Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
24444|psridhar621616|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24445|tejalsawale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24446|Kaushik_Kotha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24447|arnavhax|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24448|blade_storm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24449|ZephyRUS1000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24450|kkitty1744tw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24451|rakesh_30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24452|lokeshmalik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24453|klu_2200030034|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24454|yugam_04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24455|VJkumar29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24456|khajaba|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24457|sayyadsameer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24458|Jyotiii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24459|Sharathchandra45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24460|rajeswaran149|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24461|sanket20jain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24462|Simran_041|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24463|jaysahay78|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24464|Manan0518|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24465|NehaGautam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24466|_anova_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24467|rairahul472|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24468|prateekshit_jaiswal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24469|ssrvdd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24470|UraniumPotato235|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24471|Vishal1900|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24472|iAmanKr47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24473|rishav7102|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24474|PramodhKumarVanjarapu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24475|ShihabKuet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24476|thirumozhi500|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24477|karishmaupreti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24478|kruthiksai5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24479|agastya_prince|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24480|sasiid419|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24481|priyanschoudhary100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24482|vikramyadav_xiv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24483|klu_2200030108|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24484|Atul_Kumar_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24485|kakuakhil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24486|muxtract|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24487|kouluryshiva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24488|niranj_kv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24489|Radha_ammu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24490|pradeepmaulic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24491|SaiBende|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24492|Yashpratap_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24493|adityasinha513|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24494|PrathmeshR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24495|lakshmisowmyalc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24496|user5614WI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24497|mounikachekka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24498|Nishupathak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24499|Abhinav_Awana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24500|virendra5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24501|junayed02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24502|aleneri97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24503|HarshaVardhan143|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24504|klu2200030049|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24505|motta_mostafa_x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24506|smb020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24507|souhardyakar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24508|at4146669|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24509|SohanaShabnam05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24510|1Waseem|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24511|blackbananaman3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24512|klu_2200030815|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24513|user0372qA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24514|theayushnandi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24515|nurikkk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24516|suram_sravya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24517|aking4511|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24518|Divyansh_Singh08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24519|annaivaishnavi5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24520|VidhiGhiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24521|Qiancc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24522|ishitacodes_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24523|Saiyad_M_kaif-127|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24524|aayushkm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24525|khandualsimran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24526|akerimov1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24527|al844|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24528|Kumkum1810|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24529|ritwikmishrastudent|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24530|abhishekkumar24092022|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24531|muditrai03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24532|kunwarpreet01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24533|siddiqpatel12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24534|nikitamanjhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24535|kl_2200032360|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24536|sujitkic6802maurya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24537|kundanraj1701|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24538|vishalp65|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24539|Ivyan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24540|Adi0310|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24541|leylaBashirova|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24542|Aleesha_2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24543|jerkster|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24544|apulkid15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24545|sanjana__khatri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24546|Hope246|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24547|Harpreetk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24548|samabishek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24549|Priyanshu_Singh09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24550|prasadzalake45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24551|SameerNazir0624|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24552|vipin7045|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24553|akashjha8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24554|mohin_khan_001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24555|vishalyadav1411p|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24556|Menma420|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24557|sleepy_boi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24558|jainaadesh1708|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24559|Pratham_Jaiswal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24560|dummycoder2014|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24561|ajayprajapati0253|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24562|Sachin_31_Sharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24563|Rudraksha123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24564|Shubham223|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24565|yashjadaun2711|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24566|cutemanav786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24567|codermastergv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24568|user7452cw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24569|klu_2200040322|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24570|harshita_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24571|M__Mathan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24572|harsh799933|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24573|prakharpathak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24574|Ankit_gupta26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24575|ravirajput99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24576|swastikkaushal444|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24577|yashjain_3010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24578|nemesis_S|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24579|Manjitha_24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24580|anushkagarg_2912|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24581|DivyaMaddipati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24582|pdeshmukh9657|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24583|k_amrutha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24584|rahulconquerer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24585|Harshp2910|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24586|rishabh820|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24587|pryoucan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24588|surbhit2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24589|prathyushmadhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24590|vinne01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24591|piyushsaini03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24592|dlharika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24593|GANESHREPALLE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24594|atulchauhan16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24595|Abhishekgirish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24596|akanshav841|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24597|SanyaGadwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24598|aashish8174|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24599|thomas_099|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24600|Manohar9935|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24601|sourabhshintre7171|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24602|emmynoether_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24603|Bhashkar_3241|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24604|prit_jogani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24605|vaibhav3101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24606|GauravPatil1510|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24607|Maazchogle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24608|kl2200031880|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24609|Varsha_Shrotriya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24610|Gaurav_1097|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24611|marisettivagdevi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24612|Mitt_Pra_9424|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24613|RxZoro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24614|krishnamahto|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24615|mirolimcoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24616|kumar_64-|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24617|Iman_Navdekar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24618|AI21048|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24619|mohammedsalman30291|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24620|shindepratik447|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24621|ashish_ash_k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24622|avirathod|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24623|sa_1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24624|_sachin-kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24625|LOCHANI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24626|user4259s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24627|nishant0031|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24628|2200030487|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24629|moajez|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24630|Tech_159753|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24631|aa8847|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24632|xicn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24633|dollisonrayanthony|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24634|vikaskondoju8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24635|priyanshu10503|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24636|rutuja_waghmode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24637|vishal1706|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24638|vishal_kr_yadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24639|Ayush_hurkat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24640|baku12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24641|Ruthvikakash9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24642|Akshitha2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24643|Cregan_wolf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24644|abhisheksingh35716|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24645|bit_learner|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24646|kl_2200030537|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24647|Rdeepthi7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24648|Shreya_0233|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24649|pruthivirajvvs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24650|ShilpaPandey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24651|shrusky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24652|somendrajaat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24653|Dheeraj031224|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24654|MANSI_SAXENA08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24655|Shilpa_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24656|nayem9b|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24657|Raycurve|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24658|Animesh9155|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24659|haranspam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24660|butterfruit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24661|raisethebat2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24662|pranavrcs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24663|Jakki_Rajasekhar_Ramana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24664|reeshu6388|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24665|Probie_17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24666|Mohanish-5744|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24667|PriyanshTrivedi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24668|silhouette9822|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24669|Ganeshsuper|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24670|singhdeepankarpost|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24671|Gourav_waskle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24672|klu_2200032913|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24673|goshikwarkalpak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24674|shivambhardwaj584997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24675|Kabilan-A-R|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24676|prajwalpathak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24677|ishita_agrawal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24678|arjunsinghhyadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24679|vidhankashyap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24680|explorer18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24681|ashwinsk1905|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24682|feibonaqixu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24683|vooradiakshay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24684|the_Beast01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24685|Saloni_2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24686|manelane|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24687|zuhaibkhanzkc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24688|vinaychindam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24689|Parth_Bhugul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24690|jaiswalchitransh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24691|Mohd_Kaif_2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24692|abdelrhman_zain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24693|muhammadmananazhar1212|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24694|Vivek_y|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24695|VipinDevelops|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24696|Tanisha_Tripathi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24697|xAchillesx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24698|Kajal_Gaikwad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24699|ishika_srivastava29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24700|Divs239|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24701|xiaohan0128|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24702|Abdalla_Osman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24703|aaditya9998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24704|ndkshr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24705|light_70|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24706|satyakamnayak2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24707|hritik_ayush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24708|vishalManowharan26042001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24709|Ritesh_0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24710|piyush_tilokani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24711|Om-_-sd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24712|Karthik_Balaji_B_M|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24713|ashishchaudhary02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24714|neha__004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24715|abhaysingh7390|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24716|Nandanraj__2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24717|vishwasnangare|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24718|VanshikaSharma6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24719|theThor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24720|Arnav_Mohan6565|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24721|manasvijoshi63|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24722|imashu_o1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24723|gk22719|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24724|suryatejanalluri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24725|dev_mustafogli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24726|velikodub|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24727|ankitapanda2502|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24728|mulenarendrareddy6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24729|riyasidana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24730|nishantzaveri27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24731|pavanmathala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24732|archanasontakke|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24733|user0041EM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24734|gauravrajoria17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24735|Krishna_R_P|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24736|itzz_Rishab113|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24737|sanjayjadar53|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24738|tongyangsong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24739|abhishek1821|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24740|Raj2060|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24741|d_2701|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24742|prateeklaad15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24743|Kiy0taka_Ayanak0ji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24744|sahil_singh247|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24745|Viratparmar913|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24746|GOKUSSJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24747|vickyfromtvl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24748|Abhishek_singh02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24749|CkTech|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24750|KiranGopisetty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24751|pawan___45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24752|Vaidik_Chandrayan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24753|Apeksha_27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24754|sagar10arya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24755|Veer0x1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24756|Priyaranjan07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24757|VijaySharma1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24758|Riddhi_S|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24759|Deepakkushwaha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24760|toshniwaldo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
