Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
14997|Kavi002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14998|217r1a05k3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14999|5P7-PMANASWINI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15000|217r1a05p2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15001|217r1a05m4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15002|217r1a05e5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15003|217r1a05m1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15004|217r1a6610|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15005|2005066|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15006|217r1a6605|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15007|Jagruti06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15008|yaseenabdulghany|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15009|suhaniraut|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15010|jayparsana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15011|217R1A6616|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15012|arush123456|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15013|rmsriram0205|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15014|Exordiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15015|DoniyorNumonovich|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15016|kumara_ayyappan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15017|harrshhh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15018|mitaljadeja64|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15019|MuditKS_31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15020|coderrsc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15021|chaitanyasayee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15022|NeonRayTracer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15023|Selshia_Kani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15024|shrijeetyeole2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15025|edfrqefw1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15026|contestid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15027|r_a_v_e_n|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15028|mailtoakashnair|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15029|DoubleIce|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15030|kalyanborah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15031|Kk_yaadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15032|_rahulmistry|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15033|PreetiRaj3697|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15034|Gr8sage|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15035|keerthanas4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15036|A_man_9291|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15037|thombareanjali2303|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15038|rayen_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15039|prilc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15040|coderAhub|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15041|user6129V|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15042|saathvik07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15043|Swapnadeep-Roy47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15044|itsraakhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15045|Aadarsh_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15046|Chitrasen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15047|usamanaeem740|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15048|srehan1920|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15049|bugbreaker7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15050|zjacky506|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15051|user6362Dg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15052|user3561oA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15053|6261anshika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15054|mgranero|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15055|Soumyajit_Ray|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15056|rasmiranjansahoo2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15057|sahilkr98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15058|maan12-_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15059|nerk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15060|MDSRK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15061|Islam_Imad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15062|tanu2310|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15063|anshuman113|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15064|nilay-coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15065|adi_456|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15066|landsofnothing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15067|matrixwater|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15068|dhritijin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15069|syash122|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15070|abenezergoo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15071|laiba27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15072|pranav-probeginner|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15073|shivagandra01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15074|rakesh629|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15075|shyam21241a6722|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15076|217r1a66b9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15077|Ashish675|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15078|user7103DP|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15079|selvaarumugamn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15080|XJRr8TyB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15081|portarasu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15082|user5525Tq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15083|safetyandrecoveryforall|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15084|anishkarthika21cs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15085|pubggamerextreme|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15086|msdssr7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15087|Lolicon343|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15088|RupaliTyagi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15089|amalpf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15090|sathyaramp123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15091|aryakishorjha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15092|SNDP7620|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15093|nishchay_2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15094|vaish_187|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15095|yc21chb0a60|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15096|anuj_kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15097|let_there_be_artur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15098|Advait_Bakshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15099|arpitgupta0913|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15100|mns2022029|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15101|hrithikgowda060|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15102|ekiyak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15103|harshita1362|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15104|user0358se|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15105|abhinavjha098|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15106|nirmalsavinda29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15107|bhuvnesh011995|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15108|user2376f|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15109|pjanardhan7u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15110|vatsalsaxena1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15111|Rahul1791|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15112|kajal_7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15113|demo313|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15114|bhanu6193|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15115|amol_cool_purbhe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15116|md_nasif|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15117|rj_2806|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15118|anilbillupati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15119|r_e_v_v|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15120|cizekm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15121|suparnadas2114|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15122|akan05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15123|coderera|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15124|kmdumar40|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15125|Priyanshu_Sharma594|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15126|Roziya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15127|omkarauti_11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15128|ThomasMoseley|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15129|ajaymahato|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15130|csm21051|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15131|cse_0182210012101058|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15132|surender980410|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15133|vivek_mishra2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15134|parvez_MD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15135|HuyN2105|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15136|SakshiDamani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15137|Himanshu_Tripathi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15138|haider1210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15139|rex28milan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15140|navinbalaji66|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15141|solanpursolapur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15142|mergulcu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15143|vijayanand_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15144|Praneeth1230|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15145|Invicta84|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15146|nimishgiras123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15147|orkhan7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15148|rituja_yadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15149|user3247Pr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15150|Rabial_127_0_0_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15151|Sutariya_priyanshi04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15152|Abrar-2510|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15153|Malay107|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15154|douadjia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15155|Sapna_06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15156|abishek_ramesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15157|malikumair27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15158|user7384QN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15159|delightinvestors|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15160|kumarappan87|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15161|Kamal-Kumar-Jena-2308|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15162|spidydrake|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15163|Sivaraman_712|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15164|haseennurayin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15165|devudanger21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15166|harshupl2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15167|217r1a05b0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15168|Anshika_2023|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15169|vasettisatish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15170|naman_0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15171|davindergiri765|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15172|harshitalkadeep|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15173|Hamid66|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15174|piasdas0009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15175|rshivam34|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15176|mahmoudadam5555|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15177|rohini9908|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15178|SammCro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15179|lilith_uwu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15180|Mamayusuf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15181|akshat0104verma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15182|jadejamanharsinh28306|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15183|Abhay264209|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15184|venkateshvenki2392002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15185|ahsanhabib98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15186|conquestofparadise|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15187|smart4code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15188|JyotiSharmaSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15189|pranav_gupta1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15190|rs_radhe_1438|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15191|vabhi2007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15192|purnasaidevagiri123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15193|DivyanshKiran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15194|Naheed_Md|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15195|Dharam_Singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15196|gunjan_2607|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15197|hammaadrizwan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15198|ritikraghav9711|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15199|edfrqefw2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15200|edfrqefw3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15201|edfrqefw4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15202|edfrqefw5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15203|edfrqefw6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15204|horoshulik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15205|sumit_jadhav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15206|edfrqefw7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15207|edfrqefw8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15208|edfrqefw9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15209|edfrqefw10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15210|user7386Vt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15211|Niharika_tunki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15212|rushabhnakum440|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15213|madhankumar3002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15214|MD_SHORIF_MIA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15215|Rawtale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15216|tilluton|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15217|animeshjoshi88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15218|Prakarsh_1906|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15219|99210041598|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15220|tyagikush02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15221|puttu_001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15222|tedhus80|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15223|hari7858|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15224|Fahima_B|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15225|umeshpadul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15226|EkthaDasari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15227|gnanijavalkar91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15228|sanketlondhe18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15229|gujraal2006|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15230|MichealMoris|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15231|epochFourier|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15232|pupigator|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15233|BurgundyDev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15234|sherinpatel5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15235|bebebeee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15236|Vir_py|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15237|user0673Ra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15238|user0400Wh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15239|Dipten100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15240|21ee01029|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15241|sontung2101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15242|Rahitya_6648|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15243|Sadguru_e1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15244|_mohini0709|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15245|RISHIDSECE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15246|vijaykutty11335|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15247|youareadog789|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15248|Jyothsnapriya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15249|alirezaal2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15250|onurcansari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15251|const_fadeev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15252|supersocial|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15253|ydaikai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15254|VaibhavDubey_27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15255|krishnapareshraichura2022ai-ml|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15256|Ilakkiya_2023|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15257|chenlay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15258|atulmanimishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15259|shubham_0_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15260|kaustubhhatkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15261|ritu7999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15262|AMANKK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15263|rishi_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15264|user0671x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15265|mynk_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15266|Aniket-Prajapati-Hari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15267|Anikthe_27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15268|akash-gupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15269|mohituniyal46|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15270|chinmaychahar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15271|alisher16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15272|Cypherzz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15273|farajinahid2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15274|user7213wm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15275|rocky_004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15276|hnatenko|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15277|Shiva-1809|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15278|DavidArrebola|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15279|giibbu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15280|ItsGagan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15281|aryan1503|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15282|hridaykeswani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15283|siddhant299|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15284|coder000001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15285|lostcode831|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15286|Kanhaiya2909|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15287|deannos|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15288|pranjalbaranwal334|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15289|risabvishwakarma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15290|kabir1428|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15291|amanmanna_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15292|nub_coder_18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15293|sravanthi_p|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15294|vandana_wm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15295|aryanrajvaidya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15296|wyq9893|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15297|1905698|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15298|death_lover|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15299|Sajal1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15300|rsgt24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15301|abhiroopsujay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15302|_adibolte|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15303|nitish_999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15304|prem_kumar_r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15305|DipeshKumar24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15306|ramakp34|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15307|Avinash_leet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15308|suresh559|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15309|sriman45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15310|AdityaMoudgil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15311|explorer_m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15312|elemeno_p|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15313|HishamOdeh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15314|123_vasu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15315|Khushabu8873|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15316|DavidRlz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
