Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
9238|Troy_01|7|0:45:53|0:23:54|0|0:45:53|0|-1|-1|-1|-1|
9239|bracketcoder|7|0:45:55|0:09:47|0|0:35:55|2|-1|-1|-1|-1|
9240|bgyroscope|7|0:45:55|0:17:26|2|0:35:55|0|-1|-1|-1|-1|
9241|li-xin-ze-k|7|0:45:55|0:29:42|1|0:40:55|0|-1|-1|-1|-1|
9242|idutura|7|0:45:56|0:41:16|0|0:45:56|0|-1|-1|-1|-1|
9243|kklvnn|7|0:45:56|0:32:08|0|0:45:56|0|-1|-1|-1|-1|
9244|somniloquy-z|7|0:45:56|0:13:25|0|0:40:56|1|-1|-1|-1|-1|
9245|huaiyuec|7|0:45:56|0:29:50|1|0:40:56|0|-1|-1|-1|-1|
9246|HashiraFlame|7|0:45:56|0:40:56|1|0:23:11|0|-1|-1|-1|-1|
9247|PhenixChen|7|0:45:57|0:17:03|0|0:45:57|0|-1|-1|-1|-1|
9248|ducksnake|7|0:45:57|0:40:57|1|0:27:15|0|-1|-1|-1|-1|
9249|Hanish30|7|0:45:58|0:19:21|2|0:30:58|1|-1|-1|-1|-1|
9250|rui_liu|7|0:45:59|0:21:06|2|0:30:59|1|-1|-1|-1|-1|
9251|Andy_Yin|7|0:46:00|0:29:30|0|0:46:00|0|-1|-1|-1|-1|
9252|i3eautiful-hertzzum|7|0:46:02|0:31:28|0|0:46:02|0|-1|-1|-1|-1|
9253|du-can-t|7|0:46:02|0:26:45|3|0:31:02|0|-1|-1|-1|-1|
9254|despacito-7x|7|0:46:02|0:19:49|1|0:36:02|1|-1|-1|-1|-1|
9255|lin-hao-wei-h|7|0:46:02|0:20:14|0|0:46:02|0|-1|-1|-1|-1|
9256|Devang12345|7|0:46:02|0:15:54|1|0:36:02|1|-1|-1|-1|-1|
9257|Vikas_Dhayal|7|0:46:04|0:20:37|0|0:36:04|2|-1|-1|-1|-1|
9258|saber_cui|7|0:46:05|0:41:05|1|0:18:42|0|-1|-1|-1|-1|
9259|rbhandu|7|0:46:05|0:36:30|0|0:46:05|0|-1|-1|-1|-1|
9260|pavanchikkanna|7|0:46:06|0:36:26|1|0:41:06|0|-1|-1|-1|-1|
9261|hoshinoren|7|0:46:07|0:22:09|0|0:41:07|1|-1|-1|-1|-1|
9262|unstoppable-e2|7|0:46:07|0:30:33|0|0:41:07|1|-1|-1|-1|-1|
9263|caoshen|7|0:46:08|0:40:36|0|0:46:08|0|-1|-1|-1|-1|
9264|Vishesh2103|7|0:46:09|0:40:56|0|0:46:09|0|-1|-1|-1|-1|
9265|zoujl|7|0:46:10|0:19:53|0|0:46:10|0|-1|-1|-1|-1|
9266|asd92|7|0:46:10|0:41:10|1|0:26:45|0|-1|-1|-1|-1|
9267|yu-ji-zhu-bu-zai-lai|7|0:46:11|0:26:38|0|0:41:11|1|-1|-1|-1|-1|
9268|zheng-ren|7|0:46:11|0:46:11|0|0:11:34|0|-1|-1|-1|-1|
9269|user6316P|7|0:46:11|0:19:26|0|0:46:11|0|-1|-1|-1|-1|
9270|user6855o|7|0:46:13|0:04:53|0|0:41:13|1|-1|-1|-1|-1|
9271|harishcapla|7|0:46:13|0:16:06|2|0:31:13|1|-1|-1|-1|-1|
9272|aBaser|7|0:46:13|0:33:21|0|0:46:13|0|-1|-1|-1|-1|
9273|lifengmst|7|0:46:14|0:21:16|0|0:41:14|1|-1|-1|-1|-1|
9274|_CodeSlayer_|7|0:46:14|0:34:08|1|0:41:14|0|-1|-1|-1|-1|
9275|da-shen-di-diao|7|0:46:14|0:18:39|2|0:36:14|0|-1|-1|-1|-1|
9276|Shubh165|7|0:46:16|0:46:08|0|0:46:16|0|-1|-1|-1|-1|
9277|lao-you-tiao-_li-lin-sen|7|0:46:17|0:30:53|1|0:41:17|0|-1|-1|-1|-1|
9278|leetcode_09|7|0:46:17|0:17:28|1|0:31:17|2|-1|-1|-1|-1|
9279|Roy_Chang|7|0:46:18|0:27:55|1|0:36:18|1|-1|-1|-1|-1|
9280|hcxx|7|0:46:18|0:15:00|0|0:41:18|1|-1|-1|-1|-1|
9281|Mahathi_1801|7|0:46:19|0:12:29|0|0:46:19|0|-1|-1|-1|-1|
9282|sarthaksuperb|7|0:46:19|0:28:57|2|0:36:19|0|-1|-1|-1|-1|
9283|bo-xue-du-ren|7|0:46:19|0:35:47|0|0:46:19|0|-1|-1|-1|-1|
9284|shubhkarman6671|7|0:46:21|0:35:31|0|0:46:21|0|-1|-1|-1|-1|
9285|varun_reddy09|7|0:46:21|0:32:30|0|0:46:21|0|-1|-1|-1|-1|
9286|JJ505|7|0:46:22|0:18:29|1|0:41:22|0|-1|-1|-1|-1|
9287|bu-qi-x|7|0:46:22|0:18:45|0|0:41:22|1|-1|-1|-1|-1|
9288|chuangliu|7|0:46:22|0:31:22|2|0:12:12|1|-1|-1|-1|-1|
9289|HHRain|7|0:46:23|0:14:27|0|0:41:23|1|-1|-1|-1|-1|
9290|AyushMistry|7|0:46:24|0:06:20|0|0:46:24|0|-1|-1|-1|-1|
9291|Tannnhauser|7|0:46:25|0:14:00|0|0:41:25|1|-1|-1|-1|-1|
9292|KID-joker|7|0:46:25|0:24:14|3|0:31:25|0|-1|-1|-1|-1|
9293|EricksonXue|7|0:46:26|0:08:30|0|0:36:26|2|-1|-1|-1|-1|
9294|thomasgy|7|0:46:26|0:18:36|0|0:36:26|2|-1|-1|-1|-1|
9295|prilily|7|0:46:26|0:35:26|0|0:46:26|0|-1|-1|-1|-1|
9296|cheppu4|7|0:46:26|0:24:52|2|0:36:26|0|-1|-1|-1|-1|
9297|pkeke|7|0:46:26|0:23:30|2|0:36:26|0|-1|-1|-1|-1|
9298|ksh122|7|0:46:26|0:41:26|0|0:30:39|1|-1|-1|-1|-1|
9299|f_society|7|0:46:26|0:46:26|0|0:36:34|0|-1|-1|-1|-1|
9300|sqq-6|7|0:46:26|0:22:48|1|0:36:26|1|-1|-1|-1|-1|
9301|rolit_19|7|0:46:27|0:30:00|0|0:46:27|0|-1|-1|-1|-1|
9302|1557|7|0:46:27|0:19:18|0|0:41:27|1|-1|-1|-1|-1|
9303|Rushi1729|7|0:46:27|0:42:51|0|0:46:27|0|-1|-1|-1|-1|
9304|VISHAL_SUJAY_KUMAR|7|0:46:28|0:36:20|0|0:46:28|0|-1|-1|-1|-1|
9305|matthewrizen|7|0:46:29|0:28:04|1|0:41:29|0|-1|-1|-1|-1|
9306|mllei|7|0:46:30|0:20:32|0|0:41:30|1|-1|-1|-1|-1|
9307|user2987L|7|0:46:30|0:32:22|0|0:41:30|1|-1|-1|-1|-1|
9308|nitin_98|7|0:46:30|0:26:25|0|0:41:30|1|-1|-1|-1|-1|
9309|spydey|7|0:46:31|0:29:34|0|0:46:31|0|-1|-1|-1|-1|
9310|venkateshvarikuti|7|0:46:31|0:41:31|1|0:31:32|0|-1|-1|-1|-1|
9311|naveen4737|7|0:46:31|0:46:31|0|0:13:38|0|-1|-1|-1|-1|
9312|heu|7|0:46:34|0:41:03|0|0:46:34|0|-1|-1|-1|-1|
9313|whiteship|7|0:46:34|0:26:46|1|0:36:34|1|-1|-1|-1|-1|
9314|zhaojingji|7|0:46:34|0:46:34|0|0:19:57|0|-1|-1|-1|-1|
9315|heydemo|7|0:46:35|0:20:17|1|0:36:35|1|-1|-1|-1|-1|
9316|rahulshsik|7|0:46:37|0:21:05|1|0:41:37|0|-1|-1|-1|-1|
9317|santosh15|7|0:46:38|0:35:47|0|0:46:38|0|-1|-1|-1|-1|
9318|mo-zhu-shi-de-xue-tu|7|0:46:38|0:20:50|2|0:31:38|1|-1|-1|-1|-1|
9319|jackson1991|7|0:46:38|0:38:45|0|0:46:38|0|-1|-1|-1|-1|
9320|matdieuhau|7|0:46:39|0:16:04|3|0:26:39|1|-1|-1|-1|-1|
9321|lord2anil|7|0:46:40|0:24:39|0|0:46:40|0|-1|-1|-1|-1|
9322|gallant-hertzc2h|7|0:46:40|0:06:30|0|0:41:40|1|-1|-1|-1|-1|
9323|magical-ramanstj|7|0:46:41|0:41:41|1|0:18:31|0|-1|-1|-1|-1|
9324|hidari|7|0:46:42|0:29:28|0|0:46:42|0|-1|-1|-1|-1|
9325|ritehkumarsingh406|7|0:46:42|0:39:49|0|0:46:42|0|-1|-1|-1|-1|
9326|lokeshgovindu|7|0:46:42|0:19:25|1|0:41:42|0|-1|-1|-1|-1|
9327|_Vasto_Lorde_|7|0:46:43|0:21:51|2|0:36:43|0|-1|-1|-1|-1|
9328|xu-feng-ui|7|0:46:43|0:23:28|0|0:41:43|1|-1|-1|-1|-1|
9329|doraede-meng|7|0:46:43|0:19:59|0|0:46:43|0|-1|-1|-1|-1|
9330|iphyer|7|0:46:43|0:34:38|1|0:41:43|0|-1|-1|-1|-1|
9331|188899381|7|0:46:44|0:28:40|0|0:46:44|0|-1|-1|-1|-1|
9332|suraj_kr1113|7|0:46:44|0:40:56|0|0:46:44|0|-1|-1|-1|-1|
9333|oqJCpuroZs|7|0:46:47|0:41:47|0|0:21:41|1|-1|-1|-1|-1|
9334|Sowbhagya_25|7|0:46:48|0:46:01|0|0:46:48|0|-1|-1|-1|-1|
9335|travisluong|7|0:46:49|0:11:53|0|0:36:49|2|-1|-1|-1|-1|
9336|sunqjao|7|0:46:50|0:29:49|1|0:41:50|0|-1|-1|-1|-1|
9337|paulyin2001|7|0:46:51|0:21:38|1|0:36:51|1|-1|-1|-1|-1|
9338|surajpatel|7|0:46:54|0:36:54|1|0:20:04|1|-1|-1|-1|-1|
9339|19JE0894|7|0:46:54|0:36:02|0|0:41:54|1|-1|-1|-1|-1|
9340|Lalit_Kushwah|7|0:46:56|0:13:01|0|0:41:56|1|-1|-1|-1|-1|
9341|anant212|7|0:46:56|0:31:13|0|0:46:56|0|-1|-1|-1|-1|
9342|godliu-t|7|0:46:56|0:15:33|0|0:46:56|0|-1|-1|-1|-1|
9343|skulllht|7|0:46:57|0:22:53|0|0:46:57|0|-1|-1|-1|-1|
9344|sumitgarudkar|7|0:46:57|0:24:41|0|0:46:57|0|-1|-1|-1|-1|
9345|IPingChou|7|0:46:57|0:22:06|2|0:31:57|1|-1|-1|-1|-1|
9346|FollowTheDopamine|7|0:46:57|0:08:28|0|0:46:57|0|-1|-1|-1|-1|
9347|Arun_97|7|0:46:57|0:21:29|2|0:31:57|1|-1|-1|-1|-1|
9348|charuchauhan587|7|0:46:58|0:24:12|0|0:41:58|1|-1|-1|-1|-1|
9349|snandasena|7|0:46:58|0:24:11|0|0:46:58|0|-1|-1|-1|-1|
9350|arzamasskiy|7|0:47:02|0:21:14|4|0:27:02|0|-1|-1|-1|-1|
9351|recursing-turing|7|0:47:02|0:10:35|4|0:27:02|0|-1|-1|-1|-1|
9352|ronvenom|7|0:47:03|0:22:59|1|0:42:03|0|-1|-1|-1|-1|
9353|zhi-53|7|0:47:05|0:30:50|1|0:42:05|0|-1|-1|-1|-1|
9354|tmyrzaeva|7|0:47:06|0:17:46|0|0:42:06|1|-1|-1|-1|-1|
9355|nipunaggarwal201|7|0:47:06|0:42:06|1|0:37:44|0|-1|-1|-1|-1|
9356|xiao-hei-sf|7|0:47:07|0:25:01|0|0:37:07|2|-1|-1|-1|-1|
9357|SimoHsieh|7|0:47:07|0:42:07|1|0:24:24|0|-1|-1|-1|-1|
9358|parixit|7|0:47:08|0:28:40|0|0:42:08|1|-1|-1|-1|-1|
9359|shedui|7|0:47:08|0:32:26|2|0:37:08|0|-1|-1|-1|-1|
9360|SomeBody_to_|7|0:47:09|0:36:26|1|0:42:09|0|-1|-1|-1|-1|
9361|HeatWaves|7|0:47:10|0:25:04|0|0:42:10|1|-1|-1|-1|-1|
9362|shrish|7|0:47:11|0:29:56|0|0:42:11|1|-1|-1|-1|-1|
9363|Shashi_Kant130|7|0:47:12|0:35:53|0|0:47:12|0|-1|-1|-1|-1|
9364|bao-bao-a3|7|0:47:13|0:16:53|0|0:37:13|2|-1|-1|-1|-1|
9365|Jitish20|7|0:47:14|0:28:57|0|0:47:14|0|-1|-1|-1|-1|
9366|zlfzeng|7|0:47:14|0:23:36|1|0:32:14|2|-1|-1|-1|-1|
9367|divyans1234|7|0:47:16|0:27:56|0|0:47:16|0|-1|-1|-1|-1|
9368|gauravaccusa|7|0:47:17|0:30:36|2|0:37:17|0|-1|-1|-1|-1|
9369|KhushiMittal|7|0:47:18|0:17:33|0|0:37:18|2|-1|-1|-1|-1|
9370|gpx|7|0:47:19|0:04:42|0|0:32:19|3|-1|-1|-1|-1|
9371|aelk|7|0:47:21|0:18:58|0|0:47:21|0|-1|-1|-1|-1|
9372|dev_universe|7|0:47:21|0:24:30|0|0:42:21|1|-1|-1|-1|-1|
9373|user7773Z|7|0:47:21|0:23:08|0|0:37:21|2|-1|-1|-1|-1|
9374|haha666|7|0:47:22|0:30:52|1|0:42:22|0|-1|-1|-1|-1|
9375|night_fury874|7|0:47:23|0:46:50|0|0:47:23|0|-1|-1|-1|-1|
9376|ujjalsaha126|7|0:47:23|0:32:48|2|0:37:23|0|-1|-1|-1|-1|
9377|zhsj16|7|0:47:23|0:22:55|0|0:47:23|0|-1|-1|-1|-1|
9378|determined-torvaldsuqy|7|0:47:25|0:32:00|0|0:47:25|0|-1|-1|-1|-1|
9379|jeetu182370|7|0:47:26|0:47:26|0|0:33:50|0|-1|-1|-1|-1|
9380|xuannhat25|7|0:47:26|0:24:51|2|0:32:26|1|-1|-1|-1|-1|
9381|dhanesh21|7|0:47:26|0:35:58|0|0:47:26|0|-1|-1|-1|-1|
9382|neha_131|7|0:47:26|0:25:45|3|0:32:26|0|-1|-1|-1|-1|
9383|lzy-3i|7|0:47:27|0:15:08|0|0:37:27|2|-1|-1|-1|-1|
9384|kui-shun-xian-sheng|7|0:47:27|0:25:35|0|0:42:27|1|-1|-1|-1|-1|
9385|dark_invader|7|0:47:28|0:47:28|0|0:42:11|0|-1|-1|-1|-1|
9386|xqxls|7|0:47:28|0:27:04|1|0:42:28|0|-1|-1|-1|-1|
9387|SaiTp|7|0:47:29|0:41:28|0|0:47:29|0|-1|-1|-1|-1|
9388|raj_patwa|7|0:47:29|0:22:46|1|0:37:29|1|-1|-1|-1|-1|
9389|harshadmarathe|7|0:47:30|0:21:10|0|0:47:30|0|-1|-1|-1|-1|
9390|zhi-jiu-tian-ya|7|0:47:30|0:23:10|2|0:37:30|0|-1|-1|-1|-1|
9391|himanshi2304|7|0:47:31|0:39:55|0|0:47:31|0|-1|-1|-1|-1|
9392|Akshay_Nallagari|7|0:47:31|0:42:31|1|0:16:43|0|-1|-1|-1|-1|
9393|kaim|7|0:47:32|0:26:24|1|0:42:32|0|-1|-1|-1|-1|
9394|digarpatidar19|7|0:47:34|0:15:55|0|0:47:34|0|-1|-1|-1|-1|
9395|diwakar_4|7|0:47:34|0:20:35|2|0:37:34|0|-1|-1|-1|-1|
9396|swedcvr|7|0:47:34|0:07:41|1|0:32:34|2|-1|-1|-1|-1|
9397|conlinwang|7|0:47:36|0:21:13|1|0:37:36|1|-1|-1|-1|-1|
9398|mcirulnikov|7|0:47:36|0:27:36|0|0:47:36|0|-1|-1|-1|-1|
9399|Calicoli|7|0:47:37|0:15:47|1|0:42:37|0|-1|-1|-1|-1|
9400|wjhzhu|7|0:47:39|0:30:54|2|0:37:39|0|-1|-1|-1|-1|
9401|fortunely|7|0:47:41|0:20:04|1|0:42:41|0|-1|-1|-1|-1|
9402|anudeepgolla|7|0:47:41|0:11:26|0|0:42:41|1|-1|-1|-1|-1|
9403|Jojo_Mojo|7|0:47:42|0:14:20|0|0:42:42|1|-1|-1|-1|-1|
9404|preeti323|7|0:47:45|0:22:31|0|0:42:45|1|-1|-1|-1|-1|
9405|meile|7|0:47:47|0:34:10|0|0:47:47|0|-1|-1|-1|-1|
9406|sathirumala|7|0:47:47|0:42:47|0|0:19:00|1|-1|-1|-1|-1|
9407|zhou-si-cheng-2|7|0:47:48|0:42:48|1|0:26:45|0|-1|-1|-1|-1|
9408|AdityaAckerman|7|0:47:48|0:24:59|0|0:37:48|2|-1|-1|-1|-1|
9409|rucideyi|7|0:47:48|0:18:44|1|0:42:48|0|-1|-1|-1|-1|
9410|hbwhcxg|7|0:47:49|0:27:34|0|0:47:49|0|-1|-1|-1|-1|
9411|wen-zi-de-kou-liang|7|0:47:49|0:30:20|1|0:42:49|0|-1|-1|-1|-1|
9412|imt_2018104|7|0:47:50|0:17:30|0|0:42:50|1|-1|-1|-1|-1|
9413|MYdaily|7|0:47:50|0:33:07|0|0:47:50|0|-1|-1|-1|-1|
9414|01Anshul|7|0:47:50|0:42:50|1|0:21:59|0|-1|-1|-1|-1|
9415|AliceYu233|7|0:47:51|0:09:20|0|0:47:51|0|-1|-1|-1|-1|
9416|smit3901|7|0:47:51|0:31:52|1|0:42:51|0|-1|-1|-1|-1|
9417|aSaltFish2|7|0:47:51|0:17:11|0|0:47:51|0|-1|-1|-1|-1|
9418|Ravi_player|7|0:47:52|0:47:52|0|0:09:17|0|-1|-1|-1|-1|
9419|mousam33|7|0:47:53|0:30:20|1|0:37:53|1|-1|-1|-1|-1|
9420|qquser-2|7|0:47:53|0:42:53|1|0:11:07|0|-1|-1|-1|-1|
9421|TechnoKing|7|0:47:53|0:25:53|0|0:47:53|0|-1|-1|-1|-1|
9422|pulkit161001|7|0:47:53|0:13:35|0|0:32:53|3|-1|-1|-1|-1|
9423|sasta_legend|7|0:47:53|0:42:53|1|0:42:20|0|-1|-1|-1|-1|
9424|Coder_Aman|7|0:47:54|0:33:49|0|0:47:54|0|-1|-1|-1|-1|
9425|_moo2k_|7|0:47:54|0:46:10|0|0:47:54|0|-1|-1|-1|-1|
9426|lizi-lemo-i|7|0:47:55|0:15:41|0|0:47:55|0|-1|-1|-1|-1|
9427|mkq2000|7|0:47:55|0:23:39|0|0:47:55|0|-1|-1|-1|-1|
9428|TipuB|7|0:47:59|0:23:18|0|0:37:59|2|-1|-1|-1|-1|
9429|codeHaze|7|0:48:00|0:43:00|0|0:35:31|1|-1|-1|-1|-1|
9430|rahul_bansal52|7|0:48:01|0:38:01|2|0:19:55|0|-1|-1|-1|-1|
9431|cooling-7|7|0:48:01|0:25:00|0|0:48:01|0|-1|-1|-1|-1|
9432|YKRISHNANAND1995|7|0:48:02|0:48:02|0|0:38:10|0|-1|-1|-1|-1|
9433|solocity|7|0:48:02|0:20:17|0|0:48:02|0|-1|-1|-1|-1|
9434|ekeshwarj5|7|0:48:05|0:43:05|1|0:23:17|0|-1|-1|-1|-1|
9435|stefanie77|7|0:48:05|0:23:44|0|0:48:05|0|-1|-1|-1|-1|
9436|AbhimanyuAtri|7|0:48:06|0:43:06|1|0:19:07|0|-1|-1|-1|-1|
9437|girikgarg|7|0:48:06|0:21:46|1|0:43:06|0|-1|-1|-1|-1|
9438|Anshika13|7|0:48:06|0:22:08|2|0:38:06|0|-1|-1|-1|-1|
9439|view-5|7|0:48:09|0:29:46|0|0:48:09|0|-1|-1|-1|-1|
9440|Sampath_bt19cse120|7|0:48:10|0:39:19|0|0:48:10|0|-1|-1|-1|-1|
9441|akalu|7|0:48:10|0:26:13|1|0:43:10|0|-1|-1|-1|-1|
9442|Cook245|7|0:48:11|0:28:31|2|0:38:11|0|-1|-1|-1|-1|
9443|majestyhao|7|0:48:12|0:31:46|0|0:48:12|0|-1|-1|-1|-1|
9444|its_prakhar_agrawal|7|0:48:13|0:16:49|2|0:33:13|1|-1|-1|-1|-1|
9445|aniketsharma933577|7|0:48:14|0:16:29|0|0:38:14|2|-1|-1|-1|-1|
9446|ngocphucck|7|0:48:15|0:48:15|0|0:35:52|0|-1|-1|-1|-1|
9447|li-zi-qiang-r|7|0:48:15|0:29:06|0|0:48:15|0|-1|-1|-1|-1|
9448|jia-you-56|7|0:48:16|0:17:09|4|0:28:16|0|-1|-1|-1|-1|
9449|solaire-9|7|0:48:18|0:18:16|1|0:43:18|0|-1|-1|-1|-1|
9450|jie-zhang-c9|7|0:48:18|0:07:19|0|0:38:18|2|-1|-1|-1|-1|
9451|Celia909|7|0:48:20|0:14:06|0|0:38:20|2|-1|-1|-1|-1|
9452|wsfth75mEo|7|0:48:22|0:30:55|0|0:43:22|1|-1|-1|-1|-1|
9453|Bejugam|7|0:48:22|0:36:23|1|0:43:22|0|-1|-1|-1|-1|
9454|liuliushen|7|0:48:23|0:34:23|0|0:48:23|0|-1|-1|-1|-1|
9455|Akshitha_|7|0:48:23|0:48:23|0|0:26:07|0|-1|-1|-1|-1|
9456|sktt1Otto|7|0:48:24|0:22:36|1|0:43:24|0|-1|-1|-1|-1|
9457|unny028|7|0:48:24|0:32:25|0|0:48:24|0|-1|-1|-1|-1|
9458|I_am_wind|7|0:48:25|0:15:05|0|0:43:25|1|-1|-1|-1|-1|
9459|lc2021-d|7|0:48:27|0:39:25|0|0:48:27|0|-1|-1|-1|-1|
9460|zakree|7|0:48:28|0:28:50|0|0:48:28|0|-1|-1|-1|-1|
9461|narad00|7|0:48:33|0:28:58|1|0:43:33|0|-1|-1|-1|-1|
9462|dungeon_mas7er|7|0:48:35|0:12:33|0|0:48:35|0|-1|-1|-1|-1|
9463|fwddlza|7|0:48:35|0:25:54|1|0:38:35|1|-1|-1|-1|-1|
9464|uestc_wtr|7|0:48:36|0:25:28|2|0:38:36|0|-1|-1|-1|-1|
9465|gu-du-xin-sui|7|0:48:36|0:28:19|0|0:48:36|0|-1|-1|-1|-1|
9466|rsmit01|7|0:48:36|0:36:17|1|0:43:36|0|-1|-1|-1|-1|
9467|D_King|7|0:48:37|0:33:12|1|0:43:37|0|-1|-1|-1|-1|
9468|Babalu|7|0:48:37|0:32:24|0|0:48:37|0|-1|-1|-1|-1|
9469|Gowe|7|0:48:39|0:12:13|1|0:38:39|1|-1|-1|-1|-1|
9470|98265|7|0:48:40|0:23:20|0|0:48:40|0|-1|-1|-1|-1|
9471|kertishreya2508|7|0:48:40|0:45:35|0|0:48:40|0|-1|-1|-1|-1|
9472|dreamy-ishizakazw9|7|0:48:41|0:11:08|0|0:43:41|1|-1|-1|-1|-1|
9473|Max2222213|7|0:48:43|0:30:21|0|0:48:43|0|-1|-1|-1|-1|
9474|YYYami|7|0:48:43|0:17:42|0|0:33:43|3|-1|-1|-1|-1|
9475|chvrches|7|0:48:44|0:38:44|2|0:31:38|0|-1|-1|-1|-1|
9476|yayush2002|7|0:48:45|0:33:45|2|0:31:46|1|-1|-1|-1|-1|
9477|tejasdobariya8|7|0:48:45|0:31:59|1|0:43:45|0|-1|-1|-1|-1|
9478|flamboyant-goldberg4or|7|0:48:45|0:05:59|0|0:38:45|2|-1|-1|-1|-1|
9479|_imshukla|7|0:48:47|0:28:02|2|0:38:47|0|-1|-1|-1|-1|
9480|lovlesh0107|7|0:48:47|0:48:47|0|0:39:29|0|-1|-1|-1|-1|
9481|student158|7|0:48:49|0:26:15|0|0:48:49|0|-1|-1|-1|-1|
9482|kadde|7|0:48:49|0:22:48|3|0:33:49|0|-1|-1|-1|-1|
9483|nzf-t|7|0:48:50|0:39:05|0|0:48:50|0|-1|-1|-1|-1|
9484|ren-wo-xing-17|7|0:48:50|0:31:00|0|0:43:50|1|-1|-1|-1|-1|
9485|joseph34|7|0:48:50|0:42:37|0|0:48:50|0|-1|-1|-1|-1|
9486|Dolby2Alex|7|0:48:51|0:16:25|0|0:33:51|3|-1|-1|-1|-1|
9487|holle-world|7|0:48:52|0:25:35|0|0:48:52|0|-1|-1|-1|-1|
9488|pingsutw|7|0:48:52|0:07:43|0|0:38:52|2|-1|-1|-1|-1|
9489|premk_003|7|0:48:52|0:15:35|0|0:38:52|2|-1|-1|-1|-1|
9490|glassempty|7|0:48:52|0:28:52|3|0:23:29|1|-1|-1|-1|-1|
9491|codermighty|7|0:48:54|0:29:54|0|0:48:54|0|-1|-1|-1|-1|
9492|masteralphi|7|0:48:54|0:33:54|2|0:18:13|1|-1|-1|-1|-1|
9493|ying-man-ye-qi|7|0:48:56|0:14:50|0|0:43:56|1|-1|-1|-1|-1|
9494|YkgCi3WwhZ|7|0:48:58|0:33:12|0|0:48:58|0|-1|-1|-1|-1|
9495|jcitrus|7|0:48:59|0:16:43|0|0:28:59|4|-1|-1|-1|-1|
9496|HanYazhen|7|0:48:59|0:14:33|0|0:38:59|2|-1|-1|-1|-1|
9497|insanekoustav9|7|0:49:00|0:29:10|0|0:49:00|0|-1|-1|-1|-1|
9498|sahil58555|7|0:49:01|0:34:01|3|0:10:29|0|-1|-1|-1|-1|
9499|ShengDu|7|0:49:01|0:17:20|0|0:34:01|3|-1|-1|-1|-1|
9500|isatis|7|0:49:01|0:38:02|0|0:49:01|0|-1|-1|-1|-1|
9501|Zewei_Liu|7|0:49:03|0:17:00|0|0:44:03|1|-1|-1|-1|-1|
9502|abhinavkaushik2404|7|0:49:03|0:19:56|2|0:29:03|2|-1|-1|-1|-1|
9503|geekykant|7|0:49:03|0:44:03|1|0:36:55|0|-1|-1|-1|-1|
9504|gong-zi-zquan|7|0:49:04|0:21:09|0|0:49:04|0|-1|-1|-1|-1|
9505|r32626|7|0:49:05|0:19:24|1|0:39:05|1|-1|-1|-1|-1|
9506|dong-feng-ma-tou|7|0:49:05|0:42:01|0|0:49:05|0|-1|-1|-1|-1|
9507|raymond-nw|7|0:49:06|0:15:52|1|0:39:06|1|-1|-1|-1|-1|
9508|Ak_was_there|7|0:49:07|0:19:04|0|0:44:07|1|-1|-1|-1|-1|
9509|raymondkavlick|7|0:49:07|0:13:21|1|0:39:07|1|-1|-1|-1|-1|
9510|arijitch|7|0:49:07|0:33:44|1|0:44:07|0|-1|-1|-1|-1|
9511|FreakingEvil_02|7|0:49:08|0:28:55|0|0:49:08|0|-1|-1|-1|-1|
9512|sclion|7|0:49:08|0:43:07|0|0:49:08|0|-1|-1|-1|-1|
9513|cuihuooooo|7|0:49:09|0:34:26|1|0:44:09|0|-1|-1|-1|-1|
9514|YashGupta299|7|0:49:10|0:40:52|0|0:49:10|0|-1|-1|-1|-1|
9515|shinchanbot|7|0:49:10|0:43:21|0|0:49:10|0|-1|-1|-1|-1|
9516|zeabin|7|0:49:10|0:44:49|0|0:49:10|0|-1|-1|-1|-1|
9517|vijaypurohit|7|0:49:14|0:17:09|0|0:49:14|0|-1|-1|-1|-1|
9518|Bit_123|7|0:49:14|0:49:14|0|0:21:18|0|-1|-1|-1|-1|
9519|knightJumpsAllOverAgain|7|0:49:15|0:14:15|1|0:34:15|2|-1|-1|-1|-1|
9520|MrChepe09|7|0:49:19|0:39:19|0|0:34:06|2|-1|-1|-1|-1|
9521|smyslenny-n|7|0:49:20|0:21:12|0|0:49:20|0|-1|-1|-1|-1|
9522|Sabarno2002|7|0:49:20|0:26:09|1|0:44:20|0|-1|-1|-1|-1|
9523|sanjayrajagounder|7|0:49:20|0:49:20|0|0:34:50|0|-1|-1|-1|-1|
9524|Naman_Rathod|7|0:49:20|0:28:17|3|0:34:20|0|-1|-1|-1|-1|
9525|saraswatsourabh5|7|0:49:21|0:40:00|0|0:49:21|0|-1|-1|-1|-1|
9526|guan-xu-yang|7|0:49:22|0:30:02|2|0:39:22|0|-1|-1|-1|-1|
9527|Himanshu1802|7|0:49:23|0:44:41|0|0:49:23|0|-1|-1|-1|-1|
9528|kirill_a_krasilnikov|7|0:49:24|0:10:37|0|0:44:24|1|-1|-1|-1|-1|
9529|fangxin-debug|7|0:49:24|0:32:32|0|0:49:24|0|-1|-1|-1|-1|
9530|z644602976|7|0:49:25|0:10:06|0|0:29:25|4|-1|-1|-1|-1|
9531|victor_702|7|0:49:26|0:27:20|2|0:39:26|0|-1|-1|-1|-1|
9532|llunga|7|0:49:27|0:13:45|1|0:29:27|3|-1|-1|-1|-1|
