Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (8)
22745|Gopishetti_Harika29|3|0:35:23|0:35:23|0|-1|-1|-1|-1|-1|-1|
22746|premganesh321|3|0:35:24|0:35:24|0|-1|-1|-1|-1|-1|-1|
22747|21wh1a05h2-Pravalika|3|0:35:28|0:35:28|0|-1|-1|-1|-1|-1|-1|
22748|Bilguun1020|3|0:35:36|0:35:36|0|-1|-1|-1|-1|-1|-1|
22749|rongy2018|3|0:35:38|0:35:38|0|-1|-1|-1|-1|-1|-1|
22750|hemasweetaavt|3|0:35:42|0:30:42|1|-1|-1|-1|-1|-1|-1|
22751|LEELAVINOTHAN_A|3|0:35:42|0:25:42|2|-1|-1|-1|-1|-1|-1|
22752|user1510Zv|3|0:35:43|0:30:43|1|-1|-1|-1|-1|-1|-1|
22753|PRTHMS|3|0:35:47|0:35:47|0|-1|-1|-1|-1|-1|-1|
22754|sjbeginner|3|0:35:53|0:35:53|0|-1|-1|-1|-1|-1|-1|
22755|sl_abhinav|3|0:35:53|0:35:53|0|-1|-1|-1|-1|-1|-1|
22756|21wh1a05f0|3|0:35:57|0:35:57|0|-1|-1|-1|-1|-1|-1|
22757|devilshikhar|3|0:35:59|0:35:59|0|-1|-1|-1|-1|-1|-1|
22758|_akansha_bhatt|3|0:36:01|0:31:01|1|-1|-1|-1|-1|-1|-1|
22759|Srujana_1226|3|0:36:02|0:21:02|3|-1|-1|-1|-1|-1|-1|
22760|2210030016|3|0:36:03|0:36:03|0|-1|-1|-1|-1|-1|-1|
22761|Sriram_Meka|3|0:36:04|0:36:04|0|-1|-1|-1|-1|-1|-1|
22762|h4_harsh|3|0:36:04|0:36:04|0|-1|-1|-1|-1|-1|-1|
22763|Eswar2004|3|0:36:04|0:36:04|0|-1|-1|-1|-1|-1|-1|
22764|YADAVShivang|3|0:36:05|0:36:05|0|-1|-1|-1|-1|-1|-1|
22765|Smitakpatil|3|0:36:09|0:36:09|0|-1|-1|-1|-1|-1|-1|
22766|Manasa1811|3|0:36:13|0:36:13|0|-1|-1|-1|-1|-1|-1|
22767|ashwithreddy3105|3|0:36:13|0:36:13|0|-1|-1|-1|-1|-1|-1|
22768|Subhi-c|3|0:36:16|0:31:16|1|-1|-1|-1|-1|-1|-1|
22769|user3095a|3|0:36:18|0:36:18|0|-1|-1|-1|-1|-1|-1|
22770|2210040060|3|0:36:20|0:36:20|0|-1|-1|-1|-1|-1|-1|
22771|srshankar79|3|0:36:24|0:36:24|0|-1|-1|-1|-1|-1|-1|
22772|kumarVikash12|3|0:36:25|0:36:25|0|-1|-1|-1|-1|-1|-1|
22773|divya_dubey1026|3|0:36:26|0:36:26|0|-1|-1|-1|-1|-1|-1|
22774|arunprasathn4277|3|0:36:27|0:36:27|0|-1|-1|-1|-1|-1|-1|
22775|_harin2526|3|0:36:29|0:36:29|0|-1|-1|-1|-1|-1|-1|
22776|aadinir|3|0:36:32|0:36:32|0|-1|-1|-1|-1|-1|-1|
22777|Srijaa_07|3|0:36:34|0:31:34|1|-1|-1|-1|-1|-1|-1|
22778|cod3_jarvis|3|0:36:34|0:36:34|0|-1|-1|-1|-1|-1|-1|
22779|user2843uT|3|0:36:35|0:36:35|0|-1|-1|-1|-1|-1|-1|
22780|Khushipurwar|3|0:36:36|0:36:36|0|-1|-1|-1|-1|-1|-1|
22781|priyanshukhandelwal2002|3|0:36:38|0:36:38|0|-1|-1|-1|-1|-1|-1|
22782|lc_prateek|3|0:36:39|0:36:39|0|-1|-1|-1|-1|-1|-1|
22783|sumitkumaryadav|3|0:36:40|0:36:40|0|-1|-1|-1|-1|-1|-1|
22784|pooja_shri_|3|0:36:41|0:36:41|0|-1|-1|-1|-1|-1|-1|
22785|22bcm002|3|0:36:42|0:36:42|0|-1|-1|-1|-1|-1|-1|
22786|rexcode|3|0:36:44|0:36:44|0|-1|-1|-1|-1|-1|-1|
22787|sailukka|3|0:36:46|0:36:46|0|-1|-1|-1|-1|-1|-1|
22788|Gaurav_kumar_sk|3|0:36:50|0:36:50|0|-1|-1|-1|-1|-1|-1|
22789|Rohan_agg|3|0:36:52|0:36:52|0|-1|-1|-1|-1|-1|-1|
22790|gvpabhijith|3|0:36:53|0:36:53|0|-1|-1|-1|-1|-1|-1|
22791|StarDust_2003|3|0:36:55|0:36:55|0|-1|-1|-1|-1|-1|-1|
22792|ecstatic-7ehmannucf|3|0:36:55|0:36:55|0|-1|-1|-1|-1|-1|-1|
22793|kurremlanikitha|3|0:36:56|0:36:56|0|-1|-1|-1|-1|-1|-1|
22794|charanya_157|3|0:36:57|0:36:57|0|-1|-1|-1|-1|-1|-1|
22795|VaibhavDubey_27|3|0:37:00|0:22:00|3|-1|-1|-1|-1|-1|-1|
22796|anilyadav_123|3|0:37:01|0:22:01|3|-1|-1|-1|-1|-1|-1|
22797|KshitijCodes|3|0:37:11|0:37:11|0|-1|-1|-1|-1|-1|-1|
22798|Ajaysacc_code|3|0:37:11|0:37:11|0|-1|-1|-1|-1|-1|-1|
22799|Achilles_But_Worse|3|0:37:12|0:37:12|0|-1|-1|-1|-1|-1|-1|
22800|adityasingh9925|3|0:37:14|0:37:14|0|-1|-1|-1|-1|-1|-1|
22801|pranaybabu|3|0:37:28|0:37:28|0|-1|-1|-1|-1|-1|-1|
22802|mamatasingh2507|3|0:37:32|0:37:32|0|-1|-1|-1|-1|-1|-1|
22803|pranay_vaidya|3|0:37:35|0:37:35|0|-1|-1|-1|-1|-1|-1|
22804|Krishnapatidar458|3|0:37:37|0:37:37|0|-1|-1|-1|-1|-1|-1|
22805|Rohan_Rupam|3|0:37:38|0:32:38|1|-1|-1|-1|-1|-1|-1|
22806|Kondu_srimukha|3|0:37:40|0:37:40|0|-1|-1|-1|-1|-1|-1|
22807|BraveKindGladiator|3|0:37:42|0:37:42|0|-1|-1|-1|-1|-1|-1|
22808|arushimishra2510|3|0:37:43|0:37:43|0|-1|-1|-1|-1|-1|-1|
22809|kshama_s|3|0:37:43|0:37:43|0|-1|-1|-1|-1|-1|-1|
22810|PranayKumarReddyW|3|0:37:48|0:37:48|0|-1|-1|-1|-1|-1|-1|
22811|zen-diracjq9|3|0:37:51|0:27:51|2|-1|-1|-1|-1|-1|-1|
22812|Yogit8587|3|0:37:52|0:37:52|0|-1|-1|-1|-1|-1|-1|
22813|ceija_04|3|0:37:52|0:37:52|0|-1|-1|-1|-1|-1|-1|
22814|RajaRaghvaReddy|3|0:37:52|0:27:52|2|-1|-1|-1|-1|-1|-1|
22815|sreeram2001|3|0:38:00|0:38:00|0|-1|-1|-1|-1|-1|-1|
22816|alwayssanthosh3|3|0:38:04|0:18:04|4|-1|-1|-1|-1|-1|-1|
22817|saipooja3322|3|0:38:05|0:38:05|0|-1|-1|-1|-1|-1|-1|
22818|darshansharma_|3|0:38:05|0:38:05|0|-1|-1|-1|-1|-1|-1|
22819|su-lu-i|3|0:38:06|0:38:06|0|-1|-1|-1|-1|-1|-1|
22820|sauravvvpal|3|0:38:07|0:38:07|0|-1|-1|-1|-1|-1|-1|
22821|thanushka_12|3|0:38:07|0:38:07|0|-1|-1|-1|-1|-1|-1|
22822|mansi09|3|0:38:09|0:28:09|2|-1|-1|-1|-1|-1|-1|
22823|avirupraytun|3|0:38:09|0:38:09|0|-1|-1|-1|-1|-1|-1|
22824|ajaykumar999|3|0:38:10|0:38:10|0|-1|-1|-1|-1|-1|-1|
22825|jyothiraditya1|3|0:38:11|0:38:11|0|-1|-1|-1|-1|-1|-1|
22826|NageswaraRao198|3|0:38:13|0:23:13|3|-1|-1|-1|-1|-1|-1|
22827|HazraSoham|3|0:38:13|0:38:13|0|-1|-1|-1|-1|-1|-1|
22828|2210030288|3|0:38:14|0:38:14|0|-1|-1|-1|-1|-1|-1|
22829|Rachana_Pusuluri|3|0:38:17|0:38:17|0|-1|-1|-1|-1|-1|-1|
22830|roopashreekalaiarasi|3|0:38:19|0:38:19|0|-1|-1|-1|-1|-1|-1|
22831|darrenwu88|3|0:38:19|0:28:19|2|-1|-1|-1|-1|-1|-1|
22832|thunderstormz|3|0:38:19|0:38:19|0|-1|-1|-1|-1|-1|-1|
22833|Ruchita_jella|3|0:38:20|0:38:20|0|-1|-1|-1|-1|-1|-1|
22834|043_Janki_Kumari|3|0:38:21|0:38:21|0|-1|-1|-1|-1|-1|-1|
22835|taiheqin|3|0:38:23|0:38:23|0|-1|-1|-1|-1|-1|-1|
22836|Balamurugan6375|3|0:38:24|0:38:24|0|-1|-1|-1|-1|-1|-1|
22837|RYUGA8488|3|0:38:26|0:38:26|0|-1|-1|-1|-1|-1|-1|
22838|charlesqwu|3|0:38:28|0:38:28|0|-1|-1|-1|-1|-1|-1|
22839|21wh1a0488|3|0:38:29|0:38:29|0|-1|-1|-1|-1|-1|-1|
22840|michael5182|3|0:38:31|0:38:31|0|-1|-1|-1|-1|-1|-1|
22841|22r01a0505|3|0:38:31|0:18:31|4|-1|-1|-1|-1|-1|-1|
22842|lalith_777|3|0:38:32|0:38:32|0|-1|-1|-1|-1|-1|-1|
22843|SaiganeshChintalapudi|3|0:38:34|0:38:34|0|-1|-1|-1|-1|-1|-1|
22844|angieshih|3|0:38:35|0:38:35|0|-1|-1|-1|-1|-1|-1|
22845|Mathanb|3|0:38:36|0:38:36|0|-1|-1|-1|-1|-1|-1|
22846|Shamrutha_Ram|3|0:38:37|0:38:37|0|-1|-1|-1|-1|-1|-1|
22847|sharmaswati11606|3|0:38:39|0:38:39|0|-1|-1|-1|-1|-1|-1|
22848|Saipriya9017|3|0:38:42|0:38:42|0|-1|-1|-1|-1|-1|-1|
22849|Vishu112004|3|0:38:42|0:38:42|0|-1|-1|-1|-1|-1|-1|
22850|rairahul472|3|0:38:46|0:38:46|0|-1|-1|-1|-1|-1|-1|
22851|k__poojitha__|3|0:38:48|0:38:48|0|-1|-1|-1|-1|-1|-1|
22852|manoharbaddam|3|0:38:48|0:38:48|0|-1|-1|-1|-1|-1|-1|
22853|MeharPatel|3|0:38:50|0:38:50|0|-1|-1|-1|-1|-1|-1|
22854|Vedansh1401|3|0:38:52|0:38:52|0|-1|-1|-1|-1|-1|-1|
22855|Leetankittcode|3|0:38:52|0:38:52|0|-1|-1|-1|-1|-1|-1|
22856|anuragnayak732|3|0:38:55|0:33:55|1|-1|-1|-1|-1|-1|-1|
22857|_JayPatel87_|3|0:38:56|0:38:56|0|-1|-1|-1|-1|-1|-1|
22858|jaidarshan77|3|0:38:58|0:38:58|0|-1|-1|-1|-1|-1|-1|
22859|JakeTyler39|3|0:39:00|0:39:00|0|-1|-1|-1|-1|-1|-1|
22860|chaubeychootu|3|0:39:02|0:39:02|0|-1|-1|-1|-1|-1|-1|
22861|228R1A6609|3|0:39:06|0:39:06|0|-1|-1|-1|-1|-1|-1|
22862|Harini42|3|0:39:06|0:39:06|0|-1|-1|-1|-1|-1|-1|
22863|akash050722|3|0:39:07|0:24:07|3|-1|-1|-1|-1|-1|-1|
22864|21211a6714|3|0:39:08|0:39:08|0|-1|-1|-1|-1|-1|-1|
22865|sandzzzz|3|0:39:08|0:19:08|4|-1|-1|-1|-1|-1|-1|
22866|kavitha_vennelli|3|0:39:09|0:39:09|0|-1|-1|-1|-1|-1|-1|
22867|sindhupalla|3|0:39:10|0:39:10|0|-1|-1|-1|-1|-1|-1|
22868|Rupeshchaudhary|3|0:39:11|0:29:11|2|-1|-1|-1|-1|-1|-1|
22869|_yashu_016|3|0:39:11|0:39:11|0|-1|-1|-1|-1|-1|-1|
22870|Ananya_Gurrala|3|0:39:14|0:39:14|0|-1|-1|-1|-1|-1|-1|
22871|yashkalola2110|3|0:39:16|0:39:16|0|-1|-1|-1|-1|-1|-1|
22872|Ankush142930|3|0:39:17|0:39:17|0|-1|-1|-1|-1|-1|-1|
22873|SarvamFonia|3|0:39:20|0:34:20|1|-1|-1|-1|-1|-1|-1|
22874|michaelquick|3|0:39:21|0:34:21|1|-1|-1|-1|-1|-1|-1|
22875|sia0602|3|0:39:30|0:39:30|0|-1|-1|-1|-1|-1|-1|
22876|mahesh-4001|3|0:39:33|0:24:33|3|-1|-1|-1|-1|-1|-1|
22877|venumadhurithondepu|3|0:39:33|0:39:33|0|-1|-1|-1|-1|-1|-1|
22878|kather__123|3|0:39:34|0:24:34|3|-1|-1|-1|-1|-1|-1|
22879|Jatinbhardwaj30|3|0:39:34|0:39:34|0|-1|-1|-1|-1|-1|-1|
22880|dhawanaalokad|3|0:39:35|0:34:35|1|-1|-1|-1|-1|-1|-1|
22881|sagar2201641540086|3|0:39:39|0:09:39|6|-1|-1|-1|-1|-1|-1|
22882|rohitsharma_22|3|0:39:42|0:39:42|0|-1|-1|-1|-1|-1|-1|
22883|iamsuryakant|3|0:39:43|0:39:43|0|-1|-1|-1|-1|-1|-1|
22884|2110030017|3|0:39:45|0:39:45|0|-1|-1|-1|-1|-1|-1|
22885|asthasinhaegmat15|3|0:39:46|0:34:46|1|-1|-1|-1|-1|-1|-1|
22886|geethars|3|0:39:46|0:39:46|0|-1|-1|-1|-1|-1|-1|
22887|jay2272001|3|0:39:47|0:39:47|0|-1|-1|-1|-1|-1|-1|
22888|Lohachandar_V_N|3|0:39:48|0:39:48|0|-1|-1|-1|-1|-1|-1|
22889|build_ms|3|0:39:49|0:39:49|0|-1|-1|-1|-1|-1|-1|
22890|shree_nidhi_12|3|0:39:50|0:39:50|0|-1|-1|-1|-1|-1|-1|
22891|Harshitparmar|3|0:39:50|0:39:50|0|-1|-1|-1|-1|-1|-1|
22892|Kakarot97|3|0:39:50|0:39:50|0|-1|-1|-1|-1|-1|-1|
22893|dhanyasree09|3|0:39:51|0:39:51|0|-1|-1|-1|-1|-1|-1|
22894|227r1a0529|3|0:39:52|0:39:52|0|-1|-1|-1|-1|-1|-1|
22895|shubhrs|3|0:39:52|0:39:52|0|-1|-1|-1|-1|-1|-1|
22896|harshi_m|3|0:39:52|0:39:52|0|-1|-1|-1|-1|-1|-1|
22897|ashraywinash|3|0:39:53|0:39:53|0|-1|-1|-1|-1|-1|-1|
22898|vasuand917|3|0:39:53|0:39:53|0|-1|-1|-1|-1|-1|-1|
22899|haarika_5|3|0:39:53|0:39:53|0|-1|-1|-1|-1|-1|-1|
22900|Ramya_05|3|0:40:02|0:40:02|0|-1|-1|-1|-1|-1|-1|
22901|GaneshManukonda|3|0:40:07|0:40:07|0|-1|-1|-1|-1|-1|-1|
22902|Chakri_Cherry|3|0:40:07|0:40:07|0|-1|-1|-1|-1|-1|-1|
22903|unnati_tripathi|3|0:40:08|0:30:08|2|-1|-1|-1|-1|-1|-1|
22904|i_ritikamish|3|0:40:08|0:40:08|0|-1|-1|-1|-1|-1|-1|
22905|sahil060204|3|0:40:09|0:40:09|0|-1|-1|-1|-1|-1|-1|
22906|klu_2200060006|3|0:40:10|0:40:10|0|-1|-1|-1|-1|-1|-1|
22907|hivang26|3|0:40:12|0:40:12|0|-1|-1|-1|-1|-1|-1|
22908|KLU_2100030440|3|0:40:14|0:40:14|0|-1|-1|-1|-1|-1|-1|
22909|satyendra_s|3|0:40:17|0:40:17|0|-1|-1|-1|-1|-1|-1|
22910|22h51a05a2|3|0:40:19|0:40:19|0|-1|-1|-1|-1|-1|-1|
22911|chnbin|3|0:40:19|0:40:19|0|-1|-1|-1|-1|-1|-1|
22912|roycezone6|3|0:40:20|0:20:20|4|-1|-1|-1|-1|-1|-1|
22913|karandood28|3|0:40:21|0:40:21|0|-1|-1|-1|-1|-1|-1|
22914|rajithaootla|3|0:40:22|0:35:22|1|-1|-1|-1|-1|-1|-1|
22915|kassadinVN|3|0:40:25|0:15:25|5|-1|-1|-1|-1|-1|-1|
22916|jovial-i3orgx42|3|0:40:25|0:40:25|0|-1|-1|-1|-1|-1|-1|
22917|divya0267reddy|3|0:40:31|0:40:31|0|-1|-1|-1|-1|-1|-1|
22918|geogeowu|3|0:40:33|0:40:33|0|-1|-1|-1|-1|-1|-1|
22919|23wh5a0213|3|0:40:34|0:35:34|1|-1|-1|-1|-1|-1|-1|
22920|PrabhasMedapatla|3|0:40:36|0:40:36|0|-1|-1|-1|-1|-1|-1|
22921|jash_89|3|0:40:42|0:40:42|0|-1|-1|-1|-1|-1|-1|
22922|quasar_13B|3|0:40:48|0:40:48|0|-1|-1|-1|-1|-1|-1|
22923|Shivanjali_11|3|0:40:50|0:20:50|4|-1|-1|-1|-1|-1|-1|
22924|SD_Coding00|3|0:40:53|0:40:53|0|-1|-1|-1|-1|-1|-1|
22925|P-MIRNALINI|3|0:41:01|0:41:01|0|-1|-1|-1|-1|-1|-1|
22926|22wh1a1299|3|0:41:02|0:41:02|0|-1|-1|-1|-1|-1|-1|
22927|Uddhav_2404|3|0:41:04|0:36:04|1|-1|-1|-1|-1|-1|-1|
22928|Sangamithra_V|3|0:41:06|0:41:06|0|-1|-1|-1|-1|-1|-1|
22929|rehanhussan236|3|0:41:08|0:41:08|0|-1|-1|-1|-1|-1|-1|
22930|Jeremy850407|3|0:41:09|0:41:09|0|-1|-1|-1|-1|-1|-1|
22931|tusharkumargupta8dec2001|3|0:41:10|0:36:10|1|-1|-1|-1|-1|-1|-1|
22932|monishaperiyasamy777official|3|0:41:12|0:41:12|0|-1|-1|-1|-1|-1|-1|
22933|pc_m|3|0:41:15|0:41:15|0|-1|-1|-1|-1|-1|-1|
22934|sarathi_2023|3|0:41:16|0:36:16|1|-1|-1|-1|-1|-1|-1|
22935|RajGajjar_04|3|0:41:17|0:41:17|0|-1|-1|-1|-1|-1|-1|
22936|BennyHinn|3|0:41:18|0:31:18|2|-1|-1|-1|-1|-1|-1|
22937|2210040116|3|0:41:24|0:36:24|1|-1|-1|-1|-1|-1|-1|
22938|GoushikM|3|0:41:27|0:36:27|1|-1|-1|-1|-1|-1|-1|
22939|tharunmettala|3|0:41:29|0:41:29|0|-1|-1|-1|-1|-1|-1|
22940|Alkesh_21|3|0:41:30|0:41:30|0|-1|-1|-1|-1|-1|-1|
22941|Aatif_innit|3|0:41:31|0:36:31|1|-1|-1|-1|-1|-1|-1|
22942|shivanshshuklatech|3|0:41:33|0:41:33|0|-1|-1|-1|-1|-1|-1|
22943|kaviya_Raja|3|0:41:36|0:41:36|0|-1|-1|-1|-1|-1|-1|
22944|2210040073|3|0:41:42|0:36:42|1|-1|-1|-1|-1|-1|-1|
22945|PRATHISH_KM|3|0:41:45|0:41:45|0|-1|-1|-1|-1|-1|-1|
22946|Amanrana-000_|3|0:41:47|0:41:47|0|-1|-1|-1|-1|-1|-1|
22947|jyothii_20|3|0:41:49|0:36:49|1|-1|-1|-1|-1|-1|-1|
22948|parasgogia1010|3|0:41:51|0:41:51|0|-1|-1|-1|-1|-1|-1|
22949|salonisumedhian1996|3|0:41:57|0:41:57|0|-1|-1|-1|-1|-1|-1|
22950|angelayuan|3|0:41:58|0:11:58|6|-1|-1|-1|-1|-1|-1|
22951|Shivthakur|3|0:42:00|0:42:00|0|-1|-1|-1|-1|-1|-1|
22952|Udhaya_Kumar_B|3|0:42:01|0:32:01|2|-1|-1|-1|-1|-1|-1|
22953|Ayushrtwt|3|0:42:03|0:17:03|5|-1|-1|-1|-1|-1|-1|
22954|pratyush_ragini|3|0:42:04|0:42:04|0|-1|-1|-1|-1|-1|-1|
22955|i_Sitanshu|3|0:42:05|0:12:05|6|-1|-1|-1|-1|-1|-1|
22956|chi-dan-bu-chi-ji|3|0:42:08|0:42:08|0|-1|-1|-1|-1|-1|-1|
22957|ChinnaAv|3|0:42:09|0:42:09|0|-1|-1|-1|-1|-1|-1|
22958|oitashg|3|0:42:10|0:42:10|0|-1|-1|-1|-1|-1|-1|
22959|ujjwal_yadav2301|3|0:42:16|0:42:16|0|-1|-1|-1|-1|-1|-1|
22960|muskansingh33|3|0:42:16|0:32:16|2|-1|-1|-1|-1|-1|-1|
22961|lauyewhang|3|0:42:18|0:42:18|0|-1|-1|-1|-1|-1|-1|
22962|NIRANJAN_27|3|0:42:19|0:42:19|0|-1|-1|-1|-1|-1|-1|
22963|dipanshi12903|3|0:42:21|0:42:21|0|-1|-1|-1|-1|-1|-1|
22964|adityamohanbhosale123|3|0:42:22|0:42:22|0|-1|-1|-1|-1|-1|-1|
22965|Tanusree_08|3|0:42:24|0:42:24|0|-1|-1|-1|-1|-1|-1|
22966|jithu_182838|3|0:42:25|0:42:25|0|-1|-1|-1|-1|-1|-1|
22967|lan-da-wang-ro|3|0:42:27|0:32:27|2|-1|-1|-1|-1|-1|-1|
22968|lobizhao|3|0:42:29|0:42:29|0|-1|-1|-1|-1|-1|-1|
22969|Hariprasath_E|3|0:42:29|0:42:29|0|-1|-1|-1|-1|-1|-1|
22970|Jahnavi_6|3|0:42:33|0:42:33|0|-1|-1|-1|-1|-1|-1|
22971|adityanandan659|3|0:42:33|0:27:33|3|-1|-1|-1|-1|-1|-1|
22972|bandarutharun4|3|0:42:35|0:42:35|0|-1|-1|-1|-1|-1|-1|
22973|anal1234|3|0:42:36|0:42:36|0|-1|-1|-1|-1|-1|-1|
22974|siddharth_rakshit|3|0:42:40|0:42:40|0|-1|-1|-1|-1|-1|-1|
22975|sooraj123456789|3|0:42:41|0:42:41|0|-1|-1|-1|-1|-1|-1|
22976|user7627Vf|3|0:42:41|0:27:41|3|-1|-1|-1|-1|-1|-1|
22977|sravya_7315|3|0:42:42|0:37:42|1|-1|-1|-1|-1|-1|-1|
22978|sndpw|3|0:42:43|0:42:43|0|-1|-1|-1|-1|-1|-1|
22979|saig_18|3|0:42:43|0:42:43|0|-1|-1|-1|-1|-1|-1|
22980|LeoPold_YuCheng|3|0:42:48|0:42:48|0|-1|-1|-1|-1|-1|-1|
22981|yedururujyothi|3|0:42:51|0:42:51|0|-1|-1|-1|-1|-1|-1|
22982|ashwani2011|3|0:42:51|0:37:51|1|-1|-1|-1|-1|-1|-1|
22983|pawanrajput0120|3|0:42:51|0:42:51|0|-1|-1|-1|-1|-1|-1|
22984|madhu13180|3|0:42:54|0:42:54|0|-1|-1|-1|-1|-1|-1|
22985|vaishu_2264|3|0:42:56|0:42:56|0|-1|-1|-1|-1|-1|-1|
22986|Priyanka_rebba|3|0:42:57|0:42:57|0|-1|-1|-1|-1|-1|-1|
22987|deepanshi-goyal|3|0:42:59|0:42:59|0|-1|-1|-1|-1|-1|-1|
22988|Sai_kalyan1|3|0:43:00|0:43:00|0|-1|-1|-1|-1|-1|-1|
22989|priyan_23|3|0:43:00|0:43:00|0|-1|-1|-1|-1|-1|-1|
22990|Bhaskar_Agrawal|3|0:43:00|0:43:00|0|-1|-1|-1|-1|-1|-1|
22991|yeongdong|3|0:43:03|0:43:03|0|-1|-1|-1|-1|-1|-1|
22992|Madhu_sri02|3|0:43:04|0:43:04|0|-1|-1|-1|-1|-1|-1|
22993|Sambhav_karn|3|0:43:07|0:43:07|0|-1|-1|-1|-1|-1|-1|
22994|abhaypratap1968|3|0:43:07|0:43:07|0|-1|-1|-1|-1|-1|-1|
22995|petchimani11|3|0:43:12|0:43:12|0|-1|-1|-1|-1|-1|-1|
22996|SOULCHAMPION|3|0:43:13|0:43:13|0|-1|-1|-1|-1|-1|-1|
22997|0ahmad|3|0:43:15|0:33:15|2|-1|-1|-1|-1|-1|-1|
22998|219x1a0591|3|0:43:18|0:38:18|1|-1|-1|-1|-1|-1|-1|
22999|chatuchow|3|0:43:19|0:43:19|0|-1|-1|-1|-1|-1|-1|
23000|yeshwanth83|3|0:43:26|0:43:26|0|-1|-1|-1|-1|-1|-1|
23001|Kafu_Chino|3|0:43:26|0:43:26|0|-1|-1|-1|-1|-1|-1|
23002|Pradeepthi_30921|3|0:43:27|0:43:27|0|-1|-1|-1|-1|-1|-1|
23003|kedar_73|3|0:43:29|0:43:29|0|-1|-1|-1|-1|-1|-1|
23004|2210030133|3|0:43:31|0:43:31|0|-1|-1|-1|-1|-1|-1|
23005|Koushika_K_|3|0:43:32|0:38:32|1|-1|-1|-1|-1|-1|-1|
23006|NimitGarg24|3|0:43:35|0:38:35|1|-1|-1|-1|-1|-1|-1|
23007|Ilakkiya_2023|3|0:43:35|0:43:35|0|-1|-1|-1|-1|-1|-1|
23008|khomathi1085|3|0:43:40|0:43:40|0|-1|-1|-1|-1|-1|-1|
23009|divyagogineni99|3|0:43:45|0:43:45|0|-1|-1|-1|-1|-1|-1|
23010|swetha2509|3|0:43:47|0:43:47|0|-1|-1|-1|-1|-1|-1|
23011|Harini_Behara|3|0:43:51|0:43:51|0|-1|-1|-1|-1|-1|-1|
23012|shashank_kumar|3|0:43:51|0:43:51|0|-1|-1|-1|-1|-1|-1|
23013|g0utham_14|3|0:43:55|0:43:55|0|-1|-1|-1|-1|-1|-1|
23014|beaston88|3|0:44:04|0:44:04|0|-1|-1|-1|-1|-1|-1|
23015|abinash_1729|3|0:44:08|0:44:08|0|-1|-1|-1|-1|-1|-1|
23016|nandinikathyayan|3|0:44:10|0:39:10|1|-1|-1|-1|-1|-1|-1|
23017|vishal_kr_yadav|3|0:44:10|0:44:10|0|-1|-1|-1|-1|-1|-1|
23018|ramandhingra997|3|0:44:12|0:44:12|0|-1|-1|-1|-1|-1|-1|
23019|1ra4vi3|3|0:44:16|0:44:16|0|-1|-1|-1|-1|-1|-1|
23020|Ashlesha13|3|0:44:16|0:44:16|0|-1|-1|-1|-1|-1|-1|
23021|jesminmoficse|3|0:44:20|0:39:20|1|-1|-1|-1|-1|-1|-1|
23022|Jhansi_Nikitha|3|0:44:20|0:44:20|0|-1|-1|-1|-1|-1|-1|
23023|stargrass|3|0:44:25|0:44:25|0|-1|-1|-1|-1|-1|-1|
23024|rahultej__1221|3|0:44:25|0:39:25|1|-1|-1|-1|-1|-1|-1|
23025|hoto_cocoa|3|0:44:26|0:44:26|0|-1|-1|-1|-1|-1|-1|
23026|laxmiprasanna77|3|0:44:26|0:44:26|0|-1|-1|-1|-1|-1|-1|
23027|aiyo_kingo|3|0:44:32|0:44:32|0|-1|-1|-1|-1|-1|-1|
23028|Heena_Begum|3|0:44:35|0:44:35|0|-1|-1|-1|-1|-1|-1|
23029|mpal497|3|0:44:35|0:39:35|1|-1|-1|-1|-1|-1|-1|
23030|Abnertom|3|0:44:37|0:44:37|0|-1|-1|-1|-1|-1|-1|
23031|Fredrick_Simon_P|3|0:44:38|0:44:38|0|-1|-1|-1|-1|-1|-1|
23032|abhinav17012|3|0:44:39|0:44:39|0|-1|-1|-1|-1|-1|-1|
23033|ashin987|3|0:44:40|0:44:40|0|-1|-1|-1|-1|-1|-1|
23034|HarshalaM|3|0:44:40|0:44:40|0|-1|-1|-1|-1|-1|-1|
23035|vaishnavivoore|3|0:44:41|0:44:41|0|-1|-1|-1|-1|-1|-1|
23036|kapilagadari|3|0:44:42|0:44:42|0|-1|-1|-1|-1|-1|-1|
23037|nancy1212|3|0:44:43|0:44:43|0|-1|-1|-1|-1|-1|-1|
23038|laxmi_shreya|3|0:44:45|0:44:45|0|-1|-1|-1|-1|-1|-1|
23039|21ag1a1253|3|0:44:46|0:44:46|0|-1|-1|-1|-1|-1|-1|
23040|mekalakave|3|0:44:47|0:44:47|0|-1|-1|-1|-1|-1|-1|
23041|ankitpandey_598|3|0:44:48|0:44:48|0|-1|-1|-1|-1|-1|-1|
23042|Srinikhil|3|0:44:54|0:44:54|0|-1|-1|-1|-1|-1|-1|
23043|jasonsanto|3|0:44:56|0:44:56|0|-1|-1|-1|-1|-1|-1|
23044|user5053dF|3|0:44:59|0:44:59|0|-1|-1|-1|-1|-1|-1|
23045|Saikirankunta|3|0:44:59|0:44:59|0|-1|-1|-1|-1|-1|-1|
23046|naidoq|3|0:45:06|0:35:06|2|-1|-1|-1|-1|-1|-1|
23047|adithyareddys|3|0:45:07|0:45:07|0|-1|-1|-1|-1|-1|-1|
