Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (5) Q4 (6)
2447|DeanW|8|0:54:38|0:10:21|0|0:49:38|1|-1|-1|-1|-1|
2448|eve_ah|8|0:54:40|0:25:43|0|0:44:40|2|-1|-1|-1|-1|
2449|hfuwu5|8|0:54:41|0:06:05|0|0:49:41|1|-1|-1|-1|-1|
2450|logeshrajagopal21|8|0:54:48|0:37:10|0|0:54:48|0|-1|-1|-1|-1|
2451|xcao65|8|0:54:51|0:06:46|0|0:44:51|2|-1|-1|-1|-1|
2452|annaluciaa|8|0:54:55|0:10:08|0|0:49:55|1|-1|-1|-1|-1|
2453|iamirzhan|8|0:54:58|0:02:12|0|0:39:58|3|-1|-1|-1|-1|
2454|kiddarth|8|0:55:05|0:14:20|0|0:55:05|0|-1|-1|-1|-1|
2455|onesilverbullet|8|0:55:06|0:09:34|0|0:45:06|2|-1|-1|-1|-1|
2456|imcsk|8|0:55:15|0:04:45|0|0:40:15|3|-1|-1|-1|-1|
2457|crazy_binary|8|0:55:16|0:06:57|0|0:50:16|1|-1|-1|-1|-1|
2458|mushroomlin|8|0:55:19|0:35:54|0|0:50:19|1|-1|-1|-1|-1|
2459|spcoder|8|0:55:21|0:03:23|0|0:50:21|1|-1|-1|-1|-1|
2460|msmych|8|0:55:24|0:37:02|0|0:55:24|0|-1|-1|-1|-1|
2461|weilianggege|8|0:55:24|0:39:25|0|0:55:24|0|-1|-1|-1|-1|
2462|jxxqllqq|8|0:55:25|0:13:03|1|0:45:25|1|-1|-1|-1|-1|
2463|SDE2018_Carson_Yingying|8|0:55:28|0:35:49|0|0:45:28|2|-1|-1|-1|-1|
2464|gai-bu-liao-de-ni-cheng|8|0:55:28|0:30:27|1|0:50:28|0|-1|-1|-1|-1|
2465|mistwave|8|0:55:34|0:30:01|0|0:55:34|0|-1|-1|-1|-1|
2466|BPVgeTpC3d|8|0:55:39|0:17:15|3|0:40:39|0|-1|-1|-1|-1|
2467|bansishah|8|0:55:40|0:53:34|0|0:55:40|0|-1|-1|-1|-1|
2468|user8194q|8|0:55:43|0:03:24|0|0:45:43|2|-1|-1|-1|-1|
2469|ljzsky|8|0:55:43|0:26:45|0|0:50:43|1|-1|-1|-1|-1|
2470|kuxiu02|8|0:55:45|0:24:52|0|0:45:45|2|-1|-1|-1|-1|
2471|tinshine|8|0:55:45|0:12:47|0|0:45:45|2|-1|-1|-1|-1|
2472|jiyu_1994|8|0:55:50|0:39:39|0|0:55:50|0|-1|-1|-1|-1|
2473|mahendratkg|8|0:55:59|0:10:17|0|0:55:59|0|-1|-1|-1|-1|
2474|shan-ling-da-ma|8|0:56:04|0:21:52|0|0:51:04|1|-1|-1|-1|-1|
2475|ragethedream|8|0:56:11|0:11:45|1|0:36:11|3|-1|-1|-1|-1|
2476|user1411a|8|0:56:13|0:31:10|0|0:56:13|0|-1|-1|-1|-1|
2477|msbhanuprakash950|8|0:56:15|0:13:42|1|0:51:15|0|-1|-1|-1|-1|
2478|ying-hua-zhuang-de-mashiro|8|0:56:15|0:38:18|0|0:56:15|0|-1|-1|-1|-1|
2479|lxy-29|8|0:56:23|0:17:55|0|0:51:23|1|-1|-1|-1|-1|
2480|neko643|8|0:56:33|0:05:08|0|0:41:33|3|-1|-1|-1|-1|
2481|silentfishwm|8|0:56:35|0:33:53|0|0:56:35|0|-1|-1|-1|-1|
2482|xinni|8|0:56:37|0:05:13|0|0:51:37|1|-1|-1|-1|-1|
2483|JamesCool|8|0:56:37|0:04:43|0|0:46:37|2|-1|-1|-1|-1|
2484|kennymerak|8|0:56:40|0:11:44|0|-1|-1|0:56:40|0|-1|-1|
2485|pavan28|8|0:56:46|0:05:04|0|0:56:46|0|-1|-1|-1|-1|
2486|steveR|8|0:56:48|0:05:00|0|0:51:48|1|-1|-1|-1|-1|
2487|bfeng9|8|0:56:52|0:09:00|0|0:56:52|0|-1|-1|-1|-1|
2488|atlierq-2|8|0:56:53|0:37:28|0|0:51:53|1|-1|-1|-1|-1|
2489|zyl-000|8|0:56:55|0:46:46|0|0:56:55|0|-1|-1|-1|-1|
2490|extremania|8|0:56:57|0:48:11|0|0:56:57|0|-1|-1|-1|-1|
2491|xamfy|8|0:57:04|0:05:16|1|0:42:04|2|-1|-1|-1|-1|
2492|ymfa|8|0:57:06|0:45:53|0|0:57:06|0|-1|-1|-1|-1|
2493|Makarand|8|0:57:06|0:08:02|0|0:52:06|1|-1|-1|-1|-1|
2494|super468|8|0:57:10|0:38:35|0|0:57:10|0|-1|-1|-1|-1|
2495|CodeLenin|8|0:57:12|0:05:27|0|0:52:12|1|-1|-1|-1|-1|
2496|zhi-13|8|0:57:13|0:02:50|0|-1|-1|0:57:13|0|-1|-1|
2497|xbehdzsfs|8|0:57:22|0:09:06|0|0:47:22|2|-1|-1|-1|-1|
2498|tnguyen498|8|0:57:25|0:07:03|0|0:47:25|2|-1|-1|-1|-1|
2499|muskan789|8|0:57:27|0:10:43|0|-1|-1|0:57:27|0|-1|-1|
2500|venkim|8|0:57:29|0:35:18|0|0:52:29|1|-1|-1|-1|-1|
2501|jeromelee95|8|0:57:31|0:31:06|0|0:52:31|1|-1|-1|-1|-1|
2502|M1rakle|8|0:57:33|0:22:08|0|0:52:33|1|-1|-1|-1|-1|
2503|squall1247|8|0:57:37|0:06:56|0|0:52:37|1|-1|-1|-1|-1|
2504|nickchu35|8|0:57:38|0:12:04|0|-1|-1|0:52:38|1|-1|-1|
2505|312shan|8|0:57:40|0:42:40|0|0:34:37|3|-1|-1|-1|-1|
2506|masudsp|8|0:57:43|0:05:51|0|0:52:43|1|-1|-1|-1|-1|
2507|sadrakh26|8|0:57:43|0:06:07|1|0:42:43|2|-1|-1|-1|-1|
2508|w2508118341|8|0:57:49|0:02:05|0|-1|-1|0:52:49|1|-1|-1|
2509|lqy-10|8|0:57:54|0:10:15|0|0:57:54|0|-1|-1|-1|-1|
2510|TimoChiang|8|0:57:55|0:03:24|0|0:42:55|3|-1|-1|-1|-1|
2511|andyyesiyu|8|0:57:56|0:26:27|0|0:47:56|2|-1|-1|-1|-1|
2512|cxlm|8|0:57:57|0:03:38|0|0:47:57|2|-1|-1|-1|-1|
2513|91seven|8|0:58:02|0:16:22|0|0:53:02|1|-1|-1|-1|-1|
2514|anirudh_m|8|0:58:05|0:04:25|0|0:38:05|4|-1|-1|-1|-1|
2515|bladezhang301|8|0:58:09|0:38:28|0|0:53:09|1|-1|-1|-1|-1|
2516|user3339w|8|0:58:17|0:05:58|0|0:43:17|3|-1|-1|-1|-1|
2517|xiang-qu-bei-jing-de-rapper|8|0:58:19|0:07:48|0|0:53:19|1|-1|-1|-1|-1|
2518|charming007|8|0:58:19|0:19:50|0|0:58:19|0|-1|-1|-1|-1|
2519|israelpz|8|0:58:25|0:07:35|0|0:58:25|0|-1|-1|-1|-1|
2520|susi|8|0:58:26|0:42:02|0|0:58:26|0|-1|-1|-1|-1|
2521|deepakreddy63|8|0:58:31|0:13:08|0|0:58:31|0|-1|-1|-1|-1|
2522|aneri_sh|8|0:58:41|0:05:45|0|0:43:41|3|-1|-1|-1|-1|
2523|zhawa|8|0:58:44|0:03:39|0|-1|-1|0:58:44|0|-1|-1|
2524|Schofi|8|0:58:44|0:18:36|0|0:58:44|0|-1|-1|-1|-1|
2525|white-28|8|0:58:49|0:16:31|0|0:58:49|0|-1|-1|-1|-1|
2526|leo2|8|0:58:50|0:02:14|0|0:58:50|0|-1|-1|-1|-1|
2527|bluesky33293|8|0:58:52|0:30:33|0|0:58:52|0|-1|-1|-1|-1|
2528|rmzn|8|0:58:54|0:02:09|0|0:43:54|3|-1|-1|-1|-1|
2529|wyc0807|8|0:58:56|0:46:46|0|0:53:56|1|-1|-1|-1|-1|
2530|tensor-flower|8|0:58:58|0:03:19|0|0:48:58|2|-1|-1|-1|-1|
2531|abhishekp126|8|0:59:03|0:08:04|0|0:54:03|1|-1|-1|-1|-1|
2532|prank|8|0:59:04|0:01:09|0|0:59:04|0|-1|-1|-1|-1|
2533|llc5pg|8|0:59:08|0:02:00|0|0:59:08|0|-1|-1|-1|-1|
2534|frostace|8|0:59:09|0:42:43|0|0:54:09|1|-1|-1|-1|-1|
2535|stuarten|8|0:59:11|0:14:33|0|0:54:11|1|-1|-1|-1|-1|
2536|jiachenning|8|0:59:11|0:20:25|0|0:54:11|1|-1|-1|-1|-1|
2537|nliu_l|8|0:59:11|0:15:53|1|0:39:11|3|-1|-1|-1|-1|
2538|coder_93|8|0:59:15|0:07:15|0|0:49:15|2|-1|-1|-1|-1|
2539|wen-wen-21|8|0:59:16|0:06:51|0|0:59:16|0|-1|-1|-1|-1|
2540|Martin-wb|8|0:59:22|0:14:08|0|0:54:22|1|-1|-1|-1|-1|
2541|vikas9|8|0:59:22|0:05:55|0|0:54:22|1|-1|-1|-1|-1|
2542|nhatdinh041|8|0:59:25|0:08:08|0|0:54:25|1|-1|-1|-1|-1|
2543|hurryup|8|0:59:33|0:06:48|0|0:49:33|2|-1|-1|-1|-1|
2544|bxd1515990674|8|0:59:38|0:10:12|0|0:39:38|4|-1|-1|-1|-1|
2545|dadcinema|8|0:59:39|0:34:54|0|0:59:39|0|-1|-1|-1|-1|
2546|liuguanhualouie|8|0:59:39|0:08:28|0|0:44:39|3|-1|-1|-1|-1|
2547|tomato-19|8|0:59:46|0:07:29|0|0:49:46|2|-1|-1|-1|-1|
2548|ivanvesand|8|0:59:55|0:08:53|0|0:54:55|1|-1|-1|-1|-1|
2549|Ekansh07|8|1:00:06|0:04:33|2|0:45:06|1|-1|-1|-1|-1|
2550|mryx|8|1:00:11|0:09:15|0|1:00:11|0|-1|-1|-1|-1|
2551|StormW|8|1:00:14|0:05:43|0|0:45:14|3|-1|-1|-1|-1|
2552|im_no_one|8|1:00:17|0:08:24|0|1:00:17|0|-1|-1|-1|-1|
2553|bei-feng-yin-de-feng-xie|8|1:00:17|1:00:17|0|0:41:51|0|-1|-1|-1|-1|
2554|tmazur|8|1:00:32|0:11:35|0|0:55:32|1|-1|-1|-1|-1|
2555|thesp60|8|1:00:34|0:16:02|0|0:50:34|2|-1|-1|-1|-1|
2556|xxxlil|8|1:00:41|0:39:13|0|1:00:41|0|-1|-1|-1|-1|
2557|tim2538785|8|1:00:46|0:02:58|0|1:00:46|0|-1|-1|-1|-1|
2558|KP1975|8|1:00:48|0:36:56|0|0:55:48|1|-1|-1|-1|-1|
2559|JH_Z|8|1:00:49|0:38:37|0|0:55:49|1|-1|-1|-1|-1|
2560|zhawa|8|1:00:51|1:00:20|0|-1|-1|1:00:51|0|-1|-1|
2561|nkwashere|8|1:00:54|0:29:48|1|0:50:54|1|-1|-1|-1|-1|
2562|Fail_whenever|8|1:00:55|0:50:44|0|1:00:55|0|-1|-1|-1|-1|
2563|Thpffcj|8|1:00:58|0:07:18|0|0:55:58|1|-1|-1|-1|-1|
2564|jvs|8|1:00:59|0:50:59|0|0:47:27|2|-1|-1|-1|-1|
2565|ElvisOfHnu|8|1:00:59|0:17:52|0|1:00:59|0|-1|-1|-1|-1|
2566|fa-kuang-de-jie-zi|8|1:01:02|0:04:41|0|0:41:02|4|-1|-1|-1|-1|
2567|gnikesor|8|1:01:08|0:06:39|0|1:01:08|0|-1|-1|-1|-1|
2568|jiahoo|8|1:01:08|0:13:00|0|0:56:08|1|-1|-1|-1|-1|
2569|februy|8|1:01:09|0:06:39|1|0:51:09|1|-1|-1|-1|-1|
2570|haleyysz|8|1:01:14|0:02:13|0|0:36:14|5|-1|-1|-1|-1|
2571|silradius|8|1:01:27|0:31:00|0|0:56:27|1|-1|-1|-1|-1|
2572|syii|8|1:01:30|0:13:48|0|0:56:30|1|-1|-1|-1|-1|
2573|hc167|8|1:01:33|0:06:11|0|0:56:33|1|-1|-1|-1|-1|
2574|heinous|8|1:01:35|0:06:07|0|0:46:35|3|-1|-1|-1|-1|
2575|DaDaDoDoLee|8|1:01:40|0:20:53|0|0:46:40|3|-1|-1|-1|-1|
2576|ninjaVic|8|1:01:45|0:05:20|0|0:41:45|4|-1|-1|-1|-1|
2577|wildclown|8|1:01:47|0:10:51|0|0:56:47|1|-1|-1|-1|-1|
2578|windclip|8|1:01:50|0:04:24|0|0:56:50|1|-1|-1|-1|-1|
2579|ShiningSaurabh|8|1:01:53|0:21:53|0|0:51:53|2|-1|-1|-1|-1|
2580|leetn|8|1:01:53|0:06:16|0|0:56:53|1|-1|-1|-1|-1|
2581|xupeng9365|8|1:01:54|0:07:57|0|0:46:54|3|-1|-1|-1|-1|
2582|psrikant|8|1:01:59|0:10:56|0|0:46:59|3|-1|-1|-1|-1|
2583|YutingLiu|8|1:02:10|0:13:36|0|-1|-1|0:57:10|1|-1|-1|
2584|JessieJ0122|8|1:02:10|0:36:29|0|1:02:10|0|-1|-1|-1|-1|
2585|Jdubey|8|1:02:10|0:10:02|0|0:52:10|2|-1|-1|-1|-1|
2586|astrowu|8|1:02:11|0:01:35|0|0:32:11|6|-1|-1|-1|-1|
2587|user4831A|8|1:02:13|0:40:28|0|0:57:13|1|-1|-1|-1|-1|
2588|qh200911013010|8|1:02:14|0:06:09|0|0:57:14|1|-1|-1|-1|-1|
2589|kadfgh|8|1:02:14|0:17:00|0|1:02:14|0|-1|-1|-1|-1|
2590|fnwjkm|8|1:02:20|0:56:08|0|1:02:20|0|-1|-1|-1|-1|
2591|wu-a-sai|8|1:02:24|0:20:11|1|0:52:24|1|-1|-1|-1|-1|
2592|adityakamble49|8|1:02:26|0:07:10|0|0:47:26|3|-1|-1|-1|-1|
2593|lnrcoder|8|1:02:29|0:03:40|0|0:52:29|2|-1|-1|-1|-1|
2594|guanyunchang|8|1:02:31|0:38:46|0|0:57:31|1|-1|-1|-1|-1|
2595|christopherhui|8|1:02:34|0:13:43|0|0:57:34|1|-1|-1|-1|-1|
2596|zealots|8|1:02:40|0:18:26|1|0:42:40|3|-1|-1|-1|-1|
2597|rpf|8|1:02:45|0:08:25|0|0:57:45|1|-1|-1|-1|-1|
2598|EscherHsieh|8|1:02:49|0:07:42|0|0:57:49|1|-1|-1|-1|-1|
2599|RaymondHu|8|1:02:50|0:07:33|0|0:57:50|1|-1|-1|-1|-1|
2600|chetan77|8|1:02:50|0:04:02|0|0:57:50|1|-1|-1|-1|-1|
2601|relativitiX|8|1:02:57|0:12:24|0|1:02:57|0|-1|-1|-1|-1|
2602|niikoru|8|1:03:07|0:08:16|0|0:48:07|3|-1|-1|-1|-1|
2603|liyj070707|8|1:03:10|0:27:39|0|1:03:10|0|-1|-1|-1|-1|
2604|lockerroom|8|1:03:12|0:02:12|0|0:48:12|3|-1|-1|-1|-1|
2605|ni-tai-ruo-liao|8|1:03:13|0:41:31|0|0:58:13|1|-1|-1|-1|-1|
2606|kurumityan|8|1:03:20|0:06:36|0|0:33:20|6|-1|-1|-1|-1|
2607|lala-25|8|1:03:22|0:22:52|0|0:58:22|1|-1|-1|-1|-1|
2608|boekveld|8|1:03:27|0:08:27|0|0:58:27|1|-1|-1|-1|-1|
2609|cws2019|8|1:03:29|0:05:53|0|0:58:29|1|-1|-1|-1|-1|
2610|njusophie|8|1:03:43|0:09:14|0|0:43:43|4|-1|-1|-1|-1|
2611|schen1024|8|1:03:50|0:36:57|0|0:58:50|1|-1|-1|-1|-1|
2612|weasiji|8|1:03:57|0:18:54|0|1:03:57|0|-1|-1|-1|-1|
2613|Dumplingyo|8|1:04:00|0:10:23|0|0:59:00|1|-1|-1|-1|-1|
2614|vangavenunath|8|1:04:02|0:36:08|0|1:04:02|0|-1|-1|-1|-1|
2615|erwuzs-iRUWXQXRdA|8|1:04:03|0:07:55|0|0:54:03|2|-1|-1|-1|-1|
2616|zhengchang|8|1:04:03|0:21:07|2|0:44:03|2|-1|-1|-1|-1|
2617|jing-jing-jing-ya|8|1:04:04|0:04:12|0|0:39:04|5|-1|-1|-1|-1|
2618|nagavital|8|1:04:05|0:12:49|0|0:59:05|1|-1|-1|-1|-1|
2619|Minasa|8|1:04:05|0:31:42|0|0:59:05|1|-1|-1|-1|-1|
2620|unlimited700|8|1:04:11|0:42:18|0|1:04:11|0|-1|-1|-1|-1|
2621|glorypulse|8|1:04:19|0:29:58|0|0:54:19|2|-1|-1|-1|-1|
2622|nk18chi|8|1:04:26|0:09:24|0|0:54:26|2|-1|-1|-1|-1|
2623|apurvi_96|8|1:04:27|0:14:45|0|0:54:27|2|-1|-1|-1|-1|
2624|lyoga|8|1:04:28|0:10:47|0|0:49:28|3|-1|-1|-1|-1|
2625|gongtu50|8|1:04:37|0:01:57|0|0:54:37|2|-1|-1|-1|-1|
2626|joremy|8|1:04:37|0:30:31|0|0:59:37|1|-1|-1|-1|-1|
2627|summer9090|8|1:04:40|0:05:06|0|0:54:40|2|-1|-1|-1|-1|
2628|dequeMem|8|1:04:42|0:21:56|0|0:54:42|2|-1|-1|-1|-1|
2629|chaoliu_lc|8|1:04:46|0:04:59|0|-1|-1|0:49:46|3|-1|-1|
2630|xjtujack|8|1:04:47|0:48:17|0|0:59:47|1|-1|-1|-1|-1|
2631|chou-kong-ting-yu|8|1:04:49|0:12:01|0|0:44:49|4|-1|-1|-1|-1|
2632|cxing1993|8|1:04:49|0:06:23|0|0:34:49|6|-1|-1|-1|-1|
2633|edward0414|8|1:04:52|0:45:05|0|0:59:52|1|-1|-1|-1|-1|
2634|Easoncyx|8|1:05:07|0:06:16|0|0:50:07|3|-1|-1|-1|-1|
2635|jamzz8|8|1:05:08|0:08:51|0|1:05:08|0|-1|-1|-1|-1|
2636|pingany|8|1:05:13|1:05:13|0|0:15:51|0|-1|-1|-1|-1|
2637|xiaohuolu|8|1:05:23|0:24:12|0|1:00:23|1|-1|-1|-1|-1|
2638|0x77|8|1:05:28|0:05:45|0|1:05:28|0|-1|-1|-1|-1|
2639|rosefun|8|1:05:30|0:45:44|0|1:05:30|0|-1|-1|-1|-1|
2640|asd-5|8|1:05:35|0:12:43|0|0:55:35|2|-1|-1|-1|-1|
2641|Mr_Fish|8|1:05:39|0:03:08|0|1:00:39|1|-1|-1|-1|-1|
2642|Suresh-Kalisetti|8|1:05:41|0:14:26|0|1:00:41|1|-1|-1|-1|-1|
2643|thraini|8|1:05:43|0:04:02|0|0:50:43|3|-1|-1|-1|-1|
2644|justcansay666|8|1:05:43|0:31:16|0|1:05:43|0|-1|-1|-1|-1|
2645|amos402|8|1:05:50|0:50:11|0|1:05:50|0|-1|-1|-1|-1|
2646|hongchenjack|8|1:05:50|0:09:03|0|1:05:50|0|-1|-1|-1|-1|
2647|xestro|8|1:05:55|0:08:05|0|1:00:55|1|-1|-1|-1|-1|
2648|the_mesh|8|1:06:16|0:04:28|0|1:01:16|1|-1|-1|-1|-1|
2649|yangz10|8|1:06:18|0:07:56|0|1:06:18|0|-1|-1|-1|-1|
2650|nick_nick_go|8|1:06:20|0:08:54|0|1:01:20|1|-1|-1|-1|-1|
2651|zhangpaopao|8|1:06:27|0:05:20|0|1:06:27|0|-1|-1|-1|-1|
2652|guillebenj|8|1:06:29|0:23:13|0|1:01:29|1|-1|-1|-1|-1|
2653|hzj2016|8|1:06:31|0:56:31|0|0:49:48|2|-1|-1|-1|-1|
2654|xehSS|8|1:06:32|0:02:52|0|1:01:32|1|-1|-1|-1|-1|
2655|xufeisong|8|1:06:33|0:47:55|0|1:06:33|0|-1|-1|-1|-1|
2656|arashnabili|8|1:06:36|0:11:15|0|1:01:36|1|-1|-1|-1|-1|
2657|anjanragh|8|1:06:46|0:10:52|0|0:46:46|4|-1|-1|-1|-1|
2658|naren26051991|8|1:06:50|0:17:03|0|1:06:50|0|-1|-1|-1|-1|
2659|OzQQ|8|1:06:51|0:04:00|0|0:51:51|3|-1|-1|-1|-1|
2660|aulati|8|1:06:53|0:29:23|0|1:01:53|1|-1|-1|-1|-1|
2661|zxshuati|8|1:07:01|0:03:53|0|0:52:01|3|-1|-1|-1|-1|
2662|JatinYadav96|8|1:07:02|0:05:50|0|0:57:02|2|-1|-1|-1|-1|
2663|f26401004|8|1:07:02|0:02:35|0|0:52:02|3|-1|-1|-1|-1|
2664|puneet_bhardwaj|8|1:07:04|0:17:44|0|0:57:04|2|-1|-1|-1|-1|
2665|hei_1001|8|1:07:05|0:07:31|0|0:52:05|3|-1|-1|-1|-1|
2666|yoshietao0216|8|1:07:10|0:01:57|0|0:42:10|5|-1|-1|-1|-1|
2667|sarvesh1309|8|1:07:11|0:15:31|1|0:47:11|3|-1|-1|-1|-1|
2668|ping999|8|1:07:13|1:01:15|0|1:07:13|0|-1|-1|-1|-1|
2669|qianchanger|8|1:07:15|0:14:13|0|1:07:15|0|-1|-1|-1|-1|
2670|xu_han|8|1:07:21|0:29:15|3|0:52:21|0|-1|-1|-1|-1|
2671|gultai4uk_r|8|1:07:21|0:03:16|0|1:02:21|1|-1|-1|-1|-1|
2672|TQINSYR|8|1:07:24|0:03:33|0|1:02:24|1|-1|-1|-1|-1|
2673|CodingInChengDu|8|1:07:28|0:08:05|0|0:42:28|5|-1|-1|-1|-1|
2674|hitzy|8|1:07:29|0:42:34|0|1:02:29|1|-1|-1|-1|-1|
2675|ashmantak|8|1:07:33|0:07:32|0|1:07:33|0|-1|-1|-1|-1|
2676|qiyueliuhuo|8|1:07:34|0:23:21|1|1:02:34|0|-1|-1|-1|-1|
2677|ekovalyov|8|1:07:35|0:25:24|0|0:57:35|2|-1|-1|-1|-1|
2678|sangram|8|1:07:37|0:09:27|0|0:57:37|2|-1|-1|-1|-1|
2679|BlahBlah13|8|1:08:04|0:05:09|0|0:58:04|2|-1|-1|-1|-1|
2680|cyberpirate92|8|1:08:05|0:13:08|0|1:08:05|0|-1|-1|-1|-1|
2681|user3301|8|1:08:09|0:04:18|0|0:53:09|3|-1|-1|-1|-1|
2682|Neil3d2y|8|1:08:11|0:57:29|0|1:08:11|0|-1|-1|-1|-1|
2683|skvrd|8|1:08:16|0:13:56|0|1:03:16|1|-1|-1|-1|-1|
2684|martin_javier|8|1:08:17|0:27:02|0|1:08:17|0|-1|-1|-1|-1|
2685|mrbeary|8|1:08:19|0:56:14|0|1:08:19|0|-1|-1|-1|-1|
2686|WenZhuang|8|1:08:20|0:09:05|0|-1|-1|0:58:20|2|-1|-1|
2687|noname20|8|1:08:21|0:07:34|0|-1|-1|0:58:21|2|-1|-1|
2688|AYEyixin|8|1:08:22|0:52:23|0|1:08:22|0|-1|-1|-1|-1|
2689|coding_time|8|1:08:23|0:12:17|2|0:58:23|0|-1|-1|-1|-1|
2690|Stick_to_it|8|1:08:23|0:08:22|2|0:48:23|2|-1|-1|-1|-1|
2691|namdaes|8|1:08:30|0:24:38|0|0:53:30|3|-1|-1|-1|-1|
2692|Dominik15|8|1:08:30|0:04:05|0|0:48:30|4|-1|-1|-1|-1|
2693|xucode|8|1:08:36|0:11:32|0|0:43:36|5|-1|-1|-1|-1|
2694|EiletXie|8|1:08:50|0:07:02|0|1:03:50|1|-1|-1|-1|-1|
2695|grokus|8|1:08:53|0:08:24|0|0:58:53|2|-1|-1|-1|-1|
2696|coder_hezi|8|1:08:54|0:06:04|0|0:48:54|4|-1|-1|-1|-1|
2697|liuying1905|8|1:09:02|0:15:40|0|0:59:02|2|-1|-1|-1|-1|
2698|16-grande|8|1:09:03|0:22:28|0|1:04:03|1|-1|-1|-1|-1|
2699|grhb|8|1:09:07|0:05:22|0|0:54:07|3|-1|-1|-1|-1|
2700|wu-xie-24|8|1:09:08|0:25:10|1|0:59:08|1|-1|-1|-1|-1|
2701|esinlayo|8|1:09:18|0:13:38|0|1:09:18|0|-1|-1|-1|-1|
2702|KyleFu|8|1:09:19|0:30:18|0|1:09:19|0|-1|-1|-1|-1|
2703|chongy0|8|1:09:21|0:01:37|0|1:04:21|1|-1|-1|-1|-1|
2704|dooooooooo21|8|1:09:30|0:30:02|0|1:04:30|1|-1|-1|-1|-1|
2705|nacode|8|1:09:34|0:09:56|0|0:59:34|2|-1|-1|-1|-1|
2706|prabh2190|8|1:09:36|0:05:27|0|1:09:36|0|-1|-1|-1|-1|
2707|professor19|8|1:09:39|0:08:40|0|0:49:39|4|-1|-1|-1|-1|
2708|Ethan_M|8|1:09:46|1:03:27|0|1:09:46|0|-1|-1|-1|-1|
2709|zack_ZJW|8|1:09:55|0:09:47|0|1:09:55|0|-1|-1|-1|-1|
2710|shune|8|1:10:03|0:03:45|0|0:55:03|3|-1|-1|-1|-1|
2711|beaterjy|8|1:10:03|0:26:20|0|1:05:03|1|-1|-1|-1|-1|
2712|tift|8|1:10:09|0:10:05|0|1:00:09|2|-1|-1|-1|-1|
2713|sushant-s|8|1:10:11|0:14:13|0|1:10:11|0|-1|-1|-1|-1|
2714|keerthan21|8|1:10:16|0:04:34|0|1:05:16|1|-1|-1|-1|-1|
2715|ericsaliu|8|1:10:17|1:01:10|0|1:10:17|0|-1|-1|-1|-1|
2716|cxzh|8|1:10:17|0:23:32|0|1:10:17|0|-1|-1|-1|-1|
2717|xiaoyao-3|8|1:10:19|0:15:16|0|1:10:19|0|-1|-1|-1|-1|
2718|wangsc|8|1:10:24|0:40:07|0|0:55:24|3|-1|-1|-1|-1|
2719|wang-rong-chuan|8|1:10:25|0:06:54|0|0:50:25|4|-1|-1|-1|-1|
2720|mssumanth|8|1:10:26|0:13:12|0|0:55:26|3|-1|-1|-1|-1|
2721|chwcau|8|1:10:28|0:36:08|0|1:05:28|1|-1|-1|-1|-1|
2722|YY42|8|1:10:32|0:18:47|0|1:00:32|2|-1|-1|-1|-1|
2723|allen791210|8|1:10:34|0:37:28|0|1:00:34|2|-1|-1|-1|-1|
2724|akhatavk|8|1:10:45|0:30:45|0|1:00:45|2|-1|-1|-1|-1|
2725|glimmer|8|1:10:45|0:05:30|0|1:05:45|1|-1|-1|-1|-1|
2726|JhonRayo|8|1:10:47|0:10:28|0|0:45:47|5|-1|-1|-1|-1|
2727|xie-pin-qu|8|1:10:48|0:05:07|0|0:50:48|4|-1|-1|-1|-1|
2728|newRuanXY|8|1:10:49|0:35:30|1|1:05:49|0|-1|-1|-1|-1|
2729|momo1314|8|1:10:51|0:19:01|1|0:55:51|2|-1|-1|-1|-1|
2730|lixin1995|8|1:10:53|0:07:38|0|0:55:53|3|-1|-1|-1|-1|
2731|unnoog|8|1:11:00|0:18:23|0|1:06:00|1|-1|-1|-1|-1|
2732|jonasliu|8|1:11:18|0:57:49|0|1:06:18|1|-1|-1|-1|-1|
2733|danielcoo|8|1:11:28|0:25:59|1|1:01:28|1|-1|-1|-1|-1|
2734|sampreethb95|8|1:11:32|0:15:29|0|0:56:32|3|-1|-1|-1|-1|
2735|bhtbhtbht110|8|1:11:46|0:23:17|0|1:11:46|0|-1|-1|-1|-1|
2736|sChIWrB9C4|8|1:11:48|0:32:34|0|1:06:48|1|-1|-1|-1|-1|
2737|avallach|8|1:11:49|0:14:47|0|1:11:49|0|-1|-1|-1|-1|
2738|upccfeng|8|1:11:58|0:26:21|1|0:51:58|3|-1|-1|-1|-1|
2739|yufeimind|8|1:12:05|0:26:20|0|1:12:05|0|-1|-1|-1|-1|
2740|shenlei1020|8|1:12:18|0:06:08|0|1:02:18|2|-1|-1|-1|-1|
2741|nash1997|8|1:12:25|0:52:42|0|1:12:25|0|-1|-1|-1|-1|
2742|saifullahbaig|8|1:12:30|0:04:18|0|-1|-1|1:12:30|0|-1|-1|
2743|seaweed-3|8|1:12:30|0:52:07|0|1:12:30|0|-1|-1|-1|-1|
2744|yinda0126|8|1:12:34|0:12:55|0|1:12:34|0|-1|-1|-1|-1|
2745|AaronYuGem|8|1:12:37|0:15:52|0|1:07:37|1|-1|-1|-1|-1|
2746|ernieyang09|8|1:12:42|0:05:38|0|1:02:42|2|-1|-1|-1|-1|
