Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
283|sirvi_26|12|0:19:24|0:04:33|0|0:09:50|0|0:19:24|0|-1|-1|
284|yhwputin|12|0:19:30|0:03:57|0|0:07:44|0|0:19:30|0|-1|-1|
285|gubi_bd|12|0:19:37|0:03:52|0|0:12:25|0|0:19:37|0|-1|-1|
286|haeundae96|12|0:19:37|0:03:56|0|0:14:10|0|0:19:37|0|-1|-1|
287|cyqjoseph|12|0:19:40|0:02:20|1|0:03:31|0|0:09:40|1|-1|-1|
288|1m0bscure|12|0:19:43|0:06:55|0|0:10:49|0|0:19:43|0|-1|-1|
289|ktxyz|12|0:19:46|0:07:46|0|0:11:41|0|0:19:46|0|-1|-1|
290|tfunk116|12|0:19:54|0:05:40|0|0:09:11|0|0:19:54|0|-1|-1|
291|Mihir_Aswal0|12|0:19:58|0:05:57|0|0:11:37|0|0:19:58|0|-1|-1|
292|dimlight1998|12|0:19:58|0:03:05|0|0:08:47|0|0:19:58|0|-1|-1|
293|AyuAnchor|12|0:20:01|0:04:05|0|0:07:55|0|0:20:01|0|-1|-1|
294|YakultSea|12|0:20:11|0:14:11|0|0:14:02|0|0:20:11|0|-1|-1|
295|huytq000605|12|0:20:21|0:03:55|0|0:08:10|0|0:15:21|1|-1|-1|
296|keep-fighting|12|0:20:22|0:04:43|0|0:15:22|1|0:13:59|0|-1|-1|
297|q1w2e3r4-3|12|0:20:22|0:04:07|0|0:08:12|0|0:20:22|0|-1|-1|
298|dush1729|12|0:20:25|0:15:25|0|0:10:06|1|0:08:33|0|-1|-1|
299|xXWeIsLyXx|12|0:20:26|0:17:31|0|0:18:24|0|0:20:26|0|-1|-1|
300|callmepandey|12|0:20:33|0:02:51|0|0:09:24|0|0:15:33|1|-1|-1|
301|ama2ing-nobelbe5|12|0:20:39|0:03:53|0|0:15:39|1|0:14:02|0|-1|-1|
302|roni_goswami9|12|0:20:41|0:07:26|0|0:11:49|0|0:20:41|0|-1|-1|
303|potat_|12|0:20:41|0:07:35|0|0:10:26|0|0:20:41|0|-1|-1|
304|nitingogula|12|0:20:42|0:05:45|0|0:14:29|0|0:20:42|0|-1|-1|
305|adityavkrm|12|0:20:42|0:05:07|0|0:20:42|0|0:19:13|0|-1|-1|
306|ruo-ne-2|12|0:20:47|0:05:19|0|0:20:47|0|0:19:09|0|-1|-1|
307|GowthamG30|12|0:20:47|0:06:37|0|0:16:11|0|0:20:47|0|-1|-1|
308|Tonymontaro|12|0:20:51|0:06:45|0|0:10:25|0|0:20:51|0|-1|-1|
309|_yash_20|12|0:20:52|0:04:32|0|0:10:39|0|0:15:52|1|-1|-1|
310|kk_r_17|12|0:20:53|0:04:22|0|0:16:04|0|0:20:53|0|-1|-1|
311|none-31|12|0:20:56|0:04:58|0|0:13:36|0|0:20:56|0|-1|-1|
312|sandipan103|12|0:21:01|0:05:01|0|0:08:10|0|0:21:01|0|-1|-1|
313|Akatsuki_|12|0:21:01|0:02:37|0|0:06:10|0|0:16:01|1|-1|-1|
314|madflash|12|0:21:02|0:06:11|0|0:16:49|0|0:21:02|0|-1|-1|
315|Tinky1224|12|0:21:04|0:02:57|0|0:07:57|0|0:21:04|0|-1|-1|
316|rishabhprasanna|12|0:21:05|0:05:21|0|0:08:37|0|0:21:05|0|-1|-1|
317|nightbun|12|0:21:07|0:02:46|0|0:06:21|0|0:21:07|0|-1|-1|
318|train_sky|12|0:21:09|0:06:40|0|0:17:53|0|0:21:09|0|-1|-1|
319|xiao-xi-pao|12|0:21:11|0:03:14|0|0:07:34|0|0:21:11|0|-1|-1|
320|viper_2305|12|0:21:11|0:05:56|0|0:12:14|0|0:21:11|0|-1|-1|
321|Laxman_Singh_Saini|12|0:21:11|0:04:23|0|0:07:47|0|0:21:11|0|-1|-1|
322|suri_kumkaran|12|0:21:13|0:05:30|0|0:09:37|0|0:21:13|0|-1|-1|
323|syrtin|12|0:21:15|0:07:24|0|0:10:53|0|0:21:15|0|-1|-1|
324|iwa2no|12|0:21:17|0:04:38|0|0:08:45|0|0:21:17|0|-1|-1|
325|mai-bing-tang-hu-lu-de-da-shu|12|0:21:25|0:02:57|0|0:06:17|0|0:16:25|1|-1|-1|
326|viet_khanh|12|0:21:27|0:05:21|0|0:10:12|0|0:21:27|0|-1|-1|
327|WJTung|12|0:21:33|0:04:50|0|0:16:11|0|0:21:33|0|-1|-1|
328|tepamid|12|0:21:34|0:04:53|0|0:17:46|0|0:21:34|0|-1|-1|
329|hi_12_mani|12|0:21:44|0:09:20|0|0:16:10|0|0:21:44|0|-1|-1|
330|sarthak_tirpude|12|0:21:48|0:04:17|0|0:08:43|0|0:16:48|1|-1|-1|
331|Abhishek_sz|12|0:21:50|0:05:09|0|0:14:01|0|0:21:50|0|-1|-1|
332|ShaunDyson|12|0:21:52|0:05:41|0|0:12:08|0|0:21:52|0|-1|-1|
333|sakuyaqwq|12|0:21:52|0:03:45|0|0:11:05|0|0:21:52|0|-1|-1|
334|Dhruv9654|12|0:21:53|0:06:50|0|0:15:53|0|0:21:53|0|-1|-1|
335|alkut|12|0:21:55|0:05:29|0|0:09:29|0|0:21:55|0|-1|-1|
336|iwnRwfzapZ|12|0:21:58|0:02:44|0|0:17:57|0|0:21:58|0|-1|-1|
337|vanshcodes583|12|0:21:59|0:08:27|0|0:17:37|0|0:21:59|0|-1|-1|
338|yefei162|12|0:22:02|0:05:18|0|0:09:34|0|0:22:02|0|-1|-1|
339|iamskp99|12|0:22:02|0:04:48|0|0:12:47|0|0:22:02|0|-1|-1|
340|abhishek_nub|12|0:22:04|0:22:04|0|0:20:00|0|0:17:49|0|-1|-1|
341|ja1n-aman|12|0:22:08|0:04:18|0|0:08:36|0|0:17:08|1|-1|-1|
342|abhimanyuparmar111|12|0:22:12|0:03:37|0|0:17:20|0|0:22:12|0|-1|-1|
343|prem__|12|0:22:13|0:04:38|0|0:22:13|0|0:21:40|0|-1|-1|
344|piyusheverhard|12|0:22:14|0:06:44|0|0:11:39|0|0:22:14|0|-1|-1|
345|Arshy_2807|12|0:22:16|0:05:48|0|0:12:32|0|0:17:16|1|-1|-1|
346|xhchen2023|12|0:22:18|0:06:11|0|0:10:28|0|0:22:18|0|-1|-1|
347|IslamGallam|12|0:22:19|0:09:09|0|0:14:01|0|0:22:19|0|-1|-1|
348|msa_tanzeel|12|0:22:30|0:05:56|0|0:10:31|0|0:22:30|0|-1|-1|
349|allw|12|0:22:31|0:08:25|0|0:16:11|0|0:22:31|0|-1|-1|
350|k_shark_ocean|12|0:22:32|0:02:24|0|0:04:40|0|0:12:32|2|-1|-1|
351|vijaykatari23|12|0:22:36|0:05:17|0|0:09:23|0|0:22:36|0|-1|-1|
352|saurabh608|12|0:22:39|0:06:40|1|0:14:18|0|0:17:39|0|-1|-1|
353|stupidRR|12|0:22:41|0:04:43|0|0:08:11|0|0:22:41|0|-1|-1|
354|srbmaury|12|0:22:44|0:06:37|0|0:10:30|0|0:22:44|0|-1|-1|
355|gurupalsingh83|12|0:22:47|0:06:44|0|0:16:12|0|0:22:47|0|-1|-1|
356|kzyKT|12|0:22:50|0:04:44|1|0:06:53|0|0:17:50|0|-1|-1|
357|ASHLER66|12|0:22:50|0:05:46|0|0:10:56|0|0:22:50|0|-1|-1|
358|shu-xue-zei-chai-de-paranoia|12|0:22:51|0:05:49|0|0:10:34|0|0:17:51|1|-1|-1|
359|nastiag|12|0:22:54|0:04:05|0|0:18:35|0|0:22:54|0|-1|-1|
360|CHIIKUU|12|0:22:57|0:04:29|0|0:09:51|0|0:22:57|0|-1|-1|
361|sonic407|12|0:23:01|0:18:01|1|0:04:01|0|0:08:40|0|-1|-1|
362|seven-ex|12|0:23:04|0:06:25|0|0:17:01|0|0:23:04|0|-1|-1|
363|jainshubh_1|12|0:23:06|0:06:42|0|0:09:48|0|0:23:06|0|-1|-1|
364|seedjyh|12|0:23:08|0:04:41|1|0:08:50|0|0:18:08|0|-1|-1|
365|sky1429|12|0:23:09|0:04:29|0|0:10:15|0|0:23:09|0|-1|-1|
366|ocavue|12|0:23:12|0:06:38|0|0:12:58|0|0:23:12|0|-1|-1|
367|zerox130617|12|0:23:12|0:05:25|0|0:14:55|0|0:23:12|0|-1|-1|
368|G9qTcpNfwQ|12|0:23:13|0:08:36|0|0:12:23|0|0:23:13|0|-1|-1|
369|hastings2k|12|0:23:13|0:02:42|0|0:07:31|0|0:23:13|0|-1|-1|
370|thesycat|12|0:23:14|0:06:23|0|0:15:50|0|0:23:14|0|-1|-1|
371|Turysbek|12|0:23:17|0:06:49|0|0:10:03|0|0:18:17|1|-1|-1|
372|justadlet|12|0:23:17|0:08:49|0|0:15:43|0|0:23:17|0|-1|-1|
373|Ruvxei|12|0:23:22|0:04:19|0|0:09:08|0|0:23:22|0|-1|-1|
374|SsssD|12|0:23:27|0:05:01|0|0:18:27|1|0:17:14|0|-1|-1|
375|scut_dell|12|0:23:31|0:04:47|0|0:11:17|0|0:23:31|0|-1|-1|
376|Chandraprabhu|12|0:23:32|0:08:03|1|0:01:43|0|0:18:32|0|-1|-1|
377|ghouse_07|12|0:23:36|0:04:31|0|0:18:36|0|0:17:46|1|-1|-1|
378|ywwbill|12|0:23:39|0:05:05|0|0:12:06|0|0:18:39|1|-1|-1|
379|rahulbishnoi029|12|0:23:41|0:08:35|0|0:15:20|0|0:23:41|0|-1|-1|
380|cjyang1230|12|0:23:43|0:23:43|0|0:18:21|0|0:15:40|0|-1|-1|
381|trigerrr|12|0:23:44|0:06:10|0|0:10:23|0|0:23:44|0|-1|-1|
382|pratham7711|12|0:23:48|0:06:03|0|0:18:08|0|0:23:48|0|-1|-1|
383|n124345679976|12|0:23:48|0:02:58|0|0:05:55|0|0:18:48|1|-1|-1|
384|HSB1107|12|0:23:51|0:07:32|0|0:12:20|0|0:23:51|0|-1|-1|
385|xiongxyowo|12|0:23:52|0:05:01|0|0:10:29|0|0:23:52|0|-1|-1|
386|UShitcslj|12|0:23:52|0:05:17|0|0:10:49|0|0:23:52|0|-1|-1|
387|z7iky|12|0:23:53|0:03:55|0|0:13:57|0|0:23:53|0|-1|-1|
388|itzRaghav|12|0:23:53|0:04:58|0|0:18:53|1|0:17:03|0|-1|-1|
389|dennis753951|12|0:23:54|0:18:54|1|0:17:41|0|0:17:37|0|-1|-1|
390|Niraj0433|12|0:24:02|0:03:47|0|0:16:00|0|0:24:02|0|-1|-1|
391|Manan04|12|0:24:03|0:05:27|0|0:08:04|0|0:24:03|0|-1|-1|
392|FransV|12|0:24:04|0:03:01|0|0:24:04|0|0:21:13|0|-1|-1|
393|alxwen711|12|0:24:05|0:04:30|0|0:07:35|0|0:24:05|0|-1|-1|
394|chinghongfang|12|0:24:08|0:06:52|0|0:10:50|0|0:24:08|0|-1|-1|
395|SpitfireRF|12|0:24:08|0:04:45|0|0:09:25|0|0:24:08|0|-1|-1|
396|19312009|12|0:24:13|0:10:03|0|0:19:28|0|0:24:13|0|-1|-1|
397|o-5-3|12|0:24:13|0:04:51|0|0:09:00|0|0:19:13|1|-1|-1|
398|T_J_3|12|0:24:15|0:07:05|0|0:18:33|0|0:24:15|0|-1|-1|
399|sahil_singh_03|12|0:24:15|0:05:40|0|0:12:38|1|0:19:15|0|-1|-1|
400|nav-singh|12|0:24:16|0:04:49|0|0:12:49|0|0:24:16|0|-1|-1|
401|shichent|12|0:24:16|0:07:21|0|0:11:54|0|0:24:16|0|-1|-1|
402|shi-shi-kan-m|12|0:24:16|0:04:17|0|0:13:52|0|0:24:16|0|-1|-1|
403|raaahul|12|0:24:17|0:05:43|0|0:11:53|0|0:19:17|1|-1|-1|
404|evancui|12|0:24:20|0:06:06|0|0:12:00|0|0:24:20|0|-1|-1|
405|tjiang13|12|0:24:22|0:07:25|0|0:11:55|0|0:24:22|0|-1|-1|
406|magzybogues|12|0:24:23|0:05:48|0|0:17:27|0|0:24:23|0|-1|-1|
407|anuragvaibhav7|12|0:24:26|0:04:46|0|0:15:57|0|0:19:26|1|-1|-1|
408|anupam_ghosh|12|0:24:27|0:04:14|0|0:19:27|1|0:18:12|0|-1|-1|
409|gautham227|12|0:24:28|0:05:55|0|0:09:49|0|0:24:28|0|-1|-1|
410|j_z10|12|0:24:29|0:06:32|0|0:17:12|0|0:24:29|0|-1|-1|
411|taoxiaole|12|0:24:29|0:04:18|0|0:11:41|0|0:24:29|0|-1|-1|
412|dtom7628|12|0:24:29|0:06:56|0|0:22:21|0|0:24:29|0|-1|-1|
413|jeremyzhang96|12|0:24:34|0:03:37|0|0:10:23|1|0:19:34|0|-1|-1|
414|mp1256|12|0:24:34|0:07:33|0|0:11:41|0|0:24:34|0|-1|-1|
415|nAveen_24|12|0:24:35|0:05:04|0|0:14:26|1|0:19:35|0|-1|-1|
416|jl1230|12|0:24:37|0:05:11|0|0:08:47|0|0:24:37|0|-1|-1|
417|404akhan|12|0:24:37|0:04:23|0|0:08:38|0|0:24:37|0|-1|-1|
418|ghost0fSparta|12|0:24:38|0:07:13|0|0:11:16|0|0:24:38|0|-1|-1|
419|MeetBrahmbhatt|12|0:24:41|0:04:10|0|0:14:41|1|0:13:21|1|-1|-1|
420|zhang1pr|12|0:24:42|0:09:03|0|0:12:23|0|0:24:42|0|-1|-1|
421|babinclaudiu|12|0:24:44|0:10:18|0|0:18:42|0|0:19:44|1|-1|-1|
422|lu-chen-chen|12|0:24:45|0:05:32|0|0:10:59|0|0:24:45|0|-1|-1|
423|rajatgoyal376|12|0:24:45|0:07:08|0|0:19:45|1|0:17:19|0|-1|-1|
424|mohithaakash|12|0:24:46|0:04:56|0|0:19:43|0|0:24:46|0|-1|-1|
425|hongyili|12|0:24:46|0:07:50|0|0:13:29|0|0:24:46|0|-1|-1|
426|tooooooweak|12|0:24:48|0:11:33|0|0:17:12|0|0:24:48|0|-1|-1|
427|huang-chen-yu|12|0:24:49|0:24:42|0|0:24:45|0|0:24:49|0|-1|-1|
428|k3232908|12|0:24:50|0:05:08|1|0:13:26|0|0:19:50|0|-1|-1|
429|goran2|12|0:24:51|0:06:17|0|0:13:30|0|0:24:51|0|-1|-1|
430|soupboy|12|0:24:52|0:06:27|0|0:11:39|0|0:24:52|0|-1|-1|
431|vanvector|12|0:25:03|0:10:30|0|0:15:21|0|0:25:03|0|-1|-1|
432|yan-xiao-yun-san-t|12|0:25:10|0:05:37|0|0:10:46|0|0:25:10|0|-1|-1|
433|tdkkdt|12|0:25:12|0:04:23|0|0:16:10|0|0:25:12|0|-1|-1|
434|dvsagar2000|12|0:25:13|0:06:45|0|0:17:42|0|0:25:13|0|-1|-1|
435|aryaaman742|12|0:25:13|0:08:16|0|0:19:22|0|0:25:13|0|-1|-1|
436|zhouzl|12|0:25:18|0:05:35|0|0:10:42|0|0:25:18|0|-1|-1|
437|desertdreamer|12|0:25:21|0:04:00|0|0:06:54|0|0:20:21|1|-1|-1|
438|MattTheNub|12|0:25:22|0:09:25|0|0:18:08|0|0:25:22|0|-1|-1|
439|aka124|12|0:25:25|0:06:02|0|0:21:40|0|0:25:25|0|-1|-1|
440|The_Phoenix|12|0:25:25|0:04:08|0|0:09:20|0|0:25:25|0|-1|-1|
441|celerystalk|12|0:25:28|0:05:02|0|0:22:01|0|0:25:28|0|-1|-1|
442|nep-2|12|0:25:28|0:03:29|0|0:09:42|0|0:20:28|1|-1|-1|
443|iN_siDious|12|0:25:29|0:08:03|0|0:12:54|0|0:25:29|0|-1|-1|
444|roboto7o32oo3|12|0:25:37|0:11:19|0|0:20:08|0|0:25:37|0|-1|-1|
445|biharicoder|12|0:25:42|0:20:42|0|0:16:31|1|0:13:14|0|-1|-1|
446|jasmine_zeng|12|0:25:42|0:05:42|0|0:12:20|0|0:25:42|0|-1|-1|
447|KyouMoKawaii|12|0:25:43|0:03:20|0|0:11:00|0|0:20:43|1|-1|-1|
448|mridul_cr7|12|0:25:44|0:06:30|0|0:20:44|1|0:18:04|0|-1|-1|
449|himanshuGupta12|12|0:25:44|0:04:08|0|0:12:30|1|0:15:44|1|-1|-1|
450|aksh--_it|12|0:25:46|0:08:05|0|0:13:27|0|0:25:46|0|-1|-1|
451|ding-4e|12|0:25:46|0:06:48|0|0:20:46|0|0:19:49|1|-1|-1|
452|saiteja2045|12|0:25:47|0:06:37|0|0:25:47|0|0:24:19|0|-1|-1|
453|dhingrahimanshu|12|0:25:47|0:05:50|0|0:11:37|0|0:25:47|0|-1|-1|
454|meghanasoni5|12|0:25:48|0:05:40|0|0:15:11|1|0:20:48|0|-1|-1|
455|JHSacri|12|0:25:48|0:07:32|0|0:18:22|0|0:25:48|0|-1|-1|
456|please_AC|12|0:25:48|0:04:38|0|0:10:17|0|0:25:48|0|-1|-1|
457|retired_kid|12|0:25:52|0:06:52|0|0:11:04|0|0:20:52|1|-1|-1|
458|agam_gupta|12|0:25:53|0:06:57|0|0:21:02|0|0:25:53|0|-1|-1|
459|gokulpatel|12|0:25:58|0:06:49|0|0:25:58|0|0:24:12|0|-1|-1|
460|kv_1|12|0:25:59|0:05:17|0|0:15:44|1|0:20:59|0|-1|-1|
461|bupt_aoligei|12|0:26:00|0:08:33|0|0:21:12|0|0:26:00|0|-1|-1|
462|hopeful-volhardveo|12|0:26:01|0:03:03|1|0:06:23|0|0:16:01|1|-1|-1|
463|afeem|12|0:26:03|0:07:02|0|0:12:31|0|0:26:03|0|-1|-1|
464|rajat397|12|0:26:04|0:06:58|0|0:18:29|0|0:21:04|1|-1|-1|
465|RedHeadphone|12|0:26:05|0:04:20|0|0:08:15|0|0:26:05|0|-1|-1|
466|Nipun_098_|12|0:26:05|0:08:55|0|0:20:11|0|0:26:05|0|-1|-1|
467|CodeFella|12|0:26:08|0:06:49|0|0:13:30|0|0:21:08|1|-1|-1|
468|SathishBatsy|12|0:26:09|0:09:21|0|0:22:13|0|0:26:09|0|-1|-1|
469|WRWRW|12|0:26:09|0:05:47|0|0:09:00|0|0:26:09|0|-1|-1|
470|subhra_29|12|0:26:10|0:06:10|1|0:16:10|1|0:14:33|0|-1|-1|
471|zhongnrrxs|12|0:26:11|0:04:31|0|0:08:40|0|0:21:11|1|-1|-1|
472|ying-chen-z|12|0:26:12|0:05:12|0|0:11:12|0|0:26:12|0|-1|-1|
473|markgeek|12|0:26:13|0:06:19|0|0:15:16|0|0:26:13|0|-1|-1|
474|vijpanwa|12|0:26:14|0:06:46|0|0:09:30|0|0:26:14|0|-1|-1|
475|lee_218|12|0:26:14|0:03:39|0|0:17:24|0|0:26:14|0|-1|-1|
476|tusharshivansh502|12|0:26:15|0:10:07|0|0:15:13|0|0:26:15|0|-1|-1|
477|dh_mini|12|0:26:16|0:07:26|0|0:13:46|0|0:26:16|0|-1|-1|
478|glump1|12|0:26:24|0:02:49|0|0:05:57|0|0:26:24|0|-1|-1|
479|job_finder|12|0:26:25|0:11:10|0|0:19:57|0|0:26:25|0|-1|-1|
480|humbl_pi|12|0:26:25|0:04:04|0|0:10:06|0|0:26:25|0|-1|-1|
481|Aihara_yuzu|12|0:26:26|0:06:29|0|0:17:24|1|0:21:26|0|-1|-1|
482|Alastair_D|12|0:26:28|0:09:25|0|0:14:24|0|0:26:28|0|-1|-1|
483|VIDYA__SAGAR|12|0:26:31|0:06:06|0|0:11:28|0|0:26:31|0|-1|-1|
484|khromykh|12|0:26:36|0:06:23|0|0:09:56|0|0:26:36|0|-1|-1|
485|aabhi04|12|0:26:39|0:08:27|0|0:11:12|0|0:26:39|0|-1|-1|
486|harryB17|12|0:26:42|0:07:38|0|0:11:26|0|0:26:42|0|-1|-1|
487|priyanshu_52|12|0:26:42|0:12:10|0|0:21:44|0|0:26:42|0|-1|-1|
488|lycsq|12|0:26:43|0:02:50|0|0:07:59|0|0:21:43|1|-1|-1|
489|_its_dd|12|0:26:44|0:06:37|0|0:11:44|0|0:26:44|0|-1|-1|
490|achildxd|12|0:26:49|0:06:26|0|0:21:49|1|0:20:11|0|-1|-1|
491|ToXic_saumyy|12|0:26:49|0:08:54|0|0:13:45|0|0:26:49|0|-1|-1|
492|123GJWEQ2|12|0:26:51|0:07:13|0|0:11:58|0|0:26:51|0|-1|-1|
493|an1ket_62|12|0:26:52|0:07:07|1|0:13:12|0|0:21:52|0|-1|-1|
494|yatin_0135|12|0:26:56|0:05:28|0|0:26:56|0|0:25:24|0|-1|-1|
495|minohcity|12|0:26:57|0:04:38|0|0:10:31|0|0:26:57|0|-1|-1|
496|harshit_08|12|0:26:57|0:08:41|0|0:16:36|0|0:21:57|1|-1|-1|
497|subratsahoo0796|12|0:26:58|0:03:49|1|0:14:11|0|0:21:58|0|-1|-1|
498|song-204|12|0:26:59|0:04:54|0|0:13:52|0|0:26:59|0|-1|-1|
499|Djsingh01|12|0:26:59|0:08:37|0|0:23:18|0|0:26:59|0|-1|-1|
500|KovvuriVenkatSatyaReddy|12|0:27:04|0:12:04|0|0:20:43|0|0:27:04|0|-1|-1|
501|shravan2001roy|12|0:27:08|0:05:48|0|0:10:08|0|0:27:08|0|-1|-1|
502|leftshifted|12|0:27:11|0:04:41|0|0:22:11|1|0:21:07|0|-1|-1|
503|jyyzlzy|12|0:27:13|0:06:10|0|0:11:56|0|0:27:13|0|-1|-1|
504|bnlvv|12|0:27:16|0:06:32|0|0:11:40|0|0:27:16|0|-1|-1|
505|Ikshit-Gupta_17|12|0:27:16|0:03:24|0|0:06:51|0|0:22:16|1|-1|-1|
506|prakhar3agrwal|12|0:27:18|0:12:20|0|0:15:52|0|0:27:18|0|-1|-1|
507|recursing-mcnultyqvd|12|0:27:18|0:27:06|0|0:27:10|0|0:27:18|0|-1|-1|
508|MkaanTheKing|12|0:27:18|0:05:48|1|0:05:37|0|0:12:18|2|-1|-1|
509|ABDNerwat|12|0:27:19|0:06:13|0|0:10:59|0|0:27:19|0|-1|-1|
510|vinson-k|12|0:27:21|0:06:03|0|0:22:19|0|0:27:21|0|-1|-1|
511|iridescent1318|12|0:27:23|0:03:05|0|0:06:20|0|0:27:23|0|-1|-1|
512|dumbunny8128|12|0:27:25|0:27:25|0|0:22:38|0|0:19:16|0|-1|-1|
513|wzcp|12|0:27:26|0:03:40|0|0:10:28|0|0:22:26|1|-1|-1|
514|0x3f66616e|12|0:27:28|0:04:32|0|0:11:36|0|0:27:28|0|-1|-1|
515|ygor_ribeiro7|12|0:27:29|0:04:10|0|0:07:54|0|0:27:29|0|-1|-1|
516|tongtong520|12|0:27:30|0:09:32|0|0:16:20|0|0:27:30|0|-1|-1|
517|Tudor67|12|0:27:33|0:05:28|0|0:15:24|0|0:27:33|0|-1|-1|
518|mafulong|12|0:27:33|0:06:23|1|0:10:07|0|0:22:33|0|-1|-1|
519|tonghuikang|12|0:27:34|0:02:28|0|0:12:33|0|0:22:34|1|-1|-1|
520|arsread|12|0:27:34|0:04:32|0|0:09:49|0|0:27:34|0|-1|-1|
521|goldenwind|12|0:27:34|0:06:51|0|0:10:35|0|0:27:34|0|-1|-1|
522|yong-ren-2n|12|0:27:38|0:04:06|0|0:22:38|1|0:20:28|0|-1|-1|
523|Ri_as|12|0:27:38|0:09:12|0|0:17:12|0|0:27:38|0|-1|-1|
524|vanilla_master|12|0:27:39|0:07:11|0|0:25:44|0|0:27:39|0|-1|-1|
525|anuragjana|12|0:27:40|0:07:55|0|0:12:07|0|0:27:40|0|-1|-1|
526|jontik|12|0:27:41|0:27:41|0|0:06:23|0|0:20:38|0|-1|-1|
527|Mr_jin|12|0:27:43|0:04:13|1|0:10:12|0|0:22:43|0|-1|-1|
528|didwhddks|12|0:27:45|0:05:36|0|0:12:18|0|0:22:45|1|-1|-1|
529|Arcanine25|12|0:27:47|0:08:58|0|0:22:50|0|0:27:47|0|-1|-1|
530|A-R-I-S-E|12|0:27:48|0:10:36|0|0:22:27|0|0:27:48|0|-1|-1|
531|adityaprakashnote4|12|0:27:49|0:06:42|0|0:25:26|0|0:27:49|0|-1|-1|
532|lastprism|12|0:27:51|0:05:58|0|0:12:21|0|0:27:51|0|-1|-1|
533|raj_tirtha|12|0:27:52|0:07:20|0|0:13:46|1|0:22:52|0|-1|-1|
534|samriddhjn|12|0:27:52|0:06:28|0|0:10:55|0|0:27:52|0|-1|-1|
535|soaring-s|12|0:27:52|0:05:45|1|0:20:46|0|0:22:52|0|-1|-1|
536|w43322|12|0:27:53|0:04:49|0|0:22:53|0|0:22:25|1|-1|-1|
537|RobertG47|12|0:27:53|0:06:40|0|0:21:56|0|0:27:53|0|-1|-1|
538|Mysterious_X|12|0:27:54|0:06:01|0|0:23:47|0|0:27:54|0|-1|-1|
539|dufu|12|0:27:55|0:08:54|0|0:22:52|0|0:27:55|0|-1|-1|
540|knshen|12|0:27:58|0:08:40|0|0:19:35|0|0:27:58|0|-1|-1|
541|fu-bo-luo-mu|12|0:28:00|0:08:36|1|0:18:42|0|0:23:00|0|-1|-1|
542|QsR12|12|0:28:01|0:05:15|0|0:11:28|0|0:28:01|0|-1|-1|
543|user3488Hj|12|0:28:03|0:08:10|0|0:13:45|0|0:28:03|0|-1|-1|
544|wrongreality|12|0:28:05|0:09:24|0|0:19:43|1|0:23:05|0|-1|-1|
545|abhishekpandey6899|12|0:28:07|0:05:40|0|0:10:08|0|0:28:07|0|-1|-1|
546|Yves_Liu|12|0:28:08|0:05:22|0|0:11:06|0|0:28:08|0|-1|-1|
547|cool-shockleylmc|12|0:28:10|0:04:16|0|0:23:10|1|0:21:28|0|-1|-1|
548|susi|12|0:28:12|0:06:53|0|0:18:55|0|0:28:12|0|-1|-1|
549|hululu0405|12|0:28:12|0:02:19|0|0:05:46|0|0:23:12|1|-1|-1|
550|sumonto41|12|0:28:16|0:05:48|1|0:10:52|0|0:23:16|0|-1|-1|
551|the_halfblood_prince|12|0:28:17|0:03:40|0|0:08:17|0|0:28:17|0|-1|-1|
552|LeonDong1993|12|0:28:18|0:04:34|0|0:13:47|0|0:28:18|0|-1|-1|
553|sodacorsair|12|0:28:20|0:06:36|0|0:14:53|0|0:28:20|0|-1|-1|
554|tshirtAAgyi|12|0:28:21|0:04:43|0|0:19:28|0|0:28:21|0|-1|-1|
555|reilu|12|0:28:22|0:06:53|1|0:18:22|1|0:16:57|0|-1|-1|
556|anjan_reddy|12|0:28:22|0:04:39|0|0:20:25|0|0:28:22|0|-1|-1|
557|rajesh_sv|12|0:28:24|0:11:28|0|0:07:09|0|0:28:24|0|-1|-1|
558|hab_ee_b|12|0:28:25|0:04:55|0|0:09:09|0|0:28:25|0|-1|-1|
559|jo7p|12|0:28:25|0:03:44|0|0:11:51|0|0:23:25|1|-1|-1|
560|arifkhalid99|12|0:28:25|0:05:47|0|0:12:25|0|0:28:25|0|-1|-1|
561|singhpriyank|12|0:28:28|0:28:28|0|0:26:51|0|0:26:02|0|-1|-1|
562|abhay_vyas__02|12|0:28:28|0:05:28|0|0:22:10|0|0:28:28|0|-1|-1|
563|Mr_unique123|12|0:28:30|0:06:11|0|0:11:29|0|0:28:30|0|-1|-1|
564|loodv002|12|0:28:30|0:05:15|0|0:18:30|2|0:17:16|0|-1|-1|
565|pulkitchauhan03|12|0:28:31|0:05:10|0|0:09:09|0|0:28:31|0|-1|-1|
566|qing-xin-iv|12|0:28:32|0:03:59|0|0:11:21|0|0:28:32|0|-1|-1|
567|shinever|12|0:28:33|0:04:51|0|0:12:14|0|0:23:33|1|-1|-1|
568|Atma_|12|0:28:34|0:10:56|0|0:14:28|0|0:28:34|0|-1|-1|
569|shreyd01|12|0:28:34|0:04:14|0|0:23:34|1|0:22:14|0|-1|-1|
570|doshy|12|0:28:37|0:07:53|0|0:21:27|0|0:28:37|0|-1|-1|
571|priyankkumar179|12|0:28:41|0:04:51|0|0:16:06|0|0:23:41|1|-1|-1|
