Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
279|CTWang|18|0:51:13|0:02:49|0|0:09:05|0|0:18:27|0|0:51:13|0|
280|narayanbansal35|18|0:51:14|0:02:51|0|0:05:31|0|0:16:44|0|0:46:14|1|
281|novice-li|18|0:51:15|0:02:02|0|0:06:35|0|0:14:09|0|0:51:15|0|
282|Yogeeky|18|0:51:31|0:02:50|0|0:04:57|0|0:10:12|0|0:51:31|0|
283|Priyanshu236|18|0:51:44|0:03:07|0|0:05:58|0|0:09:57|0|0:36:44|3|
284|ayush176|18|0:51:59|0:03:15|0|0:07:55|0|0:19:41|0|0:46:59|1|
285|jyyzlzy|18|0:52:04|0:03:15|0|0:07:17|0|0:16:27|0|0:52:04|0|
286|kavishd29598|18|0:52:05|0:01:55|0|0:03:51|0|0:07:27|0|0:47:05|1|
287|W01tFgoI1N|18|0:52:07|0:05:16|0|0:12:26|1|0:23:10|0|0:47:07|0|
288|mikeac|18|0:52:15|0:02:25|0|0:04:31|0|0:11:23|0|0:47:15|1|
289|JC10082002|18|0:52:28|0:02:22|0|0:05:05|0|0:10:51|0|0:37:28|3|
290|jing-shui-liu-shen-17|18|0:52:31|0:01:53|0|0:09:51|0|0:19:04|0|0:52:31|0|
291|Knight-GOGOGO|18|0:52:37|0:02:41|0|0:07:06|0|0:19:30|0|0:52:37|0|
292|CreedBratton|18|0:52:38|0:01:37|0|0:05:24|0|0:09:56|0|0:52:38|0|
293|totientfunc|18|0:52:41|0:02:22|0|0:06:03|0|0:10:37|0|0:52:41|0|
294|anupam_ghosh|18|0:52:43|0:04:22|0|0:07:40|0|0:17:04|0|0:47:43|1|
295|tonghuikang|18|0:52:44|0:01:02|0|0:02:54|0|0:32:44|3|0:26:57|1|
296|zhang-yi-yang|18|0:52:54|0:52:54|0|0:52:41|0|0:51:49|0|0:50:52|0|
297|chl131|18|0:52:56|0:03:15|0|0:06:23|0|0:13:22|0|0:52:56|0|
298|eatcoc10|18|0:53:02|0:05:00|0|0:07:32|0|0:15:01|1|0:43:02|1|
299|Asagi|18|0:53:03|0:04:43|0|0:14:33|0|0:21:50|0|0:53:03|0|
300|PavloT|18|0:53:03|0:03:03|0|0:07:58|0|0:15:06|0|0:53:03|0|
301|ddd-a|18|0:53:19|0:00:59|0|0:07:07|0|0:13:14|0|0:48:19|1|
302|arutsudar|18|0:53:23|0:06:39|0|0:03:46|0|0:09:46|0|0:53:23|0|
303|mohit409194487|18|0:53:46|0:03:21|0|0:06:10|0|0:17:46|0|0:48:46|1|
304|AnujJadhav|18|0:54:02|0:02:34|0|0:06:46|0|0:14:01|2|0:44:02|0|
305|yag313|18|0:54:02|0:02:46|0|0:05:37|0|0:14:05|0|0:54:02|0|
306|park6|18|0:54:05|0:09:36|0|0:16:08|0|0:29:06|1|0:44:05|1|
307|A_Le_K|18|0:54:08|0:01:20|0|0:03:45|0|0:08:40|0|0:44:08|2|
308|prashanttholia|18|0:54:34|0:02:24|0|0:08:02|0|0:23:15|1|0:49:34|0|
309|alexbardas|18|0:54:43|0:02:20|0|0:04:09|0|0:09:57|0|0:54:43|0|
310|Neelesh_kumar_yadav|18|0:54:43|0:14:55|0|0:37:27|0|0:51:22|0|0:54:43|0|
311|Parzival18s|18|0:54:49|0:02:28|0|0:08:45|0|0:18:12|0|0:54:49|0|
312|RohitChandraG|18|0:54:50|0:03:53|0|0:10:23|0|0:23:18|0|0:54:50|0|
313|xmmmir|18|0:54:59|0:10:23|0|0:15:17|0|0:18:16|0|0:54:59|0|
314|mbfibat|18|0:55:00|0:01:21|0|0:03:14|0|0:07:30|0|0:50:00|1|
315|Abhi99999998|18|0:55:00|0:03:44|0|0:11:35|0|0:15:10|0|0:50:00|1|
316|chuck-fu|18|0:55:03|0:02:25|0|0:09:05|0|0:16:49|0|0:55:03|0|
317|sonam_negi|18|0:55:10|0:04:15|0|0:07:57|0|0:15:11|0|0:50:10|1|
318|yangxm|18|0:55:35|0:01:33|0|0:04:05|0|0:09:02|0|0:45:35|2|
319|edcedc|18|0:55:39|0:02:10|0|0:04:56|0|0:13:36|0|0:50:39|1|
320|jakubd|18|0:55:40|0:02:41|0|0:06:47|0|0:10:24|0|0:45:40|2|
321|adrain-1|18|0:55:41|0:02:21|0|0:07:14|0|0:18:44|0|0:55:41|0|
322|g_dipanshu26|18|0:55:42|0:02:24|0|0:04:40|0|0:13:17|0|0:55:42|0|
323|tomsangotw|18|0:56:06|0:01:44|0|0:04:21|0|0:07:57|0|0:51:06|1|
324|zen-i2osalind|18|0:56:11|0:01:56|0|0:06:29|0|0:15:55|0|0:56:11|0|
325|wo-jiu-liao-liao-bu-pao-ni|18|0:56:17|0:02:37|0|0:06:41|0|0:16:06|0|0:56:17|0|
326|arijit0007|18|0:56:18|0:04:06|0|0:07:56|0|0:29:25|0|0:56:18|0|
327|liujg3|18|0:56:26|0:02:25|0|0:04:15|0|0:16:45|0|0:51:26|1|
328|CM9ogniu7Z|18|0:56:34|0:01:15|0|0:03:53|0|0:08:49|0|0:51:34|1|
329|algoboi|18|0:56:35|0:02:03|0|0:09:19|0|0:15:08|0|0:51:35|1|
330|H_ld|18|0:56:40|0:34:33|0|0:46:59|0|0:56:40|0|0:30:34|0|
331|NotImplemented|18|0:56:41|0:05:41|0|0:03:55|0|0:12:05|0|0:56:41|0|
332|gshahrouzi|18|0:56:44|0:01:42|0|0:06:03|0|0:15:37|0|0:56:44|0|
333|Sandeep_P|18|0:56:55|0:02:24|0|0:05:47|0|0:12:45|0|0:51:55|1|
334|burning-summer|18|0:57:13|0:02:10|0|0:05:54|0|0:13:16|0|0:47:13|2|
335|ni-shang-a|18|0:57:28|0:57:28|0|0:54:37|0|0:50:08|0|0:38:34|0|
336|didwhddks|18|0:57:30|0:03:14|0|0:07:02|0|0:17:43|0|0:52:30|1|
337|ShaunDyson|18|0:57:33|0:02:58|0|0:07:40|0|0:18:28|0|0:42:33|3|
338|dorogush|18|0:57:37|0:03:15|0|0:11:42|0|0:20:00|0|0:57:37|0|
339|wincss|18|0:57:38|0:02:16|0|0:04:36|0|0:11:05|0|0:47:38|2|
340|hanasentinel|18|0:57:38|0:57:38|0|0:57:25|0|0:57:04|0|0:56:50|0|
341|spfaizali02|18|0:57:39|0:02:54|0|0:09:02|0|0:17:45|1|0:52:39|0|
342|ilyaonoff|18|0:57:46|0:07:14|3|0:12:31|0|0:22:42|0|0:42:46|0|
343|faith-kh|18|0:57:55|0:03:55|0|0:07:55|0|0:17:24|0|0:57:55|0|
344|da-yu-ruo-zhi-d|18|0:58:07|0:02:58|0|0:06:30|0|0:18:02|1|0:53:07|0|
345|DCXiaoBing|18|0:58:20|0:04:59|0|0:11:09|1|0:20:09|0|0:48:20|1|
346|nelsonyhy|18|0:58:21|0:01:53|0|0:04:20|0|0:08:51|0|0:58:21|0|
347|sheldon-29|18|0:58:34|0:02:21|0|0:06:00|0|0:21:19|1|0:53:34|0|
348|xyseu1|18|0:58:36|0:15:38|0|0:15:34|0|0:15:29|0|0:53:36|1|
349|coastline-c|18|0:58:38|0:05:20|0|0:10:46|0|0:22:48|0|0:53:38|1|
350|thegodofmouse|18|0:58:53|0:18:48|0|0:23:42|0|0:15:26|1|0:53:53|0|
351|brinuke|18|0:59:01|0:03:10|0|0:06:39|0|0:59:01|0|0:41:26|0|
352|iustin|18|0:59:01|0:01:39|0|0:05:18|0|0:11:17|0|0:59:01|0|
353|chenyuf2|18|0:59:03|0:02:17|0|0:05:02|0|0:11:16|0|0:54:03|1|
354|biharicoder|18|0:59:10|0:01:29|0|0:04:03|0|0:18:16|0|0:49:10|2|
355|SirHiss|18|0:59:27|0:02:59|0|0:07:17|0|0:17:59|0|0:59:27|0|
356|relaxed-yalowzt2|18|0:59:43|0:02:23|0|0:06:00|0|0:27:01|0|0:59:43|0|
357|qeq88745|18|0:59:48|0:04:28|0|0:09:43|0|0:14:27|0|0:54:48|1|
358|ankur_6174|18|0:59:53|0:05:10|0|0:08:20|0|0:14:34|0|0:54:53|1|
359|grby|18|1:00:03|0:01:14|0|0:04:36|0|0:14:48|0|1:00:03|0|
360|MickJ|18|1:00:06|0:03:50|0|0:10:10|0|0:24:08|1|0:50:06|1|
361|leandrohiga|18|1:00:22|0:02:21|0|0:05:29|0|0:12:17|0|0:55:22|1|
362|cinoss|18|1:00:28|0:11:40|1|0:18:50|0|0:28:30|0|0:55:28|0|
363|intelliCode|18|1:00:30|0:02:31|0|0:30:31|0|0:18:53|0|0:55:30|1|
364|zhouleyao99|18|1:00:32|0:08:11|0|0:13:00|0|0:18:48|1|0:55:32|0|
365|tonyli0000|18|1:00:34|0:01:06|0|0:02:56|0|0:08:44|1|0:45:34|2|
366|kanisht09|18|1:00:45|0:02:49|0|0:05:48|0|0:12:01|0|1:00:45|0|
367|deepak1810yadav|18|1:00:46|0:02:30|0|0:06:02|0|0:17:02|1|0:50:46|1|
368|yuchen1005|18|1:00:49|0:02:35|0|0:06:44|0|0:16:50|0|1:00:49|0|
369|densainhoi20000|18|1:00:49|0:03:24|0|0:08:28|0|0:14:12|1|0:50:49|1|
370|brijeshsiwach93|18|1:00:52|0:21:56|0|0:19:11|0|0:14:27|0|0:55:52|1|
371|si-yue-nn|18|1:00:55|0:04:30|0|0:08:22|0|0:14:24|0|0:55:55|1|
372|ChenJiale|18|1:00:57|0:01:17|0|0:03:43|0|0:09:25|0|0:50:57|2|
373|retyrn|18|1:01:00|0:05:56|0|0:06:07|0|0:13:40|0|0:56:00|1|
374|du-mo-gu-l|18|1:01:01|0:02:02|0|0:05:21|0|0:16:01|0|1:01:01|0|
375|gan14008|18|1:01:10|0:03:01|0|0:05:38|0|0:10:44|1|0:51:10|1|
376|aniketkshirsagar755|18|1:01:12|0:02:48|0|0:05:42|0|0:09:12|0|0:56:12|1|
377|imnoobud|18|1:01:14|0:03:51|0|0:12:34|0|0:25:53|0|1:01:14|0|
378|small-turtle|18|1:01:16|0:02:18|0|0:05:28|0|0:13:24|1|0:51:16|1|
379|prateeek123|18|1:01:17|0:02:34|0|0:05:59|0|0:17:30|1|0:56:17|0|
380|dream-yc|18|1:01:27|0:05:05|0|0:04:56|0|0:09:41|0|0:36:27|5|
381|mbeceanu|18|1:01:44|0:02:28|0|0:06:03|0|0:11:34|0|0:56:44|1|
382|OneMore|18|1:01:47|0:02:10|0|0:05:27|0|0:11:42|0|1:01:47|0|
383|twitch_tv_qiqi_impact|18|1:01:51|0:01:54|0|0:03:55|0|0:06:55|0|0:51:51|2|
384|g129512|18|1:01:52|0:46:52|0|0:43:50|0|0:37:53|2|0:25:49|1|
385|RayHongZ|18|1:02:15|0:02:55|0|0:06:41|0|0:20:58|2|0:52:15|0|
386|agakishy|18|1:02:15|0:02:04|0|0:05:53|0|0:17:01|1|0:52:15|1|
387|top-hole|18|1:02:24|0:02:56|0|0:07:07|0|0:14:20|0|1:02:24|0|
388|duck00036|18|1:02:24|0:04:17|0|0:09:12|0|0:17:05|0|0:57:24|1|
389|from21|18|1:02:31|0:01:49|0|0:04:12|0|0:10:29|0|0:57:31|1|
390|rayvivek779|18|1:02:45|0:07:22|0|0:07:47|0|0:57:45|0|0:44:55|1|
391|slowtyp3|18|1:02:57|0:02:55|0|0:05:31|0|0:10:13|1|0:57:57|0|
392|bao-ling-zhi-zi|18|1:03:03|0:02:22|0|0:04:30|0|0:09:19|0|1:03:03|0|
393|EXBORN|18|1:03:13|0:56:40|0|0:56:51|0|0:57:59|1|0:58:13|0|
394|huangbin5|18|1:03:17|0:01:43|0|0:04:03|0|0:10:17|0|0:58:17|1|
395|jmy45|18|1:03:22|0:04:25|0|0:06:55|0|0:16:09|0|0:58:22|1|
396|ry129|18|1:03:31|0:03:14|0|0:08:59|0|0:47:15|3|0:48:31|0|
397|scotchtape|18|1:03:38|0:01:34|0|0:04:02|0|0:09:58|0|0:48:38|3|
398|dd_07|18|1:03:40|0:03:55|0|0:09:18|0|0:20:36|0|1:03:40|0|
399|qianzheng|18|1:04:00|0:05:17|0|0:18:56|1|0:39:42|0|0:59:00|0|
400|XJXY|18|1:04:04|0:59:57|0|1:01:17|0|0:58:45|0|1:04:04|0|
401|fzlx-wmxz|18|1:04:07|0:45:38|0|0:48:00|0|1:04:07|0|0:44:29|0|
402|rocksolidpoop|18|1:04:08|1:04:08|0|1:03:57|0|1:03:53|0|1:03:41|0|
403|priceless-mayer3bi|18|1:04:09|0:02:20|0|0:06:20|0|0:14:58|0|1:04:09|0|
404|heartunderblade|18|1:04:21|0:02:33|0|0:08:43|0|0:18:15|0|1:04:21|0|
405|zhenliang153|18|1:04:22|0:02:01|0|0:07:01|0|0:15:51|1|0:59:22|0|
406|amuwal|18|1:04:23|0:01:27|0|0:03:05|0|0:06:42|0|1:04:23|0|
407|wei-6b|18|1:04:37|0:04:02|0|0:09:23|0|0:14:28|0|0:59:37|1|
408|Dhongee|18|1:04:38|1:04:00|0|1:04:38|0|1:02:39|0|1:00:47|0|
409|redsmolder|18|1:04:39|0:03:50|0|0:07:03|0|0:13:48|0|1:04:39|0|
410|nicolaSaporetti|18|1:04:43|0:05:12|0|0:11:16|0|0:15:22|0|0:59:43|1|
411|jogarao_|18|1:04:57|0:30:21|0|0:32:43|0|0:59:57|1|0:29:15|0|
412|gaddam_1234|18|1:05:01|0:02:11|0|0:07:30|0|0:18:09|1|1:00:01|0|
413|blackskygg|18|1:05:04|0:01:51|0|0:04:30|0|0:11:58|0|1:00:04|1|
414|leetcode_dafu|18|1:05:09|0:01:42|0|0:03:21|0|0:09:43|0|1:00:09|1|
415|Ayanerru|18|1:05:49|0:02:34|0|0:05:43|0|0:11:15|0|0:55:49|2|
416|pipixia-9527|18|1:05:51|0:02:32|0|0:07:49|0|0:28:45|2|0:55:51|0|
417|KJer|18|1:05:53|0:10:37|0|0:19:04|0|0:26:44|0|1:05:53|0|
418|rettesn|18|1:06:07|0:02:53|0|0:07:50|0|0:16:43|0|1:06:07|0|
419|pubfso|18|1:06:19|0:03:37|0|0:07:22|0|0:16:04|0|1:06:19|0|
420|edgxgeret|18|1:06:30|0:01:52|0|0:05:45|0|0:17:08|0|1:06:30|0|
421|15121587singh|18|1:06:32|0:03:11|0|0:10:10|1|0:20:56|0|1:01:32|0|
422|tsushima|18|1:06:36|0:03:14|0|0:07:45|0|0:15:52|1|1:01:36|0|
423|iridescent1318|18|1:06:39|0:01:38|0|0:03:22|0|0:11:18|0|0:51:39|3|
424|wirtzleg|18|1:06:39|0:02:05|0|0:06:50|0|0:15:48|0|1:06:39|0|
425|Rachit070203|18|1:06:40|0:02:50|0|0:07:30|0|0:15:25|0|1:06:40|0|
426|ShenYien|18|1:06:41|0:02:44|0|0:09:42|0|0:14:44|0|1:06:41|0|
427|dong-boy|18|1:06:41|1:05:12|0|1:05:30|0|1:05:52|0|1:06:41|0|
428|HugeNoob|18|1:06:44|0:02:28|0|0:06:47|0|0:14:49|1|0:51:44|2|
429|aniketpawar|18|1:06:50|0:03:07|0|0:14:54|0|0:20:14|0|1:06:50|0|
430|flamboyant-haslettcz6|18|1:06:59|0:03:08|0|0:09:07|0|0:17:15|0|0:56:59|2|
431|0222_|18|1:07:02|0:02:58|0|0:09:34|0|0:13:50|0|1:07:02|0|
432|harderbetterfasterstronger|18|1:07:02|0:02:41|0|0:05:27|0|0:10:39|0|1:07:02|0|
433|limbennett|18|1:07:03|0:01:21|0|0:03:47|0|0:06:58|0|1:02:03|1|
434|shaojiexu1995|18|1:07:07|0:02:07|0|0:05:49|0|0:11:00|0|1:07:07|0|
435|novice_97|18|1:07:10|0:03:14|0|0:11:24|0|0:19:05|0|1:07:10|0|
436|gamer37|18|1:07:11|0:05:14|0|0:11:11|0|0:36:02|1|1:02:11|0|
437|mnaoumov|18|1:07:14|0:04:52|0|0:09:47|0|0:18:38|0|1:02:14|1|
438|syROCKS|18|1:07:31|0:05:51|0|0:03:46|0|0:13:12|0|1:07:31|0|
439|dumbunny8128|18|1:07:36|0:08:38|0|0:11:55|0|0:06:39|0|1:07:36|0|
440|cs32963|18|1:07:49|0:01:24|0|0:07:06|0|0:12:31|0|1:07:49|0|
441|hivilsm|18|1:07:55|0:02:32|0|0:06:08|0|0:14:24|0|1:07:55|0|
442|ashishgoyal1141|18|1:08:09|0:03:59|0|0:08:53|0|0:15:27|0|1:03:09|1|
443|bd535853|18|1:08:12|0:03:12|0|0:08:28|0|0:16:34|0|1:08:12|0|
444|qazxsw-4|18|1:08:12|0:01:49|0|0:12:08|0|0:42:41|0|1:03:12|1|
445|the_69|18|1:08:19|0:03:11|0|0:06:32|0|0:16:20|0|1:08:19|0|
446|chenjiasheng|18|1:08:36|0:05:51|0|0:11:59|0|0:27:06|0|1:08:36|0|
447|wakeliu|18|1:08:40|0:02:38|0|0:09:13|0|0:19:15|0|1:08:40|0|
448|zhanglh|18|1:08:41|0:02:41|0|0:07:11|0|0:22:41|0|1:03:41|1|
449|anichaudhri|18|1:08:45|0:02:39|0|0:06:52|0|0:10:26|0|1:03:45|1|
450|guangdamuqiao|18|1:08:48|1:03:48|0|0:57:56|0|0:54:22|1|0:38:43|0|
451|silenceneoxw|18|1:08:52|0:02:11|0|0:04:30|0|0:14:17|1|0:58:52|1|
452|hammerli|18|1:09:03|0:01:58|0|0:06:38|0|0:21:16|1|1:04:03|0|
453|armour-f|18|1:09:05|0:05:57|0|0:10:48|0|0:24:21|0|1:04:05|1|
454|SadQwesz|18|1:09:08|0:03:55|0|0:12:47|0|0:21:39|0|1:04:08|1|
455|liu-chang-chang|18|1:09:16|0:00:58|0|0:02:28|0|0:08:26|1|1:04:16|0|
456|shi-yu-11|18|1:09:18|0:04:07|0|0:08:54|0|0:16:15|0|1:04:18|1|
457|hash1023|18|1:09:38|0:02:54|2|0:05:20|0|0:08:16|0|0:49:38|2|
458|trickster_|18|1:09:43|0:02:19|0|0:07:06|0|0:22:42|2|0:59:43|0|
459|eyu-g|18|1:09:45|0:01:17|0|0:04:09|0|0:18:36|1|0:59:45|1|
460|zhoyu255|18|1:09:46|0:42:43|0|0:46:14|0|0:50:53|0|1:09:46|0|
461|yfx76-38-30-2|18|1:09:54|0:17:04|0|0:20:10|1|0:26:32|0|0:59:54|1|
462|swift51385|18|1:10:09|0:06:24|0|0:04:09|0|0:13:18|0|1:10:09|0|
463|anirban_17|18|1:10:14|0:04:25|0|0:09:22|0|0:20:46|1|1:00:14|1|
464|Kilio|18|1:10:21|0:04:37|0|0:14:22|0|0:23:26|0|1:10:21|0|
465|xmentex|18|1:10:26|0:02:06|0|0:05:02|0|0:09:55|0|1:05:26|1|
466|yescafe|18|1:10:33|0:02:08|0|0:05:57|0|0:13:52|0|1:10:33|0|
467|hao-shou-bu-juan|18|1:10:48|1:10:48|0|1:10:34|0|1:10:19|0|1:10:04|0|
468|musing-clarkeeae|18|1:10:49|0:01:21|0|0:04:37|0|0:12:19|0|1:05:49|1|
469|Amal_Shibu|18|1:10:50|1:09:52|0|0:10:36|0|1:10:50|0|1:08:30|0|
470|40547011S|18|1:10:52|0:02:18|0|0:10:19|0|0:16:52|0|1:05:52|1|
471|SaveVMK|18|1:10:52|0:01:20|0|0:03:15|0|0:08:24|0|0:35:52|7|
472|b20cs021|18|1:10:54|0:04:12|0|0:24:19|0|0:23:12|0|1:10:54|0|
473|minamotoorin|18|1:11:03|0:03:03|0|0:05:50|0|0:15:01|0|1:06:03|1|
474|Quar|18|1:11:07|0:02:09|0|0:05:32|0|0:15:10|0|1:01:07|2|
475|rush-9e|18|1:11:17|0:01:07|0|0:03:37|0|0:07:30|0|1:06:17|1|
476|upceric|18|1:11:27|0:02:37|0|0:07:15|0|0:30:05|1|1:06:27|0|
477|sky_akash|18|1:11:42|0:02:26|0|0:05:55|0|0:31:33|1|1:01:42|1|
478|Sophiamer2002|18|1:11:52|0:05:47|0|0:06:28|0|0:25:15|1|0:56:52|2|
479|athensclub|18|1:11:54|0:02:00|0|0:05:09|0|1:06:54|0|1:00:25|1|
480|kylinlzw|18|1:11:55|0:01:54|0|0:06:14|0|0:19:17|0|1:06:55|1|
481|RealFan|18|1:12:10|0:44:41|0|0:44:52|0|0:45:04|0|1:02:10|2|
482|qiye-5|18|1:12:20|0:01:36|0|0:06:24|1|0:14:37|2|0:47:20|2|
483|salyu|18|1:12:21|0:03:49|0|0:07:59|0|0:17:59|0|1:12:21|0|
484|a0920732333|18|1:12:24|0:03:35|0|0:08:53|0|0:16:23|0|1:12:24|0|
485|rage21st|18|1:12:28|0:03:00|0|0:07:51|0|0:15:55|1|1:02:28|1|
486|HsuBokai|18|1:12:37|0:13:19|0|0:09:24|0|0:28:51|0|1:12:37|0|
487|votrubac|18|1:12:46|0:05:52|0|0:08:39|0|0:12:40|0|1:02:46|2|
488|pritishn|18|1:12:55|0:03:46|0|0:07:18|0|0:19:12|2|0:57:55|1|
489|ocavue|18|1:13:00|0:01:52|0|0:07:04|0|0:18:31|2|0:58:00|1|
490|vibrant-turingiyu|18|1:13:07|0:02:32|0|0:07:54|0|1:13:07|0|0:53:39|0|
491|hopeful-shtern8cn|18|1:13:11|0:01:43|0|0:04:07|0|0:10:24|0|1:03:11|2|
492|uier890305|18|1:13:11|0:02:30|0|0:06:39|0|0:12:53|0|1:13:11|0|
493|happy-einsteinip5|18|1:13:11|0:03:47|0|0:18:34|0|0:26:16|0|1:08:11|1|
494|ghjattu|18|1:13:14|0:01:44|0|0:05:34|0|0:14:10|0|1:13:14|0|
495|heshan1234|18|1:13:21|0:02:34|0|0:06:02|0|0:11:17|0|1:13:21|0|
496|EternalBlue965|18|1:13:25|0:01:59|0|0:05:26|0|0:21:23|1|1:03:25|1|
497|UL6epSwUgP|18|1:13:40|0:02:19|0|0:07:28|0|0:20:56|0|1:13:40|0|
498|shi_logic|18|1:13:43|0:04:01|0|0:11:13|2|0:25:07|0|0:58:43|1|
499|xhchen-2|18|1:13:56|0:01:57|0|0:05:15|0|0:11:00|1|0:58:56|2|
500|ha_vi_ag-|18|1:14:09|0:02:57|0|0:08:07|0|0:19:07|1|1:09:09|0|
501|sagar0911|18|1:14:13|0:02:07|0|0:06:15|1|0:11:53|0|1:04:13|1|
502|xie-bin-o|18|1:14:23|0:01:02|0|0:06:41|0|0:14:11|0|1:09:23|1|
503|xuanlv555|18|1:14:25|0:02:18|1|0:07:33|0|0:18:22|0|1:09:25|0|
504|Cavalier_Poet|18|1:14:26|0:02:23|0|0:07:46|0|0:13:11|0|1:14:26|0|
505|chauhan0407|18|1:14:30|0:03:29|0|0:05:59|0|0:13:06|0|1:14:30|0|
506|xpty|18|1:14:34|0:02:34|0|0:06:13|0|0:12:22|0|1:09:34|1|
507|shunhsu|18|1:14:43|0:01:57|0|0:07:45|0|0:12:38|0|1:14:43|0|
508|sumit9161424866|18|1:14:46|0:09:16|0|0:38:46|0|1:04:46|0|0:48:34|2|
509|buyaojiaowobisai|18|1:14:54|0:02:39|0|0:10:02|1|0:24:32|0|1:04:54|1|
510|jiangshanmeta|18|1:15:05|0:03:35|0|0:18:17|0|0:23:39|0|1:15:05|0|
511|CuriousJianXu|18|1:15:10|0:02:37|0|0:07:30|0|0:15:25|0|1:10:10|1|
512|anonymous47|18|1:15:23|0:02:56|0|0:08:31|0|0:18:09|0|1:15:23|0|
513|zhang-xing-yan|18|1:15:28|0:02:20|0|0:06:54|0|0:21:24|1|1:05:28|1|
514|tian-huo-yan-chen|18|1:15:33|0:01:40|0|0:04:38|0|0:08:29|0|1:15:33|0|
515|betusingh890|18|1:15:34|0:01:54|0|0:04:56|0|0:13:03|0|1:10:34|1|
516|soupboy|18|1:15:44|0:02:37|0|0:06:52|0|0:13:51|0|1:15:44|0|
517|yingkui_|18|1:15:52|0:02:34|0|0:04:24|0|0:23:25|1|1:10:52|0|
518|bofeng07|18|1:15:53|0:03:57|0|0:07:37|0|0:11:12|0|1:00:53|3|
519|swap2001|18|1:16:02|0:03:01|0|0:07:44|0|0:15:54|0|1:16:02|0|
520|Chandraprabhu|18|1:16:09|0:45:51|0|0:50:32|0|0:59:24|0|1:11:09|1|
521|kushan2302|18|1:16:21|0:02:49|0|0:06:52|0|0:26:08|1|1:11:21|0|
522|meharbatta|18|1:16:21|0:03:11|0|0:05:52|0|0:11:54|0|1:11:21|1|
523|azhurtbayev|18|1:16:23|0:02:05|0|0:06:08|0|0:10:45|0|1:16:23|0|
524|manusingh5oct|18|1:16:27|0:04:39|0|0:08:33|0|0:27:24|0|1:06:27|2|
525|khromykh|18|1:16:33|0:03:02|0|0:08:54|0|0:18:42|0|1:11:33|1|
526|cheng-wei-hao|18|1:16:38|0:01:23|0|0:05:28|0|0:12:27|0|1:11:38|1|
527|chinakevin2023|18|1:16:41|0:01:10|0|0:04:23|0|0:09:06|0|1:16:41|0|
528|olegmak|18|1:16:42|0:02:42|0|0:08:37|0|0:18:20|0|1:11:42|1|
529|vnml|18|1:16:46|0:02:36|0|0:06:43|0|0:15:23|0|1:11:46|1|
530|Doskarin|18|1:16:55|1:16:55|0|1:16:51|0|1:16:46|0|1:16:38|0|
531|lix899|18|1:17:10|0:02:04|0|0:04:58|0|0:10:51|0|1:02:10|3|
532|zhouzl|18|1:17:16|0:02:55|0|0:05:32|0|0:14:18|0|1:07:16|2|
533|_harssh_kr|18|1:17:19|0:02:10|0|0:10:08|0|0:15:06|0|1:12:19|1|
534|festive-piken8b|18|1:17:25|0:16:33|0|0:16:23|0|0:16:13|0|1:07:25|2|
535|sumover|18|1:17:36|0:02:04|0|0:05:47|0|0:09:31|0|1:17:36|0|
536|ill1a|18|1:17:53|0:02:11|0|0:08:06|0|0:19:00|0|1:02:53|3|
537|pawanrawat|18|1:17:55|0:02:09|0|0:06:24|0|0:15:59|0|1:12:55|1|
538|youngaryx|18|1:17:58|0:02:19|0|0:06:56|0|0:14:45|0|1:12:58|1|
539|snsnlou|18|1:18:12|0:01:24|0|0:05:12|0|0:13:33|0|1:13:12|1|
540|imObscure|18|1:18:35|0:04:20|0|0:07:42|0|0:14:13|0|1:13:35|1|
541|d3nominator|18|1:18:46|0:03:12|0|0:07:13|0|0:23:59|1|1:13:46|0|
542|hhx20120607|18|1:18:47|0:02:49|0|0:09:09|0|0:24:48|1|1:08:47|1|
543|ankit_rathore25|18|1:18:59|0:03:06|0|0:09:36|0|0:17:25|0|1:18:59|0|
544|Watchout|18|1:19:27|0:02:28|0|0:10:49|1|0:19:26|0|1:09:27|1|
545|Soumyendra1998|18|1:19:30|0:03:18|0|0:08:54|0|0:16:18|0|1:14:30|1|
546|pkpawan|18|1:19:34|0:07:57|0|0:08:03|0|0:17:08|1|1:09:34|1|
547|bai-tian-bu-dong-ye-de-hei-f|18|1:19:35|0:02:46|0|0:11:12|0|0:21:09|0|1:14:35|1|
548|yumkam|18|1:19:44|0:04:33|0|0:11:19|0|0:32:07|1|1:09:44|1|
549|087_shivam|18|1:19:46|0:05:40|0|0:18:15|0|0:34:20|1|1:14:46|0|
550|ywj568-en|18|1:19:52|0:20:42|0|0:25:56|0|0:34:36|0|1:19:52|0|
551|mohithaakash|18|1:20:00|0:02:26|0|0:07:42|0|0:17:20|0|1:15:00|1|
552|hemanth_varkolu|18|1:20:04|0:02:25|0|0:09:44|0|0:19:35|0|1:15:04|1|
553|Abhijeet_279|18|1:20:06|1:20:06|0|1:16:22|0|1:12:03|0|0:53:15|0|
554|ssyy1106|18|1:20:11|0:10:16|0|0:12:43|0|0:29:13|3|1:05:11|0|
555|amirrez|18|1:20:27|0:04:59|0|0:07:30|0|0:12:37|0|1:15:27|1|
556|hylio-2021|18|1:20:28|0:01:41|0|0:04:21|0|0:09:26|1|1:15:28|0|
557|arghakole|18|1:20:38|1:10:38|0|1:08:42|0|1:05:22|0|0:57:19|2|
