Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (8)
18995|nandini_murali|3|0:29:09|0:29:09|0|-1|-1|-1|-1|-1|-1|
18996|sasibunny31|3|0:29:09|0:29:09|0|-1|-1|-1|-1|-1|-1|
18997|priyaaaa_23|3|0:29:11|0:19:11|2|-1|-1|-1|-1|-1|-1|
18998|Abhirajverma1|3|0:29:12|0:29:12|0|-1|-1|-1|-1|-1|-1|
18999|ANUP_Thakur|3|0:29:12|0:29:12|0|-1|-1|-1|-1|-1|-1|
19000|venkateshkumar9211|3|0:29:13|0:24:13|1|-1|-1|-1|-1|-1|-1|
19001|vvsvignesh|3|0:29:14|0:29:14|0|-1|-1|-1|-1|-1|-1|
19002|mohitsasanam00|3|0:29:15|0:29:15|0|-1|-1|-1|-1|-1|-1|
19003|Sadar0001|3|0:29:15|0:29:15|0|-1|-1|-1|-1|-1|-1|
19004|aastha_gupta_022|3|0:29:15|0:24:15|1|-1|-1|-1|-1|-1|-1|
19005|Divyanshu_Shukla|3|0:29:15|0:29:15|0|-1|-1|-1|-1|-1|-1|
19006|akash_tayade|3|0:29:16|0:24:16|1|-1|-1|-1|-1|-1|-1|
19007|Deepak_J_2006|3|0:29:17|0:29:17|0|-1|-1|-1|-1|-1|-1|
19008|nayni__singhal1008|3|0:29:17|0:29:17|0|-1|-1|-1|-1|-1|-1|
19009|MrNobody26|3|0:29:19|0:29:19|0|-1|-1|-1|-1|-1|-1|
19010|Meenaloshini_P|3|0:29:20|0:29:20|0|-1|-1|-1|-1|-1|-1|
19011|prajapatikaran799|3|0:29:21|0:24:21|1|-1|-1|-1|-1|-1|-1|
19012|Jaswinder_Kaur13|3|0:29:21|0:14:21|3|-1|-1|-1|-1|-1|-1|
19013|Sibsankar|3|0:29:22|0:29:22|0|-1|-1|-1|-1|-1|-1|
19014|thrinadh_k|3|0:29:22|0:19:22|2|-1|-1|-1|-1|-1|-1|
19015|venom12345677|3|0:29:23|0:29:23|0|-1|-1|-1|-1|-1|-1|
19016|Anshul321|3|0:29:24|0:24:24|1|-1|-1|-1|-1|-1|-1|
19017|reshma_pyapili|3|0:29:24|0:29:24|0|-1|-1|-1|-1|-1|-1|
19018|Suraj_Dabhole|3|0:29:26|0:14:26|3|-1|-1|-1|-1|-1|-1|
19019|mricFyafDF|3|0:29:26|0:24:26|1|-1|-1|-1|-1|-1|-1|
19020|Tharun_tejas|3|0:29:27|0:24:27|1|-1|-1|-1|-1|-1|-1|
19021|ZPhat|3|0:29:28|0:19:28|2|-1|-1|-1|-1|-1|-1|
19022|jeevzz|3|0:29:29|0:29:29|0|-1|-1|-1|-1|-1|-1|
19023|mdjalal|3|0:29:30|0:19:30|2|-1|-1|-1|-1|-1|-1|
19024|leadgdscsouvik|3|0:29:31|0:24:31|1|-1|-1|-1|-1|-1|-1|
19025|mrdm_05|3|0:29:32|0:24:32|1|-1|-1|-1|-1|-1|-1|
19026|himanshu2stud|3|0:29:33|0:29:33|0|-1|-1|-1|-1|-1|-1|
19027|22h51a0542|3|0:29:33|0:29:33|0|-1|-1|-1|-1|-1|-1|
19028|22501a4236|3|0:29:34|0:29:34|0|-1|-1|-1|-1|-1|-1|
19029|Komal__12|3|0:29:36|0:24:36|1|-1|-1|-1|-1|-1|-1|
19030|padmalochanmaiti33|3|0:29:37|0:09:37|4|-1|-1|-1|-1|-1|-1|
19031|srishtimalik86|3|0:29:38|0:29:38|0|-1|-1|-1|-1|-1|-1|
19032|d_bala|3|0:29:40|0:29:40|0|-1|-1|-1|-1|-1|-1|
19033|slow_coder115|3|0:29:40|0:29:40|0|-1|-1|-1|-1|-1|-1|
19034|HarshTelure|3|0:29:40|0:14:40|3|-1|-1|-1|-1|-1|-1|
19035|vaishnavi_gajanan_deshmukh|3|0:29:41|0:29:41|0|-1|-1|-1|-1|-1|-1|
19036|siddarth_balor|3|0:29:42|0:29:42|0|-1|-1|-1|-1|-1|-1|
19037|Abd_sheikh|3|0:29:44|0:14:44|3|-1|-1|-1|-1|-1|-1|
19038|navnitee14|3|0:29:44|0:29:44|0|-1|-1|-1|-1|-1|-1|
19039|risu_12|3|0:29:44|0:29:44|0|-1|-1|-1|-1|-1|-1|
19040|Krishna__N__Acharya|3|0:29:45|0:29:45|0|-1|-1|-1|-1|-1|-1|
19041|anilperumal|3|0:29:46|0:24:46|1|-1|-1|-1|-1|-1|-1|
19042|mansi_sahu8962|3|0:29:46|0:24:46|1|-1|-1|-1|-1|-1|-1|
19043|ajay_kumar_saraswat|3|0:29:48|0:19:48|2|-1|-1|-1|-1|-1|-1|
19044|Devashree-30|3|0:29:48|0:24:48|1|-1|-1|-1|-1|-1|-1|
19045|ParamTh|3|0:29:48|0:19:48|2|-1|-1|-1|-1|-1|-1|
19046|ananaysaloh|3|0:29:48|0:24:48|1|-1|-1|-1|-1|-1|-1|
19047|2210030123|3|0:29:48|0:24:48|1|-1|-1|-1|-1|-1|-1|
19048|loki_1214|3|0:29:50|0:29:50|0|-1|-1|-1|-1|-1|-1|
19049|Vidhi_Ajmera|3|0:29:52|0:29:52|0|-1|-1|-1|-1|-1|-1|
19050|Tarif2002|3|0:29:52|0:24:52|1|-1|-1|-1|-1|-1|-1|
19051|benodiwal|3|0:29:55|0:19:55|2|-1|-1|-1|-1|-1|-1|
19052|Gunjangoyal23|3|0:29:55|0:29:55|0|-1|-1|-1|-1|-1|-1|
19053|nathanrobertbaldwin|3|0:29:56|0:19:56|2|-1|-1|-1|-1|-1|-1|
19054|VARMA-07|3|0:29:56|0:19:56|2|-1|-1|-1|-1|-1|-1|
19055|mani_charan|3|0:29:57|0:29:57|0|-1|-1|-1|-1|-1|-1|
19056|Udhayadharanish|3|0:29:57|0:09:57|4|-1|-1|-1|-1|-1|-1|
19057|varun-101|3|0:30:00|0:10:00|4|-1|-1|-1|-1|-1|-1|
19058|tongyangsong|3|0:30:01|0:30:01|0|-1|-1|-1|-1|-1|-1|
19059|parth_1|3|0:30:03|0:30:03|0|-1|-1|-1|-1|-1|-1|
19060|kolaapravin|3|0:30:05|0:20:05|2|-1|-1|-1|-1|-1|-1|
19061|rishi_tripathi1|3|0:30:05|0:30:05|0|-1|-1|-1|-1|-1|-1|
19062|G-R-VISWAK|3|0:30:06|0:25:06|1|-1|-1|-1|-1|-1|-1|
19063|R_obin|3|0:30:08|0:10:08|4|-1|-1|-1|-1|-1|-1|
19064|skjani314V|3|0:30:08|0:25:08|1|-1|-1|-1|-1|-1|-1|
19065|ManasTare|3|0:30:10|0:30:10|0|-1|-1|-1|-1|-1|-1|
19066|klu_2200031454|3|0:30:11|0:30:11|0|-1|-1|-1|-1|-1|-1|
19067|Gautam_Gupta|3|0:30:13|0:20:13|2|-1|-1|-1|-1|-1|-1|
19068|PCIe4|3|0:30:13|0:20:13|2|-1|-1|-1|-1|-1|-1|
19069|22501a4409|3|0:30:16|0:30:16|0|-1|-1|-1|-1|-1|-1|
19070|Er_Aditya_oo7|3|0:30:16|0:15:16|3|-1|-1|-1|-1|-1|-1|
19071|shrutim101|3|0:30:17|0:30:17|0|-1|-1|-1|-1|-1|-1|
19072|sark2110|3|0:30:18|0:30:18|0|-1|-1|-1|-1|-1|-1|
19073|GeekyAbhishek|3|0:30:20|0:30:20|0|-1|-1|-1|-1|-1|-1|
19074|dasaradha583|3|0:30:20|0:30:20|0|-1|-1|-1|-1|-1|-1|
19075|Rajaji_P|3|0:30:22|0:25:22|1|-1|-1|-1|-1|-1|-1|
19076|kodurunandini905|3|0:30:22|0:30:22|0|-1|-1|-1|-1|-1|-1|
19077|sravani_2608|3|0:30:23|0:30:23|0|-1|-1|-1|-1|-1|-1|
19078|21211a6657|3|0:30:23|0:30:23|0|-1|-1|-1|-1|-1|-1|
19079|sadvika_nagubilli|3|0:30:24|0:15:24|3|-1|-1|-1|-1|-1|-1|
19080|Jaaswanth07|3|0:30:26|0:25:26|1|-1|-1|-1|-1|-1|-1|
19081|sahil_thakur07|3|0:30:26|0:30:26|0|-1|-1|-1|-1|-1|-1|
19082|holeshrreya_24|3|0:30:29|0:30:29|0|-1|-1|-1|-1|-1|-1|
19083|cmr_21r01a05j7|3|0:30:29|0:30:29|0|-1|-1|-1|-1|-1|-1|
19084|vinayvelamuri|3|0:30:30|0:10:30|4|-1|-1|-1|-1|-1|-1|
19085|lanf921205|3|0:30:31|0:25:31|1|-1|-1|-1|-1|-1|-1|
19086|dilipkumar_thota|3|0:30:34|0:15:34|3|-1|-1|-1|-1|-1|-1|
19087|user7302iG|3|0:30:35|0:30:35|0|-1|-1|-1|-1|-1|-1|
19088|AgYashi|3|0:30:35|0:25:35|1|-1|-1|-1|-1|-1|-1|
19089|Athul_47|3|0:30:37|0:30:37|0|-1|-1|-1|-1|-1|-1|
19090|sruthiala1908|3|0:30:37|0:30:37|0|-1|-1|-1|-1|-1|-1|
19091|base58ed|3|0:30:38|0:20:38|2|-1|-1|-1|-1|-1|-1|
19092|codelemonade2|3|0:30:39|0:30:39|0|-1|-1|-1|-1|-1|-1|
19093|ImPranay|3|0:30:39|0:30:39|0|-1|-1|-1|-1|-1|-1|
19094|lakshman11|3|0:30:40|0:30:40|0|-1|-1|-1|-1|-1|-1|
19095|shan_ky|3|0:30:41|0:20:41|2|-1|-1|-1|-1|-1|-1|
19096|N1kh1L_A|3|0:30:42|0:15:42|3|-1|-1|-1|-1|-1|-1|
19097|monamaity2003|3|0:30:42|0:20:42|2|-1|-1|-1|-1|-1|-1|
19098|hemaurya123|3|0:30:43|0:30:43|0|-1|-1|-1|-1|-1|-1|
19099|manoj445|3|0:30:45|0:25:45|1|-1|-1|-1|-1|-1|-1|
19100|puneeth169|3|0:30:48|0:15:48|3|-1|-1|-1|-1|-1|-1|
19101|gummallakethan143|3|0:30:49|0:15:49|3|-1|-1|-1|-1|-1|-1|
19102|aditiyadav133|3|0:30:49|0:30:49|0|-1|-1|-1|-1|-1|-1|
19103|Noobcoooooder|3|0:30:50|0:15:50|3|-1|-1|-1|-1|-1|-1|
19104|sahilshirsekar|3|0:30:51|0:25:51|1|-1|-1|-1|-1|-1|-1|
19105|sarthak_ghuge|3|0:30:52|0:20:52|2|-1|-1|-1|-1|-1|-1|
19106|rakesh_bijarniya_0058|3|0:30:53|0:30:53|0|-1|-1|-1|-1|-1|-1|
19107|dishantd999|3|0:30:54|0:20:54|2|-1|-1|-1|-1|-1|-1|
19108|priyanshi2130|3|0:30:57|0:15:57|3|-1|-1|-1|-1|-1|-1|
19109|p_r_|3|0:30:58|0:15:58|3|-1|-1|-1|-1|-1|-1|
19110|ks620850|3|0:30:58|0:25:58|1|-1|-1|-1|-1|-1|-1|
19111|Aayush1905|3|0:30:58|0:30:58|0|-1|-1|-1|-1|-1|-1|
19112|deecoderr|3|0:30:59|0:20:59|2|-1|-1|-1|-1|-1|-1|
19113|r-test|3|0:30:59|0:25:59|1|-1|-1|-1|-1|-1|-1|
19114|FZ19|3|0:31:00|0:31:00|0|-1|-1|-1|-1|-1|-1|
19115|H4MGrPqs7W|3|0:31:00|0:26:00|1|-1|-1|-1|-1|-1|-1|
19116|raunakbaliyan1801|3|0:31:01|0:26:01|1|-1|-1|-1|-1|-1|-1|
19117|shashwat053|3|0:31:02|0:31:02|0|-1|-1|-1|-1|-1|-1|
19118|drax_0507|3|0:31:02|0:21:02|2|-1|-1|-1|-1|-1|-1|
19119|SouravHaldar|3|0:31:03|0:26:03|1|-1|-1|-1|-1|-1|-1|
19120|ravindranv388|3|0:31:03|0:31:03|0|-1|-1|-1|-1|-1|-1|
19121|sneha14166|3|0:31:03|0:31:03|0|-1|-1|-1|-1|-1|-1|
19122|ArfathAliShaik|3|0:31:03|0:26:03|1|-1|-1|-1|-1|-1|-1|
19123|RaunakSharma002|3|0:31:04|0:26:04|1|-1|-1|-1|-1|-1|-1|
19124|parikhvedant2003|3|0:31:05|0:31:05|0|-1|-1|-1|-1|-1|-1|
19125|tanmay_1603|3|0:31:06|0:26:06|1|-1|-1|-1|-1|-1|-1|
19126|Susobhanakhuli|3|0:31:06|0:16:06|3|-1|-1|-1|-1|-1|-1|
19127|Gagan1201|3|0:31:07|0:31:07|0|-1|-1|-1|-1|-1|-1|
19128|kalyanMBV|3|0:31:07|0:26:07|1|-1|-1|-1|-1|-1|-1|
19129|sumitkpandey|3|0:31:08|0:31:08|0|-1|-1|-1|-1|-1|-1|
19130|ratheeRohit|3|0:31:08|0:31:08|0|-1|-1|-1|-1|-1|-1|
19131|satyamkeshri|3|0:31:10|0:31:10|0|-1|-1|-1|-1|-1|-1|
19132|ipsshivansh|3|0:31:10|0:21:10|2|-1|-1|-1|-1|-1|-1|
19133|onenonine|3|0:31:11|0:26:11|1|-1|-1|-1|-1|-1|-1|
19134|krishnasharma29|3|0:31:11|0:21:11|2|-1|-1|-1|-1|-1|-1|
19135|user8766yH|3|0:31:12|0:31:12|0|-1|-1|-1|-1|-1|-1|
19136|chaitanya_akinapelli|3|0:31:12|0:21:12|2|-1|-1|-1|-1|-1|-1|
19137|Saurav_28|3|0:31:13|0:16:13|3|-1|-1|-1|-1|-1|-1|
19138|vinayak_930|3|0:31:14|0:26:14|1|-1|-1|-1|-1|-1|-1|
19139|rananitish|3|0:31:15|0:31:15|0|-1|-1|-1|-1|-1|-1|
19140|ANSHITTRIPATHI|3|0:31:16|0:11:16|4|-1|-1|-1|-1|-1|-1|
19141|albert-zhang-s|3|0:31:16|0:31:16|0|-1|-1|-1|-1|-1|-1|
19142|Kobe18|3|0:31:16|0:31:16|0|-1|-1|-1|-1|-1|-1|
19143|madhavansb|3|0:31:17|0:26:17|1|-1|-1|-1|-1|-1|-1|
19144|Anumolu_Mytreyi|3|0:31:18|0:31:18|0|-1|-1|-1|-1|-1|-1|
19145|anshusorrot|3|0:31:19|0:31:19|0|-1|-1|-1|-1|-1|-1|
19146|vipuldubey041|3|0:31:20|0:31:20|0|-1|-1|-1|-1|-1|-1|
19147|abhishekb02|3|0:31:20|0:26:20|1|-1|-1|-1|-1|-1|-1|
19148|aditya6783|3|0:31:20|0:16:20|3|-1|-1|-1|-1|-1|-1|
19149|vaibhav22556|3|0:31:21|0:16:21|3|-1|-1|-1|-1|-1|-1|
19150|guntirani|3|0:31:21|0:31:21|0|-1|-1|-1|-1|-1|-1|
19151|Tej1026|3|0:31:22|0:31:22|0|-1|-1|-1|-1|-1|-1|
19152|belivinge|3|0:31:23|0:26:23|1|-1|-1|-1|-1|-1|-1|
19153|GODLYBOI|3|0:31:24|0:31:24|0|-1|-1|-1|-1|-1|-1|
19154|MR_V_A|3|0:31:24|0:31:24|0|-1|-1|-1|-1|-1|-1|
19155|micky2428|3|0:31:25|0:31:25|0|-1|-1|-1|-1|-1|-1|
19156|user1555rA|3|0:31:25|0:21:25|2|-1|-1|-1|-1|-1|-1|
19157|omw2top|3|0:31:26|0:21:26|2|-1|-1|-1|-1|-1|-1|
19158|bhanu_tej116|3|0:31:28|0:31:28|0|-1|-1|-1|-1|-1|-1|
19159|Baymax786|3|0:31:29|0:16:29|3|-1|-1|-1|-1|-1|-1|
19160|harshini_v_26|3|0:31:29|0:31:29|0|-1|-1|-1|-1|-1|-1|
19161|gauta1853|3|0:31:30|0:26:30|1|-1|-1|-1|-1|-1|-1|
19162|Krish_Dobariya|3|0:31:30|0:31:30|0|-1|-1|-1|-1|-1|-1|
19163|sahith_26|3|0:31:33|0:31:33|0|-1|-1|-1|-1|-1|-1|
19164|ankittiwari7741|3|0:31:33|0:31:33|0|-1|-1|-1|-1|-1|-1|
19165|pradnyyaa|3|0:31:33|0:31:33|0|-1|-1|-1|-1|-1|-1|
19166|fahim_nit_dgp|3|0:31:34|0:26:34|1|-1|-1|-1|-1|-1|-1|
19167|Hiya_S|3|0:31:35|0:21:35|2|-1|-1|-1|-1|-1|-1|
19168|Sinhak01|3|0:31:35|0:31:35|0|-1|-1|-1|-1|-1|-1|
19169|tamannathakur_|3|0:31:35|0:26:35|1|-1|-1|-1|-1|-1|-1|
19170|usr77|3|0:31:35|0:21:35|2|-1|-1|-1|-1|-1|-1|
19171|AayushvsKartik|3|0:31:35|0:26:35|1|-1|-1|-1|-1|-1|-1|
19172|MagantiJishnu|3|0:31:37|0:21:37|2|-1|-1|-1|-1|-1|-1|
19173|MR-FAIZAL_005|3|0:31:38|0:16:38|3|-1|-1|-1|-1|-1|-1|
19174|rahil247|3|0:31:38|0:31:38|0|-1|-1|-1|-1|-1|-1|
19175|abhiram_bonagiri|3|0:31:38|0:31:38|0|-1|-1|-1|-1|-1|-1|
19176|GOKHULJ|3|0:31:39|0:31:39|0|-1|-1|-1|-1|-1|-1|
19177|Nitesh_Gupta_NG|3|0:31:40|0:16:40|3|-1|-1|-1|-1|-1|-1|
19178|siddu_andole808|3|0:31:40|0:21:40|2|-1|-1|-1|-1|-1|-1|
19179|Soham_Gite|3|0:31:42|0:26:42|1|-1|-1|-1|-1|-1|-1|
19180|Nikhita_33|3|0:31:42|0:26:42|1|-1|-1|-1|-1|-1|-1|
19181|Akshara1|3|0:31:42|0:31:42|0|-1|-1|-1|-1|-1|-1|
19182|praveen-|3|0:31:43|0:21:43|2|-1|-1|-1|-1|-1|-1|
19183|sachinrajawat38|3|0:31:44|0:26:44|1|-1|-1|-1|-1|-1|-1|
19184|karandeepsingh000|3|0:31:46|0:26:46|1|-1|-1|-1|-1|-1|-1|
19185|Indhumalar|3|0:31:46|0:31:46|0|-1|-1|-1|-1|-1|-1|
19186|gnanariddhika_19|3|0:31:48|0:31:48|0|-1|-1|-1|-1|-1|-1|
19187|Ayusohm432|3|0:31:48|0:26:48|1|-1|-1|-1|-1|-1|-1|
19188|varadpanchal158|3|0:31:48|0:16:48|3|-1|-1|-1|-1|-1|-1|
19189|Clovis_22|3|0:31:48|0:26:48|1|-1|-1|-1|-1|-1|-1|
19190|Pujari_08|3|0:31:48|0:26:48|1|-1|-1|-1|-1|-1|-1|
19191|nitesC|3|0:31:48|0:21:48|2|-1|-1|-1|-1|-1|-1|
19192|khushigupta_01|3|0:31:49|0:31:49|0|-1|-1|-1|-1|-1|-1|
19193|govind_aggarwal|3|0:31:52|0:31:52|0|-1|-1|-1|-1|-1|-1|
19194|Akshit_duhan|3|0:31:52|0:31:52|0|-1|-1|-1|-1|-1|-1|
19195|khatsuriyaharshit|3|0:31:53|0:21:53|2|-1|-1|-1|-1|-1|-1|
19196|bevara_gowtham|3|0:31:53|0:31:53|0|-1|-1|-1|-1|-1|-1|
19197|bhavya_py|3|0:31:53|0:26:53|1|-1|-1|-1|-1|-1|-1|
19198|ejdzej|3|0:31:53|0:11:53|4|-1|-1|-1|-1|-1|-1|
19199|divyaalokwanii|3|0:31:53|0:21:53|2|-1|-1|-1|-1|-1|-1|
19200|RD_Dhakshina|3|0:31:53|0:26:53|1|-1|-1|-1|-1|-1|-1|
19201|curiousyeswanth_08|3|0:31:55|0:21:55|2|-1|-1|-1|-1|-1|-1|
19202|crazymad|3|0:31:55|0:31:55|0|-1|-1|-1|-1|-1|-1|
19203|atz|3|0:31:58|0:21:58|2|-1|-1|-1|-1|-1|-1|
19204|Rohith_80|3|0:31:58|0:31:58|0|-1|-1|-1|-1|-1|-1|
19205|Barnalii|3|0:31:59|0:26:59|1|-1|-1|-1|-1|-1|-1|
19206|chintal_jain09|3|0:32:00|0:32:00|0|-1|-1|-1|-1|-1|-1|
19207|21r01a6669|3|0:32:01|0:32:01|0|-1|-1|-1|-1|-1|-1|
19208|Anshika570|3|0:32:03|0:17:03|3|-1|-1|-1|-1|-1|-1|
19209|___ram__charan_|3|0:32:03|0:27:03|1|-1|-1|-1|-1|-1|-1|
19210|shristi_02|3|0:32:03|0:32:03|0|-1|-1|-1|-1|-1|-1|
19211|Bulbul27|3|0:32:03|0:32:03|0|-1|-1|-1|-1|-1|-1|
19212|dev2901|3|0:32:04|0:22:04|2|-1|-1|-1|-1|-1|-1|
19213|longtermist|3|0:32:05|0:12:05|4|-1|-1|-1|-1|-1|-1|
19214|ganeshtp|3|0:32:05|0:27:05|1|-1|-1|-1|-1|-1|-1|
19215|karthik2355|3|0:32:07|0:27:07|1|-1|-1|-1|-1|-1|-1|
19216|satyamkeshri2022|3|0:32:07|0:32:07|0|-1|-1|-1|-1|-1|-1|
19217|Ruchiiiiiii|3|0:32:07|0:32:07|0|-1|-1|-1|-1|-1|-1|
19218|AbhirajVerma12|3|0:32:08|0:32:08|0|-1|-1|-1|-1|-1|-1|
19219|animesh_11|3|0:32:08|0:27:08|1|-1|-1|-1|-1|-1|-1|
19220|saurabhvarade0903|3|0:32:08|0:22:08|2|-1|-1|-1|-1|-1|-1|
19221|akymh72|3|0:32:08|0:32:08|0|-1|-1|-1|-1|-1|-1|
19222|utkrishtchauhan|3|0:32:09|0:27:09|1|-1|-1|-1|-1|-1|-1|
19223|randomdude8999|3|0:32:09|0:27:09|1|-1|-1|-1|-1|-1|-1|
19224|Ananya0129|3|0:32:10|0:27:10|1|-1|-1|-1|-1|-1|-1|
19225|2210080020|3|0:32:11|0:32:11|0|-1|-1|-1|-1|-1|-1|
19226|bhumitmeht2209|3|0:32:12|0:22:12|2|-1|-1|-1|-1|-1|-1|
19227|Sayandip_Saha|3|0:32:13|0:27:13|1|-1|-1|-1|-1|-1|-1|
19228|_RB_|3|0:32:13|0:17:13|3|-1|-1|-1|-1|-1|-1|
19229|Jai_Dev|3|0:32:16|0:27:16|1|-1|-1|-1|-1|-1|-1|
19230|RSR_1408|3|0:32:17|0:17:17|3|-1|-1|-1|-1|-1|-1|
19231|ghaiprabhghai|3|0:32:17|0:32:17|0|-1|-1|-1|-1|-1|-1|
19232|_Anushka_Singh|3|0:32:18|0:32:18|0|-1|-1|-1|-1|-1|-1|
19233|pratyushvaibhav|3|0:32:21|0:27:21|1|-1|-1|-1|-1|-1|-1|
19234|rishiimaheshwari|3|0:32:22|0:32:22|0|-1|-1|-1|-1|-1|-1|
19235|vidyaganjasri|3|0:32:23|0:17:23|3|-1|-1|-1|-1|-1|-1|
19236|HarshitMestry|3|0:32:23|0:12:23|4|-1|-1|-1|-1|-1|-1|
19237|amrendra_7|3|0:32:23|0:17:23|3|-1|-1|-1|-1|-1|-1|
19238|quirky-zhukovskyzsg|3|0:32:24|0:32:24|0|-1|-1|-1|-1|-1|-1|
19239|Vishal_Gupta_dev|3|0:32:26|0:27:26|1|-1|-1|-1|-1|-1|-1|
19240|Splendid_Coder|3|0:32:27|0:32:27|0|-1|-1|-1|-1|-1|-1|
19241|ritesh-Ranjan|3|0:32:31|0:27:31|1|-1|-1|-1|-1|-1|-1|
19242|rohitkumarmahato2511|3|0:32:31|0:32:31|0|-1|-1|-1|-1|-1|-1|
19243|sameerkhan7|3|0:32:32|0:32:32|0|-1|-1|-1|-1|-1|-1|
19244|jaswanth4|3|0:32:33|0:22:33|2|-1|-1|-1|-1|-1|-1|
19245|harshikakapoor|3|0:32:35|0:17:35|3|-1|-1|-1|-1|-1|-1|
19246|dineshaher|3|0:32:37|0:17:37|3|-1|-1|-1|-1|-1|-1|
19247|rismanshanker21|3|0:32:37|0:32:37|0|-1|-1|-1|-1|-1|-1|
19248|abhi_1410|3|0:32:38|0:17:38|3|-1|-1|-1|-1|-1|-1|
19249|mayabhatt881|3|0:32:38|0:27:38|1|-1|-1|-1|-1|-1|-1|
19250|Harshilsingh|3|0:32:39|0:32:39|0|-1|-1|-1|-1|-1|-1|
19251|SumitTariyal|3|0:32:39|0:12:39|4|-1|-1|-1|-1|-1|-1|
19252|harshitha3329|3|0:32:40|0:32:40|0|-1|-1|-1|-1|-1|-1|
19253|kaarunya_29|3|0:32:41|0:27:41|1|-1|-1|-1|-1|-1|-1|
19254|rohitkeshri123|3|0:32:41|0:32:41|0|-1|-1|-1|-1|-1|-1|
19255|LAHARI_12B3|3|0:32:41|0:32:41|0|-1|-1|-1|-1|-1|-1|
19256|ArupSardar1996|3|0:32:43|0:22:43|2|-1|-1|-1|-1|-1|-1|
19257|drowsycoder|3|0:32:44|0:22:44|2|-1|-1|-1|-1|-1|-1|
19258|vivekanandapadigela3|3|0:32:44|0:22:44|2|-1|-1|-1|-1|-1|-1|
19259|pundirayush1907|3|0:32:46|0:22:46|2|-1|-1|-1|-1|-1|-1|
19260|gauravbunker|3|0:32:46|0:27:46|1|-1|-1|-1|-1|-1|-1|
19261|feng-qing-mo-yan|3|0:32:46|0:32:46|0|-1|-1|-1|-1|-1|-1|
19262|vanshika_1023|3|0:32:47|0:27:47|1|-1|-1|-1|-1|-1|-1|
19263|kanchi_Keerthika|3|0:32:47|0:27:47|1|-1|-1|-1|-1|-1|-1|
19264|Deepikak7|3|0:32:48|0:32:48|0|-1|-1|-1|-1|-1|-1|
19265|Santhosh1936|3|0:32:48|0:17:48|3|-1|-1|-1|-1|-1|-1|
19266|charasaidivi|3|0:32:49|0:27:49|1|-1|-1|-1|-1|-1|-1|
19267|kiranrathore|3|0:32:49|0:32:49|0|-1|-1|-1|-1|-1|-1|
19268|bhavna_15|3|0:32:50|0:27:50|1|-1|-1|-1|-1|-1|-1|
19269|_Jatin_|3|0:32:50|0:17:50|3|-1|-1|-1|-1|-1|-1|
19270|jayant99work|3|0:32:51|0:12:51|4|-1|-1|-1|-1|-1|-1|
19271|GnanaPramod|3|0:32:51|0:17:51|3|-1|-1|-1|-1|-1|-1|
19272|kanjishnu|3|0:32:51|0:32:51|0|-1|-1|-1|-1|-1|-1|
19273|ayushjha11|3|0:32:52|0:27:52|1|-1|-1|-1|-1|-1|-1|
19274|sh1tal|3|0:32:52|0:32:52|0|-1|-1|-1|-1|-1|-1|
19275|gate2025|3|0:32:54|0:27:54|1|-1|-1|-1|-1|-1|-1|
19276|happy-rosalind2vv|3|0:32:57|0:22:57|2|-1|-1|-1|-1|-1|-1|
19277|sidrohanme2|3|0:32:57|0:27:57|1|-1|-1|-1|-1|-1|-1|
19278|sravyakarthikaponnuru|3|0:32:58|0:32:58|0|-1|-1|-1|-1|-1|-1|
19279|Suresh_g02|3|0:32:59|0:32:59|0|-1|-1|-1|-1|-1|-1|
19280|suralaeswarsai|3|0:32:59|0:32:59|0|-1|-1|-1|-1|-1|-1|
19281|Shreya1226|3|0:32:59|0:32:59|0|-1|-1|-1|-1|-1|-1|
19282|Sameeransari0786|3|0:33:00|0:28:00|1|-1|-1|-1|-1|-1|-1|
19283|sakshi_gajjar|3|0:33:00|0:23:00|2|-1|-1|-1|-1|-1|-1|
19284|rk_karthik14|3|0:33:00|0:33:00|0|-1|-1|-1|-1|-1|-1|
19285|Varun17V|3|0:33:01|0:28:01|1|-1|-1|-1|-1|-1|-1|
19286|Lakshit_007|3|0:33:01|0:18:01|3|-1|-1|-1|-1|-1|-1|
19287|shally0506|3|0:33:01|0:33:01|0|-1|-1|-1|-1|-1|-1|
19288|b_n_vignesh|3|0:33:02|0:23:02|2|-1|-1|-1|-1|-1|-1|
19289|souhridda52|3|0:33:03|0:33:03|0|-1|-1|-1|-1|-1|-1|
19290|Sumedh_0707|3|0:33:03|0:18:03|3|-1|-1|-1|-1|-1|-1|
19291|tej_mahendra|3|0:33:03|0:28:03|1|-1|-1|-1|-1|-1|-1|
19292|kalyanbotu|3|0:33:03|0:28:03|1|-1|-1|-1|-1|-1|-1|
19293|pratikmishra79|3|0:33:04|0:28:04|1|-1|-1|-1|-1|-1|-1|
19294|Shail_Shivangi|3|0:33:04|0:28:04|1|-1|-1|-1|-1|-1|-1|
19295|Vivek-Sajwan|3|0:33:05|0:33:05|0|-1|-1|-1|-1|-1|-1|
19296|sameeksha_15|3|0:33:06|0:28:06|1|-1|-1|-1|-1|-1|-1|
19297|okayynaina|3|0:33:06|0:23:06|2|-1|-1|-1|-1|-1|-1|
