Rank Name Score Finish Time Q1 (3) Q2 (3) Q3 (5) Q4 (6)
13515|ddmanddman|6|1:41:44|0:40:47|2|1:16:44|3|-1|-1|-1|-1|
13516|pinia|6|1:41:47|1:12:37|0|1:21:47|4|-1|-1|-1|-1|
13517|shreyansh252001|6|1:41:48|0:18:43|0|1:16:48|5|-1|-1|-1|-1|
13518|user7289IW|6|1:42:00|0:55:10|2|1:22:00|2|-1|-1|-1|-1|
13519|Cqrv9HzAQr|6|1:42:07|0:20:35|1|0:57:07|8|-1|-1|-1|-1|
13520|Prajjwal_04|6|1:42:12|0:06:45|0|1:27:12|3|-1|-1|-1|-1|
13521|suraj3373|6|1:42:23|0:25:12|2|1:12:23|4|-1|-1|-1|-1|
13522|JasonCui|6|1:42:28|1:10:31|1|1:22:28|3|-1|-1|-1|-1|
13523|HIMANSHU_BHARATI|6|1:42:31|0:08:52|1|1:12:31|5|-1|-1|-1|-1|
13524|rajankamboj853|6|1:42:39|0:12:06|1|1:07:39|6|-1|-1|-1|-1|
13525|ran-xi-f|6|1:42:55|0:07:59|0|1:02:55|8|-1|-1|-1|-1|
13526|bhargavreddy2005|6|1:42:56|0:16:51|2|0:42:56|10|-1|-1|-1|-1|
13527|xian-yu-120|6|1:43:08|1:19:29|1|1:28:08|2|-1|-1|-1|-1|
13528|xiao-yu-v|6|1:43:12|0:41:16|2|1:18:12|3|-1|-1|-1|-1|
13529|satwick_7|6|1:43:13|1:28:13|2|1:24:16|1|-1|-1|-1|-1|
13530|124-v|6|1:43:22|0:52:39|0|1:28:22|3|-1|-1|-1|-1|
13531|akashk_21|6|1:43:32|0:36:58|2|1:13:32|4|-1|-1|-1|-1|
13532|amrita_200|6|1:43:34|0:36:20|5|1:08:34|2|-1|-1|-1|-1|
13533|fu-sheng-zs|6|1:44:08|1:00:28|0|1:29:08|3|-1|-1|-1|-1|
13534|manyaa|6|1:44:12|0:39:27|0|1:04:12|8|-1|-1|-1|-1|
13535|swabhanrao|6|1:44:16|0:25:54|4|1:14:16|2|-1|-1|-1|-1|
13536|Sahithi_vippagunta|6|1:44:17|1:07:58|1|1:29:17|2|-1|-1|-1|-1|
13537|XDLSW|6|1:44:29|0:06:01|0|1:09:29|7|-1|-1|-1|-1|
13538|geekoders|6|1:44:30|0:17:55|0|1:29:30|3|-1|-1|-1|-1|
13539|lavanya_immaneni|6|1:44:30|0:23:17|3|0:54:30|7|-1|-1|-1|-1|
13540|shristykashyap2000|6|1:44:31|1:11:55|2|1:24:31|2|-1|-1|-1|-1|
13541|dev-corp|6|1:44:38|1:24:38|0|0:40:34|4|-1|-1|-1|-1|
13542|chetanyagoyal_cs20|6|1:44:56|0:19:08|1|1:29:56|2|-1|-1|-1|-1|
13543|iAmShipul|6|1:44:58|0:39:14|1|1:19:58|4|-1|-1|-1|-1|
13544|1233588|6|1:45:05|0:19:02|3|0:45:05|9|-1|-1|-1|-1|
13545|mdasifhussain786|6|1:45:14|0:15:04|1|1:05:14|7|-1|-1|-1|-1|
13546|karan_seangar|6|1:45:15|0:20:02|1|0:55:15|9|-1|-1|-1|-1|
13547|SANJAIRAGULM|6|1:45:16|0:45:41|0|1:20:16|5|-1|-1|-1|-1|
13548|shen-bing-o|6|1:45:58|0:08:44|2|0:50:58|9|-1|-1|-1|-1|
13549|gopherCatchy|6|1:46:00|0:57:41|2|1:26:00|2|-1|-1|-1|-1|
13550|sairam_1430|6|1:46:03|1:10:35|1|1:16:03|5|-1|-1|-1|-1|
13551|mbassett|6|1:46:03|0:22:50|2|1:16:03|4|-1|-1|-1|-1|
13552|b_naveen|6|1:46:04|1:11:33|0|1:21:04|5|-1|-1|-1|-1|
13553|rahulmore12218|6|1:46:16|1:10:58|1|1:26:16|3|-1|-1|-1|-1|
13554|pradeepceo18|6|1:46:17|0:11:42|1|1:16:17|5|-1|-1|-1|-1|
13555|wu-dong-6f|6|1:46:18|0:46:52|0|1:21:18|5|-1|-1|-1|-1|
13556|keen-hofstadterq1d|6|1:46:38|0:24:56|0|1:26:38|4|-1|-1|-1|-1|
13557|pcmsuh|6|1:46:49|0:45:05|0|1:26:49|4|-1|-1|-1|-1|
13558|jatin21_gupta|6|1:46:59|1:03:04|0|1:26:59|4|-1|-1|-1|-1|
13559|great-leakeyrpo|6|1:47:15|0:26:24|2|0:52:15|9|-1|-1|-1|-1|
13560|Algo_|6|1:47:19|0:39:28|0|1:17:19|6|-1|-1|-1|-1|
13561|i1024i|6|1:47:21|0:24:07|0|1:27:21|4|-1|-1|-1|-1|
13562|satyamsg099|6|1:47:28|1:14:31|1|1:27:28|3|-1|-1|-1|-1|
13563|siddhanthole74|6|1:47:47|1:00:34|3|1:22:47|2|-1|-1|-1|-1|
13564|Raineehsu|6|1:47:55|0:32:13|0|1:17:55|6|-1|-1|-1|-1|
13565|fun4xnm|6|1:48:13|0:40:35|3|1:23:13|2|-1|-1|-1|-1|
13566|madhavbansal356|6|1:48:15|0:59:08|1|1:28:15|3|-1|-1|-1|-1|
13567|RahulSingh358|6|1:48:44|0:02:23|0|1:23:44|5|-1|-1|-1|-1|
13568|terry_tao|6|1:48:48|0:38:06|5|0:53:48|6|-1|-1|-1|-1|
13569|rathoreanukrati09|6|1:49:03|0:30:36|0|1:14:03|7|-1|-1|-1|-1|
13570|crazy-hertzplm|6|1:49:07|0:13:47|1|1:14:07|6|-1|-1|-1|-1|
13571|cwang848|6|1:49:15|0:26:54|3|0:59:15|7|-1|-1|-1|-1|
13572|birkhoff-5|6|1:49:24|0:11:13|0|1:29:24|4|-1|-1|-1|-1|
13573|20032000Gk|6|1:49:31|0:41:25|7|0:54:31|4|-1|-1|-1|-1|
13574|amrit1501|6|1:49:31|0:38:37|0|1:04:31|9|-1|-1|-1|-1|
13575|adithya131705|6|1:50:19|0:44:17|2|1:10:19|6|-1|-1|-1|-1|
13576|potladhruval|6|1:51:05|0:40:21|0|1:26:05|5|-1|-1|-1|-1|
13577|mukherjeesandeep2000|6|1:51:05|1:26:05|3|1:22:01|2|-1|-1|-1|-1|
13578|japsimar_03|6|1:51:16|0:21:42|0|1:26:16|5|-1|-1|-1|-1|
13579|ayushisingh08|6|1:51:16|0:21:11|0|1:26:16|5|-1|-1|-1|-1|
13580|pradeep_singh1|6|1:51:31|0:49:31|1|1:21:31|5|-1|-1|-1|-1|
13581|Ritwik_Raj|6|1:51:31|0:14:23|1|1:26:31|4|-1|-1|-1|-1|
13582|jayantsharma72872|6|1:51:34|0:54:36|1|1:26:34|4|-1|-1|-1|-1|
13583|vishvaprakash128|6|1:51:53|0:32:51|2|1:26:53|3|-1|-1|-1|-1|
13584|Thanujkj|6|1:51:54|0:21:01|1|1:16:54|6|-1|-1|-1|-1|
13585|rv_coder01|6|1:51:56|0:06:38|0|1:01:56|10|-1|-1|-1|-1|
13586|Priyanshu251|6|1:51:59|0:35:44|1|1:11:59|7|-1|-1|-1|-1|
13587|ddhajk|6|1:52:16|0:58:07|0|1:27:16|5|-1|-1|-1|-1|
13588|Chanchal_Rai|6|1:52:43|0:54:24|0|1:17:43|7|-1|-1|-1|-1|
13589|rudransh_27|6|1:53:08|0:31:56|4|1:18:08|3|-1|-1|-1|-1|
13590|lavanyaprakash3474|6|1:53:34|1:04:32|0|1:28:34|5|-1|-1|-1|-1|
13591|heerababu80|6|1:53:51|0:27:13|4|0:58:51|7|-1|-1|-1|-1|
13592|tanay_13|6|1:53:51|0:17:06|2|1:18:51|5|-1|-1|-1|-1|
13593|Rafa017I|6|1:53:52|0:10:28|0|1:28:52|5|-1|-1|-1|-1|
13594|mehul_237|6|1:54:00|0:02:35|0|1:19:00|7|-1|-1|-1|-1|
13595|dipanshutripathi2407|6|1:54:13|0:57:31|3|1:24:13|3|-1|-1|-1|-1|
13596|yashrajpanda07|6|1:54:19|0:14:51|0|1:29:19|5|-1|-1|-1|-1|
13597|karthik_724|6|1:54:23|1:00:11|1|1:24:23|5|-1|-1|-1|-1|
13598|rushikeshk1411|6|1:54:29|0:12:25|0|1:29:29|5|-1|-1|-1|-1|
13599|admiring-chatterjeecxe|6|1:55:25|1:20:25|3|0:58:49|4|-1|-1|-1|-1|
13600|wi2ardly-lichtermanzg4|6|1:55:26|0:24:38|0|1:15:26|8|-1|-1|-1|-1|
13601|Jennie47|6|1:55:33|0:14:12|0|1:00:33|11|-1|-1|-1|-1|
13602|gagan_srikar23|6|1:55:47|0:44:33|6|1:15:47|2|-1|-1|-1|-1|
13603|priyanka2061|6|1:56:19|0:11:43|0|1:01:19|11|-1|-1|-1|-1|
13604|OMG_kafei|6|1:56:53|0:38:48|0|1:26:53|6|-1|-1|-1|-1|
13605|G4wx3rGuK4|6|1:57:00|0:07:36|4|1:02:00|7|-1|-1|-1|-1|
13606|zitb|6|1:57:05|1:21:02|4|1:27:05|2|-1|-1|-1|-1|
13607|atulmanimishra|6|1:57:17|0:12:36|1|1:27:17|5|-1|-1|-1|-1|
13608|Naini_Sudeepthi|6|1:57:18|0:11:54|2|1:27:18|4|-1|-1|-1|-1|
13609|bhanreddy0301|6|1:57:18|0:14:05|1|1:27:18|5|-1|-1|-1|-1|
13610|gayathrichinda|6|1:57:30|1:04:30|2|1:22:30|5|-1|-1|-1|-1|
13611|Yogesh_ray|6|1:57:32|0:25:11|7|0:52:32|6|-1|-1|-1|-1|
13612|FerMelo|6|1:58:27|0:05:01|0|0:48:27|14|-1|-1|-1|-1|
13613|leo000111444|6|1:58:47|0:53:18|0|1:13:47|9|-1|-1|-1|-1|
13614|monisankarmula|6|1:59:06|1:29:06|0|1:27:47|6|-1|-1|-1|-1|
13615|Jethin_21|6|1:59:49|1:08:25|6|1:24:49|1|-1|-1|-1|-1|
13616|harshil_sutariya|6|2:01:03|0:58:37|4|1:21:03|4|-1|-1|-1|-1|
13617|NineTwelve_V-O-N|6|2:02:11|0:48:01|2|1:22:11|6|-1|-1|-1|-1|
13618|Susheel_sahu|6|2:02:44|0:59:40|4|1:22:44|4|-1|-1|-1|-1|
13619|LuizDMM|6|2:03:08|0:15:14|6|0:58:08|7|-1|-1|-1|-1|
13620|musing-i2ubinmyt|6|2:03:13|0:34:05|5|1:13:13|5|-1|-1|-1|-1|
13621|surjit8|6|2:03:15|0:32:39|8|1:03:15|4|-1|-1|-1|-1|
13622|go-|6|2:03:41|0:06:09|2|1:08:41|9|-1|-1|-1|-1|
13623|ayushchaturvedi|6|2:04:45|0:15:31|0|1:24:45|8|-1|-1|-1|-1|
13624|shubh5290|6|2:05:56|1:20:56|2|1:11:46|7|-1|-1|-1|-1|
13625|JynNxXx|6|2:06:46|0:58:47|8|1:06:46|4|-1|-1|-1|-1|
13626|student0804|6|2:06:54|0:06:16|0|1:21:54|9|-1|-1|-1|-1|
13627|jpavankumar|6|2:06:58|0:17:53|0|1:16:58|10|-1|-1|-1|-1|
13628|pkroy0185|6|2:07:21|0:59:20|6|1:22:21|3|-1|-1|-1|-1|
13629|abhinandan1608|6|2:07:27|0:34:56|2|1:22:27|7|-1|-1|-1|-1|
13630|rohit226|6|2:07:36|0:28:12|5|1:02:36|8|-1|-1|-1|-1|
13631|rishabh0198|6|2:08:26|0:57:35|7|1:23:26|2|-1|-1|-1|-1|
13632|griya1717|6|2:08:38|1:28:38|5|1:14:39|3|-1|-1|-1|-1|
13633|Scholasticpal|6|2:10:15|1:04:10|4|1:25:15|5|-1|-1|-1|-1|
13634|jpkelvin2001|6|2:10:44|0:55:48|8|1:20:44|2|-1|-1|-1|-1|
13635|Jeremy_McD|6|2:15:15|0:25:22|0|1:20:15|11|-1|-1|-1|-1|
13636|tvanshika11|6|2:17:22|0:58:39|8|1:22:22|3|-1|-1|-1|-1|
13637|navjyotkapoor07|6|2:19:27|0:50:34|3|1:29:27|7|-1|-1|-1|-1|
13638|PratapShingane18|6|2:19:40|0:20:35|2|1:09:40|12|-1|-1|-1|-1|
13639|HuansangYang|6|2:20:57|1:15:57|1|1:09:51|12|-1|-1|-1|-1|
13640|Mshashikanth|6|2:21:43|0:11:55|2|1:01:43|14|-1|-1|-1|-1|
13641|pra__kash|6|2:23:32|0:17:27|3|1:23:32|9|-1|-1|-1|-1|
13642|rohitkumardwivedi|6|2:24:24|0:14:02|1|1:19:24|12|-1|-1|-1|-1|
13643|gshikhar1092002|6|2:24:55|1:24:55|8|1:18:37|4|-1|-1|-1|-1|
13644|Praveen78|6|2:24:56|0:11:39|2|1:14:56|12|-1|-1|-1|-1|
13645|vamshisingam15|6|2:28:40|0:46:23|10|1:08:40|6|-1|-1|-1|-1|
13646|adivikram02|6|2:39:01|0:18:39|0|1:29:01|14|-1|-1|-1|-1|
13647|vamshi_41|6|2:39:34|0:49:34|9|1:14:34|8|-1|-1|-1|-1|
13648|VarunContests|6|2:41:22|0:52:15|16|1:16:22|1|-1|-1|-1|-1|
13649|AvinashVerma123|6|2:42:12|0:21:13|2|1:27:12|13|-1|-1|-1|-1|
13650|01fe20bcs178|6|2:47:16|0:52:33|1|1:27:16|15|-1|-1|-1|-1|
13651|YUZnxiNhSy|6|2:48:18|1:08:18|20|1:05:45|0|-1|-1|-1|-1|
13652|shanjag|6|2:48:29|0:19:54|1|1:18:29|17|-1|-1|-1|-1|
13653|ChinthaLalitha3|6|3:01:05|0:57:58|12|1:21:05|8|-1|-1|-1|-1|
13654|dank_programming|5|0:03:41|-1|-1|-1|-1|0:03:41|0|-1|-1|
13655|NoObDaaaaaaaaa_CoDer81XXXXX|5|0:12:35|-1|-1|-1|-1|0:12:35|0|-1|-1|
13656|gogogoleetcode|5|0:14:12|-1|-1|-1|-1|0:14:12|0|-1|-1|
13657|Googlehsieh|5|0:14:18|-1|-1|-1|-1|0:14:18|0|-1|-1|
13658|aeecc|5|0:16:53|-1|-1|-1|-1|0:16:53|0|-1|-1|
13659|HDOPPP|5|0:19:49|-1|-1|-1|-1|0:19:49|0|-1|-1|
13660|lester2|5|0:24:03|-1|-1|-1|-1|0:24:03|0|-1|-1|
13661|ravichinoy|5|0:29:21|-1|-1|-1|-1|0:24:21|1|-1|-1|
13662|liu-xiao-ting-2|5|0:29:25|-1|-1|-1|-1|0:24:25|1|-1|-1|
13663|aura-id|5|0:29:54|-1|-1|-1|-1|0:24:54|1|-1|-1|
13664|fxhhhhh|5|0:30:54|-1|-1|-1|-1|0:30:54|0|-1|-1|
13665|Alpha_Coder2002|5|0:31:17|-1|-1|-1|-1|0:31:17|0|-1|-1|
13666|zhangrui1227|5|0:34:17|-1|-1|-1|-1|0:34:17|0|-1|-1|
13667|user4124VQ|5|0:35:39|-1|-1|-1|-1|0:35:39|0|-1|-1|
13668|qiwei2000|5|0:37:06|-1|-1|-1|-1|0:27:06|2|-1|-1|
13669|leetcodeinlab|5|0:37:21|-1|-1|-1|-1|0:37:21|0|-1|-1|
13670|gettime|5|0:38:15|-1|-1|-1|-1|0:33:15|1|-1|-1|
13671|bot-killer|5|0:38:41|-1|-1|-1|-1|0:38:41|0|-1|-1|
13672|divijkatyal0406|5|0:39:05|-1|-1|-1|-1|0:24:05|3|-1|-1|
13673|user2700s|5|0:39:20|-1|-1|-1|-1|0:29:20|2|-1|-1|
13674|hdiwe3829nf|5|0:39:21|-1|-1|-1|-1|0:29:21|2|-1|-1|
13675|user7699aD|5|0:39:25|-1|-1|-1|-1|0:39:25|0|-1|-1|
13676|sidovo4532|5|0:40:13|-1|-1|-1|-1|0:35:13|1|-1|-1|
13677|aayushv94|5|0:40:15|-1|-1|-1|-1|0:30:15|2|-1|-1|
13678|jerry28|5|0:41:58|-1|-1|-1|-1|0:41:58|0|-1|-1|
13679|1494578548|5|0:43:16|-1|-1|-1|-1|0:43:16|0|-1|-1|
13680|jfang2021|5|0:43:38|-1|-1|-1|-1|0:43:38|0|-1|-1|
13681|mokarram|5|0:44:20|-1|-1|-1|-1|0:44:20|0|-1|-1|
13682|Verma__7476|5|0:46:40|-1|-1|-1|-1|0:36:40|2|-1|-1|
13683|buggedSF|5|0:47:17|-1|-1|-1|-1|0:42:17|1|-1|-1|
13684|manvigoel78|5|0:47:23|-1|-1|-1|-1|0:42:23|1|-1|-1|
13685|luo-cha-shi|5|0:48:19|-1|-1|-1|-1|0:48:19|0|-1|-1|
13686|HariElaprolu|5|0:49:01|-1|-1|-1|-1|0:49:01|0|-1|-1|
13687|dylan-ne|5|0:54:56|-1|-1|-1|-1|0:19:56|7|-1|-1|
13688|matthewcaseres|5|1:01:22|-1|-1|-1|-1|1:01:22|0|-1|-1|
13689|demoralizer7|5|1:01:38|-1|-1|-1|-1|1:01:38|0|-1|-1|
13690|20r01a0572_harini|5|1:01:59|-1|-1|-1|-1|1:01:59|0|-1|-1|
13691|ruo-yuan-qi-yuan-bu-mie|5|1:04:29|-1|-1|-1|-1|0:44:29|4|-1|-1|
13692|venkey1110|5|1:08:49|-1|-1|-1|-1|1:08:49|0|-1|-1|
13693|ajaxWin|5|1:11:02|-1|-1|-1|-1|0:51:02|4|-1|-1|
13694|2000030202|5|1:12:47|-1|-1|-1|-1|1:12:47|0|-1|-1|
13695|fenger0889|5|1:13:15|-1|-1|-1|-1|1:08:15|1|-1|-1|
13696|staminal|5|1:18:34|-1|-1|-1|-1|1:03:34|3|-1|-1|
13697|2000031623|5|1:20:29|-1|-1|-1|-1|1:20:29|0|-1|-1|
13698|ayushverma01911|5|1:29:05|-1|-1|-1|-1|1:29:05|0|-1|-1|
13699|28_vishal|5|1:29:24|-1|-1|-1|-1|1:29:24|0|-1|-1|
13700|vijay262|5|1:34:21|-1|-1|-1|-1|1:29:21|1|-1|-1|
13701|tliu16|3|0:01:54|0:01:54|0|-1|-1|-1|-1|-1|-1|
13702|Ayan008|3|0:02:17|0:02:17|0|-1|-1|-1|-1|-1|-1|
13703|khmehta|3|0:02:24|0:02:24|0|-1|-1|-1|-1|-1|-1|
13704|aryan8840|3|0:02:24|0:02:24|0|-1|-1|-1|-1|-1|-1|
13705|varunpal989|3|0:02:37|0:02:37|0|-1|-1|-1|-1|-1|-1|
13706|tech_debt|3|0:02:47|0:02:47|0|-1|-1|-1|-1|-1|-1|
13707|p1ntu|3|0:02:52|0:02:52|0|-1|-1|-1|-1|-1|-1|
13708|adityasahay15|3|0:02:57|0:02:57|0|-1|-1|-1|-1|-1|-1|
13709|ma-hong-tao|3|0:02:57|0:02:57|0|-1|-1|-1|-1|-1|-1|
13710|nsaravanas|3|0:03:06|0:03:06|0|-1|-1|-1|-1|-1|-1|
13711|ran-bing|3|0:03:08|0:03:08|0|-1|-1|-1|-1|-1|-1|
13712|ruibo|3|0:03:11|0:03:11|0|-1|-1|-1|-1|-1|-1|
13713|johnnysmith|3|0:03:12|0:03:12|0|-1|-1|-1|-1|-1|-1|
13714|hitorikurashi|3|0:03:13|0:03:13|0|-1|-1|-1|-1|-1|-1|
13715|HadiTaha|3|0:03:22|0:03:22|0|-1|-1|-1|-1|-1|-1|
13716|aachal23|3|0:03:24|0:03:24|0|-1|-1|-1|-1|-1|-1|
13717|dominic-4|3|0:03:30|0:03:30|0|-1|-1|-1|-1|-1|-1|
13718|TARUN1999Msai|3|0:03:31|0:03:31|0|-1|-1|-1|-1|-1|-1|
13719|adarshcoder|3|0:03:50|0:03:50|0|-1|-1|-1|-1|-1|-1|
13720|Shruthi_Venkata_Sai_Sistla|3|0:03:51|0:03:51|0|-1|-1|-1|-1|-1|-1|
13721|rayapur_pradham|3|0:04:01|-1|-1|0:04:01|0|-1|-1|-1|-1|
13722|sherlockwayne|3|0:04:01|0:04:01|0|-1|-1|-1|-1|-1|-1|
13723|heuristic-sahafqa|3|0:04:18|0:04:18|0|-1|-1|-1|-1|-1|-1|
13724|jiang-xiao-a4|3|0:04:27|0:04:27|0|-1|-1|-1|-1|-1|-1|
13725|GswaminathanLeetcode|3|0:04:33|0:04:33|0|-1|-1|-1|-1|-1|-1|
13726|salesforce|3|0:04:36|0:04:36|0|-1|-1|-1|-1|-1|-1|
13727|chrischenlixing|3|0:04:36|0:04:36|0|-1|-1|-1|-1|-1|-1|
13728|anubhavsri|3|0:04:39|0:04:39|0|-1|-1|-1|-1|-1|-1|
13729|saiiiiiiiiiiiiiiiiii|3|0:04:40|0:04:40|0|-1|-1|-1|-1|-1|-1|
13730|nickhward|3|0:04:43|0:04:43|0|-1|-1|-1|-1|-1|-1|
13731|913455507qqcom|3|0:04:48|0:04:48|0|-1|-1|-1|-1|-1|-1|
13732|KeelanRosa|3|0:04:50|0:04:50|0|-1|-1|-1|-1|-1|-1|
13733|AhmedZhran|3|0:04:51|0:04:51|0|-1|-1|-1|-1|-1|-1|
13734|format-x|3|0:04:52|0:04:52|0|-1|-1|-1|-1|-1|-1|
13735|mdirfan57|3|0:05:06|0:05:06|0|-1|-1|-1|-1|-1|-1|
13736|ShiShu|3|0:05:13|0:05:13|0|-1|-1|-1|-1|-1|-1|
13737|nervous-paninihtx|3|0:05:14|0:05:14|0|-1|-1|-1|-1|-1|-1|
13738|lin-473|3|0:05:15|0:05:15|0|-1|-1|-1|-1|-1|-1|
13739|KriegerDeva|3|0:05:16|0:05:16|0|-1|-1|-1|-1|-1|-1|
13740|DawnForWorld|3|0:05:17|0:05:17|0|-1|-1|-1|-1|-1|-1|
13741|jacklongthree|3|0:05:19|0:05:19|0|-1|-1|-1|-1|-1|-1|
13742|sachingautam856|3|0:05:23|0:05:23|0|-1|-1|-1|-1|-1|-1|
13743|Keyan_5|3|0:05:29|0:05:29|0|-1|-1|-1|-1|-1|-1|
13744|khritish17|3|0:05:30|0:05:30|0|-1|-1|-1|-1|-1|-1|
13745|DevilsAlgorithm|3|0:05:31|0:05:31|0|-1|-1|-1|-1|-1|-1|
13746|chi-rou-x|3|0:05:34|0:05:34|0|-1|-1|-1|-1|-1|-1|
13747|shyamss097|3|0:05:35|0:05:35|0|-1|-1|-1|-1|-1|-1|
13748|ju-ruo-4z|3|0:05:37|0:05:37|0|-1|-1|-1|-1|-1|-1|
13749|shubhamshrii|3|0:05:39|0:05:39|0|-1|-1|-1|-1|-1|-1|
13750|kmm7|3|0:05:41|0:05:41|0|-1|-1|-1|-1|-1|-1|
13751|nd5|3|0:05:43|0:05:43|0|-1|-1|-1|-1|-1|-1|
13752|arumuga007|3|0:05:45|0:05:45|0|-1|-1|-1|-1|-1|-1|
13753|guess_my_name|3|0:05:46|0:05:46|0|-1|-1|-1|-1|-1|-1|
13754|zhou-ying-di-2|3|0:05:48|0:05:48|0|-1|-1|-1|-1|-1|-1|
13755|goodjamie-k|3|0:05:48|0:05:48|0|-1|-1|-1|-1|-1|-1|
13756|ericcui66|3|0:05:57|0:05:57|0|-1|-1|-1|-1|-1|-1|
13757|ragg04|3|0:06:03|0:06:03|0|-1|-1|-1|-1|-1|-1|
13758|smallfoxdog|3|0:06:08|0:06:08|0|-1|-1|-1|-1|-1|-1|
13759|aditijainjnv101|3|0:06:10|0:06:10|0|-1|-1|-1|-1|-1|-1|
13760|mohdabbas955|3|0:06:10|0:06:10|0|-1|-1|-1|-1|-1|-1|
13761|chattoji|3|0:06:11|0:06:11|0|-1|-1|-1|-1|-1|-1|
13762|adia-dev|3|0:06:13|0:06:13|0|-1|-1|-1|-1|-1|-1|
13763|elegant-parefby|3|0:06:17|0:06:17|0|-1|-1|-1|-1|-1|-1|
13764|PrajjwalKumarSingh|3|0:06:24|0:06:24|0|-1|-1|-1|-1|-1|-1|
13765|Prakash_Rajput|3|0:06:27|0:06:27|0|-1|-1|-1|-1|-1|-1|
13766|manojsharvan98|3|0:06:29|-1|-1|0:06:29|0|-1|-1|-1|-1|
13767|swayampanwar01|3|0:06:30|0:06:30|0|-1|-1|-1|-1|-1|-1|
13768|luvverma2011|3|0:06:36|0:06:36|0|-1|-1|-1|-1|-1|-1|
13769|kingakshat|3|0:06:46|0:06:46|0|-1|-1|-1|-1|-1|-1|
13770|prince077|3|0:06:48|0:06:48|0|-1|-1|-1|-1|-1|-1|
13771|multics|3|0:06:54|0:06:54|0|-1|-1|-1|-1|-1|-1|
13772|SAMIR__|3|0:06:56|0:06:56|0|-1|-1|-1|-1|-1|-1|
13773|hwican|3|0:06:57|0:06:57|0|-1|-1|-1|-1|-1|-1|
13774|Akash-Jha|3|0:07:01|0:07:01|0|-1|-1|-1|-1|-1|-1|
13775|Ichigo-Kurosaki|3|0:07:02|0:07:02|0|-1|-1|-1|-1|-1|-1|
13776|Ashcroft|3|0:07:07|0:07:07|0|-1|-1|-1|-1|-1|-1|
13777|jiny2021|3|0:07:08|0:07:08|0|-1|-1|-1|-1|-1|-1|
13778|xie-wei-li-c|3|0:07:08|0:07:08|0|-1|-1|-1|-1|-1|-1|
13779|priya_var08|3|0:07:09|0:07:09|0|-1|-1|-1|-1|-1|-1|
13780|peaceful-murdockeqy|3|0:07:13|0:07:13|0|-1|-1|-1|-1|-1|-1|
13781|xiao-yu-er|3|0:07:15|0:07:15|0|-1|-1|-1|-1|-1|-1|
13782|DivisionAgent|3|0:07:15|0:07:15|0|-1|-1|-1|-1|-1|-1|
13783|Rohit_Mahaseth|3|0:07:16|0:07:16|0|-1|-1|-1|-1|-1|-1|
13784|yi-cheng-8i|3|0:07:24|0:07:24|0|-1|-1|-1|-1|-1|-1|
13785|SMS14WiMq6|3|0:07:26|0:07:26|0|-1|-1|-1|-1|-1|-1|
13786|vishnubv944|3|0:07:27|0:07:27|0|-1|-1|-1|-1|-1|-1|
13787|anuragrajawat22|3|0:07:28|0:07:28|0|-1|-1|-1|-1|-1|-1|
13788|daviddwlee84|3|0:07:29|0:07:29|0|-1|-1|-1|-1|-1|-1|
13789|parmarbhanu|3|0:07:30|0:07:30|0|-1|-1|-1|-1|-1|-1|
13790|uniquwi|3|0:07:31|0:07:31|0|-1|-1|-1|-1|-1|-1|
13791|prathyusha465|3|0:07:39|0:07:39|0|-1|-1|-1|-1|-1|-1|
13792|dan-mou-ren-r|3|0:07:40|0:07:40|0|-1|-1|-1|-1|-1|-1|
13793|naveen_1737|3|0:07:40|0:07:40|0|-1|-1|-1|-1|-1|-1|
13794|sheng-chun-zhao|3|0:07:45|0:07:45|0|-1|-1|-1|-1|-1|-1|
13795|samughodake|3|0:07:46|0:07:46|0|-1|-1|-1|-1|-1|-1|
13796|PrinceTiwari1413|3|0:07:46|0:07:46|0|-1|-1|-1|-1|-1|-1|
13797|icey57|3|0:07:47|0:07:47|0|-1|-1|-1|-1|-1|-1|
13798|mupkid123456|3|0:07:47|0:07:47|0|-1|-1|-1|-1|-1|-1|
13799|wu-ye-xiong-ling|3|0:07:48|0:07:48|0|-1|-1|-1|-1|-1|-1|
13800|zocoi|3|0:07:53|0:07:53|0|-1|-1|-1|-1|-1|-1|
13801|likuwena|3|0:07:58|0:07:58|0|-1|-1|-1|-1|-1|-1|
13802|psycho-ow|3|0:08:06|0:08:06|0|-1|-1|-1|-1|-1|-1|
13803|amarpakhare|3|0:08:08|-1|-1|0:08:08|0|-1|-1|-1|-1|
13804|kht|3|0:08:10|0:08:10|0|-1|-1|-1|-1|-1|-1|
13805|Srinivas_2002|3|0:08:11|0:08:11|0|-1|-1|-1|-1|-1|-1|
13806|bsudheer555|3|0:08:11|0:08:11|0|-1|-1|-1|-1|-1|-1|
13807|stoic-wilesvui|3|0:08:14|0:08:14|0|-1|-1|-1|-1|-1|-1|
13808|kumarsinhaakshat8|3|0:08:18|0:08:18|0|-1|-1|-1|-1|-1|-1|
13809|sophia_chen|3|0:08:20|0:08:20|0|-1|-1|-1|-1|-1|-1|
13810|ami100|3|0:08:21|0:08:21|0|-1|-1|-1|-1|-1|-1|
13811|gaurav89830|3|0:08:23|0:08:23|0|-1|-1|-1|-1|-1|-1|
13812|saikrishnasarangan|3|0:08:24|0:08:24|0|-1|-1|-1|-1|-1|-1|
13813|singh-anant|3|0:08:26|0:08:26|0|-1|-1|-1|-1|-1|-1|
