Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
18075|Sajdakabir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18076|Muzain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18077|rahulkris250102|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18078|Sahith123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18079|bhavya321001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18080|hemanthsaivarma1233|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18081|Pragya_M|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18082|vrindavani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18083|gkytime26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18084|saketh219|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18085|Uts101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18086|Abhiram9966|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18087|vikash_07fb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18088|iamvismay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18089|shubhanshukaintura|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18090|monumishra326|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18091|prashanshu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18092|Sgjh4057-_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18093|shreyas681|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18094|GauravPrakash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18095|sagarbkb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18096|dhanshriborse561|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18097|siddhesh7920|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18098|shriyanshgaur55|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18099|abhaylavania03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18100|gagandeep_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18101|ChaoticSeas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18102|aaryanchaubey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18103|vishwasgarg0001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18104|mgrist|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18105|zhaoguow|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18106|user4604Py|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18107|aindrila3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18108|sreeramchray|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18109|N_Surya_Prasath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18110|kaus-hal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18111|Omprakash_sahoo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18112|amresh09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18113|simaran28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18114|Kovid_krishnan_30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18115|Victor2228|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18116|knadhvaryu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18117|prashantbisht|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18118|ThaiTan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18119|Raj-Jener|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18120|Ranjit543|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18121|Fardeen787|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18122|pr7nce|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18123|lavi152|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18124|Upper_Moon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18125|makumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18126|soham29012002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18127|manuel_lemos|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18128|scbot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18129|Ankur_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18130|Game_Planner|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18131|user8546Vs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18132|contactsushil7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18133|whoisritik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18134|Fullmetal_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18135|joshiprakash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18136|AkashVallamsetty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18137|coding_bunny|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18138|harekrsna_18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18139|send2alamelu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18140|hammad_2607|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18141|vikashpuran34|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18142|tanvi21501|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18143|divyanshgupta56|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18144|rohitbagde535|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18145|Akash_245|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18146|20je0157|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18147|oxeleven|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18148|mmaswin22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18149|Mayhem_29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18150|preparation123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18151|NTMR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18152|negih7945|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18153|dhanushsaireddy8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18154|subhampandey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18155|lunagariyadhruv515|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18156|gauravsingla482|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18157|amitpouranik2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18158|Manikandan_Sritharan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18159|rishabh__verma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18160|abhishek_1507|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18161|0verwatch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18162|pritamrrane|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18163|Akash1181|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18164|AbhishekBhatt072003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18165|Iloveisro0001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18166|Mohd_Sameer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18167|sarthaks_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18168|anjali_as|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18169|Darshan_PM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18170|rg__123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18171|varaprasad12386|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18172|marksua|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18173|sumit78|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18174|deepaktenzi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18175|Omkar912|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18176|AbhishekJha0229|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18177|geekblower|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18178|Samriddhi17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18179|Mannu7587|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18180|morningstart9936123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18181|the_shashi7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18182|praajna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18183|user9344Q|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18184|Zikai_Lian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18185|srinidhi_kanugula|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18186|12345556|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18187|Hemal_8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18188|Karthick_Raghul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18189|praneeth86860|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18190|hemanth_varkolu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18191|Schizzy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18192|geetanjali04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18193|Praveen_Thakur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18194|MDMASIUD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18195|hargunsinghkhera8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18196|Dag_21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18197|___tejasri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18198|Aditya6996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18199|aliazeem7428|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18200|atb_65|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18201|veduganu616|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18202|bt20cse141|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18203|sagaraniket121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18204|user1376Xp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18205|MathematicalOoks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18206|neeleshgoyal88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18207|ashishkalsi07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18208|smacky_69|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18209|kingapj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18210|harshitborkar93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18211|user4278b|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18212|Hrushi18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18213|sweta1904|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18214|iamkaartik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18215|MadhanKumar2002ms21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18216|Nabanita_Jana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18217|kishanmundha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18218|Vyshu_6869|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18219|user8022k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18220|Jagadish998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18221|simark_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18222|user2523R|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18223|nirajj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18224|AnubhavBarooah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18225|ker_weixiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18226|xaman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18227|lit2019025_iiitl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18228|suchi_acharyya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18229|hustler_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18230|sanchit2220|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18231|ArcaneOP|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18232|bijoydas351491|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18233|ayu8058|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18234|albooo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18235|abhishek-tanwar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18236|srivari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18237|saachiK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18238|syaneesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18239|GauravKumar15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18240|Arunabh_Gupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18241|GOWREESH_A_M|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18242|NAMAN125|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18243|58_neeraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18244|samadsiddiqui37|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18245|anjaniy_salekar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18246|padm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18247|_run|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18248|noob_SR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18249|venkat_bobby|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18250|kumarakash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18251|jerrysundi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18252|vinod2122|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18253|gyankumar62065|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18254|sherin_net|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18255|ramanand_rv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18256|ritesranjan247|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18257|tush_mahe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18258|musabkhaliq73|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18259|Thahir14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18260|tarunaditya973|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18261|pundirayush1907|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18262|Paras_Kumar_sharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18263|ram7342|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18264|user2566tZ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18265|TakiKauser|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18266|ahomemadeproduction|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18267|Darshan_Verma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18268|Astharana2021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18269|darshil_1804|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18270|fishmeister09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18271|KishanDelvadiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18272|Shreya_T|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18273|Gaurav1077|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18274|Vansh1805|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18275|rishabhagrawal0087|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18276|ajmc20101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18277|dhuamanilu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18278|Jafrin_Khan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18279|code__knight|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18280|sakshinaruka19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18281|ADme21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18282|Weed703|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18283|user5272l|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18284|coacher|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18285|Hemantaryapanwar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18286|pun33t14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18287|monodr0ne|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18288|muttuhiremath2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18289|priyanshu3237|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18290|24maynn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18291|harshgri180601|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18292|akashqumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18293|bestnoob|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18294|rakibul47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18295|_ck123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18296|sanskarm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18297|Keerthi_n_c|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18298|aniumbott|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18299|Paranoidx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18300|mankena0601|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18301|yagniktalaviya4122002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18302|anu-123-wq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18303|aatifhsn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18304|tridevee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18305|HarshangMakwana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18306|Hariom51|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18307|shwetazade27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18308|last_hope|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18309|mayank_190|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18310|somya21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18311|Dwipayan_Paul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18312|HARINATH_REDDY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18313|chawlajay9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18314|sudhanshuverma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18315|Sumith_1908|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18316|mauryashivank200220|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18317|akrisht2805|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18318|user3722wZ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18319|Pavan9908|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18320|prashu10102|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18321|Tonesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18322|2000090121Sravani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18323|2000090057|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18324|zaltrax_decoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18325|NAZEERA_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18326|2000090099|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18327|ghous|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18328|piyushsagar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18329|gundubillipravallika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18330|prathamkeshatwar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18331|sumana649|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18332|rvarma2812|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18333|Ramavath150|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18334|devanshu171|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18335|niteshreddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18336|surajkashyap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18337|saransh_gupta6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18338|arenam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18339|ragequit81|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18340|ashlesh_2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18341|yxshi610|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18342|sanyam_sj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18343|adarsh2313|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18344|VikramMishra5800|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18345|Sowmya_384|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18346|gowthamgopinath1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18347|jcook0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18348|AlphaVS-76|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18349|mousumi_205|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18350|shashank22rana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18351|hj3108|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18352|anonymous077|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18353|kaushikappani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18354|tiantonl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18355|kalpeshaparnathi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18356|ishika15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18357|sailaxmivishal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18358|jay2002yadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18359|mohamedelgendyx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18360|yashs5918|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18361|hargunm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18362|Go_pala_patel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18363|Aman_KIET|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18364|shridip91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18365|omveersingh9821|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18366|alrzazz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18367|Wonderwzx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18368|brahul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18369|bsksri2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18370|_venus_0001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18371|tushar725|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18372|mehulshukla141|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18373|aakashchaudhary172m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18374|yagnesh14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18375|pkmc20150|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18376|Jaimedev12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18377|Sagarjani80|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18378|archit7012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18379|anshumankvkanshu76|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18380|Sindhu_chittibomma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18381|sinharitwick|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18382|khandelwalmohit006|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18383|rushikhorate|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18384|yuxitang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18385|ShilpaParmar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18386|krishna-kumar-mukhiya-59|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18387|yogeshyadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18388|ayushrana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18389|vishal_2546|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18390|iamharshika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18391|shreya0203|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18392|ZanHorvat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18393|keyush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18394|shouvikkhanra1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18395|harshit10101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
