Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
19179|Milan_Pratap_Sengar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19180|digkath31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19181|Ayush6944|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19182|tanya_leet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19183|knyounke|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19184|IEAbhishek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19185|BasuPahariya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19186|mariamamin12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19187|piyushpoddar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19188|roh1215|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19189|ibrahimrifat221|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19190|karthik1636|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19191|guptamanish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19192|akaushal451|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19193|boatshekhar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19194|harshtiku|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19195|mdponker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19196|deepakcodes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19197|pandey_rohit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19198|DevSatija|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19199|AdityaRaj72|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19200|OkarinTaru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19201|Code_Aryan18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19202|abhisht8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19203|barnetthan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19204|banna_sujay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19205|dsabyte|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19206|Sepc-DY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19207|varshneyv787|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19208|vikingblenz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19209|AnilAkula|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19210|p_k_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19211|PrinceSharma-G|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19212|architgnayak05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19213|Jhansi_nara1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19214|balasubramanyamchilukala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19215|souravq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19216|prasad_maddikar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19217|Shashanknayal98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19218|karma67|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19219|abhayvermacs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19220|abinand0911|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19221|prmittal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19222|uttamkr_roy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19223|ruthvika_p|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19224|aripirala655|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19225|sandeepmegharaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19226|nirmitapd27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19227|Om_2729|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19228|riteshdabral1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19229|mdmehedirana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19230|CodeKD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19231|Baba_Fakhrudhin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19232|charanya515|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19233|sorry__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19234|radhikapatel_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19235|Rajshreeswain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19236|selvamurugan2649|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19237|Piyush4567J|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19238|KevalP5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19239|MysteryGenius|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19240|hoangreal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19241|Aditi_c1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19242|Saurabh_sonker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19243|AtikamAnudeep|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19244|akshaynarula|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19245|muujii_dl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19246|sudhanshusinghmp50|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19247|ezhun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19248|Chuks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19249|brahamastra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19250|bishoysamir5589|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19251|vijaykumar414|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19252|Raretet11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19253|kvipin12345|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19254|suryavarshini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19255|Sakthivel1911|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19256|swetha9524|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19257|SarabhTiwari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19258|ritikthak17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19259|subhamjayraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19260|Akshat_chaturvedi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19261|kimtee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19262|rs738489|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19263|YashG2350|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19264|tangri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19265|nitishrawat2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19266|Nisanth12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19267|Arifali009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19268|sagn1k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19269|_shiv_70|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19270|virajchogle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19271|flaviusica22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19272|RUTURAJ1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19273|janareddy23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19274|GurikaniVishnu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19275|NattapongJonus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19276|ayush-sharaf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19277|letsrestart|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19278|Vedant_2021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19279|Kunj_Bihari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19280|user9032hN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19281|ab11em|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19282|leelaprasad96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19283|broswilli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19284|DigGl3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19285|CodeOm_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19286|adarshverma11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19287|manogna_yenamala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19288|saathviga9605|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19289|__Pratiksha16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19290|Harshit437|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19291|visheshkumar1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19292|vishnu6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19293|Ravicodenow|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19294|Devanshi0904|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19295|srishti_k15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19296|husseinMohamed294|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19297|ANKAN_GUHA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19298|RishabhChatterjee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19299|SubhashDippu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19300|anne12503|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19301|Anuj15_8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19302|kk94323|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19303|21bcs2377|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19304|Mariya_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19305|rajeshkumar18g|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19306|GoliSupriya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19307|Prafful_78|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19308|ajax0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19309|kjainavya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19310|shivani_rajput|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19311|01asrartamim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19312|Atharva_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19313|shirapti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19314|shyamalnarang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19315|mohakgoel1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19316|rmohan17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19317|Sai_Ganesh_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19318|yuvraj-das|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19319|Sanikadalal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19320|vutai866|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19321|kanakkumrawat2501|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19322|Sharma_Vijay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19323|nikhilnandanwar429|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19324|Keshvi_575|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19325|bwallerk-dl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19326|mahaleshubham_007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19327|Sithaarth_Maheshwaran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19328|drawr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19329|hemaprakashreddy73|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19330|alisha54367|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19331|rithikakalaimani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19332|Nithin___M|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19333|Yashodip1445|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19334|suraj_ch77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19335|NehaChaudhary3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19336|2003sriraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19337|codernikhilmishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19338|Niraj1608|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19339|Shivamyadav65|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19340|Durjoybarua5327|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19341|wr3ck|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19342|ehudkleinsde|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19343|Anurag19_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19344|rgukt_panda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19345|av_02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19346|poshalabharath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19347|denyskietov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19348|akshGarg10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19349|mohsengl2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19350|sanketkumbhar3212|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19351|xritzx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19352|rschott|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19353|uprashant271|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19354|lil_himick|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19355|sanketlondhe18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19356|kahtras|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19357|anupam900|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19358|Sainath19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19359|yuvraj_singh_28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19360|jainarya2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19361|utkarsh2611|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19362|dhruvi-29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19363|Hriitz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19364|satyamkr0002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19365|My-name-is-Jamshidbek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19366|Jitendra_116|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19367|Abhinandan_Jain16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19368|ssubbarao8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19369|xmojopx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19370|Ankita_ASR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19371|sobhapittu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19372|_Deepak_03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19373|Amit_Chakraborty_22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19374|ShivamTiwari214|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19375|manishjaiswal1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19376|abhishek_kumar32|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19377|Deepanshul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19378|CodeWithShub|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19379|glazatkina|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19380|oitashg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19381|Amitv28242|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19382|Raseekaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19383|sukhpreetkaur27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19384|vartikajohari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19385|pavanmathala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19386|codingthirst|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19387|notsoco33on|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19388|shasikumarh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19389|Abhishek_Swaroop|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19390|ruposreede123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19391|abhayg980|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19392|vatsalya24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19393|LydiaL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19394|arkajitroy1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19395|riya_karnik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19396|muzehyun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19397|rushikeshsahane|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19398|nnjnoor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19399|avadhijain2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19400|yoyosidd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19401|sks_saurav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19402|MUCHUGUTTU_NIROSHA1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19403|KaranKumar57|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19404|poojith_kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19405|estracto|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19406|nameishyam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19407|BalkrushnaPatil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19408|Byutisingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19409|aijaz_35|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19410|Mr_Bean21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19411|niki7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19412|Eagle732|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19413|Rudra1211|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19414|user01-Aksh_B-555|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19415|adm123n|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19416|tayyabuetm24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19417|Himanshu_Kumar698|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19418|vikasverma21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19419|hardik601|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19420|mithilaarman30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19421|kumaraaryash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19422|ikrom_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19423|Manoj1908|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19424|keepgoing147|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19425|Chandra9348|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19426|Amartya_Basu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19427|SA_0904|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19428|qianq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19429|shivampadaliya1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19430|Shanika_28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19431|noob_coder-aman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19432|gauri_thambkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19433|ektak248|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19434|w4r10ck_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19435|PratikDey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19436|cordiality_crypto|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19437|Vijay4vtv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19438|rohith_s16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19439|vasanth_003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19440|Taraka_Neralla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19441|iconic2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19442|sreekanthbandi_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19443|rawatt046|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19444|gautamtinker83|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19445|akhil_Mohammed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19446|manav351|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19447|shyam003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19448|PragyaGupta221|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19449|ManviS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19450|PracticeDSA1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19451|sweety_16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19452|dhayabharanmj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19453|KedarP5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19454|abdulrehim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19455|singhsupriya711|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19456|Abubacarr75|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19457|kmistri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19458|yashi30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19459|tarun085|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19460|Pradeepaanumalla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19461|cnitinrohit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19462|Arpit15-07-01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19463|amanaskar8877|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19464|saurabhgandhi7982mang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19465|pawank7951|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19466|Kondharepratik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19467|sameer9167g|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19468|pradheeban15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19469|baby_ghost|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19470|Vineet_Joshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19471|markovkaovosh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19472|whosahilgupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19473|aarushtaluja2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19474|shravansrinivas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19475|Hema_2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19476|Vardha999_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19477|Saurabh0772|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19478|21itssanchit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19479|shubh_hai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19480|Zesanul_Islam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19481|sakivg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19482|StompCodes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19483|roohiit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19484|Shubham223|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19485|saurav28081996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19486|Tank2024|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19487|supriyopal388|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19488|sumit_dey2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19489|FreeWillie265|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19490|rajputnavin1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19491|shivcodesparta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19492|sathyar5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19493|emkay2309|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19494|Abhinav_123g|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19495|1729karthik_D|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19496|amisha002singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19497|Sivarajavel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19498|justin772|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
