Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
5814|excessovermerchandise|7|1:36:50|0:05:27|0|1:26:50|2|-1|-1|-1|-1|
5815|noc-2|7|1:36:57|0:07:36|0|1:26:57|2|-1|-1|-1|-1|
5816|lance_skier|7|1:37:13|0:10:57|0|1:17:13|4|-1|-1|-1|-1|
5817|piaoliu|7|1:37:23|0:25:53|0|1:27:23|2|-1|-1|-1|-1|
5818|shobh42|7|1:37:29|0:06:28|0|1:27:29|2|-1|-1|-1|-1|
5819|edisonnie|7|1:37:36|0:17:28|0|1:27:36|2|-1|-1|-1|-1|
5820|debiluz|7|1:37:37|0:08:44|1|1:22:37|2|-1|-1|-1|-1|
5821|Neha_Labhasetwar|7|1:37:42|0:35:11|3|1:12:42|2|-1|-1|-1|-1|
5822|HRITIK_AKOLKAR|7|1:37:52|0:49:42|2|1:17:52|2|-1|-1|-1|-1|
5823|sampadsaha5|7|1:37:58|0:13:51|1|1:27:58|1|-1|-1|-1|-1|
5824|alirezatag|7|1:37:58|0:59:33|4|1:17:58|0|-1|-1|-1|-1|
5825|sristi2705|7|1:38:04|0:10:22|1|1:13:04|4|-1|-1|-1|-1|
5826|ashish_1206|7|1:38:06|1:12:26|1|1:28:06|1|-1|-1|-1|-1|
5827|crush-22|7|1:38:19|0:10:48|0|1:08:19|6|-1|-1|-1|-1|
5828|pro2018|7|1:38:20|0:16:21|3|1:18:20|1|-1|-1|-1|-1|
5829|geethaperuru|7|1:38:20|0:17:51|0|1:28:20|2|-1|-1|-1|-1|
5830|icean|7|1:38:27|0:40:24|1|1:23:27|2|-1|-1|-1|-1|
5831|abhiavisekkr|7|1:39:07|1:19:07|4|1:05:09|0|-1|-1|-1|-1|
5832|RanZ98|7|1:39:15|0:17:45|0|1:24:15|3|-1|-1|-1|-1|
5833|learner_1|7|1:39:16|0:13:05|0|1:24:16|3|-1|-1|-1|-1|
5834|knitime|7|1:39:25|1:09:54|0|1:29:25|2|-1|-1|-1|-1|
5835|yu-mao|7|1:39:26|0:13:09|1|1:29:26|1|-1|-1|-1|-1|
5836|mcolson|7|1:39:35|0:35:07|0|1:29:35|2|-1|-1|-1|-1|
5837|wu-ming-zhi-bei-16|7|1:39:43|0:18:18|1|1:29:43|1|-1|-1|-1|-1|
5838|gautamnitc|7|1:39:55|0:14:31|0|1:19:55|4|-1|-1|-1|-1|
5839|s_gupta|7|1:39:56|0:33:03|3|1:19:56|1|-1|-1|-1|-1|
5840|yygq|7|1:40:11|0:05:38|0|1:15:11|5|-1|-1|-1|-1|
5841|evankozliner|7|1:40:30|0:17:07|0|1:25:30|3|-1|-1|-1|-1|
5842|kid-31|7|1:40:32|0:06:39|3|1:25:32|0|-1|-1|-1|-1|
5843|vanidivili|7|1:40:45|0:11:44|0|1:25:45|3|-1|-1|-1|-1|
5844|inno9|7|1:40:57|0:10:31|3|1:15:57|2|-1|-1|-1|-1|
5845|kennth|7|1:41:03|0:15:49|2|1:26:03|1|-1|-1|-1|-1|
5846|user8179F|7|1:41:12|0:22:07|6|1:01:12|2|-1|-1|-1|-1|
5847|76technical|7|1:41:25|0:08:13|0|1:21:25|4|-1|-1|-1|-1|
5848|Zhang191031|7|1:41:28|0:10:54|5|1:06:28|2|-1|-1|-1|-1|
5849|ronak11|7|1:41:44|0:15:09|0|1:26:44|3|-1|-1|-1|-1|
5850|apfund|7|1:41:44|0:11:43|1|1:21:44|3|-1|-1|-1|-1|
5851|hai-yang-tian-tang|7|1:42:12|0:23:16|2|1:12:12|4|-1|-1|-1|-1|
5852|cqy2019|7|1:42:16|0:08:52|0|1:17:16|5|-1|-1|-1|-1|
5853|U404|7|1:43:36|0:08:52|0|1:28:36|3|-1|-1|-1|-1|
5854|Anthony_1460|7|1:43:46|0:12:25|1|1:13:46|5|-1|-1|-1|-1|
5855|nick_qiaolin|7|1:44:03|0:15:48|2|0:49:03|9|-1|-1|-1|-1|
5856|jian-dan-kuai-le-6|7|1:44:20|0:10:30|2|1:14:20|4|-1|-1|-1|-1|
5857|fncaldora|7|1:45:20|0:19:30|3|1:20:20|2|-1|-1|-1|-1|
5858|gadar|7|1:45:48|1:00:16|2|1:15:48|4|-1|-1|-1|-1|
5859|gebijxf|7|1:46:04|0:21:48|1|1:16:04|5|-1|-1|-1|-1|
5860|luoyan|7|1:46:51|0:25:46|3|1:26:51|1|-1|-1|-1|-1|
5861|argz|7|1:46:52|0:58:48|2|1:26:52|2|-1|-1|-1|-1|
5862|proud_j|7|1:47:08|0:13:06|2|1:27:08|2|-1|-1|-1|-1|
5863|Leodicap99|7|1:47:55|0:08:55|1|1:07:55|7|-1|-1|-1|-1|
5864|koi-carp|7|1:48:17|0:08:00|2|1:23:17|3|-1|-1|-1|-1|
5865|bahlahm|7|1:49:18|0:25:08|1|1:29:18|3|-1|-1|-1|-1|
5866|qoofyk|7|1:49:35|0:44:10|4|1:24:35|1|-1|-1|-1|-1|
5867|gsk694|7|1:53:51|1:28:51|4|0:45:55|1|-1|-1|-1|-1|
5868|lan-xiao-lang|7|1:58:02|0:15:03|2|1:03:02|9|-1|-1|-1|-1|
5869|kapil4161|7|2:15:31|0:48:28|4|1:25:31|6|-1|-1|-1|-1|
5870|gdgyzzl|5|0:30:04|-1|-1|-1|-1|0:30:04|0|-1|-1|
5871|ammoi|5|0:30:53|-1|-1|-1|-1|0:20:53|2|-1|-1|
5872|darkdancer|5|0:30:55|-1|-1|-1|-1|0:30:55|0|-1|-1|
5873|yi82|5|0:45:31|-1|-1|-1|-1|0:45:31|0|-1|-1|
5874|Mariana|5|0:49:25|-1|-1|-1|-1|0:44:25|1|-1|-1|
5875|shivam_kes|5|0:52:19|-1|-1|-1|-1|0:42:19|2|-1|-1|
5876|2404339927|5|0:59:30|-1|-1|-1|-1|0:39:30|4|-1|-1|
5877|he-he-he-31|5|1:16:22|-1|-1|-1|-1|1:01:22|3|-1|-1|
5878|17uec070|5|1:16:45|-1|-1|-1|-1|1:11:45|1|-1|-1|
5879|maimia|5|1:19:54|-1|-1|-1|-1|1:04:54|3|-1|-1|
5880|FritzZ|5|1:22:33|-1|-1|-1|-1|1:17:33|1|-1|-1|
5881|dheerajreddy|5|1:26:20|-1|-1|-1|-1|1:26:20|0|-1|-1|
5882|aliceinwonder|5|1:34:44|-1|-1|-1|-1|1:14:44|4|-1|-1|
5883|SC_007|4|0:10:00|-1|-1|0:10:00|0|-1|-1|-1|-1|
5884|Tam_Gim_Hou|4|0:19:31|-1|-1|0:19:31|0|-1|-1|-1|-1|
5885|mayank19j|4|0:21:53|-1|-1|0:21:53|0|-1|-1|-1|-1|
5886|solved|4|0:23:54|-1|-1|0:23:54|0|-1|-1|-1|-1|
5887|technie|4|0:27:35|-1|-1|0:22:35|1|-1|-1|-1|-1|
5888|reddy226|4|0:28:14|-1|-1|0:23:14|1|-1|-1|-1|-1|
5889|si-kou-man|4|0:30:42|-1|-1|0:30:42|0|-1|-1|-1|-1|
5890|chris-128|4|0:32:56|-1|-1|0:32:56|0|-1|-1|-1|-1|
5891|teslahacker|4|0:33:33|-1|-1|0:28:33|1|-1|-1|-1|-1|
5892|bo29|4|0:33:46|-1|-1|0:33:46|0|-1|-1|-1|-1|
5893|sagardafle|4|0:35:05|-1|-1|0:35:05|0|-1|-1|-1|-1|
5894|introspection|4|0:35:10|-1|-1|0:35:10|0|-1|-1|-1|-1|
5895|xu7410|4|0:38:22|-1|-1|0:33:22|1|-1|-1|-1|-1|
5896|anzil|4|0:44:39|-1|-1|0:39:39|1|-1|-1|-1|-1|
5897|xiaoxiaoyu007|4|0:46:37|-1|-1|0:46:37|0|-1|-1|-1|-1|
5898|hnnnnal|4|0:49:06|-1|-1|0:49:06|0|-1|-1|-1|-1|
5899|Maki|4|0:54:36|-1|-1|0:54:36|0|-1|-1|-1|-1|
5900|AnkithBRao|4|1:01:08|-1|-1|1:01:08|0|-1|-1|-1|-1|
5901|ashish0910|4|1:01:56|-1|-1|1:01:56|0|-1|-1|-1|-1|
5902|ZACKER0123|4|1:06:42|-1|-1|1:01:42|1|-1|-1|-1|-1|
5903|black842679513|4|1:10:19|-1|-1|1:00:19|2|-1|-1|-1|-1|
5904|bmourya|4|1:12:40|-1|-1|1:02:40|2|-1|-1|-1|-1|
5905|WolfgangChen|4|1:18:02|-1|-1|1:13:02|1|-1|-1|-1|-1|
5906|bob123456|4|2:02:40|-1|-1|1:27:40|7|-1|-1|-1|-1|
5907|Adam-Jimenez|3|0:03:20|0:03:20|0|-1|-1|-1|-1|-1|-1|
5908|YoungYang0820|3|0:03:24|0:03:24|0|-1|-1|-1|-1|-1|-1|
5909|budget|3|0:03:29|0:03:29|0|-1|-1|-1|-1|-1|-1|
5910|howardh2014|3|0:03:34|0:03:34|0|-1|-1|-1|-1|-1|-1|
5911|Cmndr_Salamander|3|0:03:48|0:03:48|0|-1|-1|-1|-1|-1|-1|
5912|staticbakka|3|0:03:58|0:03:58|0|-1|-1|-1|-1|-1|-1|
5913|danielchandg|3|0:04:01|0:04:01|0|-1|-1|-1|-1|-1|-1|
5914|phlash74|3|0:04:06|0:04:06|0|-1|-1|-1|-1|-1|-1|
5915|jiang-zi-hei-bai|3|0:04:08|0:04:08|0|-1|-1|-1|-1|-1|-1|
5916|TUMUCSD2019|3|0:04:11|0:04:11|0|-1|-1|-1|-1|-1|-1|
5917|KSUN63|3|0:04:12|0:04:12|0|-1|-1|-1|-1|-1|-1|
5918|tfatdos|3|0:04:12|0:04:12|0|-1|-1|-1|-1|-1|-1|
5919|user4550C|3|0:04:12|0:04:12|0|-1|-1|-1|-1|-1|-1|
5920|Dark_wolf_jss|3|0:04:16|0:04:16|0|-1|-1|-1|-1|-1|-1|
5921|pohzipohzi|3|0:04:18|0:04:18|0|-1|-1|-1|-1|-1|-1|
5922|qijiale|3|0:04:19|0:04:19|0|-1|-1|-1|-1|-1|-1|
5923|bluenight1994|3|0:04:19|0:04:19|0|-1|-1|-1|-1|-1|-1|
5924|lorelai|3|0:04:20|0:04:20|0|-1|-1|-1|-1|-1|-1|
5925|wu-liao-24|3|0:04:21|0:04:21|0|-1|-1|-1|-1|-1|-1|
5926|impilkhwal|3|0:04:25|0:04:25|0|-1|-1|-1|-1|-1|-1|
5927|codingwhite|3|0:04:27|0:04:27|0|-1|-1|-1|-1|-1|-1|
5928|anikan|3|0:04:30|0:04:30|0|-1|-1|-1|-1|-1|-1|
5929|me-66m3TfAU5Z|3|0:04:31|0:04:31|0|-1|-1|-1|-1|-1|-1|
5930|aszeto|3|0:04:37|0:04:37|0|-1|-1|-1|-1|-1|-1|
5931|gracedongy|3|0:04:37|0:04:37|0|-1|-1|-1|-1|-1|-1|
5932|cbhansali|3|0:04:38|0:04:38|0|-1|-1|-1|-1|-1|-1|
5933|essence16|3|0:04:40|0:04:40|0|-1|-1|-1|-1|-1|-1|
5934|user7338E|3|0:04:42|0:04:42|0|-1|-1|-1|-1|-1|-1|
5935|brianzeng2010|3|0:04:42|0:04:42|0|-1|-1|-1|-1|-1|-1|
5936|eclairr|3|0:04:42|0:04:42|0|-1|-1|-1|-1|-1|-1|
5937|pnq|3|0:04:43|0:04:43|0|-1|-1|-1|-1|-1|-1|
5938|lmohit95|3|0:04:44|0:04:44|0|-1|-1|-1|-1|-1|-1|
5939|hazemahmed575|3|0:04:46|0:04:46|0|-1|-1|-1|-1|-1|-1|
5940|wasnik353|3|0:04:50|0:04:50|0|-1|-1|-1|-1|-1|-1|
5941|themrshubh|3|0:04:50|0:04:50|0|-1|-1|-1|-1|-1|-1|
5942|yBDSvEO8yT|3|0:04:55|0:04:55|0|-1|-1|-1|-1|-1|-1|
5943|malandr2|3|0:04:56|0:04:56|0|-1|-1|-1|-1|-1|-1|
5944|Ranveer123|3|0:04:57|0:04:57|0|-1|-1|-1|-1|-1|-1|
5945|Riojh|3|0:04:58|0:04:58|0|-1|-1|-1|-1|-1|-1|
5946|KasraGhodsi|3|0:04:59|0:04:59|0|-1|-1|-1|-1|-1|-1|
5947|excelsky|3|0:05:00|0:05:00|0|-1|-1|-1|-1|-1|-1|
5948|tianchen2|3|0:05:01|0:05:01|0|-1|-1|-1|-1|-1|-1|
5949|rakesht2499|3|0:05:03|0:05:03|0|-1|-1|-1|-1|-1|-1|
5950|kellymhli|3|0:05:04|0:05:04|0|-1|-1|-1|-1|-1|-1|
5951|juicet1n2|3|0:05:05|0:05:05|0|-1|-1|-1|-1|-1|-1|
5952|HarishKT|3|0:05:07|0:05:07|0|-1|-1|-1|-1|-1|-1|
5953|xiao-hei-62|3|0:05:09|0:05:09|0|-1|-1|-1|-1|-1|-1|
5954|anderson-8|3|0:05:09|0:05:09|0|-1|-1|-1|-1|-1|-1|
5955|akshatbhargava123|3|0:05:10|0:05:10|0|-1|-1|-1|-1|-1|-1|
5956|Darren_Dong|3|0:05:11|0:05:11|0|-1|-1|-1|-1|-1|-1|
5957|Manoj-22|3|0:05:14|0:05:14|0|-1|-1|-1|-1|-1|-1|
5958|Mritunjay19|3|0:05:15|0:05:15|0|-1|-1|-1|-1|-1|-1|
5959|shradha_k|3|0:05:16|0:05:16|0|-1|-1|-1|-1|-1|-1|
5960|avinashs757|3|0:05:16|0:05:16|0|-1|-1|-1|-1|-1|-1|
5961|Kwintrybo|3|0:05:17|0:05:17|0|-1|-1|-1|-1|-1|-1|
5962|Vibun|3|0:05:18|0:05:18|0|-1|-1|-1|-1|-1|-1|
5963|sg2611|3|0:05:18|0:05:18|0|-1|-1|-1|-1|-1|-1|
5964|mabyn|3|0:05:20|0:05:20|0|-1|-1|-1|-1|-1|-1|
5965|shauryashekhar|3|0:05:23|0:05:23|0|-1|-1|-1|-1|-1|-1|
5966|shan-dou-ji-shi-xie|3|0:05:24|0:05:24|0|-1|-1|-1|-1|-1|-1|
5967|KohdaiKomo99|3|0:05:25|0:05:25|0|-1|-1|-1|-1|-1|-1|
5968|timetoti|3|0:05:25|0:05:25|0|-1|-1|-1|-1|-1|-1|
5969|let_this_problem_ac_at_once|3|0:05:27|0:05:27|0|-1|-1|-1|-1|-1|-1|
5970|xie-zi-lai-lai|3|0:05:28|0:05:28|0|-1|-1|-1|-1|-1|-1|
5971|werner|3|0:05:30|0:05:30|0|-1|-1|-1|-1|-1|-1|
5972|harsh2338|3|0:05:30|0:05:30|0|-1|-1|-1|-1|-1|-1|
5973|zzhexiao|3|0:05:33|0:05:33|0|-1|-1|-1|-1|-1|-1|
5974|ztana|3|0:05:34|0:05:34|0|-1|-1|-1|-1|-1|-1|
5975|leetcoder1321341|3|0:05:37|0:05:37|0|-1|-1|-1|-1|-1|-1|
5976|Deepana|3|0:05:37|0:05:37|0|-1|-1|-1|-1|-1|-1|
5977|randomcoder65|3|0:05:39|0:05:39|0|-1|-1|-1|-1|-1|-1|
5978|rouyeen|3|0:05:39|0:05:39|0|-1|-1|-1|-1|-1|-1|
5979|codiss|3|0:05:41|0:05:41|0|-1|-1|-1|-1|-1|-1|
5980|hawkvine|3|0:05:42|0:05:42|0|-1|-1|-1|-1|-1|-1|
5981|diegarcia91|3|0:05:42|0:05:42|0|-1|-1|-1|-1|-1|-1|
5982|starboy_1299|3|0:05:46|0:05:46|0|-1|-1|-1|-1|-1|-1|
5983|xm9304|3|0:05:46|0:05:46|0|-1|-1|-1|-1|-1|-1|
5984|Happyseaweed|3|0:05:47|0:05:47|0|-1|-1|-1|-1|-1|-1|
5985|ishanisri|3|0:05:48|0:05:48|0|-1|-1|-1|-1|-1|-1|
5986|Marko28|3|0:05:48|0:05:48|0|-1|-1|-1|-1|-1|-1|
5987|rdahiya0213|3|0:05:51|0:05:51|0|-1|-1|-1|-1|-1|-1|
5988|Ranjeet_Gara|3|0:05:53|0:05:53|0|-1|-1|-1|-1|-1|-1|
5989|ysnzj|3|0:05:53|0:05:53|0|-1|-1|-1|-1|-1|-1|
5990|kteju2014|3|0:05:54|0:05:54|0|-1|-1|-1|-1|-1|-1|
5991|thangitus|3|0:05:54|0:05:54|0|-1|-1|-1|-1|-1|-1|
5992|maeda-kazuya|3|0:05:55|0:05:55|0|-1|-1|-1|-1|-1|-1|
5993|xianzhongma|3|0:05:56|0:05:56|0|-1|-1|-1|-1|-1|-1|
5994|klissan|3|0:05:56|0:05:56|0|-1|-1|-1|-1|-1|-1|
5995|sourgrape|3|0:05:56|0:05:56|0|-1|-1|-1|-1|-1|-1|
5996|Guardianzc|3|0:05:59|0:05:59|0|-1|-1|-1|-1|-1|-1|
5997|tomburgh|3|0:06:02|0:06:02|0|-1|-1|-1|-1|-1|-1|
5998|nramkissoon|3|0:06:04|0:06:04|0|-1|-1|-1|-1|-1|-1|
5999|writer-2|3|0:06:04|0:06:04|0|-1|-1|-1|-1|-1|-1|
6000|ishanr|3|0:06:05|0:06:05|0|-1|-1|-1|-1|-1|-1|
6001|code_report|3|0:06:05|0:06:05|0|-1|-1|-1|-1|-1|-1|
6002|logicalmath333|3|0:06:05|0:06:05|0|-1|-1|-1|-1|-1|-1|
6003|Hsuehn|3|0:06:06|0:06:06|0|-1|-1|-1|-1|-1|-1|
6004|ranchy|3|0:06:07|0:06:07|0|-1|-1|-1|-1|-1|-1|
6005|tokizo819|3|0:06:09|0:06:09|0|-1|-1|-1|-1|-1|-1|
6006|gateszeng|3|0:06:09|0:06:09|0|-1|-1|-1|-1|-1|-1|
6007|Soumya_Saurav|3|0:06:11|0:06:11|0|-1|-1|-1|-1|-1|-1|
6008|foreverguest|3|0:06:11|0:06:11|0|-1|-1|-1|-1|-1|-1|
6009|akashbangera758|3|0:06:12|0:06:12|0|-1|-1|-1|-1|-1|-1|
6010|acmashraf|3|0:06:12|0:06:12|0|-1|-1|-1|-1|-1|-1|
6011|komatta_komatta_komatta|3|0:06:13|0:06:13|0|-1|-1|-1|-1|-1|-1|
6012|rohitj3|3|0:06:14|0:06:14|0|-1|-1|-1|-1|-1|-1|
6013|20136916|3|0:06:15|0:06:15|0|-1|-1|-1|-1|-1|-1|
6014|wenjinli|3|0:06:16|0:06:16|0|-1|-1|-1|-1|-1|-1|
6015|ReechardCS|3|0:06:16|0:06:16|0|-1|-1|-1|-1|-1|-1|
6016|Ayu-99|3|0:06:20|0:06:20|0|-1|-1|-1|-1|-1|-1|
6017|ryan123456|3|0:06:21|0:06:21|0|-1|-1|-1|-1|-1|-1|
6018|hiteshgupta98|3|0:06:21|0:06:21|0|-1|-1|-1|-1|-1|-1|
6019|yee-ning|3|0:06:22|0:06:22|0|-1|-1|-1|-1|-1|-1|
6020|SHARMISTHAWWE|3|0:06:22|0:06:22|0|-1|-1|-1|-1|-1|-1|
6021|bharatwaj|3|0:06:23|0:06:23|0|-1|-1|-1|-1|-1|-1|
6022|ninjahathodi|3|0:06:27|0:06:27|0|-1|-1|-1|-1|-1|-1|
6023|carpethugs|3|0:06:28|0:06:28|0|-1|-1|-1|-1|-1|-1|
6024|evanshen1997|3|0:06:30|0:06:30|0|-1|-1|-1|-1|-1|-1|
6025|ioio-2|3|0:06:31|0:06:31|0|-1|-1|-1|-1|-1|-1|
6026|leetcoder202|3|0:06:31|0:06:31|0|-1|-1|-1|-1|-1|-1|
6027|caobuzheng-cn|3|0:06:31|0:06:31|0|-1|-1|-1|-1|-1|-1|
6028|michaelbluehuang|3|0:06:31|0:06:31|0|-1|-1|-1|-1|-1|-1|
6029|premnagdeo|3|0:06:33|0:06:33|0|-1|-1|-1|-1|-1|-1|
6030|ketulkumar|3|0:06:34|0:06:34|0|-1|-1|-1|-1|-1|-1|
6031|f90fe|3|0:06:40|0:06:40|0|-1|-1|-1|-1|-1|-1|
6032|arc4randall|3|0:06:40|0:06:40|0|-1|-1|-1|-1|-1|-1|
6033|yang-312|3|0:06:40|0:06:40|0|-1|-1|-1|-1|-1|-1|
6034|thunuht|3|0:06:40|0:06:40|0|-1|-1|-1|-1|-1|-1|
6035|ruijiex|3|0:06:41|0:06:41|0|-1|-1|-1|-1|-1|-1|
6036|L_123|3|0:06:42|0:06:42|0|-1|-1|-1|-1|-1|-1|
6037|12ani|3|0:06:43|0:06:43|0|-1|-1|-1|-1|-1|-1|
6038|83D|3|0:06:45|0:06:45|0|-1|-1|-1|-1|-1|-1|
6039|rinmzk247|3|0:06:47|0:06:47|0|-1|-1|-1|-1|-1|-1|
6040|TensorFrozen|3|0:06:48|0:06:48|0|-1|-1|-1|-1|-1|-1|
6041|dejoker|3|0:06:48|0:06:48|0|-1|-1|-1|-1|-1|-1|
6042|rishikeshmisal|3|0:06:49|0:06:49|0|-1|-1|-1|-1|-1|-1|
6043|ErinXue|3|0:06:50|0:06:50|0|-1|-1|-1|-1|-1|-1|
6044|koyal_1|3|0:06:51|0:06:51|0|-1|-1|-1|-1|-1|-1|
6045|pradkira|3|0:06:51|0:06:51|0|-1|-1|-1|-1|-1|-1|
6046|sanjithpk|3|0:06:52|0:06:52|0|-1|-1|-1|-1|-1|-1|
6047|Wenbo_J|3|0:06:52|0:06:52|0|-1|-1|-1|-1|-1|-1|
6048|JiayiLiuCA|3|0:06:52|0:06:52|0|-1|-1|-1|-1|-1|-1|
6049|siddiavinash|3|0:06:52|0:06:52|0|-1|-1|-1|-1|-1|-1|
6050|anhkhuong|3|0:06:53|0:06:53|0|-1|-1|-1|-1|-1|-1|
6051|bagariyayogesh|3|0:06:53|0:06:53|0|-1|-1|-1|-1|-1|-1|
6052|xt6578|3|0:06:54|0:06:54|0|-1|-1|-1|-1|-1|-1|
6053|AnkitRajSingh|3|0:06:57|0:06:57|0|-1|-1|-1|-1|-1|-1|
6054|hyunjinlee|3|0:06:57|0:06:57|0|-1|-1|-1|-1|-1|-1|
6055|lRAHULl|3|0:06:59|0:06:59|0|-1|-1|-1|-1|-1|-1|
6056|lightenergy101|3|0:06:59|0:06:59|0|-1|-1|-1|-1|-1|-1|
6057|KQL|3|0:07:00|0:07:00|0|-1|-1|-1|-1|-1|-1|
6058|DarkDrayden_123|3|0:07:01|0:07:01|0|-1|-1|-1|-1|-1|-1|
6059|fishercoder|3|0:07:02|0:07:02|0|-1|-1|-1|-1|-1|-1|
6060|helloqaz|3|0:07:02|0:07:02|0|-1|-1|-1|-1|-1|-1|
6061|qwseda123|3|0:07:02|0:07:02|0|-1|-1|-1|-1|-1|-1|
6062|zhang-kai-hui|3|0:07:03|0:07:03|0|-1|-1|-1|-1|-1|-1|
6063|lhz209|3|0:07:04|0:07:04|0|-1|-1|-1|-1|-1|-1|
6064|PriTom11|3|0:07:05|0:07:05|0|-1|-1|-1|-1|-1|-1|
6065|abhijit_sarkar|3|0:07:06|0:07:06|0|-1|-1|-1|-1|-1|-1|
6066|user0073Q|3|0:07:08|0:07:08|0|-1|-1|-1|-1|-1|-1|
6067|gowtham28|3|0:07:08|0:07:08|0|-1|-1|-1|-1|-1|-1|
6068|mabeiyi|3|0:07:08|0:07:08|0|-1|-1|-1|-1|-1|-1|
6069|HarutakaMatsumoto|3|0:07:09|0:07:09|0|-1|-1|-1|-1|-1|-1|
6070|crazykuma|3|0:07:09|0:07:09|0|-1|-1|-1|-1|-1|-1|
6071|593539487|3|0:07:09|0:07:09|0|-1|-1|-1|-1|-1|-1|
6072|jyYSkbMwD2|3|0:07:09|0:07:09|0|-1|-1|-1|-1|-1|-1|
6073|9ine|3|0:07:09|0:07:09|0|-1|-1|-1|-1|-1|-1|
6074|Iridescent|3|0:07:10|0:07:10|0|-1|-1|-1|-1|-1|-1|
6075|kandoi1994|3|0:07:10|0:07:10|0|-1|-1|-1|-1|-1|-1|
6076|wang-zheng-zheng|3|0:07:11|0:07:11|0|-1|-1|-1|-1|-1|-1|
6077|sonal_G|3|0:07:11|0:07:11|0|-1|-1|-1|-1|-1|-1|
6078|ravi_naagsen|3|0:07:11|0:07:11|0|-1|-1|-1|-1|-1|-1|
6079|hjos2007|3|0:07:12|0:07:12|0|-1|-1|-1|-1|-1|-1|
6080|inverse_growth|3|0:07:12|0:07:12|0|-1|-1|-1|-1|-1|-1|
6081|lxing|3|0:07:14|0:07:14|0|-1|-1|-1|-1|-1|-1|
6082|muralidharan|3|0:07:14|0:07:14|0|-1|-1|-1|-1|-1|-1|
6083|kybxd|3|0:07:14|0:07:14|0|-1|-1|-1|-1|-1|-1|
6084|saianvesh|3|0:07:14|0:07:14|0|-1|-1|-1|-1|-1|-1|
6085|Raymondsun24|3|0:07:15|0:07:15|0|-1|-1|-1|-1|-1|-1|
6086|sai_sourabh_patro|3|0:07:16|0:07:16|0|-1|-1|-1|-1|-1|-1|
6087|fear|3|0:07:17|0:07:17|0|-1|-1|-1|-1|-1|-1|
6088|KeelanRosa|3|0:07:17|0:07:17|0|-1|-1|-1|-1|-1|-1|
6089|deekshithbommidi|3|0:07:18|0:07:18|0|-1|-1|-1|-1|-1|-1|
6090|wang-ruo-ji|3|0:07:18|0:07:18|0|-1|-1|-1|-1|-1|-1|
6091|user8694K|3|0:07:19|0:07:19|0|-1|-1|-1|-1|-1|-1|
6092|Mamta13|3|0:07:19|0:07:19|0|-1|-1|-1|-1|-1|-1|
6093|abhi9719|3|0:07:20|0:07:20|0|-1|-1|-1|-1|-1|-1|
6094|goan15910|3|0:07:20|0:07:20|0|-1|-1|-1|-1|-1|-1|
6095|brustembekov|3|0:07:20|0:07:20|0|-1|-1|-1|-1|-1|-1|
6096|Rohittt|3|0:07:20|0:07:20|0|-1|-1|-1|-1|-1|-1|
6097|jefang|3|0:07:21|0:07:21|0|-1|-1|-1|-1|-1|-1|
6098|nwan_2020|3|0:07:21|0:07:21|0|-1|-1|-1|-1|-1|-1|
6099|SpicyAway|3|0:07:22|0:07:22|0|-1|-1|-1|-1|-1|-1|
6100|accepted-i|3|0:07:22|0:07:22|0|-1|-1|-1|-1|-1|-1|
6101|Gazal1199|3|0:07:23|0:07:23|0|-1|-1|-1|-1|-1|-1|
6102|lkjhgfdsa|3|0:07:23|0:07:23|0|-1|-1|-1|-1|-1|-1|
6103|radheshsarma2299|3|0:07:23|0:07:23|0|-1|-1|-1|-1|-1|-1|
6104|olly|3|0:07:25|0:07:25|0|-1|-1|-1|-1|-1|-1|
6105|rizkyduut|3|0:07:25|0:07:25|0|-1|-1|-1|-1|-1|-1|
6106|kallitoa|3|0:07:26|0:07:26|0|-1|-1|-1|-1|-1|-1|
6107|Chentao_wang|3|0:07:27|0:07:27|0|-1|-1|-1|-1|-1|-1|
6108|bloomer|3|0:07:29|0:07:29|0|-1|-1|-1|-1|-1|-1|
6109|ats13|3|0:07:29|0:07:29|0|-1|-1|-1|-1|-1|-1|
6110|cooltintin|3|0:07:31|0:07:31|0|-1|-1|-1|-1|-1|-1|
6111|akshat13400|3|0:07:32|0:07:32|0|-1|-1|-1|-1|-1|-1|
6112|JenseZhang|3|0:07:33|0:07:33|0|-1|-1|-1|-1|-1|-1|
6113|panesar|3|0:07:33|0:07:33|0|-1|-1|-1|-1|-1|-1|
6114|rmliddle|3|0:07:35|0:07:35|0|-1|-1|-1|-1|-1|-1|
6115|kabileshj|3|0:07:36|0:07:36|0|-1|-1|-1|-1|-1|-1|
6116|naghaveer|3|0:07:36|0:07:36|0|-1|-1|-1|-1|-1|-1|
6117|xavi_an|3|0:07:38|0:07:38|0|-1|-1|-1|-1|-1|-1|
6118|Korakkar|3|0:07:38|0:07:38|0|-1|-1|-1|-1|-1|-1|
6119|zl2489|3|0:07:38|0:07:38|0|-1|-1|-1|-1|-1|-1|
6120|shail2512|3|0:07:40|0:07:40|0|-1|-1|-1|-1|-1|-1|
6121|MrChepe09|3|0:07:40|0:07:40|0|-1|-1|-1|-1|-1|-1|
6122|YarosHarm|3|0:07:42|0:07:42|0|-1|-1|-1|-1|-1|-1|
6123|nimish2092|3|0:07:43|0:07:43|0|-1|-1|-1|-1|-1|-1|
