Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
11425|abhi2097|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11426|user9569T|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11427|kosgi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11428|chotukv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11429|bhavya49|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11430|parul_44|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11431|Aim_high|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11432|shivanshu0421|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11433|stanwong86|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11434|chandan_u2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11435|user4792d|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11436|sduwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11437|Rashidulhasan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11438|nawaz004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11439|vaibhav06891|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11440|ShuaShua-Li|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11441|bigfishinriver|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11442|aahlawat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11443|pat1998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11444|LucidDream|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11445|xxxcodexxx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11446|papaya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11447|user7681Yr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11448|kido099|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11449|shubhamsb90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11450|popaiulian26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11451|ank_leet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11452|lli__ill|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11453|kagura7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11454|yingbo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11455|iharshit009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11456|rashmikumari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11457|shovon26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11458|sagar5485|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11459|user5782|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11460|GoPro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11461|offerbeforedob|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11462|zwang96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11463|dorafmon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11464|user3337w|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11465|haoranshi97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11466|tintin07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11467|vaduguru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11468|zerocat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11469|reverse_macro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11470|sasivardhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11471|acy120fun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11472|amiteshrajvaidya8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11473|mihir_devil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11474|Hatodi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11475|vongola1996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11476|poyu0987|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11477|MISabic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11478|10heey1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11479|pradeep92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11480|rohitbakoliya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11481|foxatlarge|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11482|cherryberry|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11483|koalame|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11484|seth-orai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11485|lclearner|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11486|user6389Z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11487|lizyang9538|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11488|lazymeow|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11489|castanheiro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11490|lwmiracle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11491|saieswar36|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11492|kvvvarma547|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11493|Jiii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11494|byshen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11495|ruitaoz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11496|rdabbir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11497|warmachine185|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11498|kyau97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11499|mani-cash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11500|slayer71|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11501|Naveen96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11502|nightwingm3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11503|saihemanthmathi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11504|anshitmishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11505|imakumar98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11506|changliu0828|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11507|WalterXoo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11508|dipikavp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11509|WillWang98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11510|jamesliao118|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11511|nguoi_em_xom_dao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11512|testit54|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11513|yoyo0908|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11514|evanlicious|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11515|anubhavrajput900|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11516|shersingh6112000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11517|Deepak_goswami|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11518|Saddam_Hussain1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11519|venkatesh_25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11520|VibhutiKhanduri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11521|ganjisupriya23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11522|notmorrisbart123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11523|hapo23lert|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11524|Significant_Coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11525|IndianArmy_0810|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11526|729654213|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11527|idip|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11528|tomar_poornima|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11529|henrychen222|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11530|ilumer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11531|changeset|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11532|oyl1998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11533|harman-DarrenChen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11534|yukityan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11535|trueman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11536|user0681|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11537|Xiao6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11538|yyk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11539|Kobe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11540|fangpin24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11541|wszdca|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11542|dzdqq123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11543|duggGO|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11544|wp519cookie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11545|murkHunter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11546|user9974|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11547|Drohe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11548|linyinsheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11549|lambda01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11550|WangYimeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11551|napxie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11552|sky554814725|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11553|dezhonger|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11554|helloZFC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11555|user3615c|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11556|ysj04192013|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11557|backTrace2014|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11558|wodebeibao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11559|ilewseu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11560|yeshichen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11561|tong467|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11562|Shenmiu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11563|17863116909|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11564|yxunknown|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11565|lxsyz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11566|lslp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11567|user9234J|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11568|1781074986|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11569|unawareLiu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11570|banbanxia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11571|bemyself24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11572|Aresmike|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11573|user8530|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11574|user8808K|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11575|cn_alex|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11576|xuewei7816|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11577|everfight|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11578|yinqs1700|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11579|HugoJava|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11580|rookier|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11581|js_huang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11582|qistout|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11583|w-d-k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11584|GooseSouth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11585|Cauchy_Mars|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11586|hebust-fengyu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11587|doggnol|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11588|user5808c|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11589|lashizhendiniupi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11590|hypnus_yuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11591|user2053t|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11592|CoderChanG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11593|renjiameng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11594|user1343|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11595|duqingpeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11596|atips|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11597|wangxinliang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11598|Aaron_tao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11599|yujian95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11600|Jinsi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11601|ccwhyql|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11602|Houxiaowei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11603|my_life|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11604|allenjuly7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11605|xmmmmmovo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11606|Chandler|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11607|abcdlsj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11608|IceLeo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11609|adora|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11610|Uriah_Shuo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11611|hym740639005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11612|LiBiaoLJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11613|AncientAnton|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11614|Flower_Tan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11615|UstcAce|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11616|ELVE960520|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11617|zc96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11618|Jick_Chen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11619|user7536k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11620|zojian1996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11621|big747386|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11622|diaojin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11623|zhenshifan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11624|GavinXin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11625|_timeall|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11626|shem|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11627|shanhai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11628|jiaxin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11629|xuguigui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11630|hudengcheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11631|Lee_Goeth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11632|Itachi666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11633|user5422d|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11634|user7652x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11635|liuhm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11636|zhendehun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11637|NNNeo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11638|top_climber|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11639|jungle_yuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11640|ma-shen-93oBS4xkEP|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11641|jopenishere-169ny1NqHq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11642|oldpassive-4ycldGlimb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11643|jue-shi-MtwkcM4vVc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11644|668866|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11645|songliang-9OsEQTmLXg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11646|debugcat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11647|xgpx5XeWSn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11648|zoeyisgreat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11649|ai-zhuang-bi-de-shu-ai-zi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11650|8bun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11651|vickizheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11652|jiu-jiu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11653|jun123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11654|miraculouspower|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11655|qi-ding-shen-xian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11656|xie-bao-shu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11657|zjyhik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11658|wang-mei-mei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11659|yishiyu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11660|coderrookie-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11661|di-feng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11662|luo-bang-shu-sheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11663|lyfly0016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11664|Ryo_Yang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11665|scheshan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11666|codetab|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11667|wu-dong-la-mian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11668|yue-jing-chao-sheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11669|loren-code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11670|xi-yan-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11671|hello_olleh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11672|ME_WE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11673|ljs-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11674|vpredictor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11675|lorwin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11676|luoyan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11677|aragami|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11678|northland|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11679|liang-yi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11680|chx2502|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11681|qini7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11682|answer-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11683|gumppur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11684|2532753596qqcom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11685|tanjie-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11686|Vibe_0526|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11687|jlu_gjw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11688|ywnwa417|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11689|ozil-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11690|12321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11691|flve|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11692|matteokjh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11693|zhao-you-ting|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11694|aoteman5255661|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11695|stranger-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11696|tesla-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11697|cdxx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11698|shuhaozhang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11699|long-27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11700|cui-hua|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11701|freezing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11702|mei-you-shi-jian-liao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11703|yu-er-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11704|lu-lu-da-di|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11705|yixu-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11706|xiaoy-007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11707|booleanln|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11708|vagus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11709|qinxinchen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11710|guo-jia-le|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11711|tinghl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11712|rOfD1ggizk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11713|xxinjiee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11714|llldmiao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11715|lan-ren-xu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11716|liuguili|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11717|da-pang-zi-chen-xian-sen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11718|flipped-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11719|deng-bu-dao-tian-liang-deng--2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11720|kaucys|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11721|zlleige-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11722|san-13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11723|myicecream|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11724|chaonazhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11725|zhangxiuyv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11726|76-632|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11727|knut|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11728|di-san-ke-ji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11729|zzg_code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11730|tian-yi-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11731|mrhuang-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11732|shiyangjing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11733|hu-zi-wei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11734|lzj-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11735|twj-man|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11736|2455983717|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11737|yan_wb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11738|dddeddd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11739|wei-gou-si|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11740|sanley-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11741|lin-jun-jie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11742|yi-jiu-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11743|alex-wei-xiao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11744|cftiger|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11745|chenps3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11746|yiweidengdai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11747|ioklkiol|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11748|jiang-qing-yuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11749|hao-71|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11750|clarkkent-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11751|ccda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
