Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
8240|kotori_minami|3|0:03:56|0:03:56|0|-1|-1|-1|-1|-1|-1|
8241|gameboy_47|3|0:03:58|0:03:58|0|-1|-1|-1|-1|-1|-1|
8242|deekay_007|3|0:03:59|0:03:59|0|-1|-1|-1|-1|-1|-1|
8243|yunxiang123|3|0:03:59|0:03:59|0|-1|-1|-1|-1|-1|-1|
8244|real-27|3|0:03:59|0:03:59|0|-1|-1|-1|-1|-1|-1|
8245|PranavBharadwaj1305|3|0:03:59|0:03:59|0|-1|-1|-1|-1|-1|-1|
8246|dong-125|3|0:04:01|0:04:01|0|-1|-1|-1|-1|-1|-1|
8247|enzesunca|3|0:04:04|0:04:04|0|-1|-1|-1|-1|-1|-1|
8248|50ciallyHawkward|3|0:04:07|0:04:07|0|-1|-1|-1|-1|-1|-1|
8249|neer259|3|0:04:12|0:04:12|0|-1|-1|-1|-1|-1|-1|
8250|xiang-kong-r|3|0:04:14|0:04:14|0|-1|-1|-1|-1|-1|-1|
8251|fan-qie-chao-ji-dan-111|3|0:04:14|0:04:14|0|-1|-1|-1|-1|-1|-1|
8252|krishnaindani|3|0:04:15|0:04:15|0|-1|-1|-1|-1|-1|-1|
8253|newmesc|3|0:04:15|0:04:15|0|-1|-1|-1|-1|-1|-1|
8254|tejapavan|3|0:04:19|0:04:19|0|-1|-1|-1|-1|-1|-1|
8255|ww2497|3|0:04:22|0:04:22|0|-1|-1|-1|-1|-1|-1|
8256|shivankar_77|3|0:04:22|0:04:22|0|-1|-1|-1|-1|-1|-1|
8257|edge_r|3|0:04:26|0:04:26|0|-1|-1|-1|-1|-1|-1|
8258|qi-qi-86|3|0:04:27|0:04:27|0|-1|-1|-1|-1|-1|-1|
8259|ming123456|3|0:04:28|0:04:28|0|-1|-1|-1|-1|-1|-1|
8260|techgeek-29|3|0:04:31|0:04:31|0|-1|-1|-1|-1|-1|-1|
8261|xiaolei-wang|3|0:04:36|0:04:36|0|-1|-1|-1|-1|-1|-1|
8262|now-or-never-b|3|0:04:36|0:04:36|0|-1|-1|-1|-1|-1|-1|
8263|Sumit0919|3|0:04:38|0:04:38|0|-1|-1|-1|-1|-1|-1|
8264|rseth|3|0:04:39|0:04:39|0|-1|-1|-1|-1|-1|-1|
8265|DrError|3|0:04:42|0:04:42|0|-1|-1|-1|-1|-1|-1|
8266|fei-yang-24|3|0:04:42|0:04:42|0|-1|-1|-1|-1|-1|-1|
8267|dreamonzhu|3|0:04:47|0:04:47|0|-1|-1|-1|-1|-1|-1|
8268|eve-t|3|0:04:48|0:04:48|0|-1|-1|-1|-1|-1|-1|
8269|guogoal|3|0:04:49|0:04:49|0|-1|-1|-1|-1|-1|-1|
8270|Parth4400|3|0:04:50|0:04:50|0|-1|-1|-1|-1|-1|-1|
8271|lger|3|0:04:52|0:04:52|0|-1|-1|-1|-1|-1|-1|
8272|James_Y|3|0:04:55|0:04:55|0|-1|-1|-1|-1|-1|-1|
8273|fraction|3|0:04:57|0:04:57|0|-1|-1|-1|-1|-1|-1|
8274|cong-cong-52|3|0:04:57|0:04:57|0|-1|-1|-1|-1|-1|-1|
8275|ray16180|3|0:05:01|0:05:01|0|-1|-1|-1|-1|-1|-1|
8276|NoRespect|3|0:05:03|0:05:03|0|-1|-1|-1|-1|-1|-1|
8277|xunmilly|3|0:05:04|0:05:04|0|-1|-1|-1|-1|-1|-1|
8278|codeorgohome|3|0:05:06|0:05:06|0|-1|-1|-1|-1|-1|-1|
8279|qing-chen-ting-yu-mian|3|0:05:09|0:05:09|0|-1|-1|-1|-1|-1|-1|
8280|goodbye_hw|3|0:05:10|0:05:10|0|-1|-1|-1|-1|-1|-1|
8281|YiJingLin|3|0:05:14|0:05:14|0|-1|-1|-1|-1|-1|-1|
8282|baibai-cbd|3|0:05:14|0:05:14|0|-1|-1|-1|-1|-1|-1|
8283|irokin|3|0:05:15|0:05:15|0|-1|-1|-1|-1|-1|-1|
8284|momomo|3|0:05:17|0:05:17|0|-1|-1|-1|-1|-1|-1|
8285|leetcode-513|3|0:05:17|0:05:17|0|-1|-1|-1|-1|-1|-1|
8286|Muskan1|3|0:05:17|0:05:17|0|-1|-1|-1|-1|-1|-1|
8287|rishabhsetiya7|3|0:05:18|0:05:18|0|-1|-1|-1|-1|-1|-1|
8288|7401priya|3|0:05:19|0:05:19|0|-1|-1|-1|-1|-1|-1|
8289|fachang|3|0:05:24|0:05:24|0|-1|-1|-1|-1|-1|-1|
8290|ricardo-39|3|0:05:25|0:05:25|0|-1|-1|-1|-1|-1|-1|
8291|adam-4|3|0:05:27|0:05:27|0|-1|-1|-1|-1|-1|-1|
8292|sunjeet95|3|0:05:33|0:05:33|0|-1|-1|-1|-1|-1|-1|
8293|muhammedogz|3|0:05:34|0:05:34|0|-1|-1|-1|-1|-1|-1|
8294|beiluoblues|3|0:05:34|0:05:34|0|-1|-1|-1|-1|-1|-1|
8295|suhas4|3|0:05:36|0:05:36|0|-1|-1|-1|-1|-1|-1|
8296|Ritik_Rai|3|0:05:39|0:05:39|0|-1|-1|-1|-1|-1|-1|
8297|cxplanet|3|0:05:39|0:05:39|0|-1|-1|-1|-1|-1|-1|
8298|ulnevano|3|0:05:47|0:05:47|0|-1|-1|-1|-1|-1|-1|
8299|leet_2020|3|0:05:48|0:05:48|0|-1|-1|-1|-1|-1|-1|
8300|jl4343|3|0:05:50|0:05:50|0|-1|-1|-1|-1|-1|-1|
8301|Payaljain|3|0:05:50|0:05:50|0|-1|-1|-1|-1|-1|-1|
8302|yychen0627|3|0:06:01|0:06:01|0|-1|-1|-1|-1|-1|-1|
8303|SAHU-01|3|0:06:03|0:06:03|0|-1|-1|-1|-1|-1|-1|
8304|henry201909|3|0:06:04|0:06:04|0|-1|-1|-1|-1|-1|-1|
8305|isatis|3|0:06:07|0:06:07|0|-1|-1|-1|-1|-1|-1|
8306|scmysxb|3|0:06:08|0:06:08|0|-1|-1|-1|-1|-1|-1|
8307|sherrylin|3|0:06:08|0:06:08|0|-1|-1|-1|-1|-1|-1|
8308|yi-ting-xun-fei|3|0:06:10|0:06:10|0|-1|-1|-1|-1|-1|-1|
8309|am_code|3|0:06:12|0:06:12|0|-1|-1|-1|-1|-1|-1|
8310|shubham__gpt|3|0:06:15|0:06:15|0|-1|-1|-1|-1|-1|-1|
8311|kumarpallav|3|0:06:16|0:06:16|0|-1|-1|-1|-1|-1|-1|
8312|raghunathreddymustur|3|0:06:19|0:06:19|0|-1|-1|-1|-1|-1|-1|
8313|rock_on_boy|3|0:06:20|0:06:20|0|-1|-1|-1|-1|-1|-1|
8314|yang-shuai-n|3|0:06:24|0:06:24|0|-1|-1|-1|-1|-1|-1|
8315|better-31w|3|0:06:25|0:06:25|0|-1|-1|-1|-1|-1|-1|
8316|Bryan_Hu|3|0:06:26|0:06:26|0|-1|-1|-1|-1|-1|-1|
8317|Raftel|3|0:06:27|0:06:27|0|-1|-1|-1|-1|-1|-1|
8318|yinda0126|3|0:06:27|0:06:27|0|-1|-1|-1|-1|-1|-1|
8319|xiao-qiao-17|3|0:06:28|0:06:28|0|-1|-1|-1|-1|-1|-1|
8320|jennifer92|3|0:06:28|0:06:28|0|-1|-1|-1|-1|-1|-1|
8321|michaelxu|3|0:06:28|0:06:28|0|-1|-1|-1|-1|-1|-1|
8322|nasamind|3|0:06:29|0:06:29|0|-1|-1|-1|-1|-1|-1|
8323|luo-li-ta-de-dong-dong|3|0:06:32|0:06:32|0|-1|-1|-1|-1|-1|-1|
8324|deepakkp30|3|0:06:37|0:06:37|0|-1|-1|-1|-1|-1|-1|
8325|aaron7090|3|0:06:37|0:06:37|0|-1|-1|-1|-1|-1|-1|
8326|davidtoca|3|0:06:39|0:06:39|0|-1|-1|-1|-1|-1|-1|
8327|Shirin25|3|0:06:44|0:06:44|0|-1|-1|-1|-1|-1|-1|
8328|joekk-ufvWwP76lH|3|0:06:44|0:06:44|0|-1|-1|-1|-1|-1|-1|
8329|bladekissshot|3|0:06:53|0:06:53|0|-1|-1|-1|-1|-1|-1|
8330|Starscape_BrianLaw|3|0:06:55|0:06:55|0|-1|-1|-1|-1|-1|-1|
8331|sui-feng-8b|3|0:06:58|0:06:58|0|-1|-1|-1|-1|-1|-1|
8332|zhxl8279|3|0:06:58|0:06:58|0|-1|-1|-1|-1|-1|-1|
8333|yi-mei-xue-zha|3|0:07:03|0:07:03|0|-1|-1|-1|-1|-1|-1|
8334|QuantumNish|3|0:07:04|0:07:04|0|-1|-1|-1|-1|-1|-1|
8335|pakistani-denzel|3|0:07:06|0:07:06|0|-1|-1|-1|-1|-1|-1|
8336|SiriusSW|3|0:07:07|0:07:07|0|-1|-1|-1|-1|-1|-1|
8337|nayanaseven|3|0:07:12|0:07:12|0|-1|-1|-1|-1|-1|-1|
8338|basavarajubv|3|0:07:15|0:07:15|0|-1|-1|-1|-1|-1|-1|
8339|vincent_gui|3|0:07:20|0:07:20|0|-1|-1|-1|-1|-1|-1|
8340|jm21|3|0:07:23|0:07:23|0|-1|-1|-1|-1|-1|-1|
8341|sunxiaohua|3|0:07:24|0:07:24|0|-1|-1|-1|-1|-1|-1|
8342|sureshssarda|3|0:07:25|0:07:25|0|-1|-1|-1|-1|-1|-1|
8343|mei-ming-zi-z|3|0:07:30|0:07:30|0|-1|-1|-1|-1|-1|-1|
8344|YHearting|3|0:07:31|0:07:31|0|-1|-1|-1|-1|-1|-1|
8345|aaliyah-c|3|0:07:34|0:07:34|0|-1|-1|-1|-1|-1|-1|
8346|za3yi-zhu-cheng-che|3|0:07:54|0:07:54|0|-1|-1|-1|-1|-1|-1|
8347|user1558A|3|0:07:54|0:07:54|0|-1|-1|-1|-1|-1|-1|
8348|1bengardner|3|0:07:55|0:07:55|0|-1|-1|-1|-1|-1|-1|
8349|bishopbi93|3|0:07:58|0:07:58|0|-1|-1|-1|-1|-1|-1|
8350|xiaonangeo|3|0:07:59|0:07:59|0|-1|-1|-1|-1|-1|-1|
8351|phoenix-feather|3|0:07:59|0:07:59|0|-1|-1|-1|-1|-1|-1|
8352|Lupig|3|0:08:00|0:08:00|0|-1|-1|-1|-1|-1|-1|
8353|NahIDK|3|0:08:03|0:08:03|0|-1|-1|-1|-1|-1|-1|
8354|yc003|3|0:08:04|0:08:04|0|-1|-1|-1|-1|-1|-1|
8355|upbeat-dubinskyyfl|3|0:08:07|0:08:07|0|-1|-1|-1|-1|-1|-1|
8356|Saket_Prag|3|0:08:09|0:08:09|0|-1|-1|-1|-1|-1|-1|
8357|lucid-moorevr9|3|0:08:18|0:08:18|0|-1|-1|-1|-1|-1|-1|
8358|tiagostutz|3|0:08:19|0:08:19|0|-1|-1|-1|-1|-1|-1|
8359|codeemperor-b|3|0:08:21|0:08:21|0|-1|-1|-1|-1|-1|-1|
8360|Ankitchan|3|0:08:22|0:08:22|0|-1|-1|-1|-1|-1|-1|
8361|akshatabihany|3|0:08:24|0:03:24|1|-1|-1|-1|-1|-1|-1|
8362|neilZon|3|0:08:24|0:08:24|0|-1|-1|-1|-1|-1|-1|
8363|kolenzen|3|0:08:25|0:08:25|0|-1|-1|-1|-1|-1|-1|
8364|shinigami93|3|0:08:27|0:08:27|0|-1|-1|-1|-1|-1|-1|
8365|WoodlandXander|3|0:08:27|0:08:27|0|-1|-1|-1|-1|-1|-1|
8366|mbhatia253|3|0:08:30|0:08:30|0|-1|-1|-1|-1|-1|-1|
8367|robend|3|0:08:35|0:08:35|0|-1|-1|-1|-1|-1|-1|
8368|paedy|3|0:08:36|0:08:36|0|-1|-1|-1|-1|-1|-1|
8369|rohan_kansal|3|0:08:37|0:08:37|0|-1|-1|-1|-1|-1|-1|
8370|Running_Java|3|0:08:39|0:08:39|0|-1|-1|-1|-1|-1|-1|
8371|honor-o|3|0:08:40|0:08:40|0|-1|-1|-1|-1|-1|-1|
8372|mu-zi-6c|3|0:08:42|0:08:42|0|-1|-1|-1|-1|-1|-1|
8373|Altantur|3|0:08:49|0:08:49|0|-1|-1|-1|-1|-1|-1|
8374|yu-dai-yu-chi-yu|3|0:08:51|0:08:51|0|-1|-1|-1|-1|-1|-1|
8375|user7448c|3|0:08:59|0:08:59|0|-1|-1|-1|-1|-1|-1|
8376|myaGwen|3|0:09:12|0:09:12|0|-1|-1|-1|-1|-1|-1|
8377|multics|3|0:09:15|0:09:15|0|-1|-1|-1|-1|-1|-1|
8378|apchavan|3|0:09:24|0:09:24|0|-1|-1|-1|-1|-1|-1|
8379|lynnnaive16|3|0:09:24|0:09:24|0|-1|-1|-1|-1|-1|-1|
8380|jbarrow20|3|0:09:35|0:09:35|0|-1|-1|-1|-1|-1|-1|
8381|CharryWu|3|0:09:36|0:09:36|0|-1|-1|-1|-1|-1|-1|
8382|wesleyzhouwj|3|0:09:39|0:09:39|0|-1|-1|-1|-1|-1|-1|
8383|Kkmaster|3|0:09:40|0:09:40|0|-1|-1|-1|-1|-1|-1|
8384|pavankumarvm|3|0:09:42|0:09:42|0|-1|-1|-1|-1|-1|-1|
8385|callmew|3|0:09:55|0:09:55|0|-1|-1|-1|-1|-1|-1|
8386|Rahul-kumar-barik|3|0:10:10|0:10:10|0|-1|-1|-1|-1|-1|-1|
8387|Sniken|3|0:10:13|0:10:13|0|-1|-1|-1|-1|-1|-1|
8388|wyyang-acvv|3|0:10:16|0:10:16|0|-1|-1|-1|-1|-1|-1|
8389|yanamandraanil|3|0:10:16|0:10:16|0|-1|-1|-1|-1|-1|-1|
8390|vineeth6chitturi|3|0:10:18|0:10:18|0|-1|-1|-1|-1|-1|-1|
8391|qian-5x|3|0:10:21|0:10:21|0|-1|-1|-1|-1|-1|-1|
8392|alexei_bordei|3|0:10:22|0:10:22|0|-1|-1|-1|-1|-1|-1|
8393|yash1|3|0:10:34|0:10:34|0|-1|-1|-1|-1|-1|-1|
8394|TayyabRaza|3|0:10:36|0:10:36|0|-1|-1|-1|-1|-1|-1|
8395|Areeha|3|0:10:38|0:10:38|0|-1|-1|-1|-1|-1|-1|
8396|crishabh07|3|0:10:39|0:10:39|0|-1|-1|-1|-1|-1|-1|
8397|trungpham10|3|0:10:53|0:10:53|0|-1|-1|-1|-1|-1|-1|
8398|jiomail000|3|0:10:56|0:10:56|0|-1|-1|-1|-1|-1|-1|
8399|pprr|3|0:11:00|0:11:00|0|-1|-1|-1|-1|-1|-1|
8400|candyz|3|0:11:02|0:11:02|0|-1|-1|-1|-1|-1|-1|
8401|weikunkun|3|0:11:06|0:11:06|0|-1|-1|-1|-1|-1|-1|
8402|zai-lu-shang-v6|3|0:11:06|0:11:06|0|-1|-1|-1|-1|-1|-1|
8403|gulshan_ch|3|0:11:08|0:11:08|0|-1|-1|-1|-1|-1|-1|
8404|lixin-liu|3|0:11:09|0:11:09|0|-1|-1|-1|-1|-1|-1|
8405|al-viewer|3|0:11:11|0:11:11|0|-1|-1|-1|-1|-1|-1|
8406|schumanzhang|3|0:11:12|0:11:12|0|-1|-1|-1|-1|-1|-1|
8407|yi-dian-dian-18|3|0:11:15|0:11:15|0|-1|-1|-1|-1|-1|-1|
8408|geek-code-25|3|0:11:28|0:11:28|0|-1|-1|-1|-1|-1|-1|
8409|vkadroit|3|0:11:28|0:11:28|0|-1|-1|-1|-1|-1|-1|
8410|sirius_beta|3|0:11:29|0:06:29|1|-1|-1|-1|-1|-1|-1|
8411|Elliebababa|3|0:11:32|0:11:32|0|-1|-1|-1|-1|-1|-1|
8412|21f1003361|3|0:11:32|0:11:32|0|-1|-1|-1|-1|-1|-1|
8413|dilip7|3|0:11:36|0:11:36|0|-1|-1|-1|-1|-1|-1|
8414|Uttkarsh_10|3|0:11:38|0:11:38|0|-1|-1|-1|-1|-1|-1|
8415|deepashyam0|3|0:11:38|0:11:38|0|-1|-1|-1|-1|-1|-1|
8416|mspranav|3|0:11:40|0:11:40|0|-1|-1|-1|-1|-1|-1|
8417|tie-ta|3|0:11:41|0:11:41|0|-1|-1|-1|-1|-1|-1|
8418|aditikaushik227|3|0:11:44|0:11:44|0|-1|-1|-1|-1|-1|-1|
8419|jackey-2|3|0:11:52|0:06:52|1|-1|-1|-1|-1|-1|-1|
8420|sanfordw|3|0:11:53|0:11:53|0|-1|-1|-1|-1|-1|-1|
8421|alicoming|3|0:11:55|0:11:55|0|-1|-1|-1|-1|-1|-1|
8422|goob-n|3|0:12:01|0:12:01|0|-1|-1|-1|-1|-1|-1|
8423|summerbring-1|3|0:12:03|0:12:03|0|-1|-1|-1|-1|-1|-1|
8424|imjaykant|3|0:12:08|0:07:08|1|-1|-1|-1|-1|-1|-1|
8425|recursing-ben2brf|3|0:12:08|0:07:08|1|-1|-1|-1|-1|-1|-1|
8426|sherry-zxy|3|0:12:15|0:12:15|0|-1|-1|-1|-1|-1|-1|
8427|mohiiiit|3|0:12:17|0:12:17|0|-1|-1|-1|-1|-1|-1|
8428|prashant870|3|0:12:18|0:12:18|0|-1|-1|-1|-1|-1|-1|
8429|Ikiya|3|0:12:21|0:12:21|0|-1|-1|-1|-1|-1|-1|
8430|wang-xu-yang|3|0:12:33|0:12:33|0|-1|-1|-1|-1|-1|-1|
8431|aayushme|3|0:12:33|0:12:33|0|-1|-1|-1|-1|-1|-1|
8432|cranky-khayyameou|3|0:12:40|0:07:40|1|-1|-1|-1|-1|-1|-1|
8433|owieboy|3|0:12:48|0:12:48|0|-1|-1|-1|-1|-1|-1|
8434|justleetit|3|0:12:58|0:12:58|0|-1|-1|-1|-1|-1|-1|
8435|harsh_gandhi123|3|0:12:59|0:12:59|0|-1|-1|-1|-1|-1|-1|
8436|juan-juan-xin|3|0:13:01|0:13:01|0|-1|-1|-1|-1|-1|-1|
8437|zavoky|3|0:13:30|0:13:30|0|-1|-1|-1|-1|-1|-1|
8438|acceleranDOS|3|0:13:31|0:13:31|0|-1|-1|-1|-1|-1|-1|
8439|youifriend|3|0:13:38|0:13:38|0|-1|-1|-1|-1|-1|-1|
8440|xkxsxkx|3|0:13:39|0:13:39|0|-1|-1|-1|-1|-1|-1|
8441|eting-feng-noge|3|0:13:41|0:13:41|0|-1|-1|-1|-1|-1|-1|
8442|anirudhchoudary007|3|0:13:46|0:13:46|0|-1|-1|-1|-1|-1|-1|
8443|azure_sky|3|0:13:47|0:13:47|0|-1|-1|-1|-1|-1|-1|
8444|sun-si-wen-2|3|0:13:51|0:13:51|0|-1|-1|-1|-1|-1|-1|
8445|lang-man-kowlongtown|3|0:13:58|0:13:58|0|-1|-1|-1|-1|-1|-1|
8446|shi-nx|3|0:14:01|0:09:01|1|-1|-1|-1|-1|-1|-1|
8447|xiao-bai-yyds|3|0:14:02|0:14:02|0|-1|-1|-1|-1|-1|-1|
8448|aninja5|3|0:14:08|0:14:08|0|-1|-1|-1|-1|-1|-1|
8449|Shannon|3|0:14:10|0:14:10|0|-1|-1|-1|-1|-1|-1|
8450|work7524|3|0:14:14|0:14:14|0|-1|-1|-1|-1|-1|-1|
8451|pushpraj07|3|0:14:17|0:09:17|1|-1|-1|-1|-1|-1|-1|
8452|xing-you-ji|3|0:14:26|0:14:26|0|-1|-1|-1|-1|-1|-1|
8453|jaiswal_harsh|3|0:14:28|0:14:28|0|-1|-1|-1|-1|-1|-1|
8454|lcninja_43|3|0:14:30|0:14:30|0|-1|-1|-1|-1|-1|-1|
8455|zhi-xu-zhou-guan-fang-huo|3|0:14:37|0:14:37|0|-1|-1|-1|-1|-1|-1|
8456|austinxiang1993|3|0:14:41|0:14:41|0|-1|-1|-1|-1|-1|-1|
8457|xiao-huo-10|3|0:14:41|0:14:41|0|-1|-1|-1|-1|-1|-1|
8458|jane-7w|3|0:14:42|0:14:42|0|-1|-1|-1|-1|-1|-1|
8459|awesome-knuthtzp|3|0:14:48|0:14:48|0|-1|-1|-1|-1|-1|-1|
8460|hua-dian-yi-ge|3|0:14:59|0:14:59|0|-1|-1|-1|-1|-1|-1|
8461|jaymong|3|0:15:00|0:10:00|1|-1|-1|-1|-1|-1|-1|
8462|bigwang-2|3|0:15:22|0:15:22|0|-1|-1|-1|-1|-1|-1|
8463|zhuxiflying2012|3|0:15:22|0:15:22|0|-1|-1|-1|-1|-1|-1|
8464|a-er-tuo-li-ya-5c|3|0:15:26|0:10:26|1|-1|-1|-1|-1|-1|-1|
8465|akshay1610|3|0:15:27|0:15:27|0|-1|-1|-1|-1|-1|-1|
8466|Nikhillesh|3|0:15:29|0:15:29|0|-1|-1|-1|-1|-1|-1|
8467|EzioAK|3|0:15:33|0:15:33|0|-1|-1|-1|-1|-1|-1|
8468|zdforient|3|0:15:39|0:15:39|0|-1|-1|-1|-1|-1|-1|
8469|hyzazurecs|3|0:15:40|0:15:40|0|-1|-1|-1|-1|-1|-1|
8470|fan-xing-man-tian|3|0:15:45|0:15:45|0|-1|-1|-1|-1|-1|-1|
8471|Pawan252|3|0:15:45|0:15:45|0|-1|-1|-1|-1|-1|-1|
8472|PKBodavula|3|0:15:46|0:10:46|1|-1|-1|-1|-1|-1|-1|
8473|tigerSMG|3|0:15:57|0:10:57|1|-1|-1|-1|-1|-1|-1|
8474|tian-ya-die-wu|3|0:15:59|0:15:59|0|-1|-1|-1|-1|-1|-1|
8475|xiao-sui-1|3|0:16:08|0:16:08|0|-1|-1|-1|-1|-1|-1|
8476|lukeouyang|3|0:16:12|0:11:12|1|-1|-1|-1|-1|-1|-1|
8477|lu-li-te-kou-de|3|0:16:18|0:16:18|0|-1|-1|-1|-1|-1|-1|
8478|lu-liu-liu|3|0:16:25|0:16:25|0|-1|-1|-1|-1|-1|-1|
8479|ritika_1|3|0:16:31|0:16:31|0|-1|-1|-1|-1|-1|-1|
8480|timlyeee|3|0:16:32|0:16:32|0|-1|-1|-1|-1|-1|-1|
8481|dragon_warrior|3|0:16:43|0:16:43|0|-1|-1|-1|-1|-1|-1|
8482|sushilp|3|0:16:44|0:16:44|0|-1|-1|-1|-1|-1|-1|
8483|qurantino|3|0:16:48|0:16:48|0|-1|-1|-1|-1|-1|-1|
8484|kardile|3|0:16:50|0:11:50|1|-1|-1|-1|-1|-1|-1|
8485|tiiingH|3|0:16:58|0:16:58|0|-1|-1|-1|-1|-1|-1|
8486|chiragcodes|3|0:17:10|0:17:10|0|-1|-1|-1|-1|-1|-1|
8487|Yixing_Zhang|3|0:17:18|0:07:18|2|-1|-1|-1|-1|-1|-1|
8488|rahulmishra0117|3|0:17:24|0:17:24|0|-1|-1|-1|-1|-1|-1|
8489|mamoor|3|0:17:39|0:17:39|0|-1|-1|-1|-1|-1|-1|
8490|Dinvincible98|3|0:17:47|0:17:47|0|-1|-1|-1|-1|-1|-1|
8491|sanjay|3|0:17:49|0:12:49|1|-1|-1|-1|-1|-1|-1|
8492|zut_zhangmin|3|0:18:00|0:13:00|1|-1|-1|-1|-1|-1|-1|
8493|jueyunhiahia|3|0:18:00|0:18:00|0|-1|-1|-1|-1|-1|-1|
8494|Komal_Pawar|3|0:18:08|0:18:08|0|-1|-1|-1|-1|-1|-1|
8495|Giggle|3|0:18:13|0:18:13|0|-1|-1|-1|-1|-1|-1|
8496|wts_home|3|0:18:13|0:13:13|1|-1|-1|-1|-1|-1|-1|
8497|tranlyvu|3|0:18:26|0:18:26|0|-1|-1|-1|-1|-1|-1|
8498|JojoHalastra|3|0:18:39|0:18:39|0|-1|-1|-1|-1|-1|-1|
8499|ameyapradippotdar|3|0:18:46|0:18:46|0|-1|-1|-1|-1|-1|-1|
8500|ellsworth|3|0:18:55|0:18:55|0|-1|-1|-1|-1|-1|-1|
8501|120daysofleetcodesodom|3|0:18:58|0:18:58|0|-1|-1|-1|-1|-1|-1|
8502|OscarP123|3|0:19:00|0:19:00|0|-1|-1|-1|-1|-1|-1|
8503|user0376BD|3|0:19:02|0:19:02|0|-1|-1|-1|-1|-1|-1|
8504|tao-hua-zhen|3|0:19:06|0:19:06|0|-1|-1|-1|-1|-1|-1|
8505|Ghost_1Rider|3|0:19:10|0:19:10|0|-1|-1|-1|-1|-1|-1|
8506|zn_leetcode|3|0:19:26|0:14:26|1|-1|-1|-1|-1|-1|-1|
8507|morning-22|3|0:19:27|0:19:27|0|-1|-1|-1|-1|-1|-1|
8508|yanyi7|3|0:19:30|0:19:30|0|-1|-1|-1|-1|-1|-1|
8509|lebroncrown|3|0:19:39|0:19:39|0|-1|-1|-1|-1|-1|-1|
8510|Cesar21|3|0:19:41|0:19:41|0|-1|-1|-1|-1|-1|-1|
8511|Dirtygiraffes|3|0:19:42|0:19:42|0|-1|-1|-1|-1|-1|-1|
8512|rohitjoy456|3|0:19:45|0:19:45|0|-1|-1|-1|-1|-1|-1|
8513|aryannayakk|3|0:19:46|0:09:46|2|-1|-1|-1|-1|-1|-1|
8514|khushaljoshi9939|3|0:19:46|0:19:46|0|-1|-1|-1|-1|-1|-1|
8515|vysakh_nair|3|0:19:55|0:19:55|0|-1|-1|-1|-1|-1|-1|
8516|unnatirusiK|3|0:19:57|0:19:57|0|-1|-1|-1|-1|-1|-1|
8517|maxzhao|3|0:19:59|0:14:59|1|-1|-1|-1|-1|-1|-1|
8518|__bwcldy|3|0:20:00|0:20:00|0|-1|-1|-1|-1|-1|-1|
8519|AlphaMale_636|3|0:20:03|0:20:03|0|-1|-1|-1|-1|-1|-1|
8520|rocx96|3|0:20:07|0:20:07|0|-1|-1|-1|-1|-1|-1|
8521|musing-jang0es|3|0:20:08|0:20:08|0|-1|-1|-1|-1|-1|-1|
8522|nr_niru612|3|0:20:14|0:20:14|0|-1|-1|-1|-1|-1|-1|
8523|190030490_Gayathri|3|0:20:19|0:20:19|0|-1|-1|-1|-1|-1|-1|
8524|Abinesh-R|3|0:20:21|0:20:21|0|-1|-1|-1|-1|-1|-1|
8525|atheist-monk|3|0:20:25|0:20:25|0|-1|-1|-1|-1|-1|-1|
8526|t4ssirtdivya|3|0:20:28|0:20:28|0|-1|-1|-1|-1|-1|-1|
8527|noproblem-2|3|0:20:33|0:20:33|0|-1|-1|-1|-1|-1|-1|
8528|jkerr7|3|0:20:34|0:15:34|1|-1|-1|-1|-1|-1|-1|
8529|ArramBhaskar|3|0:21:00|0:21:00|0|-1|-1|-1|-1|-1|-1|
8530|apostle|3|0:21:00|0:21:00|0|-1|-1|-1|-1|-1|-1|
8531|piyushbag|3|0:21:04|0:21:04|0|-1|-1|-1|-1|-1|-1|
8532|HannanKan|3|0:21:05|0:16:05|1|-1|-1|-1|-1|-1|-1|
8533|ngducanh1611|3|0:21:06|0:21:06|0|-1|-1|-1|-1|-1|-1|
8534|dan-fan-4120|3|0:21:13|0:21:13|0|-1|-1|-1|-1|-1|-1|
8535|prasanna_lakshmi|3|0:21:15|0:11:15|2|-1|-1|-1|-1|-1|-1|
8536|Likhila_Gadi|3|0:21:16|0:21:16|0|-1|-1|-1|-1|-1|-1|
8537|JPENG10|3|0:21:26|0:16:26|1|-1|-1|-1|-1|-1|-1|
8538|somshivam|3|0:21:33|0:21:33|0|-1|-1|-1|-1|-1|-1|
8539|Archana_9|3|0:21:41|0:21:41|0|-1|-1|-1|-1|-1|-1|
8540|yu_wei|3|0:22:01|0:22:01|0|-1|-1|-1|-1|-1|-1|
8541|encephalopathy|3|0:22:13|0:22:13|0|-1|-1|-1|-1|-1|-1|
8542|sakshipooja21|3|0:22:16|0:22:16|0|-1|-1|-1|-1|-1|-1|
8543|ming-yue-qing-feng-12|3|0:22:18|0:22:18|0|-1|-1|-1|-1|-1|-1|
8544|user3568t|3|0:22:34|0:17:34|1|-1|-1|-1|-1|-1|-1|
8545|jeffintj75991|3|0:22:43|0:22:43|0|-1|-1|-1|-1|-1|-1|
8546|winner123|3|0:22:49|0:22:49|0|-1|-1|-1|-1|-1|-1|
8547|Shiv7099|3|0:23:04|0:23:04|0|-1|-1|-1|-1|-1|-1|
