Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (4) Q4 (6)
280|kaikaikaikaikai|17|0:31:00|0:02:33|0|0:04:10|0|0:09:49|0|0:26:00|1|
281|nideesh45|17|0:31:01|0:04:22|0|0:06:31|0|0:14:10|0|0:31:01|0|
282|linxiaotian|17|0:31:02|0:04:54|0|0:07:15|0|0:12:05|0|0:31:02|0|
283|A_Pinterest_Employee|17|0:31:02|0:03:02|0|0:04:48|0|0:12:36|0|0:31:02|0|
284|Arpan_Bhowmik|17|0:31:05|0:04:04|0|0:06:56|0|0:15:38|0|0:31:05|0|
285|sachin0102|17|0:31:05|0:02:08|0|0:03:36|0|0:11:21|0|0:31:05|0|
286|SirTechnical|17|0:31:09|0:08:22|0|0:03:49|0|0:25:54|0|0:31:09|0|
287|cheng-liang-yu|17|0:31:09|0:02:22|0|0:03:45|0|0:11:19|0|0:31:09|0|
288|haruka_|17|0:31:10|0:05:07|0|0:08:26|0|0:16:56|0|0:31:10|0|
289|saaketh89|17|0:31:12|0:02:11|0|0:03:42|0|0:08:22|0|0:26:12|1|
290|goodstudyqaq|17|0:31:18|0:03:19|1|0:05:06|0|0:13:31|0|0:26:18|0|
291|ac130h|17|0:31:18|0:08:50|0|0:03:58|0|0:18:53|0|0:31:18|0|
292|grby|17|0:31:19|0:05:00|0|0:06:13|0|0:13:41|0|0:31:19|0|
293|cuiwanyun|17|0:31:23|0:04:28|0|0:07:47|0|0:17:06|0|0:31:23|0|
294|sayakaFan|17|0:31:27|0:01:52|0|0:03:02|0|0:31:27|0|0:16:02|0|
295|DansGame|17|0:31:33|0:05:14|0|0:01:46|0|0:10:29|0|0:31:33|0|
296|27rabbitlt|17|0:31:34|0:15:13|0|0:05:07|0|0:12:20|0|0:31:34|0|
297|hughstudy-n|17|0:31:39|0:05:56|0|0:08:06|0|0:16:33|0|0:31:39|0|
298|shaletome|17|0:31:40|0:07:37|1|0:08:36|0|0:13:52|0|0:26:40|0|
299|zhangyiyao|17|0:31:46|0:03:49|0|0:06:07|0|0:12:29|0|0:31:46|0|
300|st60712|17|0:31:47|0:02:33|0|0:04:31|0|0:11:29|0|0:31:47|0|
301|JackTheCap|17|0:31:47|0:02:44|0|0:05:03|0|0:13:52|0|0:31:47|0|
302|ztx97|17|0:31:52|0:07:07|0|0:08:47|0|0:20:35|0|0:31:52|0|
303|kkk-w3|17|0:31:55|0:04:10|0|0:05:58|0|0:15:34|0|0:31:55|0|
304|sjoin|17|0:31:57|0:04:39|0|0:07:30|0|0:15:19|0|0:31:57|0|
305|seedjyh|17|0:31:59|0:03:51|0|0:07:13|0|0:16:25|0|0:31:59|0|
306|qunidad|17|0:31:59|0:04:10|0|0:10:20|0|0:17:32|0|0:31:59|0|
307|Maristie|17|0:32:02|0:06:23|0|0:07:38|0|0:15:33|0|0:32:02|0|
308|cutecaidd|17|0:32:04|0:02:58|0|0:05:20|0|0:14:10|0|0:32:04|0|
309|XYShaoKang|17|0:32:04|0:05:26|0|0:07:09|0|0:15:45|0|0:32:04|0|
310|blzhu|17|0:32:10|0:03:33|0|0:07:16|0|0:14:26|0|0:32:10|0|
311|SGPSGPSGP|17|0:32:11|0:03:34|0|0:07:48|0|0:15:24|0|0:32:11|0|
312|mouryasatyam|17|0:32:12|0:03:41|0|0:06:13|0|0:19:45|0|0:32:12|0|
313|zjsxzy|17|0:32:13|0:10:05|0|0:11:21|0|0:18:24|0|0:32:13|0|
314|louisfghbvc|17|0:32:23|0:03:30|0|0:05:03|0|0:13:57|0|0:32:23|0|
315|SN1995dz|17|0:32:24|0:03:01|0|0:06:25|0|0:14:09|0|0:32:24|0|
316|radiancesheep|17|0:32:26|0:02:34|0|0:04:10|0|0:12:57|0|0:27:26|1|
317|yurikaka|17|0:32:30|0:02:41|0|0:04:09|0|0:12:03|0|0:32:30|0|
318|mkawa222|17|0:32:31|0:11:57|0|0:14:28|0|0:07:39|0|0:32:31|0|
319|jianshi_coding_2021|17|0:32:36|0:26:15|0|0:11:51|0|0:09:39|0|0:32:36|0|
320|ayushag99|17|0:32:36|0:04:21|0|0:05:45|0|0:13:31|0|0:32:36|0|
321|zzzzzzz-v7|17|0:32:41|0:06:14|0|0:08:18|0|0:17:13|0|0:32:41|0|
322|yuan-zhi-b|17|0:32:42|0:05:36|0|0:07:39|0|0:15:20|0|0:32:42|0|
323|abels1|17|0:32:43|0:03:35|0|0:05:26|0|0:14:12|0|0:32:43|0|
324|chiakimio|17|0:32:45|0:04:05|0|0:05:39|0|0:18:06|0|0:32:45|0|
325|htedsv-i|17|0:32:46|0:04:19|0|0:05:52|0|0:14:46|0|0:32:46|0|
326|jinjin|17|0:32:47|0:03:59|0|0:06:28|0|0:15:35|0|0:32:47|0|
327|bigfantheory|17|0:32:49|0:02:11|0|0:03:27|0|0:12:57|0|0:32:49|0|
328|Elipfun_KX|17|0:32:55|0:04:18|0|0:07:50|1|0:16:02|0|0:27:55|0|
329|ac-is-ok|17|0:32:55|0:02:48|0|0:04:26|0|0:13:18|0|0:32:55|0|
330|immike|17|0:32:58|0:03:12|0|0:05:03|0|0:11:39|0|0:32:58|0|
331|jl1230|17|0:33:00|0:02:36|0|0:05:05|0|0:10:57|0|0:33:00|0|
332|MuWuChen|17|0:33:05|0:05:38|0|0:08:02|0|0:13:15|0|0:33:05|0|
333|andrerong|17|0:33:10|0:02:28|0|0:04:39|0|0:09:57|0|0:33:10|0|
334|fky0426|17|0:33:17|0:03:22|0|0:05:57|0|0:17:50|0|0:33:17|0|
335|zhouwei0422|17|0:33:18|0:04:13|0|0:07:08|0|0:15:46|0|0:33:18|0|
336|megaspazz|17|0:33:21|0:03:36|0|0:06:22|0|0:12:05|0|0:28:21|1|
337|perfectpan|17|0:33:21|0:06:38|0|0:10:59|0|0:18:49|0|0:33:21|0|
338|lost-temple-2|17|0:33:22|0:05:58|0|0:07:53|0|0:17:11|0|0:33:22|0|
339|YoungForest|17|0:33:22|0:06:30|0|0:08:21|0|0:16:29|0|0:33:22|0|
340|Hogwartsss|17|0:33:24|0:05:12|0|0:07:53|0|0:18:08|0|0:33:24|0|
341|rapchen|17|0:33:24|0:04:03|0|0:07:07|0|0:13:03|0|0:33:24|0|
342|haruhiui|17|0:33:26|0:02:31|0|0:03:57|0|0:11:08|0|0:28:26|1|
343|i_love_xiaoshagua_cpp|17|0:33:28|0:02:15|0|0:03:34|0|0:07:21|0|0:18:28|3|
344|kphmd|17|0:33:28|0:04:49|0|0:06:48|0|0:17:13|0|0:33:28|0|
345|johnwu|17|0:33:29|0:06:08|0|0:07:33|0|0:16:21|0|0:33:29|0|
346|xhuaoe|17|0:33:29|0:05:43|0|0:07:36|0|0:18:54|0|0:33:29|0|
347|raincoat911|17|0:33:30|0:02:55|1|0:03:54|0|0:08:59|0|0:28:30|0|
348|leafblade|17|0:33:33|0:04:27|0|0:06:44|0|0:16:33|0|0:33:33|0|
349|agix|17|0:33:34|0:03:10|0|0:05:23|0|0:17:35|0|0:33:34|0|
350|bluebear2|17|0:33:39|0:03:37|0|0:06:37|0|0:16:28|0|0:28:39|1|
351|silencea|17|0:33:42|0:02:34|0|0:05:06|0|0:13:19|0|0:28:42|1|
352|lxlye|17|0:33:44|0:06:41|0|0:06:51|0|0:14:58|0|0:33:44|0|
353|practical-heisenbergkx7|17|0:33:47|0:02:34|0|0:09:28|0|0:17:58|0|0:33:47|0|
354|shawnxi|17|0:33:48|0:02:00|0|0:03:27|0|0:08:39|0|0:28:48|1|
355|hao102|17|0:33:51|0:02:29|0|0:04:42|0|0:13:15|0|0:33:51|0|
356|zhouzl|17|0:33:51|0:03:18|0|0:05:14|0|0:12:20|0|0:33:51|0|
357|dingding1129|17|0:33:52|0:08:36|0|0:02:41|0|0:16:43|0|0:33:52|0|
358|Vopaaz|17|0:33:52|0:06:25|0|0:08:07|0|0:14:49|0|0:33:52|0|
359|ppsszzcc123|17|0:33:53|0:06:50|0|0:09:55|0|0:19:26|0|0:33:53|0|
360|Sarthak172|17|0:33:54|0:02:55|0|0:05:27|0|0:15:20|0|0:33:54|0|
361|foreveriii|17|0:33:56|0:03:43|0|0:06:31|0|0:13:02|0|0:33:56|0|
362|DrSwad|17|0:34:02|0:04:16|0|0:08:11|0|0:16:18|0|0:34:02|0|
363|anhpp-i|17|0:34:05|0:02:57|0|0:05:15|0|0:13:55|0|0:29:05|1|
364|thhsu|17|0:34:05|0:02:34|0|0:04:03|0|0:10:32|0|0:34:05|0|
365|owen2|17|0:34:08|0:07:40|1|0:13:46|0|0:12:39|0|0:29:08|0|
366|Bharat_1612|17|0:34:12|0:05:45|0|0:07:51|0|0:18:30|0|0:34:12|0|
367|bloistercvlt|17|0:34:12|0:03:26|0|0:05:08|0|0:13:59|0|0:29:12|1|
368|Dawnshard|17|0:34:12|0:05:50|0|0:07:17|0|0:16:56|0|0:34:12|0|
369|sigcomm|17|0:34:14|0:03:01|0|0:05:12|0|0:13:19|0|0:34:14|0|
370|6969user|17|0:34:19|0:02:09|0|0:03:58|0|0:14:47|0|0:34:19|0|
371|tynchtykbek|17|0:34:19|0:03:40|0|0:05:38|0|0:17:02|0|0:34:19|0|
372|punitg8|17|0:34:20|0:03:38|0|0:07:18|0|0:16:34|0|0:34:20|0|
373|jklmnya|17|0:34:20|0:03:31|0|0:06:06|0|0:19:06|0|0:34:20|0|
374|xil899|17|0:34:21|0:03:50|0|0:05:06|0|0:16:02|0|0:34:21|0|
375|W01tFgoI1N|17|0:34:23|0:05:57|0|0:08:36|0|0:17:43|0|0:34:23|0|
376|xianwu|17|0:34:24|0:04:57|0|0:07:45|0|0:18:30|0|0:34:24|0|
377|Aliencxl|17|0:34:27|0:05:17|0|0:07:49|0|0:17:37|0|0:34:27|0|
378|shubhams84|17|0:34:27|0:05:01|0|0:08:02|0|0:16:51|0|0:34:27|0|
379|xiao-hai-zi-cai-zuo-xuan-ze-ti|17|0:34:28|0:05:03|0|0:08:50|0|0:16:34|0|0:34:28|0|
380|hdchen|17|0:34:29|0:05:54|0|0:07:48|0|0:16:20|0|0:34:29|0|
381|privite|17|0:34:31|0:06:04|0|0:08:30|0|0:18:06|0|0:29:31|1|
382|netvope|17|0:34:33|0:05:43|1|0:08:00|0|0:17:02|0|0:29:33|0|
383|Jy_Tan|17|0:34:38|0:04:33|0|0:06:33|0|0:14:20|0|0:34:38|0|
384|midyko|17|0:34:39|0:20:28|0|0:03:35|0|0:15:05|0|0:34:39|0|
385|80k|17|0:34:40|0:03:37|0|0:04:45|0|0:11:52|0|0:34:40|0|
386|abhishekvanjani|17|0:34:41|0:03:06|0|0:04:35|0|0:13:21|0|0:34:41|0|
387|Q-Wednesday|17|0:34:42|0:04:36|0|0:05:50|0|0:17:54|0|0:34:42|0|
388|Attttrx|17|0:34:42|0:02:17|0|0:04:45|0|0:13:53|0|0:34:42|0|
389|yixian2|17|0:34:43|0:05:32|0|0:07:23|0|0:15:56|0|0:34:43|0|
390|antarestrue|17|0:34:46|0:02:47|0|0:05:11|0|0:11:23|0|0:34:46|0|
391|myshui|17|0:34:50|0:05:50|0|0:08:13|0|0:19:34|0|0:34:50|0|
392|zdkk|17|0:34:50|0:06:41|1|0:08:54|0|0:15:20|0|0:29:50|0|
393|XKTZ|17|0:34:57|0:04:02|0|0:11:12|1|0:20:35|0|0:29:57|0|
394|remember_it|17|0:34:59|0:02:46|0|0:04:40|0|0:10:20|0|0:34:59|0|
395|zhao-yang-24|17|0:34:59|0:04:03|0|0:14:44|0|0:19:20|0|0:34:59|0|
396|lniiwuw|17|0:35:03|0:04:48|0|0:07:32|0|0:15:32|0|0:35:03|0|
397|user3517H|17|0:35:04|0:02:02|0|0:05:37|0|0:17:06|0|0:35:04|0|
398|zhenliang153|17|0:35:04|0:04:37|0|0:06:02|0|0:17:40|0|0:35:04|0|
399|hitcslj|17|0:35:08|0:05:43|0|0:07:33|0|0:17:22|0|0:35:08|0|
400|jasxu|17|0:35:14|0:03:53|0|0:06:02|0|0:15:51|0|0:35:14|0|
401|bai-du-ren-a|17|0:35:16|0:04:33|0|0:07:14|0|0:13:36|0|0:35:16|0|
402|wangzirui|17|0:35:16|0:03:06|0|0:06:23|0|0:13:43|0|0:35:16|0|
403|tsingyawn|17|0:35:19|0:06:21|0|0:09:46|0|0:18:47|0|0:35:19|0|
404|zhouzzz|17|0:35:20|0:03:04|0|0:05:28|0|0:11:55|0|0:35:20|0|
405|bing-leng-jiu|17|0:35:20|0:02:46|0|0:05:39|0|0:13:10|0|0:35:20|0|
406|ugiknet|17|0:35:20|0:11:58|0|0:01:27|0|0:23:19|0|0:35:20|0|
407|marsleezm|17|0:35:21|0:05:32|1|0:06:45|0|0:13:32|0|0:30:21|0|
408|JamesWENGW|17|0:35:23|0:05:04|0|0:07:38|0|0:15:45|0|0:35:23|0|
409|ZhexinJin|17|0:35:24|0:06:06|0|0:07:57|0|0:15:14|0|0:35:24|0|
410|zrts|17|0:35:25|0:02:35|0|0:13:15|1|0:18:08|0|0:30:25|0|
411|the_ocean|17|0:35:26|0:04:14|0|0:07:20|0|0:14:16|0|0:35:26|0|
412|timfany|17|0:35:26|0:03:21|0|0:02:45|0|0:14:51|0|0:25:26|2|
413|constroy|17|0:35:26|0:02:58|0|0:06:06|0|0:20:17|0|0:35:26|0|
414|Peak_2250_MID_in_King-of-Glory|17|0:35:30|0:08:22|0|0:02:33|0|0:15:01|0|0:30:30|1|
415|ghouyl-2|17|0:35:30|0:02:51|0|0:04:21|0|0:14:37|0|0:35:30|0|
416|SURJIT_2001|17|0:35:31|0:03:03|0|0:04:36|0|0:12:59|0|0:30:31|1|
417|zephyrr|17|0:35:36|0:04:43|0|0:06:30|0|0:15:02|0|0:35:36|0|
418|zhouleyao99|17|0:35:37|0:03:56|0|0:10:07|0|0:19:02|0|0:35:37|0|
419|huangxw|17|0:35:37|0:08:12|0|0:08:02|0|0:07:56|0|0:25:37|2|
420|Alex_xi|17|0:35:39|0:03:59|0|0:06:21|0|0:17:53|0|0:35:39|0|
421|Ayanerru|17|0:35:41|0:03:52|0|0:06:24|0|0:15:42|0|0:35:41|0|
422|likedp|17|0:35:41|0:03:37|0|0:08:48|0|0:17:49|0|0:35:41|0|
423|aisakachiyo|17|0:35:42|0:05:25|0|0:07:40|0|0:16:14|0|0:35:42|0|
424|LoveWX|17|0:35:42|0:04:13|0|0:05:40|0|0:17:03|0|0:35:42|0|
425|mczhuang|17|0:35:43|0:05:29|0|0:11:18|0|0:16:58|0|0:35:43|0|
426|harttle|17|0:35:45|0:08:43|0|0:09:56|0|0:16:10|0|0:30:45|1|
427|juan-juan-juan-i|17|0:35:46|0:05:18|0|0:07:19|0|0:19:06|0|0:35:46|0|
428|regain0001|17|0:35:49|0:04:55|0|0:08:30|0|0:17:13|0|0:35:49|0|
429|easonshi|17|0:35:51|0:03:47|0|0:05:43|0|0:15:02|0|0:35:51|0|
430|0xFFFFFFFF|17|0:35:53|0:05:15|0|0:06:42|0|0:16:39|0|0:35:53|0|
431|quyse|17|0:36:01|0:05:51|0|0:08:41|0|0:15:21|0|0:36:01|0|
432|darrenhp|17|0:36:03|0:26:03|1|0:01:45|0|0:08:06|0|0:19:48|1|
433|glendonhu|17|0:36:05|0:03:21|0|0:05:46|0|0:16:25|0|0:36:05|0|
434|remidinishanth|17|0:36:05|0:03:30|0|0:05:12|0|0:14:02|0|0:36:05|0|
435|fool-6|17|0:36:05|0:07:34|0|0:09:51|0|0:21:07|0|0:36:05|0|
436|pushup|17|0:36:09|0:04:08|0|0:05:57|0|0:17:30|0|0:36:09|0|
437|si-gua-3|17|0:36:10|0:06:59|0|0:08:30|0|0:17:18|0|0:31:10|1|
438|verden|17|0:36:13|0:05:21|0|0:06:57|0|0:13:03|0|0:36:13|0|
439|kpole|17|0:36:13|0:21:50|0|0:23:33|0|0:27:31|0|0:36:13|0|
440|woaixuexi-6|17|0:36:14|0:03:43|0|0:06:12|0|0:11:39|0|0:36:14|0|
441|sempr|17|0:36:16|0:05:47|0|0:11:19|0|0:17:36|0|0:36:16|0|
442|sekai_no_owari|17|0:36:17|0:03:11|0|0:05:41|0|0:10:58|0|0:31:17|1|
443|vegetable_depends_on_teammates|17|0:36:17|0:02:28|0|0:04:00|0|0:19:51|1|0:31:17|0|
444|DEv8KdUC|17|0:36:18|0:04:10|0|0:05:13|0|0:12:52|0|0:36:18|0|
445|danghuybk|17|0:36:21|0:35:49|0|0:35:59|0|0:36:10|0|0:36:21|0|
446|theabbie|17|0:36:22|0:03:16|0|0:04:43|0|0:14:12|0|0:36:22|0|
447|_wow|17|0:36:24|0:10:30|1|0:12:05|0|0:20:51|0|0:31:24|0|
448|mds1999222|17|0:36:28|0:07:50|0|0:09:46|0|0:20:28|0|0:36:28|0|
449|lizhengyi|17|0:36:30|0:04:39|0|0:13:46|0|0:19:33|0|0:36:30|0|
450|wuchaohaohai|17|0:36:31|0:04:06|0|0:06:27|0|0:17:18|0|0:36:31|0|
451|yzq-a|17|0:36:32|0:03:37|0|0:05:39|0|0:17:03|0|0:31:32|1|
452|qdd1999|17|0:36:34|0:06:00|0|0:07:37|0|0:13:15|0|0:31:34|1|
453|stefmarie|17|0:36:35|0:02:47|0|0:05:40|0|0:15:08|0|0:31:35|1|
454|user6987q|17|0:36:37|0:02:47|0|0:04:48|0|0:10:39|0|0:31:37|1|
455|zhu-shao-ben|17|0:36:38|0:06:20|0|0:08:14|0|0:21:07|0|0:36:38|0|
456|meng-hsuan|17|0:36:39|0:06:17|0|0:09:18|0|0:17:57|0|0:31:39|1|
457|wengh|17|0:36:40|0:10:45|1|0:12:18|0|0:18:09|0|0:31:40|0|
458|xh286286|17|0:36:40|0:04:18|0|0:05:18|0|0:09:13|0|0:36:40|0|
459|pratik_rockstar|17|0:36:41|0:02:29|0|0:05:00|0|0:17:43|0|0:36:41|0|
460|shekabhi1208|17|0:36:42|0:36:42|0|0:34:32|0|0:32:35|0|0:20:48|0|
461|gJCeDY3Wjm|17|0:36:43|0:08:10|0|0:10:18|0|0:18:06|0|0:36:43|0|
462|shivam_2018|17|0:36:43|0:01:47|0|0:03:39|0|0:17:00|0|0:36:43|0|
463|ye-pan|17|0:36:43|0:06:59|0|0:09:02|0|0:20:42|0|0:36:43|0|
464|z_b|17|0:36:48|0:04:31|0|0:06:11|0|0:15:11|0|0:36:48|0|
465|akashSudan|17|0:36:48|0:02:47|0|0:06:04|0|0:14:34|0|0:36:48|0|
466|Googlehsiehh|17|0:36:49|0:03:44|0|0:06:13|0|0:16:27|0|0:36:49|0|
467|exroc|17|0:36:51|0:05:33|0|0:07:54|0|0:19:06|0|0:36:51|0|
468|chintsai|17|0:36:51|0:02:49|0|0:04:45|0|0:14:33|0|0:36:51|0|
469|Unwise|17|0:36:53|0:02:51|0|0:04:08|0|0:10:31|0|0:36:53|0|
470|xiuyuan-cao|17|0:36:53|0:03:01|0|0:07:47|0|0:15:13|0|0:36:53|0|
471|Kujo-Jolyne|17|0:36:55|0:19:09|0|0:18:49|0|0:18:56|0|0:36:55|0|
472|Bullpop|17|0:37:00|0:04:12|0|0:06:35|0|0:16:14|0|0:32:00|1|
473|wangyefei162|17|0:37:06|0:07:59|0|0:10:37|0|0:22:57|0|0:37:06|0|
474|Tony_1234|17|0:37:08|0:01:53|0|0:04:19|0|0:07:30|0|0:27:08|2|
475|srinivasteja18|17|0:37:11|0:02:08|0|0:03:13|0|0:14:09|0|0:37:11|0|
476|aquna|17|0:37:14|0:05:43|0|0:07:51|0|0:23:43|0|0:37:14|0|
477|renormalization|17|0:37:16|0:14:04|0|0:15:19|0|0:09:12|0|0:37:16|0|
478|objectkuan|17|0:37:17|0:03:36|0|0:05:39|0|0:16:36|0|0:37:17|0|
479|iofu728|17|0:37:19|0:03:28|0|0:04:31|0|0:13:48|0|0:32:19|1|
480|evancui|17|0:37:19|0:05:59|0|0:08:03|0|0:15:58|0|0:37:19|0|
481|ddoudle|17|0:37:20|0:03:18|0|0:04:52|0|0:37:20|0|0:23:00|0|
482|Giraffe_Coder|17|0:37:22|0:07:18|1|0:09:26|0|0:17:13|0|0:32:22|0|
483|insomniacat|17|0:37:25|0:04:29|0|0:06:58|0|0:18:14|0|0:37:25|0|
484|zx2218|17|0:37:34|0:05:05|0|0:09:33|0|0:20:04|0|0:37:34|0|
485|catnipan|17|0:37:38|0:05:05|0|0:06:13|0|0:20:30|0|0:37:38|0|
486|zokumyoin|17|0:37:39|0:02:57|0|0:05:30|0|0:12:23|0|0:32:39|1|
487|ha-ha-62e|17|0:37:39|0:02:13|0|0:04:22|0|0:16:25|0|0:37:39|0|
488|So_What|17|0:37:41|0:03:55|0|0:05:31|0|0:15:44|0|0:37:41|0|
489|Fzldq|17|0:37:46|0:03:19|0|0:04:37|0|0:15:02|0|0:32:46|1|
490|yellow_13|17|0:37:48|0:06:24|0|0:08:56|0|0:16:04|0|0:37:48|0|
491|Ani_S|17|0:37:49|0:04:34|0|0:07:43|0|0:18:10|0|0:37:49|0|
492|shivambhadani|17|0:37:53|0:03:51|0|0:07:13|0|0:18:31|0|0:37:53|0|
493|greg666|17|0:37:54|0:07:00|0|0:02:19|0|0:16:17|0|0:37:54|0|
494|lixuanji|17|0:37:58|0:03:09|0|0:04:28|0|0:09:47|0|0:27:58|2|
495|Unknown_3838|17|0:38:01|0:02:45|0|0:05:31|0|0:21:02|0|0:38:01|0|
496|he-bie-ru-xue|17|0:38:02|0:02:58|0|0:04:56|0|0:12:08|0|0:38:02|0|
497|aelci|17|0:38:04|0:03:16|0|0:05:28|0|0:13:55|0|0:33:04|1|
498|xiaoxiaobaozi|17|0:38:07|0:04:20|0|0:06:21|0|0:12:50|0|0:33:07|1|
499|2499370956|17|0:38:10|0:03:12|0|0:06:15|0|0:14:42|0|0:33:10|1|
500|g_607576|17|0:38:14|0:05:59|0|0:07:24|0|0:18:12|0|0:38:14|0|
501|volodymyr_k|17|0:38:14|0:03:51|0|0:05:44|0|0:16:11|0|0:38:14|0|
502|ray-90|17|0:38:18|0:06:41|0|0:10:26|0|0:16:46|0|0:38:18|0|
503|Pisces311|17|0:38:19|0:04:49|0|0:06:19|0|0:23:26|0|0:38:19|0|
504|srikkanthr|17|0:38:20|0:05:28|0|0:07:19|0|0:20:46|0|0:38:20|0|
505|martin0327|17|0:38:20|0:03:46|0|0:07:07|0|0:19:36|0|0:38:20|0|
506|harishk1619|17|0:38:21|0:05:28|0|0:08:08|0|0:15:28|0|0:38:21|0|
507|chalkydoge|17|0:38:22|0:10:11|0|0:07:21|0|0:16:59|0|0:33:22|1|
508|dganguli1997|17|0:38:23|0:09:19|0|0:11:42|0|0:23:28|0|0:38:23|0|
509|hua_shuo|17|0:38:23|0:04:51|0|0:06:56|0|0:16:21|0|0:38:23|0|
510|n78DWyFGqW|17|0:38:24|0:04:33|0|0:07:16|0|0:19:21|0|0:38:24|0|
511|openeye|17|0:38:25|0:03:27|0|0:07:02|0|0:14:29|0|0:38:25|0|
512|mo-shang-hua-kai-6f|17|0:38:26|0:04:24|0|0:07:54|0|0:17:29|0|0:38:26|0|
513|code_guy22|17|0:38:28|0:04:46|0|0:07:46|0|0:23:17|0|0:38:28|0|
514|harshman_01|17|0:38:30|0:03:05|0|0:05:12|0|0:12:45|0|0:33:30|1|
515|Maruzensky|17|0:38:32|0:02:05|0|0:03:32|0|0:12:26|0|0:33:32|1|
516|rbleipzig|17|0:38:36|0:04:54|0|0:09:25|0|0:18:30|0|0:38:36|0|
517|yuanlu0210|17|0:38:37|0:07:44|0|0:09:51|0|0:23:22|0|0:38:37|0|
518|TerenceZhang|17|0:38:40|0:05:52|0|0:09:38|0|0:18:25|0|0:38:40|0|
519|mujiuyan|17|0:38:41|0:06:55|1|0:09:03|0|0:17:04|0|0:33:41|0|
520|lukewu28|17|0:38:46|0:03:41|0|0:04:57|0|0:10:23|0|0:33:46|1|
521|atzhh|17|0:38:47|0:03:56|0|0:05:50|0|0:13:15|0|0:38:47|0|
522|fornoreason|17|0:38:48|0:03:38|0|0:06:50|0|0:15:08|0|0:38:48|0|
523|ttregister|17|0:38:48|0:03:56|0|0:05:41|0|0:14:56|0|0:38:48|0|
524|Suryansh_Singh|17|0:38:50|0:06:28|0|0:10:02|0|0:20:35|0|0:38:50|0|
525|Aaaaazzaa|17|0:38:51|0:23:35|0|0:04:54|0|0:16:49|0|0:38:51|0|
526|qun-yue|17|0:38:55|0:38:55|0|0:34:08|0|0:31:41|0|0:23:17|0|
527|VB6Y1TzOel|17|0:38:58|0:04:00|0|0:06:16|0|0:19:49|0|0:33:58|1|
528|user8856S|17|0:39:02|0:09:05|0|0:10:10|0|0:17:39|0|0:39:02|0|
529|Aman9798|17|0:39:02|0:04:54|0|0:09:35|0|0:19:44|0|0:39:02|0|
530|zhengyang-feng|17|0:39:05|0:05:32|0|0:12:03|0|0:22:06|0|0:39:05|0|
531|lixiang-vn|17|0:39:05|0:05:02|0|0:08:42|0|0:13:56|0|0:39:05|0|
532|cocoadel|17|0:39:07|0:06:58|0|0:08:41|0|0:18:18|0|0:39:07|0|
533|Emma_wang|17|0:39:12|0:04:09|0|0:06:20|0|0:16:51|0|0:39:12|0|
534|itachiuchiha007|17|0:39:13|0:05:18|0|0:06:56|0|0:22:16|0|0:39:13|0|
535|soumit915|17|0:39:14|0:04:16|0|0:07:40|0|0:17:28|0|0:39:14|0|
536|sfpotato|17|0:39:14|0:03:02|0|0:04:35|0|0:15:06|1|0:34:14|0|
537|GuangyiT|17|0:39:15|0:04:15|0|0:06:50|0|0:19:05|0|0:39:15|0|
538|iilj|17|0:39:17|0:39:17|0|0:09:51|0|0:22:08|0|0:34:19|0|
539|ak-xiao-huang|17|0:39:17|0:02:45|0|0:05:37|0|0:10:39|0|0:39:17|0|
540|bayarkhuu|17|0:39:18|0:06:42|0|0:09:10|0|0:15:42|0|0:39:18|0|
541|0222_|17|0:39:20|0:05:27|0|0:09:40|0|0:18:09|0|0:39:20|0|
542|DenisBogdanov|17|0:39:23|0:04:01|0|0:06:17|0|0:18:06|0|0:39:23|0|
543|rany99|17|0:39:25|0:07:19|0|0:10:17|0|0:19:52|0|0:39:25|0|
544|imnanch7|17|0:39:30|0:05:43|0|0:07:38|0|0:25:31|0|0:39:30|0|
545|du-mo-gu-l|17|0:39:32|0:07:31|0|0:09:10|0|0:24:34|0|0:39:32|0|
546|lwpyr|17|0:39:34|0:03:31|0|0:04:57|0|0:13:33|0|0:34:34|1|
547|Jason_Jiao|17|0:39:34|0:04:54|0|0:07:27|0|0:15:52|0|0:39:34|0|
548|lddlinan|17|0:39:37|0:03:36|0|0:06:06|0|0:14:02|0|0:34:37|1|
549|NagitoKomaeda|17|0:39:38|0:12:52|1|0:15:52|0|0:21:51|0|0:34:38|0|
550|knight__IITP|17|0:39:38|0:06:29|0|0:08:52|0|0:16:35|0|0:39:38|0|
551|choumartin1234|17|0:39:41|0:02:40|0|0:04:13|0|0:16:04|0|0:34:41|1|
552|wsy19970125|17|0:39:41|0:08:56|0|0:06:37|0|0:20:01|0|0:34:41|1|
553|shantanu_joshi21|17|0:39:42|0:03:13|0|0:05:21|0|0:26:13|0|0:39:42|0|
554|CCDV2|17|0:39:43|0:04:15|0|0:06:29|0|0:17:44|0|0:39:43|0|
555|anna-hcj|17|0:39:45|0:03:14|0|0:06:07|0|0:22:41|0|0:39:45|0|
556|fsyun|17|0:39:47|0:02:52|0|0:05:46|0|0:15:38|0|0:39:47|0|
557|gomamon|17|0:39:50|0:01:59|0|0:03:00|0|0:08:58|0|0:34:50|1|
558|NerdyCoder|17|0:39:50|0:03:30|0|0:05:14|0|0:13:53|0|0:34:50|1|
559|Theophania|17|0:39:55|0:05:42|0|0:08:18|0|0:20:26|0|0:39:55|0|
