Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (7) Q4 (10)
605|zihao|8|0:47:52|0:47:52|0|0:29:08|0|-1|-1|-1|-1|
606|davidxk|8|0:48:05|0:14:55|4|0:28:05|0|-1|-1|-1|-1|
607|venkata-sai-krishn|8|0:48:10|0:15:46|1|0:38:10|1|-1|-1|-1|-1|
608|sidi_mohamed|8|0:48:10|0:15:20|0|0:43:10|1|-1|-1|-1|-1|
609|yliu04|8|0:48:24|0:05:07|0|0:43:24|1|-1|-1|-1|-1|
610|wannacry89|8|0:48:28|0:48:28|0|0:31:02|0|-1|-1|-1|-1|
611|sherlock321|8|0:48:31|0:29:09|2|0:38:31|0|-1|-1|-1|-1|
612|jxzheng95|8|0:48:46|0:17:07|1|0:33:46|2|-1|-1|-1|-1|
613|Euneiro|8|0:48:53|0:07:03|0|0:43:53|1|-1|-1|-1|-1|
614|coder_amateur|8|0:49:11|0:09:08|1|0:39:11|1|-1|-1|-1|-1|
615|njucscx|8|0:49:16|0:39:16|2|0:30:06|0|-1|-1|-1|-1|
616|cyap|8|0:49:20|0:07:44|0|0:49:20|0|-1|-1|-1|-1|
617|krishna957|8|0:49:33|0:31:49|0|0:44:33|1|-1|-1|-1|-1|
618|haggaibadguy|8|0:49:35|0:21:41|1|0:44:35|0|-1|-1|-1|-1|
619|sean44|8|0:49:36|0:13:50|1|0:39:36|1|-1|-1|-1|-1|
620|Lucy18|8|0:49:41|0:25:48|0|0:44:41|1|-1|-1|-1|-1|
621|KwanSY|8|0:49:59|0:15:10|1|0:34:59|2|-1|-1|-1|-1|
622|chaoso|8|0:50:18|0:24:23|2|0:40:18|0|-1|-1|-1|-1|
623|neverlandzzy|8|0:50:20|0:10:20|1|0:35:20|2|-1|-1|-1|-1|
624|keenencates|8|0:50:22|0:16:43|0|0:45:22|1|-1|-1|-1|-1|
625|q65806010|8|0:50:22|0:40:22|0|0:17:24|2|-1|-1|-1|-1|
626|anushprabhu|8|0:50:28|0:12:23|0|0:45:28|1|-1|-1|-1|-1|
627|lionel|8|0:50:28|0:13:03|0|0:50:28|0|-1|-1|-1|-1|
628|tmpao|8|0:50:39|0:27:31|0|0:50:39|0|-1|-1|-1|-1|
629|trotro|8|0:50:46|0:04:17|0|0:40:46|2|-1|-1|-1|-1|
630|luoweimeng|8|0:50:59|0:31:06|1|0:45:59|0|-1|-1|-1|-1|
631|jgagne|8|0:51:01|0:40:23|0|0:51:01|0|-1|-1|-1|-1|
632|routern77|8|0:51:13|0:32:31|0|0:51:13|0|-1|-1|-1|-1|
633|xu42|8|0:51:20|0:14:11|0|0:41:20|2|-1|-1|-1|-1|
634|playerxq|8|0:51:24|0:07:59|0|0:36:24|3|-1|-1|-1|-1|
635|zjw245|8|0:51:26|0:42:04|0|0:51:26|0|-1|-1|-1|-1|
636|ZebraRabbit|8|0:51:32|0:20:26|0|0:51:32|0|-1|-1|-1|-1|
637|qhzxz|8|0:51:34|0:15:53|1|0:46:34|0|-1|-1|-1|-1|
638|chaoyu16|8|0:51:40|0:46:40|0|0:37:29|1|-1|-1|-1|-1|
639|zheyangc|8|0:52:02|0:32:40|1|0:47:02|0|-1|-1|-1|-1|
640|XMLover|8|0:52:06|0:24:04|1|0:42:06|1|-1|-1|-1|-1|
641|shawngao|8|0:52:12|0:15:25|2|0:32:12|2|-1|-1|-1|-1|
642|decal|8|0:52:12|0:04:37|0|0:52:12|0|-1|-1|-1|-1|
643|bsk|8|0:52:31|0:15:55|1|0:47:31|0|-1|-1|-1|-1|
644|chengkevin2012|8|0:52:31|0:28:25|0|0:47:31|1|-1|-1|-1|-1|
645|thyph|8|0:52:39|0:18:02|1|0:37:39|2|-1|-1|-1|-1|
646|hdchen|8|0:53:00|0:28:54|2|0:43:00|0|-1|-1|-1|-1|
647|brickell|8|0:53:08|0:04:15|0|0:53:08|0|-1|-1|-1|-1|
648|wangdong8500|8|0:53:31|0:23:36|1|0:48:31|0|-1|-1|-1|-1|
649|yliu262|8|0:53:41|0:48:41|1|0:33:27|0|-1|-1|-1|-1|
650|Tyler-Zhang|8|0:53:46|0:25:39|2|0:43:46|0|-1|-1|-1|-1|
651|mohit60000|8|0:53:50|0:25:54|1|0:48:50|0|-1|-1|-1|-1|
652|Murdocc007|8|0:54:03|0:23:03|1|0:44:03|1|-1|-1|-1|-1|
653|hsmurgu|8|0:54:06|0:14:50|0|0:54:06|0|-1|-1|-1|-1|
654|Xiaoziyang|8|0:54:27|0:22:37|0|0:54:27|0|-1|-1|-1|-1|
655|kawfong|8|0:54:37|0:28:53|2|0:44:37|0|-1|-1|-1|-1|
656|braja_gopal|8|0:54:44|0:03:30|0|0:49:44|1|-1|-1|-1|-1|
657|yanliang|8|0:54:45|0:34:57|1|0:49:45|0|-1|-1|-1|-1|
658|sachanr|8|0:54:50|0:49:50|1|0:24:50|0|-1|-1|-1|-1|
659|basker_ville|8|0:54:50|0:08:38|0|0:49:50|1|-1|-1|-1|-1|
660|beyourself|8|0:54:51|0:15:42|0|0:54:51|0|-1|-1|-1|-1|
661|peaceCoder|8|0:54:51|0:14:08|0|0:49:51|1|-1|-1|-1|-1|
662|baterdene|8|0:54:51|0:33:45|0|0:49:51|1|-1|-1|-1|-1|
663|ruby71|8|0:55:07|0:14:05|0|0:45:07|2|-1|-1|-1|-1|
664|lucchesi09|8|0:55:27|0:16:53|1|0:50:27|0|-1|-1|-1|-1|
665|Root7|8|0:55:30|0:27:48|2|0:40:30|1|-1|-1|-1|-1|
666|crapola|8|0:55:32|0:41:37|0|0:55:32|0|-1|-1|-1|-1|
667|redrobin100|8|0:55:48|0:23:57|0|0:55:48|0|-1|-1|-1|-1|
668|EatSleepLeetCode|8|0:55:53|0:05:42|0|0:50:53|1|-1|-1|-1|-1|
669|JihaoLiu|8|0:55:56|0:04:40|0|0:45:56|2|-1|-1|-1|-1|
670|ccloudy|8|0:55:57|0:17:58|1|0:50:57|0|-1|-1|-1|-1|
671|mravikiran|8|0:55:59|0:20:43|1|0:50:59|0|-1|-1|-1|-1|
672|mystic_mayonnaise|8|0:56:12|0:30:10|1|0:51:12|0|-1|-1|-1|-1|
673|debiluz|8|0:56:15|0:07:17|0|0:51:15|1|-1|-1|-1|-1|
674|sohammehta|8|0:56:15|0:15:54|0|0:56:15|0|-1|-1|-1|-1|
675|zhulinn|8|0:56:19|0:17:44|0|0:46:19|2|-1|-1|-1|-1|
676|jxli|8|0:56:33|0:21:43|0|0:56:33|0|-1|-1|-1|-1|
677|ec123|8|0:56:38|0:16:06|0|0:56:38|0|-1|-1|-1|-1|
678|codestarminion|8|0:56:41|0:32:07|0|0:56:41|0|-1|-1|-1|-1|
679|bodziozet|8|0:56:41|0:09:27|0|0:56:41|0|-1|-1|-1|-1|
680|mansam88|8|0:56:44|0:20:59|3|0:36:44|1|-1|-1|-1|-1|
681|comicfans44|8|0:56:48|0:12:16|1|0:36:48|3|-1|-1|-1|-1|
682|TENGYUZHOU|8|0:56:50|0:44:09|0|0:56:50|0|-1|-1|-1|-1|
683|caroline10|8|0:56:58|0:41:58|1|0:35:07|2|-1|-1|-1|-1|
684|paulalexis58|8|0:56:59|0:01:52|0|0:51:59|1|-1|-1|-1|-1|
685|wf94|8|0:57:04|0:13:53|1|0:42:04|2|-1|-1|-1|-1|
686|coder_coder|8|0:57:20|0:18:44|1|0:42:20|2|-1|-1|-1|-1|
687|ponerine|8|0:57:22|0:13:21|3|0:42:22|0|-1|-1|-1|-1|
688|gultai4uk_r|8|0:57:24|0:48:17|1|0:52:24|0|-1|-1|-1|-1|
689|iLegolas|8|0:57:28|0:22:41|0|0:52:28|1|-1|-1|-1|-1|
690|nick_uw|8|0:57:37|0:10:25|1|0:42:37|2|-1|-1|-1|-1|
691|fakernginxfans|8|0:57:40|0:05:47|0|0:52:40|1|-1|-1|-1|-1|
692|lailianqi|8|0:58:07|0:12:54|1|0:43:07|2|-1|-1|-1|-1|
693|RonRo|8|0:58:12|0:32:18|2|0:48:12|0|-1|-1|-1|-1|
694|weijunzhai|8|0:58:18|0:17:14|0|0:53:18|1|-1|-1|-1|-1|
695|tumaolin94|8|0:58:24|0:43:30|0|0:58:24|0|-1|-1|-1|-1|
696|coyotehsu|8|0:58:41|0:18:23|1|0:43:41|2|-1|-1|-1|-1|
697|anhooca|8|0:58:53|0:13:04|1|0:53:53|0|-1|-1|-1|-1|
698|nguyentrong|8|0:58:55|0:35:29|1|0:53:55|0|-1|-1|-1|-1|
699|zyb123|8|0:58:56|0:15:42|2|0:48:56|0|-1|-1|-1|-1|
700|AF8EJFE|8|0:59:03|0:10:14|0|0:49:03|2|-1|-1|-1|-1|
701|vladimirt221|8|0:59:06|0:34:10|3|0:44:06|0|-1|-1|-1|-1|
702|jgray069|8|0:59:14|0:17:41|1|0:44:14|2|-1|-1|-1|-1|
703|andy_r_s|8|0:59:21|0:20:17|0|0:59:21|0|-1|-1|-1|-1|
704|RichArray|8|0:59:21|0:22:04|1|0:49:21|1|-1|-1|-1|-1|
705|kynlhb|8|0:59:27|0:34:11|0|0:59:27|0|-1|-1|-1|-1|
706|puru_cat|8|0:59:32|0:31:48|1|0:54:32|0|-1|-1|-1|-1|
707|zhenyu8|8|0:59:39|0:11:43|0|0:59:39|0|-1|-1|-1|-1|
708|sxyplibo|8|0:59:43|0:12:54|1|0:29:43|5|-1|-1|-1|-1|
709|psychoMonstar|8|0:59:50|0:20:06|0|0:49:50|2|-1|-1|-1|-1|
710|dougs|8|0:59:51|0:43:57|1|0:49:51|1|-1|-1|-1|-1|
711|amit67|8|1:00:01|0:05:46|0|0:50:01|2|-1|-1|-1|-1|
712|gonzalez_martinez|8|1:00:50|0:08:36|0|0:50:50|2|-1|-1|-1|-1|
713|luohy|8|1:00:53|0:40:08|2|0:50:53|0|-1|-1|-1|-1|
714|seeanvit|8|1:01:01|0:17:35|3|0:36:01|2|-1|-1|-1|-1|
715|pantsagar001|8|1:01:01|0:13:03|0|0:56:01|1|-1|-1|-1|-1|
716|mrleonhuang|8|1:01:13|0:11:46|0|1:01:13|0|-1|-1|-1|-1|
717|Weves|8|1:01:18|0:30:13|0|0:56:18|1|-1|-1|-1|-1|
718|jonathan25|8|1:01:23|0:37:36|1|0:46:23|2|-1|-1|-1|-1|
719|bbm712675|8|1:01:23|0:41:23|4|0:36:05|0|-1|-1|-1|-1|
720|tofuli|8|1:01:36|0:35:30|2|0:51:36|0|-1|-1|-1|-1|
721|seanpiejob|8|1:01:38|0:31:53|0|0:56:38|1|-1|-1|-1|-1|
722|xiaorui89|8|1:01:44|0:30:26|4|0:41:44|0|-1|-1|-1|-1|
723|bowzheng|8|1:02:13|0:09:17|0|0:57:13|1|-1|-1|-1|-1|
724|badunas|8|1:02:16|0:35:19|1|0:57:16|0|-1|-1|-1|-1|
725|waabiisaabii|8|1:02:24|0:09:11|1|0:42:24|3|-1|-1|-1|-1|
726|johnjiangtao|8|1:02:27|0:36:40|1|0:57:27|0|-1|-1|-1|-1|
727|qruan|8|1:02:30|0:53:46|1|0:57:30|0|-1|-1|-1|-1|
728|mybuddyzt1|8|1:02:35|0:28:36|1|0:57:35|0|-1|-1|-1|-1|
729|Aghost|8|1:02:38|0:57:38|1|0:10:10|0|-1|-1|-1|-1|
730|haengbog|8|1:02:47|0:33:04|1|0:57:47|0|-1|-1|-1|-1|
731|cxing1993|8|1:02:53|0:29:22|3|0:47:53|0|-1|-1|-1|-1|
732|KJer|8|1:03:04|0:14:32|0|0:58:04|1|-1|-1|-1|-1|
733|aalmamun|8|1:03:11|0:29:46|1|0:53:11|1|-1|-1|-1|-1|
734|leetcodeshawn|8|1:03:16|0:32:57|1|0:58:16|0|-1|-1|-1|-1|
735|arton|8|1:03:22|0:30:10|2|0:43:22|2|-1|-1|-1|-1|
736|adigo|8|1:03:25|0:42:00|0|1:03:25|0|-1|-1|-1|-1|
737|fanwangg|8|1:03:35|0:15:39|2|0:48:35|1|-1|-1|-1|-1|
738|oxx1108|8|1:03:40|0:38:42|2|0:48:40|1|-1|-1|-1|-1|
739|leotianlizhan|8|1:03:40|0:32:18|0|1:03:40|0|-1|-1|-1|-1|
740|joeyTribbiani|8|1:03:59|0:58:59|1|0:56:37|0|-1|-1|-1|-1|
741|valgrind|8|1:04:00|0:48:51|0|0:59:00|1|-1|-1|-1|-1|
742|LonelyLake|8|1:04:41|0:12:49|1|0:39:41|4|-1|-1|-1|-1|
743|wang21|8|1:04:42|0:37:51|2|0:44:42|2|-1|-1|-1|-1|
744|bondk818|8|1:04:45|0:59:45|1|0:47:13|0|-1|-1|-1|-1|
745|stevep|8|1:04:50|0:13:49|0|0:49:50|3|-1|-1|-1|-1|
746|jiajunsh|8|1:05:06|0:13:35|1|1:00:06|0|-1|-1|-1|-1|
747|huang_wudong|8|1:05:07|0:33:53|1|1:00:07|0|-1|-1|-1|-1|
748|adifire|8|1:05:10|0:38:34|0|1:05:10|0|-1|-1|-1|-1|
749|zzzliu|8|1:05:12|0:11:51|2|0:40:12|3|-1|-1|-1|-1|
750|jmangue|8|1:05:21|0:11:27|0|1:00:21|1|-1|-1|-1|-1|
751|emilie1027|8|1:05:30|0:37:21|0|1:00:30|1|-1|-1|-1|-1|
752|bkup|8|1:05:31|0:08:27|0|1:00:31|1|-1|-1|-1|-1|
753|maddigerati|8|1:05:33|0:37:05|3|0:50:33|0|-1|-1|-1|-1|
754|qianlizimu|8|1:05:39|0:40:23|1|1:00:39|0|-1|-1|-1|-1|
755|typclark3|8|1:05:44|0:33:43|1|1:00:44|0|-1|-1|-1|-1|
756|JonasTan2015|8|1:05:46|0:39:51|0|1:00:46|1|-1|-1|-1|-1|
757|pythonyeh|8|1:05:54|0:18:34|2|0:45:54|2|-1|-1|-1|-1|
758|otachi|8|1:05:54|0:35:19|1|1:00:54|0|-1|-1|-1|-1|
759|csyang79|8|1:05:57|0:14:57|1|0:45:57|3|-1|-1|-1|-1|
760|fight_for_FLG|8|1:06:15|0:28:50|1|0:56:15|1|-1|-1|-1|-1|
761|winter_cui|8|1:06:20|0:35:28|0|0:56:20|2|-1|-1|-1|-1|
762|wolfdivinity|8|1:06:25|0:16:09|1|0:46:25|3|-1|-1|-1|-1|
763|DeadmanWalking|8|1:06:31|0:20:55|0|0:51:31|3|-1|-1|-1|-1|
764|ashishsirohi|8|1:06:39|0:24:30|0|1:01:39|1|-1|-1|-1|-1|
765|8badfood|8|1:06:41|0:40:56|1|1:01:41|0|-1|-1|-1|-1|
766|bun919tw|8|1:06:48|0:25:17|1|1:01:48|0|-1|-1|-1|-1|
767|schwarzkatze|8|1:06:52|0:55:45|1|1:01:52|0|-1|-1|-1|-1|
768|tsunamixiao|8|1:07:07|0:41:03|1|1:02:07|0|-1|-1|-1|-1|
769|hyding|8|1:07:17|0:30:34|1|0:47:17|3|-1|-1|-1|-1|
770|anshulsrivastava|8|1:07:24|0:04:19|0|1:02:24|1|-1|-1|-1|-1|
771|castman|8|1:07:24|0:47:28|0|1:07:24|0|-1|-1|-1|-1|
772|ztlinda|8|1:07:37|0:34:18|1|0:57:37|1|-1|-1|-1|-1|
773|GSitaRam|8|1:07:39|0:31:44|2|0:57:39|0|-1|-1|-1|-1|
774|lx5945|8|1:08:09|0:32:27|1|0:53:09|2|-1|-1|-1|-1|
775|bill770911|8|1:08:11|0:19:25|1|0:48:11|3|-1|-1|-1|-1|
776|hayden2|8|1:08:23|0:08:58|1|0:53:23|2|-1|-1|-1|-1|
777|alecyoung|8|1:08:24|0:53:05|1|1:03:24|0|-1|-1|-1|-1|
778|congyimin|8|1:08:27|0:21:00|2|0:48:27|2|-1|-1|-1|-1|
779|sshindesiddesh|8|1:08:42|0:12:42|2|0:53:42|1|-1|-1|-1|-1|
780|SarahLyu|8|1:09:04|0:16:52|1|0:54:04|2|-1|-1|-1|-1|
781|Lavender_dingyi|8|1:09:15|0:12:08|0|1:09:15|0|-1|-1|-1|-1|
782|heidixia|8|1:09:22|0:19:03|0|1:09:22|0|-1|-1|-1|-1|
783|fclb|8|1:09:24|0:59:24|0|0:46:19|2|-1|-1|-1|-1|
784|shangtai|8|1:09:42|1:09:42|0|0:35:00|0|-1|-1|-1|-1|
785|ZippyMind|8|1:09:42|0:27:31|1|1:04:42|0|-1|-1|-1|-1|
786|LiXiang618|8|1:09:47|0:18:15|0|0:59:47|2|-1|-1|-1|-1|
787|DonY|8|1:09:51|1:01:44|0|1:09:51|0|-1|-1|-1|-1|
788|HP_166|8|1:09:51|0:24:36|1|0:59:51|1|-1|-1|-1|-1|
789|xiangyuan|8|1:09:51|0:10:34|0|0:59:51|2|-1|-1|-1|-1|
790|Diaopeng|8|1:10:19|0:44:13|0|1:05:19|1|-1|-1|-1|-1|
791|asiacomeau|8|1:10:29|0:39:13|1|1:05:29|0|-1|-1|-1|-1|
792|ouankou|8|1:10:31|0:58:25|0|1:10:31|0|-1|-1|-1|-1|
793|jainchethan87|8|1:10:45|0:10:03|0|1:00:45|2|-1|-1|-1|-1|
794|ruocaidong|8|1:11:06|0:05:44|0|1:06:06|1|-1|-1|-1|-1|
795|tharun_b|8|1:11:23|0:38:14|3|0:56:23|0|-1|-1|-1|-1|
796|lyr316|8|1:11:23|0:34:15|1|1:06:23|0|-1|-1|-1|-1|
797|neogamma|8|1:11:35|0:46:35|5|0:37:19|0|-1|-1|-1|-1|
798|monojaan|8|1:11:36|0:41:15|0|1:06:36|1|-1|-1|-1|-1|
799|tolli|8|1:11:40|0:14:57|0|0:56:40|3|-1|-1|-1|-1|
800|BettyEasy|8|1:11:52|0:29:40|1|0:56:52|2|-1|-1|-1|-1|
801|iamqoo|8|1:12:05|0:34:42|0|1:12:05|0|-1|-1|-1|-1|
802|krcode|8|1:12:08|0:23:53|0|1:02:08|2|-1|-1|-1|-1|
803|tintin92|8|1:12:10|0:35:05|0|1:12:10|0|-1|-1|-1|-1|
804|RajatSharma|8|1:12:18|1:12:18|0|0:19:57|0|-1|-1|-1|-1|
805|HanburuGakusei|8|1:12:18|0:13:18|1|1:07:18|0|-1|-1|-1|-1|
806|aadarsh|8|1:12:19|0:07:33|0|1:07:19|1|-1|-1|-1|-1|
807|DenisGubar|8|1:12:20|0:13:06|0|1:12:20|0|-1|-1|-1|-1|
808|w4est|8|1:12:46|0:36:03|1|1:02:46|1|-1|-1|-1|-1|
809|wlzywang|8|1:12:50|0:43:23|2|0:57:50|1|-1|-1|-1|-1|
810|zzqq|8|1:12:58|1:02:58|0|0:20:49|2|-1|-1|-1|-1|
811|DennyZhang|8|1:13:00|0:17:38|1|0:58:00|2|-1|-1|-1|-1|
812|sheeeee94|8|1:13:01|0:21:16|0|1:13:01|0|-1|-1|-1|-1|
813|rzwei|8|1:13:05|0:16:29|6|0:38:05|1|-1|-1|-1|-1|
814|qiaojinghao|8|1:13:05|1:03:05|2|0:19:11|0|-1|-1|-1|-1|
815|weidairpi|8|1:13:11|0:15:48|2|0:53:11|2|-1|-1|-1|-1|
816|2689590326|8|1:13:22|0:23:57|3|0:48:22|2|-1|-1|-1|-1|
817|Flusteredying|8|1:13:29|0:52:59|0|1:13:29|0|-1|-1|-1|-1|
818|fiony|8|1:13:32|0:27:17|1|0:53:32|3|-1|-1|-1|-1|
819|ktang|8|1:13:34|1:13:34|0|1:01:51|0|-1|-1|-1|-1|
820|synojettlee|8|1:13:35|0:03:01|0|1:08:35|1|-1|-1|-1|-1|
821|mercuryjun|8|1:13:36|0:42:51|0|1:08:36|1|-1|-1|-1|-1|
822|xiaoheh|8|1:14:12|0:44:59|1|0:54:12|3|-1|-1|-1|-1|
823|wenboz|8|1:14:22|0:17:51|4|0:49:22|1|-1|-1|-1|-1|
824|sheng_yung|8|1:14:42|0:08:21|0|0:49:42|5|-1|-1|-1|-1|
825|rachit491|8|1:14:46|1:04:46|0|0:50:33|2|-1|-1|-1|-1|
826|cuptea|8|1:14:48|0:08:40|0|0:54:48|4|-1|-1|-1|-1|
827|Poohdxx|8|1:14:52|0:08:49|0|1:04:52|2|-1|-1|-1|-1|
828|fog|8|1:14:54|0:18:12|1|0:44:54|5|-1|-1|-1|-1|
829|YusiXiao|8|1:15:10|0:13:48|1|1:00:10|2|-1|-1|-1|-1|
830|atummala|8|1:15:11|0:54:57|0|1:15:11|0|-1|-1|-1|-1|
831|JavaProgrammer21|8|1:15:31|1:00:31|2|0:22:50|1|-1|-1|-1|-1|
832|baratheswer|8|1:15:37|0:09:26|0|0:45:37|6|-1|-1|-1|-1|
833|zynsteve|8|1:16:00|1:16:00|0|0:44:00|0|-1|-1|-1|-1|
834|Pike96|8|1:16:10|0:24:55|0|1:16:10|0|-1|-1|-1|-1|
835|DDev|8|1:16:38|0:20:03|0|1:11:38|1|-1|-1|-1|-1|
836|tom9052|8|1:17:10|0:35:32|1|1:07:10|1|-1|-1|-1|-1|
837|Happy-zyy|8|1:17:11|0:39:57|2|1:02:11|1|-1|-1|-1|-1|
838|amandream|8|1:17:27|0:07:35|0|1:17:27|0|-1|-1|-1|-1|
839|yutingpang|8|1:17:29|1:02:29|0|0:57:42|3|-1|-1|-1|-1|
840|wihoho|8|1:17:36|0:47:17|1|1:07:36|1|-1|-1|-1|-1|
841|vsin90|8|1:17:36|0:53:51|2|1:07:36|0|-1|-1|-1|-1|
842|SunHuijing|8|1:17:45|0:19:34|0|1:12:45|1|-1|-1|-1|-1|
843|h6769532|8|1:17:50|0:48:17|1|1:12:50|0|-1|-1|-1|-1|
844|hz666|8|1:18:12|0:43:11|3|1:03:12|0|-1|-1|-1|-1|
845|TopCaver|8|1:18:14|0:39:22|1|1:13:14|0|-1|-1|-1|-1|
846|arunvishwanathan88|8|1:18:31|0:18:57|1|0:53:31|4|-1|-1|-1|-1|
847|yeyumujiang|8|1:18:33|0:10:13|1|1:08:33|1|-1|-1|-1|-1|
848|counter2015|8|1:18:43|0:32:55|0|1:18:43|0|-1|-1|-1|-1|
849|liu-bl14|8|1:18:46|0:34:38|3|0:58:46|1|-1|-1|-1|-1|
850|ngoc_lam|8|1:18:49|0:14:47|1|0:53:49|4|-1|-1|-1|-1|
851|jfreem|8|1:18:52|0:41:26|1|1:03:52|2|-1|-1|-1|-1|
852|glfox|8|1:18:53|0:36:33|1|1:08:53|1|-1|-1|-1|-1|
853|mh2239|8|1:19:03|0:13:36|0|1:04:03|3|-1|-1|-1|-1|
854|AgCl|8|1:19:03|1:11:03|0|1:19:03|0|-1|-1|-1|-1|
855|king1995128|8|1:19:12|0:35:31|2|0:59:12|2|-1|-1|-1|-1|
856|Fighting_Y1M|8|1:19:26|0:04:21|0|1:09:26|2|-1|-1|-1|-1|
857|weiweng|8|1:19:40|0:24:17|2|0:59:40|2|-1|-1|-1|-1|
858|chuanyi8245|8|1:19:42|0:32:43|2|1:04:42|1|-1|-1|-1|-1|
859|ranjithkumarshetty|8|1:20:14|0:09:03|1|1:10:14|1|-1|-1|-1|-1|
860|diveinto|8|1:20:21|0:43:39|2|1:00:21|2|-1|-1|-1|-1|
861|abrakadabra|8|1:20:33|0:33:25|2|1:05:33|1|-1|-1|-1|-1|
862|shenyanls@hotmail.com|8|1:21:01|0:46:27|2|1:11:01|0|-1|-1|-1|-1|
863|Ice_Flame|8|1:21:04|1:11:04|0|0:58:20|2|-1|-1|-1|-1|
864|snw|8|1:21:11|0:08:45|0|1:21:11|0|-1|-1|-1|-1|
865|jcw2001|8|1:21:19|1:00:50|1|1:16:19|0|-1|-1|-1|-1|
866|zzhu15|8|1:21:21|1:20:43|0|1:21:21|0|-1|-1|-1|-1|
867|SaurabhAhuja|8|1:21:22|0:39:34|1|1:16:22|0|-1|-1|-1|-1|
868|Jason_Kang|8|1:22:13|0:33:43|1|1:12:13|1|-1|-1|-1|-1|
869|megacc|8|1:22:42|0:56:19|0|1:22:42|0|-1|-1|-1|-1|
870|yanzhan2|8|1:22:48|1:02:48|3|0:10:49|1|-1|-1|-1|-1|
871|usagiaoao|8|1:23:00|0:38:56|1|1:08:00|2|-1|-1|-1|-1|
872|montanaskies|8|1:23:43|0:45:30|2|1:08:43|1|-1|-1|-1|-1|
873|gregming|8|1:24:08|0:20:51|0|1:24:08|0|-1|-1|-1|-1|
874|shijia0wang|8|1:24:13|0:43:01|3|1:04:13|1|-1|-1|-1|-1|
875|hkgurjar92|8|1:24:13|0:11:57|0|1:14:13|2|-1|-1|-1|-1|
876|milantomic780|8|1:24:29|0:07:34|0|1:19:29|0|-1|-1|-1|-1|
877|ccwei|8|1:24:34|0:18:32|2|1:14:34|0|-1|-1|-1|-1|
878|xbili|8|1:24:41|0:46:23|3|1:04:41|1|-1|-1|-1|-1|
879|Denim|8|1:24:46|0:32:57|1|1:14:46|1|-1|-1|-1|-1|
880|waterflame|8|1:24:46|0:20:40|0|0:59:46|5|-1|-1|-1|-1|
881|vgandhi|8|1:24:53|0:10:30|0|1:19:53|1|-1|-1|-1|-1|
882|gitlet|8|1:25:07|1:08:31|0|1:25:07|0|-1|-1|-1|-1|
883|yoshietao0216|8|1:25:09|1:10:25|0|1:25:09|0|-1|-1|-1|-1|
884|sri8code|8|1:25:21|0:27:46|1|1:10:21|2|-1|-1|-1|-1|
885|trust-the-Process|8|1:25:34|0:27:32|2|1:15:34|0|-1|-1|-1|-1|
886|niuyu|8|1:25:41|0:15:36|2|1:05:41|2|-1|-1|-1|-1|
887|reverseflash|8|1:26:06|0:32:47|1|1:16:06|1|-1|-1|-1|-1|
888|yliu158|8|1:26:31|0:33:36|0|1:06:31|4|-1|-1|-1|-1|
889|digression99|8|1:26:36|0:29:36|1|1:11:36|2|-1|-1|-1|-1|
890|mohamed86|8|1:26:52|1:00:54|0|1:26:52|0|-1|-1|-1|-1|
891|sks1901|8|1:27:07|0:37:37|1|0:57:07|5|-1|-1|-1|-1|
892|jikk|8|1:27:10|0:25:58|5|0:52:10|2|-1|-1|-1|-1|
893|je998|8|1:27:10|0:08:52|1|1:02:10|4|-1|-1|-1|-1|
894|lyqlola|8|1:27:14|0:58:48|0|1:27:14|0|-1|-1|-1|-1|
895|bhargav9|8|1:27:16|0:25:41|1|1:17:16|1|-1|-1|-1|-1|
896|jplus|8|1:27:21|0:21:59|1|1:17:21|1|-1|-1|-1|-1|
897|ahorjia|8|1:27:33|0:44:08|0|1:22:33|1|-1|-1|-1|-1|
898|ljjj|8|1:27:45|1:17:45|1|0:46:59|1|-1|-1|-1|-1|
899|bish|8|1:27:48|0:23:10|0|1:17:48|2|-1|-1|-1|-1|
900|sri_srinivasa_prasanta_rao|8|1:27:58|0:39:15|0|1:02:58|5|-1|-1|-1|-1|
901|chandrahas|8|1:28:23|0:44:16|2|1:18:23|0|-1|-1|-1|-1|
902|hpandey1990|8|1:28:24|0:05:46|0|1:13:24|3|-1|-1|-1|-1|
903|kamfung2017|8|1:28:29|0:20:15|0|1:18:29|2|-1|-1|-1|-1|
904|incog|8|1:28:39|0:49:08|2|1:18:39|0|-1|-1|-1|-1|
905|livelearn|8|1:28:44|0:03:23|0|1:18:44|2|-1|-1|-1|-1|
906|chchao|8|1:28:48|0:54:39|4|1:03:48|1|-1|-1|-1|-1|
907|dedeku|8|1:29:09|0:40:42|1|1:24:09|0|-1|-1|-1|-1|
908|mayuecong|8|1:29:12|0:43:02|0|1:29:12|0|-1|-1|-1|-1|
909|ngu|8|1:29:13|0:08:51|2|0:54:13|5|-1|-1|-1|-1|
910|joeyzhao2020|8|1:29:19|0:53:34|3|1:09:19|1|-1|-1|-1|-1|
911|vampcire|8|1:29:38|0:38:16|1|1:19:38|1|-1|-1|-1|-1|
912|yu141|8|1:29:44|0:36:01|2|1:09:44|2|-1|-1|-1|-1|
913|ljx213101212|8|1:30:06|0:23:36|0|1:25:06|1|-1|-1|-1|-1|
