Rank Name Score Finish Time Q1 (3) Q2 (3) Q3 (5) Q4 (7)
576|saip2823|11|1:24:43|0:02:44|0|0:07:00|1|1:14:43|1|-1|-1|
577|vanillathunder|11|1:25:18|0:09:53|0|0:21:08|0|1:25:18|0|-1|-1|
578|abinash_1998|11|1:27:59|0:09:33|0|0:14:39|2|1:07:59|2|-1|-1|
579|smalov|11|1:28:17|0:02:45|0|0:09:40|0|1:28:17|0|-1|-1|
580|kdplant205|11|1:28:57|0:02:16|0|0:07:04|0|1:08:57|4|-1|-1|
581|dkcoder|11|1:29:11|0:15:58|0|0:34:57|0|1:29:11|0|-1|-1|
582|wtfmma|11|1:29:38|0:03:09|0|0:11:37|0|1:14:38|3|-1|-1|
583|jacky-41|11|1:30:03|0:10:02|0|0:16:28|0|1:20:03|2|-1|-1|
584|timelength|11|1:32:12|0:03:12|0|0:09:34|0|1:27:12|1|-1|-1|
585|lmm333|11|1:32:27|0:08:44|0|0:12:43|0|1:22:27|2|-1|-1|
586|osce-roger|11|1:32:43|0:55:19|1|0:21:29|0|1:27:43|0|-1|-1|
587|12snoopyer|11|1:33:04|0:06:35|0|0:13:03|0|1:18:04|3|-1|-1|
588|priyanshbhj|11|1:33:15|0:49:34|1|0:52:15|0|1:23:15|1|-1|-1|
589|arthurzhang|11|1:35:42|0:21:47|1|0:27:18|0|1:10:42|4|-1|-1|
590|jianfeng4|11|1:37:15|0:01:49|0|0:05:34|0|1:17:15|4|-1|-1|
591|ludawang92|11|1:39:17|0:02:04|0|0:05:39|1|1:19:17|3|-1|-1|
592|peesu|11|1:40:06|0:52:24|0|0:57:08|1|1:25:06|2|-1|-1|
593|cdoug|11|1:40:46|0:14:29|0|0:21:25|1|1:25:46|2|-1|-1|
594|sarmantak|11|1:42:12|0:02:05|0|0:04:54|0|1:22:12|4|-1|-1|
595|shadofren|11|1:44:14|0:03:26|1|0:05:36|0|1:09:14|6|-1|-1|
596|user5916bV|11|1:46:39|0:01:41|0|0:04:04|0|1:26:39|4|-1|-1|
597|pratku123|11|1:49:34|0:02:45|0|0:11:58|3|1:14:34|4|-1|-1|
598|mathbookpeace|11|1:54:54|0:05:03|0|0:09:51|0|1:19:54|7|-1|-1|
599|mikeso|11|2:13:19|0:03:11|1|0:09:09|0|0:53:19|15|-1|-1|
600|umbc|10|1:33:50|0:51:02|0|-1|-1|-1|-1|1:28:50|1|
601|wjy530081999|7|0:33:17|-1|-1|-1|-1|-1|-1|0:33:17|0|
602|heeheehaha45|7|1:19:09|-1|-1|-1|-1|-1|-1|1:19:09|0|
603|JJamesWWang|6|0:03:13|0:01:37|0|0:03:13|0|-1|-1|-1|-1|
604|DragonSkeleton|6|0:03:50|0:01:59|0|0:03:50|0|-1|-1|-1|-1|
605|alanmiller|6|0:03:53|0:02:39|0|0:03:53|0|-1|-1|-1|-1|
606|sortmin|6|0:04:11|0:01:50|0|0:04:11|0|-1|-1|-1|-1|
607|MeinC9|6|0:04:38|0:02:15|0|0:04:38|0|-1|-1|-1|-1|
608|Lareine|6|0:04:47|0:02:40|0|0:04:47|0|-1|-1|-1|-1|
609|iamalg|6|0:04:51|0:02:02|0|0:04:51|0|-1|-1|-1|-1|
610|sun-man-man|6|0:04:54|0:02:10|0|0:04:54|0|-1|-1|-1|-1|
611|harambear|6|0:04:54|0:01:53|0|0:04:54|0|-1|-1|-1|-1|
612|DmitryNaimark|6|0:05:02|0:02:38|0|0:05:02|0|-1|-1|-1|-1|
613|justfun|6|0:05:04|0:02:23|0|0:05:04|0|-1|-1|-1|-1|
614|xuwd11|6|0:05:08|0:03:17|0|0:05:08|0|-1|-1|-1|-1|
615|justyy|6|0:05:24|0:01:47|0|0:05:24|0|-1|-1|-1|-1|
616|charon____|6|0:05:25|0:02:32|0|0:05:25|0|-1|-1|-1|-1|
617|mlucharon|6|0:05:38|0:02:46|0|0:05:38|0|-1|-1|-1|-1|
618|kanu121|6|0:05:45|0:02:48|0|0:05:45|0|-1|-1|-1|-1|
619|JAE0526|6|0:05:55|0:03:24|0|0:05:55|0|-1|-1|-1|-1|
620|liznsalt|6|0:05:57|0:03:41|0|0:05:57|0|-1|-1|-1|-1|
621|steven0810|6|0:05:58|0:02:51|0|0:05:58|0|-1|-1|-1|-1|
622|baipiaojun|6|0:05:58|0:02:38|0|0:05:58|0|-1|-1|-1|-1|
623|MaloFleur|6|0:06:01|0:02:06|0|0:06:01|0|-1|-1|-1|-1|
624|resara|6|0:06:08|0:03:29|0|0:06:08|0|-1|-1|-1|-1|
625|random_bits101|6|0:06:12|0:02:54|0|0:06:12|0|-1|-1|-1|-1|
626|lemeore|6|0:06:21|0:02:22|0|0:06:21|0|-1|-1|-1|-1|
627|Cooper_Song|6|0:06:23|0:03:18|0|0:06:23|0|-1|-1|-1|-1|
628|hanzhoutang|6|0:06:23|0:03:07|0|0:06:23|0|-1|-1|-1|-1|
629|forclass021117|6|0:06:26|0:02:09|0|0:06:26|0|-1|-1|-1|-1|
630|allw|6|0:06:31|0:03:12|0|0:06:31|0|-1|-1|-1|-1|
631|estepona|6|0:06:39|0:04:18|0|0:06:39|0|-1|-1|-1|-1|
632|sports18272|6|0:06:40|0:01:46|0|0:06:40|0|-1|-1|-1|-1|
633|varunu28|6|0:06:43|0:04:20|0|0:06:43|0|-1|-1|-1|-1|
634|evanlb|6|0:06:45|0:01:39|0|0:06:45|0|-1|-1|-1|-1|
635|inishchith|6|0:06:52|0:03:01|0|0:06:52|0|-1|-1|-1|-1|
636|Nickqwer|6|0:06:58|0:03:07|0|0:06:58|0|-1|-1|-1|-1|
637|zzcgogogo|6|0:06:59|0:02:25|0|0:06:59|0|-1|-1|-1|-1|
638|mamatha_sheshappa|6|0:07:00|0:03:20|0|0:07:00|0|-1|-1|-1|-1|
639|clu9|6|0:07:00|0:03:15|0|0:07:00|0|-1|-1|-1|-1|
640|devansh5398|6|0:07:01|0:02:54|0|0:07:01|0|-1|-1|-1|-1|
641|liye-3|6|0:07:08|0:05:36|0|0:07:08|0|-1|-1|-1|-1|
642|mohansaini8888|6|0:07:11|0:03:14|0|0:07:11|0|-1|-1|-1|-1|
643|dylan20|6|0:07:13|0:04:47|0|0:07:13|0|-1|-1|-1|-1|
644|prateeksingh|6|0:07:20|0:03:24|0|0:07:20|0|-1|-1|-1|-1|
645|ansonluo|6|0:07:22|0:03:19|0|0:07:22|0|-1|-1|-1|-1|
646|uninterestedCoder|6|0:07:24|0:04:00|0|0:07:24|0|-1|-1|-1|-1|
647|MTETERIN|6|0:07:26|0:04:39|0|0:07:26|0|-1|-1|-1|-1|
648|dream-doom|6|0:07:26|0:04:41|0|0:07:26|0|-1|-1|-1|-1|
649|mitribunskiy|6|0:07:31|0:03:25|0|0:07:31|0|-1|-1|-1|-1|
650|goelrishabh5|6|0:07:34|0:02:41|0|0:07:34|0|-1|-1|-1|-1|
651|carlczerny|6|0:07:35|0:04:16|0|0:07:35|0|-1|-1|-1|-1|
652|jiqimao|6|0:07:36|0:05:08|0|0:07:36|0|-1|-1|-1|-1|
653|vathsan_97|6|0:07:43|0:04:19|0|0:07:43|0|-1|-1|-1|-1|
654|stormsunshine|6|0:07:46|0:04:44|0|0:07:46|0|-1|-1|-1|-1|
655|harsheetkakar|6|0:07:50|0:04:09|0|0:07:50|0|-1|-1|-1|-1|
656|Huang_Hao|6|0:07:52|0:04:10|0|0:07:52|0|-1|-1|-1|-1|
657|dutxueyu|6|0:08:06|0:03:14|0|0:08:06|0|-1|-1|-1|-1|
658|_kanishk_|6|0:08:08|0:01:15|1|0:03:08|0|-1|-1|-1|-1|
659|jryoung|6|0:08:13|0:03:00|0|0:08:13|0|-1|-1|-1|-1|
660|deepol|6|0:08:13|0:03:37|0|0:08:13|0|-1|-1|-1|-1|
661|shreyas1599|6|0:08:13|0:03:16|0|0:08:13|0|-1|-1|-1|-1|
662|user9663Q|6|0:08:14|0:04:35|0|0:08:14|0|-1|-1|-1|-1|
663|charger66|6|0:08:23|0:04:06|0|0:08:23|0|-1|-1|-1|-1|
664|nuonuo2020|6|0:08:27|0:05:44|0|0:08:27|0|-1|-1|-1|-1|
665|nemo07|6|0:08:30|0:04:39|0|0:08:30|0|-1|-1|-1|-1|
666|thanhnc24|6|0:08:31|0:04:57|0|0:08:31|0|-1|-1|-1|-1|
667|mike_scarlet|6|0:08:33|0:03:38|0|0:08:33|0|-1|-1|-1|-1|
668|Dada_Khalandar|6|0:08:39|0:04:29|0|0:08:39|0|-1|-1|-1|-1|
669|r32626|6|0:08:40|0:03:20|0|0:08:40|0|-1|-1|-1|-1|
670|mmiksys|6|0:08:43|0:03:06|0|0:08:43|0|-1|-1|-1|-1|
671|65536|6|0:08:43|0:03:14|0|0:08:43|0|-1|-1|-1|-1|
672|mike_scarlet|6|0:08:47|0:03:54|0|0:08:47|0|-1|-1|-1|-1|
673|ankishb|6|0:08:47|0:03:58|0|0:08:47|0|-1|-1|-1|-1|
674|Kaya_lss|6|0:08:53|0:05:21|0|0:08:53|0|-1|-1|-1|-1|
675|GE_WU|6|0:08:53|0:07:31|0|0:08:53|0|-1|-1|-1|-1|
676|516527986|6|0:08:57|0:03:32|0|0:08:57|0|-1|-1|-1|-1|
677|lzr|6|0:09:00|0:04:24|0|0:09:00|0|-1|-1|-1|-1|
678|mailtokartik1|6|0:09:01|0:03:02|0|0:09:01|0|-1|-1|-1|-1|
679|parasite13|6|0:09:01|0:05:24|0|0:09:01|0|-1|-1|-1|-1|
680|abbatra|6|0:09:02|0:04:58|0|0:09:02|0|-1|-1|-1|-1|
681|ankit_gaga|6|0:09:07|0:05:57|0|0:09:07|0|-1|-1|-1|-1|
682|foreveronehundred|6|0:09:09|0:04:36|0|0:09:09|0|-1|-1|-1|-1|
683|tblaliang|6|0:09:09|0:03:59|0|0:09:09|0|-1|-1|-1|-1|
684|wohenidej|6|0:09:13|0:04:26|0|0:09:13|0|-1|-1|-1|-1|
685|frankfrankmd|6|0:09:14|0:03:55|0|0:09:14|0|-1|-1|-1|-1|
686|jackkelley|6|0:09:15|0:09:15|0|0:05:10|0|-1|-1|-1|-1|
687|lao-qian-zi-mo-xiao-si-xi|6|0:09:18|0:05:06|0|0:09:18|0|-1|-1|-1|-1|
688|chemsucks|6|0:09:24|0:09:11|0|0:09:24|0|-1|-1|-1|-1|
689|inheritedGeek|6|0:09:28|0:05:00|0|0:09:28|0|-1|-1|-1|-1|
690|winner_never_quit|6|0:09:29|0:07:31|0|0:09:29|0|-1|-1|-1|-1|
691|zintrulcre|6|0:09:37|0:01:34|0|0:04:37|1|-1|-1|-1|-1|
692|Adi007|6|0:09:41|0:03:13|0|0:09:41|0|-1|-1|-1|-1|
693|_ersheng|6|0:09:47|0:06:15|0|0:09:47|0|-1|-1|-1|-1|
694|JarryChen|6|0:09:47|0:03:17|0|0:09:47|0|-1|-1|-1|-1|
695|quarkov|6|0:09:48|0:05:01|0|0:09:48|0|-1|-1|-1|-1|
696|rustsuger|6|0:09:51|0:02:07|0|0:09:51|0|-1|-1|-1|-1|
697|cenkay|6|0:09:53|0:03:13|0|0:09:53|0|-1|-1|-1|-1|
698|Pacras|6|0:10:00|0:10:00|0|0:06:26|0|-1|-1|-1|-1|
699|iyue_xin|6|0:10:10|0:05:31|0|0:10:10|0|-1|-1|-1|-1|
700|qanora|6|0:10:11|0:08:43|0|0:10:11|0|-1|-1|-1|-1|
701|austincheng|6|0:10:12|0:03:24|0|0:10:12|0|-1|-1|-1|-1|
702|dijkstraa|6|0:10:22|0:04:35|0|0:10:22|0|-1|-1|-1|-1|
703|zhou-pen-cheng|6|0:10:26|0:05:21|0|0:10:26|0|-1|-1|-1|-1|
704|crystalSun|6|0:10:28|0:06:23|0|0:10:28|0|-1|-1|-1|-1|
705|gong149|6|0:10:32|0:07:11|0|0:10:32|0|-1|-1|-1|-1|
706|NashWang|6|0:10:40|0:04:31|0|0:10:40|0|-1|-1|-1|-1|
707|Umlao|6|0:10:42|0:06:40|0|0:10:42|0|-1|-1|-1|-1|
708|xnynzn|6|0:10:42|0:08:26|0|0:10:42|0|-1|-1|-1|-1|
709|srivastavaanshuman33|6|0:10:45|0:04:48|0|0:10:45|0|-1|-1|-1|-1|
710|mohit_0193|6|0:10:49|0:04:17|0|0:10:49|0|-1|-1|-1|-1|
711|jiangshanmeta|6|0:10:53|0:07:27|0|0:10:53|0|-1|-1|-1|-1|
712|ren-zai-lu-tu-2|6|0:10:53|0:05:16|0|0:10:53|0|-1|-1|-1|-1|
713|Leooom|6|0:10:57|0:10:57|0|0:06:43|0|-1|-1|-1|-1|
714|qingqi_lei|6|0:11:02|0:02:34|0|0:11:02|0|-1|-1|-1|-1|
715|sq_meow|6|0:11:04|0:04:18|1|0:06:04|0|-1|-1|-1|-1|
716|brokenbad|6|0:11:11|0:08:51|0|0:11:11|0|-1|-1|-1|-1|
717|LotusPanda|6|0:11:16|0:08:32|0|0:11:16|0|-1|-1|-1|-1|
718|ruibo|6|0:11:17|0:04:55|0|0:11:17|0|-1|-1|-1|-1|
719|SunTX|6|0:11:19|0:08:09|0|0:11:19|0|-1|-1|-1|-1|
720|user7450V|6|0:11:26|0:03:32|0|0:11:26|0|-1|-1|-1|-1|
721|duxxx123|6|0:11:31|0:03:04|1|0:06:31|0|-1|-1|-1|-1|
722|andyxie249|6|0:11:32|0:07:20|0|0:11:32|0|-1|-1|-1|-1|
723|srthere|6|0:11:39|0:01:46|1|0:06:39|0|-1|-1|-1|-1|
724|mmao3|6|0:11:43|0:05:29|0|0:11:43|0|-1|-1|-1|-1|
725|Rxdd_M|6|0:11:46|0:06:19|0|0:11:46|0|-1|-1|-1|-1|
726|lilidavid|6|0:11:47|0:07:47|0|0:11:47|0|-1|-1|-1|-1|
727|lefeizzzzz|6|0:11:48|0:09:08|0|0:11:48|0|-1|-1|-1|-1|
728|fresco_ferdini|6|0:11:50|0:03:34|1|0:06:50|0|-1|-1|-1|-1|
729|chenyjade|6|0:11:54|0:08:14|0|0:11:54|0|-1|-1|-1|-1|
730|jiayouya|6|0:11:56|0:05:56|0|0:11:56|0|-1|-1|-1|-1|
731|yangsheep|6|0:11:59|0:08:47|0|0:11:59|0|-1|-1|-1|-1|
732|naedo|6|0:12:00|0:06:22|0|0:12:00|0|-1|-1|-1|-1|
733|prince2705verma|6|0:12:08|0:02:38|0|0:12:08|0|-1|-1|-1|-1|
734|sarthak242|6|0:12:09|0:05:57|0|0:12:09|0|-1|-1|-1|-1|
735|wo_shi_ni_baba|6|0:12:12|0:06:42|0|0:12:12|0|-1|-1|-1|-1|
736|DylanSmith|6|0:12:16|0:06:31|0|0:12:16|0|-1|-1|-1|-1|
737|iit2017068|6|0:12:19|0:04:44|0|0:07:19|1|-1|-1|-1|-1|
738|I_love_cuiaoxiang|6|0:12:20|0:02:42|1|0:07:20|0|-1|-1|-1|-1|
739|pcwallace|6|0:12:22|0:08:34|0|0:12:22|0|-1|-1|-1|-1|
740|Huang_Hao|6|0:12:31|0:03:29|1|0:07:31|0|-1|-1|-1|-1|
741|divyansh0|6|0:12:33|0:07:23|0|0:12:33|0|-1|-1|-1|-1|
742|mikusugar|6|0:12:35|0:05:12|1|0:07:35|0|-1|-1|-1|-1|
743|boomx|6|0:12:38|0:05:24|0|0:12:38|0|-1|-1|-1|-1|
744|catbuglover|6|0:12:41|0:08:50|0|0:12:41|0|-1|-1|-1|-1|
745|Ap9894|6|0:12:43|0:06:08|0|0:12:43|0|-1|-1|-1|-1|
746|jasperjoe|6|0:12:45|0:04:26|0|0:07:45|1|-1|-1|-1|-1|
747|hhhh23333|6|0:12:46|0:03:18|0|0:07:46|1|-1|-1|-1|-1|
748|bhanutejabt|6|0:12:47|0:05:06|1|0:07:47|0|-1|-1|-1|-1|
749|hc2011|6|0:12:54|0:05:21|0|0:12:54|0|-1|-1|-1|-1|
750|thefu|6|0:13:02|0:03:22|0|0:13:02|0|-1|-1|-1|-1|
751|shariqueansari|6|0:13:02|0:04:04|1|0:08:02|0|-1|-1|-1|-1|
752|Olala_michelle|6|0:13:04|0:04:08|1|0:08:04|0|-1|-1|-1|-1|
753|yl3634|6|0:13:06|0:01:45|1|0:03:06|1|-1|-1|-1|-1|
754|ritakiv|6|0:13:07|0:03:02|0|0:08:07|1|-1|-1|-1|-1|
755|robinshell|6|0:13:08|0:07:34|0|0:13:08|0|-1|-1|-1|-1|
756|ryanym|6|0:13:09|0:05:32|1|0:08:09|0|-1|-1|-1|-1|
757|Sky_way|6|0:13:09|0:03:39|0|0:13:09|0|-1|-1|-1|-1|
758|kuangyuan2014|6|0:13:10|0:09:12|0|0:13:10|0|-1|-1|-1|-1|
759|prporte23|6|0:13:10|0:06:21|0|0:13:10|0|-1|-1|-1|-1|
760|fibonacciWH|6|0:13:12|0:04:55|1|0:08:12|0|-1|-1|-1|-1|
761|codes_in_dark|6|0:13:15|0:06:45|0|0:13:15|0|-1|-1|-1|-1|
762|1005281342|6|0:13:19|0:09:00|0|0:13:19|0|-1|-1|-1|-1|
763|soji-omiwade|6|0:13:20|0:04:46|0|0:13:20|0|-1|-1|-1|-1|
764|EagleEyeKestrel|6|0:13:21|0:09:07|0|0:13:21|0|-1|-1|-1|-1|
765|dnguyenocc|6|0:13:23|0:02:55|0|0:13:23|0|-1|-1|-1|-1|
766|dashsanjit92|6|0:13:24|0:09:13|0|0:13:24|0|-1|-1|-1|-1|
767|xiaohuntun|6|0:13:25|0:04:39|1|0:08:25|0|-1|-1|-1|-1|
768|DariaSoboleva|6|0:13:27|0:03:42|0|0:08:27|1|-1|-1|-1|-1|
769|yilin_10|6|0:13:38|0:09:15|0|0:13:38|0|-1|-1|-1|-1|
770|pgad1318|6|0:13:41|0:07:04|0|0:13:41|0|-1|-1|-1|-1|
771|disinuo|6|0:13:57|0:07:08|0|0:13:57|0|-1|-1|-1|-1|
772|pauldeepakraj|6|0:13:57|0:06:20|1|0:08:57|0|-1|-1|-1|-1|
773|siddharthmathi|6|0:13:59|0:04:12|1|0:08:59|0|-1|-1|-1|-1|
774|acainiao123|6|0:14:00|0:05:21|0|0:14:00|0|-1|-1|-1|-1|
775|capable|6|0:14:03|0:07:53|0|0:14:03|0|-1|-1|-1|-1|
776|benli2017|6|0:14:07|0:07:32|0|0:14:07|0|-1|-1|-1|-1|
777|wangfish|6|0:14:08|0:03:36|0|0:09:08|1|-1|-1|-1|-1|
778|simonWQ|6|0:14:10|0:10:25|0|0:14:10|0|-1|-1|-1|-1|
779|TerrenceChou|6|0:14:10|0:08:05|0|0:14:10|0|-1|-1|-1|-1|
780|desnuda|6|0:14:13|0:03:30|0|0:09:13|1|-1|-1|-1|-1|
781|Lpavanvenkat|6|0:14:14|0:10:37|0|0:14:14|0|-1|-1|-1|-1|
782|dylan_hart|6|0:14:19|0:07:36|0|0:14:19|0|-1|-1|-1|-1|
783|cubane|6|0:14:32|0:11:44|0|0:14:32|0|-1|-1|-1|-1|
784|louzhedong|6|0:14:41|0:09:05|0|0:14:41|0|-1|-1|-1|-1|
785|tony-star|6|0:14:45|0:11:09|0|0:14:45|0|-1|-1|-1|-1|
786|user8063k|6|0:14:49|0:09:05|0|0:14:49|0|-1|-1|-1|-1|
787|PrGxw|6|0:14:59|0:14:59|0|0:09:30|0|-1|-1|-1|-1|
788|xiaokeai18|6|0:14:59|0:09:24|0|0:14:59|0|-1|-1|-1|-1|
789|LuoRong1994|6|0:15:14|0:07:41|0|0:15:14|0|-1|-1|-1|-1|
790|napoleonwxu|6|0:15:15|0:06:51|0|0:15:15|0|-1|-1|-1|-1|
791|zhuan-chong|6|0:15:16|0:05:01|0|0:15:16|0|-1|-1|-1|-1|
792|mx64|6|0:15:24|0:06:38|0|0:15:24|0|-1|-1|-1|-1|
793|fakenews|6|0:15:42|0:08:28|1|0:10:42|0|-1|-1|-1|-1|
794|sirius_c|6|0:15:47|0:08:23|0|0:10:47|1|-1|-1|-1|-1|
795|stepseazy|6|0:15:48|0:04:29|0|0:15:48|0|-1|-1|-1|-1|
796|pendygg|6|0:15:48|0:08:10|0|0:15:48|0|-1|-1|-1|-1|
797|pramit11|6|0:15:51|0:15:51|0|0:08:33|0|-1|-1|-1|-1|
798|xiazemin|6|0:15:51|0:09:47|0|0:15:51|0|-1|-1|-1|-1|
799|harmish|6|0:15:52|0:04:28|0|0:10:52|1|-1|-1|-1|-1|
800|saurabhgupta000256|6|0:15:57|0:05:49|0|0:15:57|0|-1|-1|-1|-1|
801|zev0109|6|0:16:02|0:05:21|0|0:16:02|0|-1|-1|-1|-1|
802|and1can|6|0:16:02|0:03:00|0|0:11:02|1|-1|-1|-1|-1|
803|mj0000001|6|0:16:05|0:10:26|0|0:16:05|0|-1|-1|-1|-1|
804|Vasaka|6|0:16:06|0:10:14|0|0:16:06|0|-1|-1|-1|-1|
805|neverland-5|6|0:16:06|0:04:03|0|0:16:06|0|-1|-1|-1|-1|
806|vampCJ|6|0:16:11|0:08:45|0|0:16:11|0|-1|-1|-1|-1|
807|TracyDragon|6|0:16:18|0:09:47|0|0:16:18|0|-1|-1|-1|-1|
808|powcai|6|0:16:21|0:14:00|0|0:16:21|0|-1|-1|-1|-1|
809|dici|6|0:16:21|0:07:07|1|0:11:21|0|-1|-1|-1|-1|
810|vhpcomp|6|0:16:28|0:04:54|0|0:16:28|0|-1|-1|-1|-1|
811|chakwok|6|0:16:31|0:06:05|1|0:11:31|0|-1|-1|-1|-1|
812|wbkearly|6|0:16:32|0:07:34|0|0:16:32|0|-1|-1|-1|-1|
813|lazyboy-c7|6|0:16:34|0:09:21|0|0:16:34|0|-1|-1|-1|-1|
814|hai-shang-ri-chu|6|0:16:41|0:07:56|0|0:16:41|0|-1|-1|-1|-1|
815|ganesh|6|0:16:44|0:08:34|0|0:16:44|0|-1|-1|-1|-1|
816|ShubhamKhurana|6|0:16:45|0:09:21|0|0:16:45|0|-1|-1|-1|-1|
817|A1exrebys|6|0:16:48|0:07:37|1|0:11:48|0|-1|-1|-1|-1|
818|beautiful_mind_1|6|0:16:48|0:09:23|0|0:16:48|0|-1|-1|-1|-1|
819|raiym|6|0:16:51|0:08:17|0|0:16:51|0|-1|-1|-1|-1|
820|zhu19990327|6|0:16:51|0:05:20|1|0:11:51|0|-1|-1|-1|-1|
821|sunsetcolors|6|0:16:56|0:04:12|0|0:11:56|1|-1|-1|-1|-1|
822|Soon|6|0:16:56|0:06:51|0|0:16:56|0|-1|-1|-1|-1|
823|mujingw|6|0:17:01|0:14:01|0|0:17:01|0|-1|-1|-1|-1|
824|wildno2|6|0:17:04|0:09:58|0|0:17:04|0|-1|-1|-1|-1|
825|mumumucoder|6|0:17:07|0:04:56|0|0:12:07|1|-1|-1|-1|-1|
826|bing-feng-zhi-hai|6|0:17:19|0:08:16|0|0:17:19|0|-1|-1|-1|-1|
827|psgrewal85|6|0:17:25|0:05:40|0|0:17:25|0|-1|-1|-1|-1|
828|nyquill|6|0:17:31|0:12:08|0|0:17:31|0|-1|-1|-1|-1|
829|ge-lu|6|0:17:33|0:12:05|0|0:17:33|0|-1|-1|-1|-1|
830|_nina|6|0:17:37|0:13:10|0|0:17:37|0|-1|-1|-1|-1|
831|Dirac-Delta|6|0:17:42|0:03:30|0|0:12:42|1|-1|-1|-1|-1|
832|zolfekar|6|0:17:44|0:10:58|0|0:17:44|0|-1|-1|-1|-1|
833|jamzz8|6|0:17:45|0:12:43|0|0:17:45|0|-1|-1|-1|-1|
834|azimov|6|0:17:50|0:08:15|1|0:12:50|0|-1|-1|-1|-1|
835|ljr1226|6|0:17:50|0:04:58|0|0:17:50|0|-1|-1|-1|-1|
836|wasique3|6|0:17:54|0:07:48|0|0:17:54|0|-1|-1|-1|-1|
837|mageli|6|0:17:57|0:03:11|0|0:12:57|1|-1|-1|-1|-1|
838|abhroindia|6|0:17:58|0:12:24|0|0:17:58|0|-1|-1|-1|-1|
839|Navis1mple|6|0:18:16|0:08:23|0|0:13:16|1|-1|-1|-1|-1|
840|prodiv|6|0:18:17|0:09:08|1|0:13:17|0|-1|-1|-1|-1|
841|user6566p|6|0:18:27|0:06:59|0|0:18:27|0|-1|-1|-1|-1|
842|looker-chb|6|0:18:31|0:13:28|0|0:18:31|0|-1|-1|-1|-1|
843|marcelomatheusgauy|6|0:18:38|0:11:26|0|0:18:38|0|-1|-1|-1|-1|
844|solved|6|0:18:38|0:04:02|1|0:08:38|1|-1|-1|-1|-1|
845|yslucas|6|0:18:39|0:11:58|0|0:18:39|0|-1|-1|-1|-1|
846|ycj28c|6|0:18:40|0:09:02|1|0:13:40|0|-1|-1|-1|-1|
847|Nihal_Kumar|6|0:18:47|0:09:13|0|0:18:47|0|-1|-1|-1|-1|
848|bmabhinav889|6|0:18:55|0:10:16|0|0:18:55|0|-1|-1|-1|-1|
849|OPyrohov|6|0:18:56|0:07:40|1|0:13:56|0|-1|-1|-1|-1|
850|cyu1|6|0:18:57|0:14:36|0|0:18:57|0|-1|-1|-1|-1|
851|keivn|6|0:18:57|0:04:52|1|0:13:57|0|-1|-1|-1|-1|
852|architsharma846|6|0:18:58|0:15:00|0|0:18:58|0|-1|-1|-1|-1|
853|knight3|6|0:18:58|0:04:34|1|0:13:58|0|-1|-1|-1|-1|
854|jie48|6|0:19:06|0:13:56|0|0:19:06|0|-1|-1|-1|-1|
855|seanshi007|6|0:19:12|0:08:51|1|0:14:12|0|-1|-1|-1|-1|
856|Yetizone|6|0:19:12|0:15:59|0|0:19:12|0|-1|-1|-1|-1|
857|rajibdas|6|0:19:23|0:06:58|0|0:19:23|0|-1|-1|-1|-1|
858|huiminzhao|6|0:19:32|0:06:55|1|0:09:32|1|-1|-1|-1|-1|
859|Anappleboy|6|0:19:33|0:08:37|1|0:14:33|0|-1|-1|-1|-1|
860|Nyx-uk|6|0:19:38|0:08:44|1|0:14:38|0|-1|-1|-1|-1|
861|lokeshgovindu|6|0:19:42|0:13:20|0|0:19:42|0|-1|-1|-1|-1|
862|qizheng2|6|0:19:52|0:13:18|0|0:19:52|0|-1|-1|-1|-1|
863|MaYingLin|6|0:19:54|0:14:55|0|0:19:54|0|-1|-1|-1|-1|
864|vinayakgoyal09|6|0:20:01|0:08:23|0|0:20:01|0|-1|-1|-1|-1|
865|Programmerryoki|6|0:20:06|0:06:12|2|0:10:06|0|-1|-1|-1|-1|
866|i-ahmed-biz|6|0:20:07|0:12:59|0|0:20:07|0|-1|-1|-1|-1|
867|Young_OG|6|0:20:19|0:09:51|0|0:20:19|0|-1|-1|-1|-1|
868|WanGong|6|0:20:23|0:12:29|1|0:15:23|0|-1|-1|-1|-1|
869|hachiri|6|0:20:24|0:15:31|0|0:20:24|0|-1|-1|-1|-1|
870|jeremygo|6|0:20:33|0:09:59|0|0:20:33|0|-1|-1|-1|-1|
871|eros10|6|0:20:34|0:11:15|0|0:20:34|0|-1|-1|-1|-1|
872|paranoth|6|0:20:38|0:15:26|0|0:20:38|0|-1|-1|-1|-1|
873|tian-xing-dao|6|0:20:38|0:07:11|0|0:20:38|0|-1|-1|-1|-1|
874|zhaoywang|6|0:20:43|0:10:27|1|0:15:43|0|-1|-1|-1|-1|
875|tarun93|6|0:20:44|0:13:18|0|0:20:44|0|-1|-1|-1|-1|
876|venendroid|6|0:20:45|0:08:47|0|0:20:45|0|-1|-1|-1|-1|
877|samyaktanted|6|0:20:47|0:10:42|1|0:15:47|0|-1|-1|-1|-1|
878|yuhangjiang1996|6|0:20:56|0:12:21|0|0:20:56|0|-1|-1|-1|-1|
879|zhongchong|6|0:21:09|0:10:40|0|0:21:09|0|-1|-1|-1|-1|
880|dayanandghelaro|6|0:21:10|0:21:10|0|0:07:48|0|-1|-1|-1|-1|
881|lokeshbihani99|6|0:21:12|0:15:58|0|0:21:12|0|-1|-1|-1|-1|
