Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
5713|lilllllllll|12|1:26:17|-1|-1|-1|-1|1:26:17|0|0:58:01|0|
5714|TisNotT|12|1:26:19|0:35:09|5|0:48:47|1|0:56:19|0|-1|-1|
5715|anishpathak121|12|1:26:20|0:48:34|1|0:35:07|0|1:21:20|0|-1|-1|
5716|yellowolf10|12|1:26:21|0:19:46|1|0:50:38|0|1:21:21|0|-1|-1|
5717|democrator|12|1:26:21|0:24:56|0|0:37:30|0|1:26:21|0|-1|-1|
5718|hydnwang|12|1:26:21|0:08:34|0|1:26:21|0|0:30:09|0|-1|-1|
5719|lionelzhidashen|12|1:26:22|0:23:38|1|0:49:49|0|1:21:22|0|-1|-1|
5720|Saravanakumar_dharmaraj|12|1:26:26|0:17:25|1|0:59:24|0|1:21:26|0|-1|-1|
5721|linjiqiang|12|1:26:26|0:19:58|1|1:21:26|0|0:44:03|0|-1|-1|
5722|19CF|12|1:26:27|0:23:18|2|1:06:27|2|0:43:25|0|-1|-1|
5723|NalinTiwary|12|1:26:30|0:32:33|1|1:00:05|0|1:16:30|1|-1|-1|
5724|abhi_718|12|1:26:31|0:34:23|1|0:57:11|0|1:21:31|0|-1|-1|
5725|ANMOLDHURIA|12|1:26:32|0:16:46|0|0:57:18|0|1:26:32|0|-1|-1|
5726|hzg-6|12|1:26:33|0:12:12|0|0:39:18|1|1:21:33|0|-1|-1|
5727|JayS03|12|1:26:35|0:21:25|1|1:03:50|1|1:16:35|0|-1|-1|
5728|amberwang9102|12|1:26:36|0:10:39|0|0:32:36|0|1:21:36|1|-1|-1|
5729|sha-ti-zhe-yao-nan|12|1:26:36|0:21:59|4|0:44:20|0|1:01:36|1|-1|-1|
5730|user4740y|12|1:26:40|0:13:09|1|0:51:57|0|1:21:40|0|-1|-1|
5731|yingmu5252|12|1:26:42|0:28:13|1|0:43:20|0|1:06:42|3|-1|-1|
5732|Shrain|12|1:26:43|0:23:53|3|0:46:11|0|1:06:43|1|-1|-1|
5733|dalai19120251|12|1:26:45|0:52:41|0|1:07:31|0|1:21:45|1|-1|-1|
5734|you-shang-yu-dao-le|12|1:26:48|0:08:23|0|0:36:40|1|1:06:48|3|-1|-1|
5735|han-sheng|12|1:26:52|0:45:40|1|0:57:20|0|1:11:52|2|-1|-1|
5736|bui_quy|12|1:26:52|0:41:05|0|0:54:43|0|1:26:52|0|-1|-1|
5737|ghost1579|12|1:26:53|0:04:02|1|0:26:47|0|1:06:53|3|-1|-1|
5738|VR7|12|1:26:54|0:10:08|2|1:01:54|2|0:19:07|1|-1|-1|
5739|vetald|12|1:26:54|0:12:07|0|0:47:52|0|1:21:54|1|-1|-1|
5740|lu-xi-en-ti-nu-wei-er|12|1:26:54|0:12:17|2|0:35:56|0|1:01:54|3|-1|-1|
5741|anantagarwal|12|1:26:55|0:15:22|1|0:39:28|0|1:21:55|0|-1|-1|
5742|44JP|12|1:26:56|0:28:48|0|0:54:49|0|1:26:56|0|-1|-1|
5743|jielili|12|1:26:58|0:18:19|0|0:29:52|0|1:26:58|0|-1|-1|
5744|saumil24|12|1:27:00|0:14:34|1|1:07:18|0|1:22:00|0|-1|-1|
5745|lololhit|12|1:27:03|0:23:43|1|0:43:31|0|1:22:03|0|-1|-1|
5746|illusion53|12|1:27:03|0:48:49|1|0:32:30|0|1:22:03|0|-1|-1|
5747|ruoqizh|12|1:27:04|0:10:01|1|0:20:42|0|0:52:04|6|-1|-1|
5748|juan-ji-yi-si|12|1:27:05|0:08:57|1|0:32:20|1|1:12:05|1|-1|-1|
5749|codeju123|12|1:27:10|0:19:38|1|0:56:10|0|1:22:10|0|-1|-1|
5750|vishnu-dhanabalan|12|1:27:13|0:11:00|1|0:44:56|0|1:17:13|1|-1|-1|
5751|tusharsoni08|12|1:27:15|0:17:27|0|0:52:27|0|1:27:15|0|-1|-1|
5752|gakhilesh|12|1:27:16|0:09:16|0|0:21:55|0|1:27:16|0|-1|-1|
5753|mittalapoorva1999|12|1:27:18|0:04:33|0|0:21:46|1|1:07:18|3|-1|-1|
5754|ni9e|12|1:27:18|0:12:29|1|1:17:18|0|0:53:22|1|-1|-1|
5755|whalecold|12|1:27:21|0:22:08|1|0:59:18|0|1:22:21|0|-1|-1|
5756|0304|12|1:27:22|0:11:38|2|0:39:43|2|1:07:22|0|-1|-1|
5757|a60504a60504|12|1:27:24|0:32:33|0|0:57:26|0|1:22:24|1|-1|-1|
5758|baiyunwenqi|12|1:27:24|0:09:30|2|0:35:21|2|1:02:24|1|-1|-1|
5759|pooja_25|12|1:27:26|1:10:55|0|1:27:26|0|1:05:53|0|-1|-1|
5760|that_lazy_guy|12|1:27:26|0:17:44|1|0:47:00|0|1:17:26|1|-1|-1|
5761|Wanakiki|12|1:27:27|1:15:04|0|1:27:27|0|1:09:17|0|-1|-1|
5762|pandaintheforest|12|1:27:33|0:20:00|1|0:44:54|0|1:17:33|1|-1|-1|
5763|muralidharan|12|1:27:34|0:08:27|0|1:22:34|0|0:37:21|1|-1|-1|
5764|wind_pawan|12|1:27:35|0:16:46|0|0:54:53|0|1:27:35|0|-1|-1|
5765|dacozai|12|1:27:35|0:14:11|1|0:45:32|0|1:22:35|0|-1|-1|
5766|pallavi_1999|12|1:27:37|0:16:35|1|0:27:17|0|1:02:37|4|-1|-1|
5767|rumman|12|1:27:38|0:47:23|1|1:22:38|0|1:03:49|0|-1|-1|
5768|xinyuang|12|1:27:38|0:09:17|1|0:24:59|0|1:12:38|2|-1|-1|
5769|jango_mango|12|1:27:39|0:08:24|1|0:31:47|0|1:22:39|0|-1|-1|
5770|b99202050|12|1:27:39|0:11:48|1|0:46:05|0|1:17:39|1|-1|-1|
5771|nlhuykhang|12|1:27:40|0:46:42|1|1:13:15|0|1:22:40|0|-1|-1|
5772|SaSha59|12|1:27:41|0:09:19|0|0:27:55|0|1:27:41|0|-1|-1|
5773|tinabrief|12|1:27:41|0:07:43|0|1:09:17|0|1:27:41|0|-1|-1|
5774|mikemnong|12|1:27:43|0:17:02|1|0:40:02|0|1:17:43|1|-1|-1|
5775|lihengheng|12|1:27:44|0:16:01|0|0:29:45|0|1:07:44|4|-1|-1|
5776|jasion_han-r|12|1:27:45|0:48:42|0|1:27:02|0|1:27:45|0|-1|-1|
5777|RoyalWh1t3Zzz|12|1:27:47|1:12:47|0|0:43:39|2|1:05:27|1|-1|-1|
5778|handso|12|1:27:49|0:07:22|0|0:38:47|0|0:47:49|8|-1|-1|
5779|dcharrezt|12|1:27:49|0:31:21|0|0:56:26|0|1:27:49|0|-1|-1|
5780|bhavik4748|12|1:27:49|0:31:34|1|1:04:24|0|1:22:49|0|-1|-1|
5781|muyujx|12|1:27:49|0:14:14|1|0:52:10|1|1:17:49|0|-1|-1|
5782|aravind-kumar|12|1:27:53|0:17:39|1|1:11:13|0|1:22:53|0|-1|-1|
5783|robman1070|12|1:27:53|0:08:30|1|0:48:03|0|1:22:53|0|-1|-1|
5784|benmachine|12|1:27:53|0:10:16|0|1:27:53|0|0:37:20|0|-1|-1|
5785|mattfrats|12|1:27:53|0:11:01|1|0:26:29|1|1:02:53|3|-1|-1|
5786|mercuto|12|1:27:54|0:20:24|1|0:43:59|2|1:07:54|1|-1|-1|
5787|wangc_py|12|1:27:59|0:37:37|0|1:04:39|0|1:22:59|1|-1|-1|
5788|shaneshka|12|1:28:01|0:14:02|1|0:36:46|0|1:23:01|0|-1|-1|
5789|ksoozoo|12|1:28:01|1:13:01|2|0:18:27|0|0:57:47|1|-1|-1|
5790|bage111|12|1:28:02|0:20:23|1|1:09:00|0|1:18:02|1|-1|-1|
5791|ofrank23447|12|1:28:04|0:19:06|0|0:51:28|0|1:28:04|0|-1|-1|
5792|JD57|12|1:28:04|0:20:13|0|1:28:04|0|1:13:08|0|-1|-1|
5793|LeetcodeLateComer|12|1:28:04|0:11:17|1|0:31:33|0|1:13:04|2|-1|-1|
5794|Mayukh_Chaudhuri|12|1:28:05|0:16:27|0|0:30:55|0|1:23:05|1|-1|-1|
5795|liu-cody|12|1:28:06|0:45:15|2|1:03:53|0|1:18:06|0|-1|-1|
5796|banxi|12|1:28:06|0:27:09|1|1:09:28|0|1:23:06|0|-1|-1|
5797|yl3146790678|12|1:28:07|0:06:23|1|0:20:44|0|1:03:07|4|-1|-1|
5798|mercuryjun|12|1:28:08|0:32:57|1|1:02:10|0|1:23:08|0|-1|-1|
5799|500kg|12|1:28:09|0:57:10|1|1:08:08|0|1:18:09|1|-1|-1|
5800|remex2008|12|1:28:09|0:20:36|0|1:28:09|0|0:50:37|0|-1|-1|
5801|mohneesh|12|1:28:10|1:18:10|0|1:12:29|0|0:58:19|2|-1|-1|
5802|yan60|12|1:28:12|0:23:29|1|1:09:40|0|1:23:12|0|-1|-1|
5803|CromulentCoder|12|1:28:17|0:20:36|0|0:59:14|0|1:28:17|0|-1|-1|
5804|wangchnj|12|1:28:19|0:16:34|1|1:23:19|0|1:15:38|0|-1|-1|
5805|iamraj|12|1:28:23|0:46:22|1|1:05:57|0|1:18:23|1|-1|-1|
5806|user4382J|12|1:28:26|0:28:37|1|1:23:26|0|1:14:50|0|-1|-1|
5807|kajal1301|12|1:28:26|0:59:20|3|0:58:51|0|1:08:26|1|-1|-1|
5808|hui-mou-7|12|1:28:27|0:16:53|0|0:40:34|0|1:23:27|1|-1|-1|
5809|ptm|12|1:28:28|-1|-1|-1|-1|1:28:28|0|1:04:08|0|
5810|theshua|12|1:28:28|0:12:48|1|0:37:54|0|1:08:28|3|-1|-1|
5811|rohan101|12|1:28:29|0:05:47|1|0:13:35|0|1:23:29|0|-1|-1|
5812|pibuyi|12|1:28:29|0:25:50|2|0:47:11|0|1:13:29|1|-1|-1|
5813|mastergrifon|12|1:28:29|0:06:55|0|0:23:42|2|0:48:29|6|-1|-1|
5814|ritikar1901|12|1:28:30|0:24:09|1|0:49:19|0|1:18:30|1|-1|-1|
5815|CodeWei|12|1:28:30|0:05:12|1|0:24:54|0|1:13:30|2|-1|-1|
5816|gv1010|12|1:28:33|0:10:38|1|0:24:47|0|1:18:33|1|-1|-1|
5817|kuanlv|12|1:28:37|0:08:43|1|0:30:36|1|1:08:37|2|-1|-1|
5818|heliumm|12|1:28:37|0:18:58|0|0:49:10|0|1:28:37|0|-1|-1|
5819|xhy_xhy|12|1:28:38|0:23:05|2|0:56:16|0|1:13:38|1|-1|-1|
5820|jay91|12|1:28:38|0:22:20|1|1:23:38|0|1:05:02|0|-1|-1|
5821|NewBeecoder|12|1:28:38|0:15:20|1|0:34:21|0|1:18:38|1|-1|-1|
5822|dhara04|12|1:28:39|0:31:58|1|1:00:58|0|1:18:39|1|-1|-1|
5823|txy3000|12|1:28:43|0:07:28|0|1:13:25|0|1:28:43|0|-1|-1|
5824|bhavyansh|12|1:28:47|0:14:07|0|0:36:16|0|1:18:47|2|-1|-1|
5825|HarveyW|12|1:28:47|0:10:08|1|0:40:16|0|1:23:47|0|-1|-1|
5826|rrrids|12|1:28:50|1:07:09|0|1:23:04|0|1:28:50|0|-1|-1|
5827|TNT_violate|12|1:28:50|0:17:51|1|0:31:57|0|1:13:50|2|-1|-1|
5828|simonbartd|12|1:28:50|0:13:51|1|0:24:19|0|1:03:50|4|-1|-1|
5829|radius-2|12|1:28:50|0:17:30|1|0:49:03|0|1:23:50|0|-1|-1|
5830|santhosh77h|12|1:28:54|0:40:53|1|1:00:20|1|1:13:54|1|-1|-1|
5831|zhang-duo-duo|12|1:28:58|0:18:55|1|0:55:06|0|1:23:58|0|-1|-1|
5832|declanf|12|1:29:00|0:27:33|0|0:43:51|0|1:24:00|1|-1|-1|
5833|woodland|12|1:29:00|0:49:54|1|0:54:48|0|1:14:00|2|-1|-1|
5834|sakri18|12|1:29:03|1:24:03|1|0:28:02|0|0:51:39|0|-1|-1|
5835|monamidg|12|1:29:04|0:19:13|2|0:55:51|0|1:14:04|1|-1|-1|
5836|up1111|12|1:29:05|0:24:30|0|0:51:10|0|1:29:05|0|-1|-1|
5837|wxh0377|12|1:29:05|0:25:40|0|0:57:25|0|1:29:05|0|-1|-1|
5838|kawayiboy|12|1:29:06|0:22:19|0|0:51:28|0|1:19:06|2|-1|-1|
5839|xiong-xiong-9|12|1:29:06|0:12:35|0|0:32:44|0|1:24:06|1|-1|-1|
5840|artem_pychenko|12|1:29:07|0:19:14|0|1:29:07|0|0:57:22|0|-1|-1|
5841|srikant276sharma|12|1:29:08|0:59:01|0|1:19:05|0|1:29:08|0|-1|-1|
5842|cupid-3|12|1:29:09|0:30:26|0|0:24:18|0|1:29:09|0|-1|-1|
5843|ambitious-8|12|1:29:10|0:40:08|1|0:53:41|0|1:19:10|1|-1|-1|
5844|Username1_username|12|1:29:12|0:15:10|0|0:21:28|0|1:29:12|0|-1|-1|
5845|vsaisujeeth|12|1:29:15|0:08:10|0|0:41:10|0|1:29:15|0|-1|-1|
5846|jayantbabu2868|12|1:29:15|0:09:06|1|0:35:51|0|1:24:15|0|-1|-1|
5847|codeking-3|12|1:29:17|0:11:10|1|0:55:34|0|1:19:17|1|-1|-1|
5848|Admin007|12|1:29:19|0:17:55|2|0:39:39|0|1:19:19|0|-1|-1|
5849|Georgehu716|12|1:29:19|0:08:54|1|0:52:50|3|1:09:19|0|-1|-1|
5850|Amaatya|12|1:29:20|0:41:20|0|1:29:20|0|1:00:54|0|-1|-1|
5851|annietran|12|1:29:20|0:08:40|0|1:09:51|1|1:24:20|0|-1|-1|
5852|crystalooo|12|1:29:21|0:26:21|1|0:52:45|0|1:24:21|0|-1|-1|
5853|DeclanF|12|1:29:21|0:27:44|0|0:44:37|0|1:24:21|1|-1|-1|
5854|halittugrac|12|1:29:23|0:30:14|5|0:47:36|1|0:59:23|0|-1|-1|
5855|chenyileet|12|1:29:23|0:44:58|1|0:57:16|2|1:09:23|1|-1|-1|
5856|patelherat3|12|1:29:23|0:14:19|1|1:19:23|1|0:39:54|0|-1|-1|
5857|f90fe|12|1:29:28|0:52:55|0|1:24:28|1|0:45:00|0|-1|-1|
5858|mr_233|12|1:29:30|0:23:10|0|0:46:39|1|1:24:30|0|-1|-1|
5859|ustcyyw|12|1:29:32|0:14:32|1|0:48:46|1|1:14:32|1|-1|-1|
5860|Jaiklen|12|1:29:33|0:11:51|1|0:57:43|0|1:24:33|0|-1|-1|
5861|Danny_Chang|12|1:29:33|0:15:01|1|1:10:44|0|1:24:33|0|-1|-1|
5862|jayesh5397|12|1:29:34|0:09:39|0|1:19:34|0|0:45:32|2|-1|-1|
5863|SleepwalkerCh|12|1:29:34|0:26:05|0|0:45:07|0|1:14:34|3|-1|-1|
5864|xiaoyang_zhang|12|1:29:36|0:08:45|0|0:48:57|1|1:24:36|0|-1|-1|
5865|cui-xiao-qiao|12|1:29:37|0:23:44|4|0:38:56|0|1:04:37|1|-1|-1|
5866|ashwanisharma|12|1:29:38|1:29:38|0|0:19:25|0|1:00:42|0|-1|-1|
5867|SWeszler|12|1:29:39|0:18:39|1|0:44:39|0|1:24:39|0|-1|-1|
5868|zhi-yu-6|12|1:29:40|1:10:03|1|1:17:50|0|1:24:40|0|-1|-1|
5869|tblaliang|12|1:29:45|0:04:41|0|0:36:52|0|1:14:45|3|-1|-1|
5870|sy-zhou|12|1:29:46|0:29:18|2|0:23:41|0|1:04:46|3|-1|-1|
5871|deltaprophet|12|1:29:50|0:16:13|1|1:24:50|0|0:30:41|0|-1|-1|
5872|yang-ling|12|1:29:51|0:12:22|2|1:07:54|1|1:14:51|0|-1|-1|
5873|aqut|12|1:29:52|0:49:08|0|1:03:20|0|1:24:52|1|-1|-1|
5874|ZiruiHua|12|1:29:53|0:14:33|0|0:58:34|0|1:24:53|1|-1|-1|
5875|HarutakaMatsumoto|12|1:29:54|1:14:54|1|0:25:54|0|1:00:07|2|-1|-1|
5876|rowe0x|12|1:29:54|0:43:50|0|1:24:54|0|1:16:08|1|-1|-1|
5877|snower-2|12|1:29:56|0:27:57|1|0:59:21|0|1:24:56|0|-1|-1|
5878|kathirsvn|12|1:29:57|0:17:55|1|1:24:57|0|1:09:54|0|-1|-1|
5879|chandra_bala22|12|1:30:00|0:06:41|0|1:25:00|0|1:02:53|1|-1|-1|
5880|Superfym_up|12|1:30:00|1:08:33|2|0:37:38|0|1:20:00|0|-1|-1|
5881|prparihar|12|1:30:01|0:06:52|1|0:24:12|0|1:25:01|0|-1|-1|
5882|koudes2012|12|1:30:03|0:10:09|3|1:05:03|1|0:39:00|1|-1|-1|
5883|ferrarri488|12|1:30:05|0:15:46|1|0:35:03|0|1:20:05|1|-1|-1|
5884|wyh2016|12|1:30:09|0:24:49|0|1:00:48|2|1:20:09|0|-1|-1|
5885|bo-peng-wang|12|1:30:13|0:10:09|0|0:37:04|0|1:25:13|1|-1|-1|
5886|Minasa|12|1:30:14|1:03:43|1|0:44:13|1|1:20:14|0|-1|-1|
5887|wasi|12|1:30:15|0:22:35|1|0:34:57|0|1:20:15|1|-1|-1|
5888|iso30|12|1:30:16|0:53:57|1|0:43:28|1|1:05:16|3|-1|-1|
5889|taocheng984|12|1:30:16|0:08:31|2|0:19:39|0|0:40:16|8|-1|-1|
5890|hcho|12|1:30:16|0:13:14|4|1:10:16|0|1:01:43|0|-1|-1|
5891|teslahacker|12|1:30:17|0:51:37|1|0:33:22|0|1:25:17|0|-1|-1|
5892|s870s12|12|1:30:20|0:05:46|0|1:25:20|0|0:42:36|1|-1|-1|
5893|PetFet|12|1:30:21|0:10:45|1|1:20:21|0|1:06:39|1|-1|-1|
5894|CharryWu|12|1:30:25|0:51:34|1|1:25:25|0|1:12:21|0|-1|-1|
5895|jrajwin|12|1:30:26|0:13:59|1|0:47:59|0|1:20:26|1|-1|-1|
5896|sumitag100|12|1:30:27|0:15:42|0|0:54:36|1|1:20:27|1|-1|-1|
5897|believe67|12|1:30:35|0:09:57|1|0:31:33|0|1:10:35|3|-1|-1|
5898|lai-an-suan-v|12|1:30:38|0:52:15|2|0:44:43|0|1:05:38|3|-1|-1|
5899|sangwanritvik2299|12|1:30:38|0:05:23|0|0:11:03|0|1:15:38|3|-1|-1|
5900|luo_shawn|12|1:30:43|0:18:24|1|0:41:48|0|1:10:43|3|-1|-1|
5901|su-da-gong-3|12|1:30:45|1:20:45|2|0:34:40|0|1:00:55|0|-1|-1|
5902|tree-47|12|1:30:45|0:27:05|4|0:41:54|0|1:05:45|1|-1|-1|
5903|zhang-ze-tan-d|12|1:30:49|0:12:25|0|1:10:13|1|1:25:49|0|-1|-1|
5904|bpho345|12|1:30:49|0:15:40|0|0:35:16|1|1:05:49|4|-1|-1|
5905|saksham474011|12|1:30:50|0:06:27|2|0:15:54|0|1:15:50|1|-1|-1|
5906|wildchildyn|12|1:30:51|0:15:05|1|0:43:04|0|1:20:51|1|-1|-1|
5907|alejnaser|12|1:30:52|0:07:29|0|0:29:03|0|1:15:52|3|-1|-1|
5908|shettypriyesh761|12|1:30:53|0:28:46|1|0:45:07|0|1:20:53|1|-1|-1|
5909|shi-xin-ren|12|1:30:53|0:09:33|0|0:18:12|0|1:25:53|1|-1|-1|
5910|marcoscannabrava|12|1:30:55|0:19:35|0|1:03:36|0|1:20:55|2|-1|-1|
5911|lyan_dut|12|1:30:59|0:25:03|1|0:34:55|0|1:15:59|2|-1|-1|
5912|LondonDreams|12|1:31:01|0:09:21|1|1:26:01|0|1:11:18|0|-1|-1|
5913|tuku|12|1:31:03|0:12:32|1|0:40:50|1|1:11:03|2|-1|-1|
5914|geetansh123|12|1:31:04|0:14:26|2|1:11:04|0|1:00:34|2|-1|-1|
5915|user0505W|12|1:31:05|0:34:50|0|1:11:15|0|1:26:05|1|-1|-1|
5916|kylelovealgo|12|1:31:06|0:13:26|1|0:48:40|0|1:26:06|0|-1|-1|
5917|SparksD|12|1:31:06|0:20:01|3|0:26:35|0|0:56:06|4|-1|-1|
5918|yoshietao0216|12|1:31:07|0:17:30|5|0:25:58|1|0:51:07|2|-1|-1|
5919|chelei|12|1:31:07|0:23:18|2|0:37:30|0|1:21:07|0|-1|-1|
5920|Naman9167|12|1:31:08|0:13:16|4|1:11:08|0|0:47:49|0|-1|-1|
5921|tonymuu|12|1:31:10|0:28:37|1|0:42:25|0|1:21:10|1|-1|-1|
5922|soue|12|1:31:11|1:21:11|1|0:54:15|0|1:14:42|1|-1|-1|
5923|gryptos|12|1:31:12|1:06:51|1|1:21:12|0|0:35:56|1|-1|-1|
5924|jiu-cheng-11|12|1:31:16|0:25:09|1|0:56:10|0|1:26:16|0|-1|-1|
5925|monrother|12|1:31:17|0:45:02|1|1:26:17|0|1:13:56|0|-1|-1|
5926|szhao1968|12|1:31:18|0:21:14|0|1:21:18|1|1:06:56|1|-1|-1|
5927|kl2853|12|1:31:19|0:06:59|1|0:48:28|2|1:16:19|0|-1|-1|
5928|_duo-xian-cheng|12|1:31:23|0:45:56|1|1:04:57|0|1:26:23|0|-1|-1|
5929|Kazumachi1998|12|1:31:24|0:16:29|1|0:45:16|0|1:21:24|1|-1|-1|
5930|HunterIsBack|12|1:31:28|0:34:05|1|1:01:54|0|1:21:28|1|-1|-1|
5931|mercury26|12|1:31:33|0:41:53|2|1:11:33|2|0:47:43|0|-1|-1|
5932|Isoelectronic|12|1:31:36|0:10:40|0|0:50:01|1|1:21:36|1|-1|-1|
5933|bryanrpanjinata|12|1:31:36|0:58:02|1|1:05:12|0|1:26:36|0|-1|-1|
5934|pigli66|12|1:31:41|0:13:18|1|1:16:41|2|0:49:50|0|-1|-1|
5935|wanyoyo|12|1:31:42|0:26:42|1|1:26:42|0|0:21:24|0|-1|-1|
5936|freezhan-4|12|1:31:44|0:15:45|1|1:26:44|0|0:41:45|0|-1|-1|
5937|Jh_|12|1:31:45|0:13:10|1|0:26:59|0|1:11:45|3|-1|-1|
5938|sandeepshrivastava518|12|1:31:45|0:12:01|0|0:30:32|0|1:26:45|1|-1|-1|
5939|mohansaini8888|12|1:31:46|0:08:51|1|0:22:51|0|1:16:46|2|-1|-1|
5940|arthur-66|12|1:31:48|0:10:01|0|1:26:48|1|0:34:20|0|-1|-1|
5941|yh-07|12|1:31:48|0:15:37|1|0:31:43|0|1:26:48|0|-1|-1|
5942|adewunmigenius|12|1:31:48|0:17:41|1|1:26:48|0|1:09:08|0|-1|-1|
5943|leon_tanks|12|1:31:48|0:43:58|1|1:19:49|0|1:26:48|0|-1|-1|
5944|daniel115|12|1:31:49|0:35:39|1|1:11:49|2|1:02:34|1|-1|-1|
5945|codeqiangge|12|1:31:54|0:28:11|1|0:49:08|0|1:26:54|0|-1|-1|
5946|Le_LI_Mao|12|1:31:55|0:17:18|1|0:53:46|1|1:16:55|1|-1|-1|
5947|Marlon2102win|12|1:31:56|0:10:26|1|0:42:42|1|1:11:56|2|-1|-1|
5948|karanborana12|12|1:31:59|0:19:34|1|1:11:59|0|0:38:49|3|-1|-1|
5949|bharatwaj|12|1:32:01|0:44:31|2|1:04:17|0|1:22:01|0|-1|-1|
5950|xiao-yu-85|12|1:32:04|0:15:08|2|1:00:56|1|1:12:04|1|-1|-1|
5951|hpsyche|12|1:32:05|0:18:41|1|1:08:07|1|1:17:05|1|-1|-1|
5952|He_Li|12|1:32:07|0:19:04|0|0:53:33|0|1:27:07|1|-1|-1|
5953|Googlehsieh|12|1:32:09|0:07:18|2|0:32:44|0|1:07:09|3|-1|-1|
5954|JiayiLiuCA|12|1:32:09|0:15:48|0|1:17:09|0|0:43:26|3|-1|-1|
5955|avinashgaur|12|1:32:10|0:11:47|1|0:30:32|0|1:22:10|1|-1|-1|
5956|liweiwei1419|12|1:32:12|0:26:39|0|0:49:57|0|1:22:12|2|-1|-1|
5957|Jazzinghen|12|1:32:13|0:13:26|1|0:27:19|0|1:12:13|3|-1|-1|
5958|morshed|12|1:32:16|0:09:14|0|0:44:26|0|1:27:16|1|-1|-1|
5959|aas919|12|1:32:17|0:11:19|1|0:35:53|0|1:27:17|0|-1|-1|
5960|dongliang3571|12|1:32:18|0:07:47|1|1:27:18|0|0:35:46|0|-1|-1|
5961|LogiCule|12|1:32:19|0:47:30|1|0:56:11|0|1:17:19|2|-1|-1|
5962|izooo|12|1:32:19|0:54:20|1|1:18:40|1|1:22:19|0|-1|-1|
5963|mbys|12|1:32:19|0:14:09|1|0:31:38|0|1:22:19|1|-1|-1|
5964|user1693o|12|1:32:21|0:52:22|1|1:04:53|0|1:27:21|0|-1|-1|
5965|patientlyPersevere|12|1:32:25|0:09:59|0|0:19:01|0|1:27:25|1|-1|-1|
5966|dklearner|12|1:32:27|0:31:13|1|1:27:27|0|1:10:41|0|-1|-1|
5967|jaems33|12|1:32:31|0:10:56|1|1:22:31|0|1:05:13|1|-1|-1|
5968|kvr|12|1:32:32|0:19:00|1|0:52:39|0|1:27:32|0|-1|-1|
5969|vablen-zhang|12|1:32:37|0:35:19|1|0:56:30|0|1:22:37|1|-1|-1|
5970|YYJ|12|1:32:37|0:30:53|0|0:55:52|0|1:27:37|1|-1|-1|
5971|hansen111|12|1:32:39|1:14:01|1|1:20:16|0|1:27:39|0|-1|-1|
5972|jiang-yan|12|1:32:41|0:14:52|1|0:41:36|1|1:02:41|4|-1|-1|
5973|LaiQingLong|12|1:32:45|0:36:10|2|1:02:10|0|1:17:45|1|-1|-1|
5974|localhost77|12|1:32:46|1:08:37|1|1:22:59|0|1:27:46|0|-1|-1|
5975|noracami|12|1:32:48|0:57:15|1|1:11:09|0|1:27:48|0|-1|-1|
5976|qinglin|12|1:32:48|0:18:23|1|0:35:24|0|1:17:48|2|-1|-1|
5977|olivaaaa|12|1:32:49|0:20:35|2|0:43:12|0|1:07:49|3|-1|-1|
5978|SusmithaM|12|1:32:49|0:18:57|1|0:29:43|0|1:22:49|1|-1|-1|
5979|chakrihacker|12|1:32:52|0:17:40|1|0:37:23|0|1:22:52|1|-1|-1|
5980|megha4892|12|1:32:55|0:57:07|1|1:23:04|0|1:27:55|0|-1|-1|
5981|tomwangyu|12|1:32:56|0:31:54|1|1:01:05|0|1:17:56|2|-1|-1|
5982|noromantic|12|1:33:01|0:30:47|1|0:25:14|0|1:28:01|0|-1|-1|
5983|Teepo|12|1:33:02|1:28:02|1|0:51:32|0|1:17:46|0|-1|-1|
5984|mu-zhi-wang-shen|12|1:33:04|0:23:56|2|0:43:48|1|1:18:04|0|-1|-1|
5985|yiquduhunren|12|1:33:07|0:38:14|1|1:11:26|0|1:23:07|1|-1|-1|
5986|sudo_Yiii|12|1:33:08|0:08:46|0|0:36:05|0|1:28:08|1|-1|-1|
5987|pabbared|12|1:33:10|0:08:26|1|1:03:23|1|1:23:10|0|-1|-1|
5988|karl25|12|1:33:10|0:39:35|1|0:53:38|0|1:23:10|1|-1|-1|
5989|RuleZ|12|1:33:10|0:46:32|0|1:16:29|1|1:28:10|0|-1|-1|
5990|abhj815|12|1:33:16|0:46:40|1|1:03:14|0|1:28:16|0|-1|-1|
5991|shuo-zhang-ju|12|1:33:19|0:13:04|0|0:23:38|0|1:28:19|1|-1|-1|
5992|alienncheng|12|1:33:19|0:13:47|0|1:28:19|1|0:39:25|0|-1|-1|
5993|panc-2|12|1:33:19|0:35:00|1|0:55:16|0|1:23:19|1|-1|-1|
5994|tstmwcbm|12|1:33:20|0:20:08|1|0:29:38|0|1:08:20|4|-1|-1|
5995|LEONWANG|12|1:33:20|0:21:55|0|1:10:43|1|1:28:20|0|-1|-1|
5996|acunxer|12|1:33:22|0:16:35|0|0:45:30|1|1:13:22|3|-1|-1|
5997|taopi|12|1:33:26|0:32:52|0|1:11:33|1|1:28:26|0|-1|-1|
5998|li-zhi-lu-zhe|12|1:33:32|0:11:52|1|0:33:29|0|1:23:32|1|-1|-1|
5999|DwxCoding|12|1:33:32|0:26:29|1|0:57:04|0|1:23:32|1|-1|-1|
